Time	Qobs
1975-10-01	14.640927150721
1975-10-02	17.8947151887065
1975-10-03	16.7668380490721
1975-10-04	16.7668380490721
1975-10-05	15.682425453435
1975-10-06	20.2830217772591
1975-10-07	16.7668380490721
1975-10-08	14.640927150721
1975-10-09	12.684393056629
1975-10-10	10.0571346481672
1975-10-11	14.640927150721
1975-10-12	94.6743321723176
1975-10-13	107.569709479827
1975-10-14	69.1632162114548
1975-10-15	31.6803722801243
1975-10-16	20.2830217772591
1975-10-17	16.7668380490721
1975-10-18	14.640927150721
1975-10-19	12.684393056629
1975-10-20	14.640927150721
1975-10-21	12.684393056629
1975-10-22	10.8926697410541
1975-10-23	9.26101657935587
1975-10-24	7.78452892974662
1975-10-25	21.5445252739475
1975-10-26	40.3829210551521
1975-10-27	61.6999333824859
1975-10-28	38.5414053082249
1975-10-29	27.0516761153787
1975-10-30	20.2830217772591
1975-10-31	13.6417717263528
1975-11-01	10.8926697410541
1975-11-02	9.26101657935587
1975-11-03	9.26101657935587
1975-11-04	11.768225017848
1975-11-05	25.6046956796311
1975-11-06	22.851630828422
1975-11-07	16.7668380490721
1975-11-08	24.204851655627
1975-11-09	66.6189980973374
1975-11-10	61.6999333824859
1975-11-11	27.0516761153787
1975-11-12	17.8947151887065
1975-11-13	14.640927150721
1975-11-14	15.682425453435
1975-11-15	14.640927150721
1975-11-16	19.0665965416612
1975-11-17	12.684393056629
1975-11-18	11.768225017848
1975-11-19	10.0571346481672
1975-11-20	8.50368592040998
1975-11-21	7.78452892974662
1975-11-22	7.78452892974662
1975-11-23	6.45813284241584
1975-11-24	12.684393056629
1975-11-25	16.7668380490721
1975-11-26	12.684393056629
1975-11-27	10.0571346481672
1975-11-28	8.50368592040998
1975-11-29	7.10289482965288
1975-11-30	6.45813284241584
1975-12-01	5.27655860515154
1975-12-02	4.73837072743844
1975-12-03	4.23430370721031
1975-12-04	5.27655860515154
1975-12-05	7.78452892974662
1975-12-06	7.78452892974662
1975-12-07	6.45813284241584
1975-12-08	6.45813284241584
1975-12-09	5.27655860515154
1975-12-10	5.27655860515154
1975-12-11	7.10289482965288
1975-12-12	8.50368592040998
1975-12-13	7.78452892974662
1975-12-14	9.26101657935587
1975-12-15	11.768225017848
1975-12-16	10.8926697410541
1975-12-17	9.26101657935587
1975-12-18	7.78452892974662
1975-12-19	6.45813284241584
1975-12-20	5.84958160857113
1975-12-21	9.26101657935587
1975-12-22	8.50368592040998
1975-12-23	8.50368592040998
1975-12-24	7.10289482965288
1975-12-25	5.84958160857113
1975-12-26	4.73837072743844
1975-12-27	4.73837072743844
1975-12-28	5.27655860515154
1975-12-29	5.27655860515154
1975-12-30	5.84958160857113
1975-12-31	7.78452892974662
1976-01-01	6.45813284241584
1976-01-02	6.45813284241584
1976-01-03	5.84958160857113
1976-01-04	5.27655860515154
1976-01-05	4.73837072743844
1976-01-06	4.73837072743844
1976-01-07	4.23430370721031
1976-01-08	4.73837072743844
1976-01-09	4.23430370721031
1976-01-10	3.76363269449422
1976-01-11	3.41225505652054
1976-01-12	3.20991609655807
1976-01-13	3.76363269449422
1976-01-14	3.41225505652054
1976-01-15	3.41225505652054
1976-01-16	3.41225505652054
1976-01-17	3.41225505652054
1976-01-18	3.76363269449422
1976-01-19	5.27655860515154
1976-01-20	4.73837072743844
1976-01-21	4.23430370721031
1976-01-22	3.76363269449422
1976-01-23	3.20991609655807
1976-01-24	3.20991609655807
1976-01-25	3.01341297250907
1976-01-26	2.82276684787638
1976-01-27	2.63799888616289
1976-01-28	2.63799888616289
1976-01-29	2.45913025087143
1976-01-30	2.63799888616289
1976-01-31	7.10289482965288
1976-02-01	6.45813284241584
1976-02-02	5.27655860515154
1976-02-03	6.45813284241584
1976-02-04	5.84958160857113
1976-02-05	5.27655860515154
1976-02-06	4.23430370721031
1976-02-07	3.76363269449422
1976-02-08	3.41225505652054
1976-02-09	3.01341297250907
1976-02-10	3.01341297250907
1976-02-11	2.82276684787638
1976-02-12	2.82276684787638
1976-02-13	2.63799888616289
1976-02-14	2.63799888616289
1976-02-15	2.63799888616289
1976-02-16	4.73837072743844
1976-02-17	40.3829210551521
1976-02-18	31.6803722801243
1976-02-19	19.0665965416612
1976-02-20	12.684393056629
1976-02-21	9.26101657935587
1976-02-22	7.10289482965288
1976-02-23	5.84958160857113
1976-02-24	5.27655860515154
1976-02-25	7.78452892974662
1976-02-26	7.78452892974662
1976-02-27	7.78452892974662
1976-02-28	6.45813284241584
1976-02-29	6.45813284241584
1976-03-01	6.45813284241584
1976-03-02	7.10289482965288
1976-03-03	5.27655860515154
1976-03-04	5.84958160857113
1976-03-05	5.84958160857113
1976-03-06	5.27655860515154
1976-03-07	4.73837072743844
1976-03-08	3.76363269449422
1976-03-09	3.41225505652054
1976-03-10	3.20991609655807
1976-03-11	3.01341297250907
1976-03-12	2.82276684787638
1976-03-13	2.63799888616289
1976-03-14	2.63799888616289
1976-03-15	2.45913025087143
1976-03-16	2.45913025087143
1976-03-17	2.2861926872563
1976-03-18	2.2861926872563
1976-03-19	2.2861926872563
1976-03-20	2.2861926872563
1976-03-21	2.11920206794465
1976-03-22	2.11920206794465
1976-03-23	1.95819542906648
1976-03-24	1.95819542906648
1976-03-25	1.95819542906648
1976-03-26	1.95819542906648
1976-03-27	2.2861926872563
1976-03-28	2.82276684787638
1976-03-29	3.20991609655807
1976-03-30	3.41225505652054
1976-03-31	3.20991609655807
1976-04-01	3.01341297250907
1976-04-02	3.01341297250907
1976-04-03	2.82276684787638
1976-04-04	2.63799888616289
1976-04-05	2.45913025087143
1976-04-06	2.2861926872563
1976-04-07	2.11920206794465
1976-04-08	2.11920206794465
1976-04-09	2.63799888616289
1976-04-10	7.10289482965288
1976-04-11	14.640927150721
1976-04-12	15.682425453435
1976-04-13	10.8926697410541
1976-04-14	7.10289482965288
1976-04-15	7.78452892974662
1976-04-16	11.768225017848
1976-04-17	11.768225017848
1976-04-18	10.0571346481672
1976-04-19	8.50368592040998
1976-04-20	6.45813284241584
1976-04-21	4.73837072743844
1976-04-22	3.76363269449422
1976-04-23	3.41225505652054
1976-04-24	3.41225505652054
1976-04-25	3.41225505652054
1976-04-26	3.20991609655807
1976-04-27	3.01341297250907
1976-04-28	2.82276684787638
1976-04-29	2.63799888616289
1976-04-30	2.63799888616289
1976-05-01	2.63799888616289
1976-05-02	2.63799888616289
1976-05-03	2.45913025087143
1976-05-04	2.2861926872563
1976-05-05	3.41225505652054
1976-05-06	4.23430370721031
1976-05-07	5.84958160857113
1976-05-08	6.45813284241584
1976-05-09	10.0571346481672
1976-05-10	14.640927150721
1976-05-11	30.0890303004974
1976-05-12	31.6803722801243
1976-05-13	25.6046956796311
1976-05-14	31.6803722801243
1976-05-15	24.204851655627
1976-05-16	22.851630828422
1976-05-17	40.3829210551521
1976-05-18	40.3829210551521
1976-05-19	46.2178469379931
1976-05-20	54.738585350832
1976-05-21	54.738585350832
1976-05-22	46.2178469379931
1976-05-23	35.0108092345906
1976-05-24	28.5463008869384
1976-05-25	28.5463008869384
1976-05-26	27.0516761153787
1976-05-27	27.0516761153787
1976-05-28	20.2830217772591
1976-05-29	16.7668380490721
1976-05-30	15.682425453435
1976-05-31	14.640927150721
1976-06-01	12.684393056629
1976-06-02	10.8926697410541
1976-06-03	10.0571346481672
1976-06-04	11.768225017848
1976-06-05	11.768225017848
1976-06-06	10.0571346481672
1976-06-07	9.26101657935587
1976-06-08	9.26101657935587
1976-06-09	9.26101657935587
1976-06-10	9.26101657935587
1976-06-11	15.682425453435
1976-06-12	19.0665965416612
1976-06-13	15.682425453435
1976-06-14	19.0665965416612
1976-06-15	24.204851655627
1976-06-16	25.6046956796311
1976-06-17	22.851630828422
1976-06-18	19.0665965416612
1976-06-19	16.7668380490721
1976-06-20	16.7668380490721
1976-06-21	16.7668380490721
1976-06-22	15.682425453435
1976-06-23	14.640927150721
1976-06-24	12.684393056629
1976-06-25	16.7668380490721
1976-06-26	22.851630828422
1976-06-27	19.0665965416612
1976-06-28	21.5445252739475
1976-06-29	24.204851655627
1976-06-30	33.3208082955092
1976-07-01	28.5463008869384
1976-07-02	28.5463008869384
1976-07-03	25.6046956796311
1976-07-04	21.5445252739475
1976-07-05	16.7668380490721
1976-07-06	13.6417717263528
1976-07-07	13.6417717263528
1976-07-08	11.768225017848
1976-07-09	13.6417717263528
1976-07-10	13.6417717263528
1976-07-11	12.684393056629
1976-07-12	11.768225017848
1976-07-13	10.8926697410541
1976-07-14	10.0571346481672
1976-07-15	9.26101657935587
1976-07-16	11.768225017848
1976-07-17	16.7668380490721
1976-07-18	22.851630828422
1976-07-19	14.640927150721
1976-07-20	14.640927150721
1976-07-21	11.768225017848
1976-07-22	42.2758694049032
1976-07-23	35.0108092345906
1976-07-24	24.204851655627
1976-07-25	15.682425453435
1976-07-26	28.5463008869384
1976-07-27	25.6046956796311
1976-07-28	21.5445252739475
1976-07-29	16.7668380490721
1976-07-30	13.6417717263528
1976-07-31	12.684393056629
1976-08-01	15.682425453435
1976-08-02	24.204851655627
1976-08-03	21.5445252739475
1976-08-04	14.640927150721
1976-08-05	10.8926697410541
1976-08-06	11.768225017848
1976-08-07	11.768225017848
1976-08-08	11.768225017848
1976-08-09	11.768225017848
1976-08-10	11.768225017848
1976-08-11	10.0571346481672
1976-08-12	8.50368592040998
1976-08-13	7.78452892974662
1976-08-14	7.10289482965288
1976-08-15	7.78452892974662
1976-08-16	7.78452892974662
1976-08-17	11.768225017848
1976-08-18	16.7668380490721
1976-08-19	36.7508565670587
1976-08-20	30.0890303004974
1976-08-21	16.7668380490721
1976-08-22	11.768225017848
1976-08-23	10.0571346481672
1976-08-24	11.768225017848
1976-08-25	9.26101657935587
1976-08-26	8.50368592040998
1976-08-27	5.84958160857113
1976-08-28	5.84958160857113
1976-08-29	7.78452892974662
1976-08-30	9.26101657935587
1976-08-31	11.768225017848
1976-09-01	15.682425453435
1976-09-02	30.0890303004974
1976-09-03	21.5445252739475
1976-09-04	15.682425453435
1976-09-05	13.6417717263528
1976-09-06	40.3829210551521
1976-09-07	36.7508565670587
1976-09-08	28.5463008869384
1976-09-09	14.640927150721
1976-09-10	13.6417717263528
1976-09-11	13.6417717263528
1976-09-12	12.684393056629
1976-09-13	10.8926697410541
1976-09-14	10.0571346481672
1976-09-15	9.26101657935587
1976-09-16	8.50368592040998
1976-09-17	7.10289482965288
1976-09-18	6.45813284241584
1976-09-19	5.84958160857113
1976-09-20	5.27655860515154
1976-09-21	4.73837072743844
1976-09-22	4.23430370721031
1976-09-23	4.73837072743844
1976-09-24	7.78452892974662
1976-09-25	11.768225017848
1976-09-26	13.6417717263528
1976-09-27	11.768225017848
1976-09-28	10.0571346481672
1976-09-29	8.50368592040998
1976-09-30	6.45813284241584
1976-10-01	7.78452892974662
1976-10-02	9.26101657935587
1976-10-03	8.50368592040998
1976-10-04	7.10289482965288
1976-10-05	5.84958160857113
1976-10-06	4.73837072743844
1976-10-07	4.23430370721031
1976-10-08	4.73837072743844
1976-10-09	9.26101657935587
1976-10-10	12.684393056629
1976-10-11	13.6417717263528
1976-10-12	10.0571346481672
1976-10-13	7.10289482965288
1976-10-14	5.84958160857113
1976-10-15	5.27655860515154
1976-10-16	4.73837072743844
1976-10-17	3.76363269449422
1976-10-18	3.41225505652054
1976-10-19	3.20991609655807
1976-10-20	3.01341297250907
1976-10-21	2.82276684787638
1976-10-22	2.63799888616289
1976-10-23	2.82276684787638
1976-10-24	4.23430370721031
1976-10-25	5.27655860515154
1976-10-26	5.84958160857113
1976-10-27	4.73837072743844
1976-10-28	4.23430370721031
1976-10-29	4.23430370721031
1976-10-30	7.10289482965288
1976-10-31	5.84958160857113
1976-11-01	4.23430370721031
1976-11-02	3.20991609655807
1976-11-03	3.01341297250907
1976-11-04	2.82276684787638
1976-11-05	2.82276684787638
1976-11-06	2.63799888616289
1976-11-07	3.01341297250907
1976-11-08	3.20991609655807
1976-11-09	3.41225505652054
1976-11-10	4.23430370721031
1976-11-11	6.45813284241584
1976-11-12	5.27655860515154
1976-11-13	4.73837072743844
1976-11-14	4.23430370721031
1976-11-15	3.76363269449422
1976-11-16	3.01341297250907
1976-11-17	3.20991609655807
1976-11-18	7.10289482965288
1976-11-19	14.640927150721
1976-11-20	85.639722746551
1976-11-21	50.3709092486021
1976-11-22	19.0665965416612
1976-11-23	13.6417717263528
1976-11-24	10.0571346481672
1976-11-25	8.50368592040998
1976-11-26	7.10289482965288
1976-11-27	6.45813284241584
1976-11-28	5.84958160857113
1976-11-29	5.84958160857113
1976-11-30	5.84958160857113
1976-12-01	4.73837072743844
1976-12-02	4.23430370721031
1976-12-03	3.41225505652054
1976-12-04	3.01341297250907
1976-12-05	2.82276684787638
1976-12-06	2.82276684787638
1976-12-07	2.63799888616289
1976-12-08	2.45913025087143
1976-12-09	2.45913025087143
1976-12-10	2.45913025087143
1976-12-11	2.2861926872563
1976-12-12	2.2861926872563
1976-12-13	2.2861926872563
1976-12-14	2.2861926872563
1976-12-15	2.11920206794465
1976-12-16	2.11920206794465
1976-12-17	2.11920206794465
1976-12-18	1.95819542906648
1976-12-19	1.95819542906648
1976-12-20	1.95819542906648
1976-12-21	1.95819542906648
1976-12-22	2.11920206794465
1976-12-23	2.2861926872563
1976-12-24	2.45913025087143
1976-12-25	2.45913025087143
1976-12-26	2.2861926872563
1976-12-27	2.11920206794465
1976-12-28	2.11920206794465
1976-12-29	2.11920206794465
1976-12-30	2.11920206794465
1976-12-31	1.95819542906648
1977-01-01	1.95819542906648
1977-01-02	1.80318864324893
1977-01-03	1.65421874662201
1977-01-04	1.65421874662201
1977-01-05	3.76363269449422
1977-01-06	10.8926697410541
1977-01-07	8.50368592040998
1977-01-08	7.10289482965288
1977-01-09	5.84958160857113
1977-01-10	4.73837072743844
1977-01-11	3.41225505652054
1977-01-12	2.82276684787638
1977-01-13	2.63799888616289
1977-01-14	2.45913025087143
1977-01-15	2.2861926872563
1977-01-16	2.11920206794465
1977-01-17	2.11920206794465
1977-01-18	1.95819542906648
1977-01-19	1.95819542906648
1977-01-20	1.95819542906648
1977-01-21	2.11920206794465
1977-01-22	2.11920206794465
1977-01-23	1.95819542906648
1977-01-24	1.95819542906648
1977-01-25	1.95819542906648
1977-01-26	1.80318864324893
1977-01-27	1.80318864324893
1977-01-28	1.80318864324893
1977-01-29	1.80318864324893
1977-01-30	1.80318864324893
1977-01-31	1.65421874662201
1977-02-01	1.65421874662201
1977-02-02	1.5113121935643
1977-02-03	1.5113121935643
1977-02-04	1.37450602020579
1977-02-05	1.37450602020579
1977-02-06	1.5113121935643
1977-02-07	1.65421874662201
1977-02-08	1.80318864324893
1977-02-09	1.80318864324893
1977-02-10	1.65421874662201
1977-02-11	1.65421874662201
1977-02-12	1.5113121935643
1977-02-13	1.5113121935643
1977-02-14	1.5113121935643
1977-02-15	1.37450602020579
1977-02-16	1.37450602020579
1977-02-17	1.24382668092505
1977-02-18	1.24382668092505
1977-02-19	1.24382668092505
1977-02-20	1.24382668092505
1977-02-21	1.11931121185211
1977-02-22	1.11931121185211
1977-02-23	1.11931121185211
1977-02-24	1.00100193999266
1977-02-25	1.00100193999266
1977-02-26	1.00100193999266
1977-02-27	1.00100193999266
1977-02-28	1.00100193999266
1977-03-01	1.11931121185211
1977-03-02	1.24382668092505
1977-03-03	1.37450602020579
1977-03-04	1.24382668092505
1977-03-05	1.24382668092505
1977-03-06	1.24382668092505
1977-03-07	1.65421874662201
1977-03-08	2.11920206794465
1977-03-09	4.23430370721031
1977-03-10	71.7644435113996
1977-03-11	35.0108092345906
1977-03-12	17.8947151887065
1977-03-13	16.7668380490721
1977-03-14	14.640927150721
1977-03-15	10.8926697410541
1977-03-16	7.10289482965288
1977-03-17	5.84958160857113
1977-03-18	7.78452892974662
1977-03-19	15.682425453435
1977-03-20	17.8947151887065
1977-03-21	10.8926697410541
1977-03-22	7.78452892974662
1977-03-23	8.50368592040998
1977-03-24	14.640927150721
1977-03-25	12.684393056629
1977-03-26	10.0571346481672
1977-03-27	6.45813284241584
