Time	Qobs
1975-10-01	37.841114
1975-10-02	44.984165
1975-10-03	41.125481
1975-10-04	31.67655
1975-10-05	28.796722
1975-10-06	41.967598
1975-10-07	49.912865
1975-10-08	43.677052
1975-10-09	33.925045
1975-10-10	24.730591
1975-10-11	18.068659
1975-10-12	14.3652
1975-10-13	11.523882
1975-10-14	9.391771
1975-10-15	7.840799
1975-10-16	7.117017
1975-10-17	6.42777
1975-10-18	5.773111
1975-10-19	5.153098
1975-10-20	4.856102
1975-10-21	4.28817
1975-10-22	3.755038
1975-10-23	3.501547
1975-10-24	3.020756
1975-10-25	3.020756
1975-10-26	3.256783
1975-10-27	3.501547
1975-10-28	4.856102
1975-10-29	6.096114
1975-10-30	10.218863
1975-10-31	11.523882
1975-11-01	11.523882
1975-11-02	11.080298
1975-11-03	9.801022
1975-11-04	9.391771
1975-11-05	14.868676
1975-11-06	17.514025
1975-11-07	15.901234
1975-11-08	13.870267
1975-11-09	11.080298
1975-11-10	9.391771
1975-11-11	7.840799
1975-11-12	6.768074
1975-11-13	5.45877
1975-11-14	4.56779
1975-11-15	4.56779
1975-11-16	6.096114
1975-11-17	6.768074
1975-11-18	7.117017
1975-11-19	6.42777
1975-11-20	7.117017
1975-11-21	6.42777
1975-11-22	6.096114
1975-11-23	5.153098
1975-11-24	15.380689
1975-11-25	22.811848
1975-11-26	25.387119
1975-11-27	26.725576
1975-11-28	24.082533
1975-11-29	18.631805
1975-11-30	15.380689
1975-12-01	12.436757
1975-12-02	10.64529
1975-12-03	8.991119
1975-12-04	8.59907
1975-12-05	8.991119
1975-12-06	9.391771
1975-12-07	11.080298
1975-12-08	13.38388
1975-12-09	26.725576
1975-12-10	37.041054
1975-12-11	30.943926
1975-12-12	28.097887
1975-12-13	22.189224
1975-12-14	16.967907
1975-12-15	20.96944
1975-12-16	36.249416
1975-12-17	30.943926
1975-12-18	22.189224
1975-12-19	16.967907
1975-12-20	13.38388
1975-12-21	33.16711
1975-12-22	49.912865
1975-12-23	55.74337
1975-12-24	46.19384
1975-12-25	31.67655
1975-12-26	44.984165
1975-12-27	66.127663
1975-12-28	87.714569
1975-12-29	69.773003
1975-12-30	63.984474
1975-12-31	53.114815
1976-01-01	43.677052
1976-01-02	28.796722
1976-01-03	19.203461
1976-01-04	14.3652
1976-01-05	11.523882
1976-01-06	9.391771
1976-01-07	9.801022
1976-01-08	28.097887
1976-01-09	36.249416
1976-01-10	28.097887
1976-01-11	22.189224
1976-01-12	16.967907
1976-01-13	13.38388
1976-01-14	10.64529
1976-01-15	8.991119
1976-01-16	7.840799
1976-01-17	7.117017
1976-01-18	7.474595
1976-01-19	8.991119
1976-01-20	12.906037
1976-01-21	14.868676
1976-01-22	13.38388
1976-01-23	11.080298
1976-01-24	8.991119
1976-01-25	7.474595
1976-01-26	6.42777
1976-01-27	5.773111
1976-01-28	4.856102
1976-01-29	4.017251
1976-01-30	3.755038
1976-01-31	3.501547
1976-02-01	2.793477
1976-02-02	2.574955
1976-02-03	2.365202
1976-02-04	1.972047
1976-02-05	1.972047
1976-02-06	1.972047
1976-02-07	1.788669
1976-02-08	1.788669
1976-02-09	1.788669
1976-02-10	2.793477
1976-02-11	3.256783
1976-02-12	3.020756
1976-02-13	3.020756
1976-02-14	2.574955
1976-02-15	2.574955
1976-02-16	2.365202
1976-02-17	2.164228
1976-02-18	2.164228
1976-02-19	1.972047
1976-02-20	1.788669
1976-02-21	1.788669
1976-02-22	1.788669
1976-02-23	2.164228
1976-02-24	4.017251
1976-02-25	31.67655
1976-02-26	62.574062
1976-02-27	54.421661
1976-02-28	41.967598
1976-02-29	33.16711
1976-03-01	25.387119
1976-03-02	19.203461
1976-03-03	14.868676
1976-03-04	11.523882
1976-03-05	9.391771
1976-03-06	7.840799
1976-03-07	7.117017
1976-03-08	6.096114
1976-03-09	5.153098
1976-03-10	4.28817
1976-03-11	3.755038
1976-03-12	3.256783
1976-03-13	2.793477
1976-03-14	2.574955
1976-03-15	2.365202
1976-03-16	2.164228
1976-03-17	1.788669
1976-03-18	1.614109
1976-03-19	1.44838
1976-03-20	1.44838
1976-03-21	1.308864
1976-03-22	1.224175
1976-03-23	1.224175
1976-03-24	1.141131
1976-03-25	1.059783
1976-03-26	1.141131
1976-03-27	1.44838
1976-03-28	9.801022
1976-03-29	19.203461
1976-03-30	18.068659
1976-03-31	14.868676
1976-04-01	11.976037
1976-04-02	9.801022
1976-04-03	7.840799
