Time	Qobs
1975-10-01	25.0323270391287
1975-10-02	29.7575364684594
1975-10-03	27.204973142003
1975-10-04	20.9543978824543
1975-10-05	19.0493589263485
1975-10-06	27.7620431095841
1975-10-07	33.0179275414535
1975-10-08	28.892866361414
1975-10-09	22.441802882895
1975-10-10	16.3595670514069
1975-10-11	11.9526233093058
1975-10-12	9.50274308474354
1975-10-13	7.6231789313689
1975-10-14	6.21276326982882
1975-10-15	5.18677766241431
1975-10-16	4.70798764241029
1975-10-17	4.25204291745482
1975-10-18	3.81897854765035
1975-10-19	3.40883290065615
1975-10-20	3.21236667079534
1975-10-21	2.83667319728961
1975-10-22	2.48400031934461
1975-10-23	2.31631314149156
1975-10-24	1.99826442999036
1975-10-25	1.99826442999036
1975-10-26	2.15439897333558
1975-10-27	2.31631314149156
1975-10-28	3.21236667079534
1975-10-29	4.03264870362461
1975-10-30	6.75989402912536
1975-10-31	7.6231789313689
1975-11-01	7.6231789313689
1975-11-02	7.32974307328807
1975-11-03	6.48348745815717
1975-11-04	6.21276326982882
1975-11-05	9.83579818159805
1975-11-06	11.5857266139542
1975-11-07	10.5188470353625
1975-11-08	9.17533927949465
1975-11-09	7.32974307328807
1975-11-10	6.21276326982882
1975-11-11	5.18677766241431
1975-11-12	4.47715788158415
1975-11-13	3.61103840313435
1975-11-14	3.02164500564285
1975-11-15	3.02164500564285
1975-11-16	4.03264870362461
1975-11-17	4.47715788158415
1975-11-18	4.70798764241029
1975-11-19	4.25204291745482
1975-11-20	4.70798764241029
1975-11-21	4.25204291745482
1975-11-22	4.03264870362461
1975-11-23	3.40883290065615
1975-11-24	10.17450060099
1975-11-25	15.0902967471543
1975-11-26	16.7938677859557
1975-11-27	17.6792723052786
1975-11-28	15.930869318134
1975-11-29	12.3251507894105
1975-11-30	10.17450060099
1975-12-01	8.22705612023403
1975-12-02	7.04198033668794
1975-12-03	5.94772741774262
1975-12-04	5.68838254794403
1975-12-05	5.94772741774262
1975-12-06	6.21276326982882
1975-12-07	7.32974307328807
1975-12-08	8.85358875038547
1975-12-09	17.6792723052786
1975-12-10	24.5030782550965
1975-12-11	20.4697587789461
1975-12-12	18.5870716304093
1975-12-13	14.6784238939817
1975-12-14	11.2244633494014
1975-12-15	13.8715229130778
1975-12-16	23.9794007197945
1975-12-17	20.4697587789461
1975-12-18	14.6784238939817
1975-12-19	11.2244633494014
1975-12-20	8.85358875038547
1975-12-21	21.9404202651845
1975-12-22	33.0179275414535
1975-12-23	36.8748728724835
1975-12-24	30.5577502309574
1975-12-25	20.9543978824543
1975-12-26	29.7575364684594
1975-12-27	43.7442007270001
1975-12-28	58.0241844176211
1975-12-29	46.1556345724418
1975-12-30	42.3264568425398
1975-12-31	35.1360538620195
1976-01-01	28.892866361414
