Time	Qobs
1975-10-01	18.1284614213592
1975-10-02	19.3158949281553
1975-10-03	13.407184031068
1975-10-04	13.2654086213592
1975-10-05	11.8947769165049
1975-10-06	10.7336839456311
1975-10-07	14.4238050174757
1975-10-08	10.9858243106796
1975-10-09	7.96522774368932
1975-10-10	5.92146789902913
1975-10-11	4.51535123883495
1975-10-12	3.58438760388349
1975-10-13	3.01078779029126
1975-10-14	2.54831235728155
1975-10-15	2.33345876504854
1975-10-16	2.17937596893204
1975-10-17	1.98323175145631
1975-10-18	1.7975830368932
1975-10-19	1.58005859417476
1975-10-20	1.45718493203884
1975-10-21	1.33996054368932
1975-10-22	1.19233342135922
1975-10-23	1.26491613203883
1975-10-24	1.05446698252427
1975-10-25	1.02150524271845
1975-10-26	0.989140753398058
1975-10-27	0.989140753398058
1975-10-28	0.957370159223301
1975-10-29	0.957370159223301
1975-10-30	0.957370159223301
1975-10-31	0.957370159223301
1975-11-01	0.989140753398058
1975-11-02	1.05446698252427
1975-11-03	1.26491613203883
1975-11-04	1.93584093203884
1975-11-05	3.45197359223301
1975-11-06	5.65745969708738
1975-11-07	5.65745969708738
1975-11-08	4.66954364271845
1975-11-09	3.78836653980583
1975-11-10	3.13332927378641
1975-11-11	2.60372020194175
1975-11-12	2.23006956116505
1975-11-13	1.93584093203884
1975-11-14	1.75279372427184
1975-11-15	1.98323175145631
1975-11-16	6.10130516504854
1975-11-17	8.28566157669903
1975-11-18	7.04696406990291
1975-11-19	5.83270014757282
1975-11-20	6.19237803495146
1975-11-21	5.48526701359223
1975-11-22	4.43936285825243
1975-11-23	3.71965700970874
1975-11-24	12.4327899961165
1975-11-25	18.7154378563107
1975-11-26	20.2422539184466
1975-11-27	12.7069056
1975-11-28	10.117917576699
1975-11-29	7.7556073631068
1975-11-30	6.10130516504854
1975-12-01	5.92146789902913
1975-12-02	7.7556073631068
1975-12-03	6.47023707961165
1975-12-04	6.56440692815534
1975-12-05	9.0615749592233
1975-12-06	11.1131505087379
1975-12-07	11.3703227650485
1975-12-08	12.5694205514563
1975-12-09	15.6489312932039
1975-12-10	22.8676194174757
1975-12-11	12.5694205514563
1975-12-12	10.8593358291262
1975-12-13	9.0615749592233
1975-12-14	6.85159381747573
1975-12-15	6.94888636893204
1975-12-16	13.407184031068
1975-12-17	11.8947769165049
1975-12-18	8.178048
1975-12-19	6.01100178640777
1975-12-20	4.66954364271845
1975-12-21	6.56440692815534
1975-12-22	12.0280085126214
1975-12-23	17.8399693048544
1975-12-24	16.9942044582524
1975-12-25	10.4848821436893
1975-12-26	11.7623964582524
1975-12-27	13.9829111300971
1975-12-28	18.1284614213592
1975-12-29	16.4465593165049
1975-12-30	33.0877786718447
1975-12-31	26.8639253126214
1976-01-01	14.4238050174757
1976-01-02	9.99725396504854
1976-01-03	7.65199446990291
1976-01-04	5.83270014757282
1976-01-05	5.65745969708738
1976-01-06	4.66954364271845
1976-01-07	4.51535123883495
1976-01-08	14.8793829902913
1976-01-09	19.0139702679612
1976-01-10	12.1620845359223
