Time	Qobs
1975-10-01	3.16754527340862
1975-10-02	5.74354405774278
1975-10-03	4.4760604902209
1975-10-04	3.23765807581986
1975-10-05	2.62482927644092
1975-10-06	4.82045806468154
1975-10-07	3.6762103417185
1975-10-08	3.16754527340862
1975-10-09	2.06357749479187
1975-10-10	2.19683005727539
1975-10-11	1.99869744947362
1975-10-12	7.29738113920515
1975-10-13	12.6256634990466
1975-10-14	7.29738113920515
1975-10-15	4.06528176404189
1975-10-16	3.30861971358933
1975-10-17	3.16754527340862
1975-10-18	2.40550227479646
1975-10-19	2.33476676277371
1975-10-20	3.5266091564875
1975-10-21	2.96227607561406
1975-10-22	2.12962041767686
1975-10-23	1.99869744947362
1975-10-24	1.8109862056696
1975-10-25	1.99869744947362
1975-10-26	8.44827941617567
1975-10-27	9.95311094043704
1975-10-28	5.5517786749144
1975-10-29	4.39215785640662
1975-10-30	2.40550227479646
1975-10-31	1.87240602797397
1975-11-01	1.75071006519795
1975-11-02	1.69157453524159
1975-11-03	1.6335738570803
1975-11-04	1.75071006519795
1975-11-05	2.33476676277371
1975-11-06	2.06357749479187
1975-11-07	1.69157453524159
1975-11-08	3.75229877612919
1975-11-09	18.3803591265092
1975-11-10	14.6757164474796
1975-11-11	5.08802932071588
1975-11-12	3.75229877612919
1975-11-13	3.09827900286752
1975-11-14	2.7645688452781
1975-11-15	2.47742177969337
1975-11-16	2.06357749479187
1975-11-17	1.69157453524159
1975-11-18	1.46633447969057
1975-11-19	1.25894645677523
1975-11-20	1.1149281588257
1975-11-21	0.980628277094212
1975-11-22	0.896421582853113
1975-11-23	0.81642336133787
1975-11-24	0.777987743115921
1975-11-25	0.7405863910428
1975-11-26	0.704213930312983
1975-11-27	0.634528424940955
1975-11-28	0.601203095028973
1975-11-29	0.568881318091393
1975-11-30	0.537555415834607
1975-12-01	0.50721962953841
1975-12-02	0.50721962953841
1975-12-03	0.477866664823876
1975-12-04	0.477866664823876
1975-12-05	0.449489611226759
1975-12-06	0.449489611226759
1975-12-07	0.449489611226759
1975-12-08	0.422081174368133
1975-12-09	0.422081174368133
1975-12-10	0.422081174368133
1975-12-11	0.668863066547543
1975-12-12	1.30913715859442
1975-12-13	1.16184752365373
1975-12-14	1.41282598720391
1975-12-15	1.6335738570803
1975-12-16	1.41282598720391
1975-12-17	1.16184752365373
1975-12-18	0.980628277094212
1975-12-19	0.855899388343532
1975-12-20	0.777987743115921
1975-12-21	0.668863066547543
1975-12-22	0.601203095028973
1975-12-23	0.537555415834607
1975-12-24	0.477866664823876
1975-12-25	0.449489611226759
1975-12-26	0.422081174368133
1975-12-27	0.395634443783751
1975-12-28	0.370141741180007
1975-12-29	0.370141741180007
1975-12-30	0.345595388263294
1975-12-31	0.345595388263294
1976-01-01	0.321988090654685
1976-01-02	0.299311786145894
1976-01-03	0.299311786145894
1976-01-04	0.277558028613953
1976-01-05	0.277558028613953
1976-01-06	0.277558028613953
1976-01-07	0.256718755850575
1976-01-08	0.256718755850575
1976-01-09	0.256718755850575
1976-01-10	0.236785905647473
1976-01-11	0.236785905647473
1976-01-12	0.236785905647473
1976-01-13	0.217749880137638
1976-01-14	0.217749880137638
1976-01-15	0.217749880137638
1976-01-16	0.217749880137638
1976-01-17	0.199602617112783
1976-01-18	0.199602617112783
1976-01-19	0.199602617112783
1976-01-20	0.199602617112783
1976-01-21	0.182334518705901
1976-01-22	0.182334518705901
1976-01-23	0.182334518705901
1976-01-24	0.182334518705901
1976-01-25	0.165935987049982
1976-01-26	0.165935987049982
1976-01-27	0.165935987049982
1976-01-28	0.165935987049982
1976-01-29	0.165935987049982
1976-01-30	0.165935987049982
1976-01-31	0.165935987049982
1976-02-01	0.165935987049982
1976-02-02	0.165935987049982
1976-02-03	0.165935987049982
1976-02-04	0.165935987049982
1976-02-05	0.165935987049982
1976-02-06	0.165935987049982
1976-02-07	0.150397424278018
1976-02-08	0.150397424278018
1976-02-09	0.150397424278018
1976-02-10	0.150397424278018
1976-02-11	0.150397424278018
1976-02-12	0.150397424278018
1976-02-13	0.150397424278018
1976-02-14	0.150397424278018
1976-02-15	0.150397424278018
1976-02-16	0.199602617112783
1976-02-17	1.02432391035146
1976-02-18	3.5266091564875
1976-02-19	3.02985619287912
1976-02-20	2.26521063664895
1976-02-21	1.36042854380214
1976-02-22	0.937996087501498
1976-02-23	0.777987743115921
1976-02-24	0.634528424940955
1976-02-25	0.568881318091393
1976-02-26	0.50721962953841
1976-02-27	0.449489611226759
1976-02-28	0.422081174368133
1976-02-29	0.395634443783751
1976-03-01	0.370141741180007
1976-03-02	0.345595388263294
1976-03-03	0.321988090654685
1976-03-04	0.299311786145894
1976-03-05	0.299311786145894
1976-03-06	0.277558028613953
1976-03-07	0.256718755850575
1976-03-08	0.256718755850575
1976-03-09	0.236785905647473
1976-03-10	0.236785905647473
1976-03-11	0.217749880137638
1976-03-12	0.217749880137638
1976-03-13	0.199602617112783
1976-03-14	0.199602617112783
1976-03-15	0.199602617112783
1976-03-16	0.182334518705901
1976-03-17	0.182334518705901
1976-03-18	0.182334518705901
1976-03-19	0.165935987049982
1976-03-20	0.165935987049982
1976-03-21	0.165935987049982
1976-03-22	0.165935987049982
1976-03-23	0.150397424278018
1976-03-24	0.150397424278018
1976-03-25	0.150397424278018
1976-03-26	0.150397424278018
1976-03-27	0.150397424278018
1976-03-28	0.135708848608321
1976-03-29	0.135708848608321
1976-03-30	0.135708848608321
1976-03-31	0.135708848608321
1976-04-01	0.135708848608321
1976-04-02	0.135708848608321
1976-04-03	0.135708848608321
1976-04-04	0.12185989434452
1976-04-05	0.12185989434452
1976-04-06	0.12185989434452
1976-04-07	0.12185989434452
1976-04-08	0.12185989434452
1976-04-09	0.12185989434452
1976-04-10	0.12185989434452
1976-04-11	0.165935987049982
1976-04-12	0.345595388263294
1976-04-13	0.345595388263294
1976-04-14	0.345595388263294
1976-04-15	0.321988090654685
1976-04-16	0.299311786145894
1976-04-17	0.277558028613953
1976-04-18	0.256718755850575
1976-04-19	0.236785905647473
1976-04-20	0.217749880137638
1976-04-21	0.217749880137638
1976-04-22	0.199602617112783
1976-04-23	0.182334518705901
1976-04-24	0.182334518705901
1976-04-25	0.165935987049982
1976-04-26	0.165935987049982
1976-04-27	0.150397424278018
1976-04-28	0.150397424278018
1976-04-29	0.150397424278018
1976-04-30	0.150397424278018
1976-05-01	0.150397424278018
1976-05-02	0.150397424278018
1976-05-03	0.150397424278018
1976-05-04	0.150397424278018
1976-05-05	0.277558028613953
1976-05-06	0.345595388263294
1976-05-07	0.345595388263294
1976-05-08	0.345595388263294
1976-05-09	0.50721962953841
1976-05-10	2.82963432138695
1976-05-11	7.07831865477544
1976-05-12	7.40829562601326
1976-05-13	6.54673004090263
1976-05-14	6.75661811621633
1976-05-15	6.9701675858364
1976-05-16	6.65121741204722
1976-05-17	9.56413050589289
1976-05-18	11.8604194198298
1976-05-19	14.039831651973
1976-05-20	16.4610974635441
1976-05-21	19.3915297359976
1976-05-22	19.910234557113
1976-05-23	17.6446772455077
1976-05-24	16.9281926341818
1976-05-25	21.2457900366054
1976-05-26	22.074055630173
1976-05-27	19.3915297359976
1976-05-28	16.0023693294497
1976-05-29	15.3298187623975
1976-05-30	16.0023693294497
1976-05-31	15.3298187623975
1976-06-01	13.8318785066482
1976-06-02	12.6256634990466
1976-06-03	11.3118375904612
1976-06-04	9.43636945899691
1976-06-05	7.40829562601326
1976-06-06	6.3404899228815
1976-06-07	6.13788739645656
1976-06-08	6.3404899228815
1976-06-09	7.18738919937389
1976-06-10	10.2171927959418
1976-06-11	14.8917141410162
1976-06-12	15.5519421985736
1976-06-13	16.4610974635441
1976-06-14	20.1728943926418
1976-06-15	26.21356499417
1976-06-16	25.9026244323567
1976-06-17	24.9840463654719
1976-06-18	22.6375936237434
1976-06-19	23.7922258548949
1976-06-20	23.2102948929042
1976-06-21	21.7957036660001
1976-06-22	21.2457900366054
1976-06-23	17.8877597358273
1976-06-24	15.7761218817775
1976-06-25	18.6298925352025
1976-06-26	20.9742114791377
1976-06-27	19.3915297359976
1976-06-28	19.910234557113
1976-06-29	19.1354705455678
1976-06-30	20.1728943926418
1976-07-01	17.8877597358273
1976-07-02	16.0023693294497
1976-07-03	13.6259174945997
1976-07-04	12.4314652488889
1976-07-05	12.239197321744
1976-07-06	13.421938250131
1976-07-07	15.5519421985736
1976-07-08	16.9281926341818
1976-07-09	17.8877597358273
1976-07-10	18.3803591265092
1976-07-11	16.9281926341818
1976-07-12	17.4037231781758
1976-07-13	13.421938250131
1976-07-14	12.8218020539987
1976-07-15	13.2199281040579
1976-07-16	16.9281926341818
1976-07-17	18.8815935261811
1976-07-18	21.7957036660001
1976-07-19	15.3298187623975
1976-07-20	14.6757164474796
1976-07-21	15.5519421985736
1976-07-22	12.239197321744
1976-07-23	11.6738917849853
1976-07-24	9.05876556817519
1976-07-25	7.97675886101776
1976-07-26	9.05876556817519
1976-07-27	7.8612082205299
1976-07-28	6.65121741204722
1976-07-29	7.97675886101776
1976-07-30	6.3404899228815
1976-07-31	4.73303723673666
1976-08-01	3.82924794725319
1976-08-02	3.45309295043507
1976-08-03	4.56083998516506
1976-08-04	4.99795257101243
1976-08-05	3.90706092640796
1976-08-06	3.98573809750816
1976-08-07	4.90876266422055
1976-08-08	5.178995216819
1976-08-09	6.03794595904185
1976-08-10	6.86293484081272
1976-08-11	5.74354405774278
1976-08-12	5.178995216819
1976-08-13	5.74354405774278
1976-08-14	5.6472121861526
1976-08-15	5.08802932071588
1976-08-16	5.36360020694441
1976-08-17	4.14569346166785
1976-08-18	4.39215785640662
1976-08-19	3.98573809750816
1976-08-20	5.08802932071588
1976-08-21	4.06528176404189
1976-08-22	2.70032533049985
1976-08-23	2.82963432138695
1976-08-24	3.5266091564875
1976-08-25	3.30861971358933
1976-08-26	2.40550227479646
1976-08-27	1.93497490691659
1976-08-28	1.93497490691659
1976-08-29	2.7645688452781
1976-08-30	3.23765807581986
1976-08-31	4.14569346166785
1976-09-01	2.89553596366958
1976-09-02	3.02985619287912
1976-09-03	2.89553596366958
1976-09-04	2.47742177969337
1976-09-05	2.19683005727539
1976-09-06	4.30913054806352
1976-09-07	5.5517786749144
