Time	Qobs
1975-10-01	8.250649
1975-10-02	14.96047
1975-10-03	11.658998
1975-10-04	8.433275
1975-10-05	6.837012
1975-10-06	12.556066
1975-10-07	9.575592
1975-10-08	8.250649
1975-10-09	5.375094
1975-10-10	5.722183
1975-10-11	5.206098
1975-10-12	19.00782
1975-10-13	32.886639
1975-10-14	19.00782
1975-10-15	10.589024
1975-10-16	8.618112
1975-10-17	8.250649
1975-10-18	6.265721
1975-10-19	6.081473
1975-10-20	9.185919
1975-10-21	7.715975
1975-10-22	5.547119
1975-10-23	5.206098
1975-10-24	4.717158
1975-10-25	5.206098
1975-10-26	22.005617
1975-10-27	25.92532
1975-10-28	14.46097
1975-10-29	11.440453
1975-10-30	6.265721
1975-10-31	4.877141
1975-11-01	4.560154
1975-11-02	4.406121
1975-11-03	4.255044
1975-11-04	4.560154
1975-11-05	6.081473
1975-11-06	5.375094
1975-11-07	4.406121
1975-11-08	9.773783
1975-11-09	47.876156
1975-11-10	38.226505
1975-11-11	13.253021
1975-11-12	9.773783
1975-11-13	8.070228
1975-11-14	7.200998
1975-11-15	6.453053
1975-11-16	5.375094
1975-11-17	4.406121
1975-11-18	3.819428
1975-11-19	3.279235
1975-11-20	2.904104
1975-11-21	2.554287
1975-11-22	2.33495
1975-11-23	2.126575
1975-11-24	2.02646
1975-11-25	1.929039
1975-11-26	1.834298
1975-11-27	1.652785
1975-11-28	1.565981
1975-11-29	1.481791
1975-11-30	1.400195
1975-12-01	1.321178
1975-12-02	1.321178
1975-12-03	1.244721
1975-12-04	1.244721
1975-12-05	1.170806
1975-12-06	1.170806
1975-12-07	1.170806
1975-12-08	1.099414
1975-12-09	1.099414
1975-12-10	1.099414
1975-12-11	1.742218
1975-12-12	3.409969
1975-12-13	3.026317
1975-12-14	3.680052
1975-12-15	4.255044
1975-12-16	3.680052
1975-12-17	3.026317
1975-12-18	2.554287
1975-12-19	2.2294
1975-12-20	2.02646
1975-12-21	1.742218
1975-12-22	1.565981
1975-12-23	1.400195
1975-12-24	1.244721
1975-12-25	1.170806
1975-12-26	1.099414
1975-12-27	1.030527
1975-12-28	0.964125
1975-12-29	0.964125
1975-12-30	0.900188
1975-12-31	0.900188
1976-01-01	0.838697
1976-01-02	0.779631
1976-01-03	0.779631
1976-01-04	0.722968
1976-01-05	0.722968
1976-01-06	0.722968
1976-01-07	0.668687
1976-01-08	0.668687
1976-01-09	0.668687
1976-01-10	0.616767
1976-01-11	0.616767
1976-01-12	0.616767
1976-01-13	0.567183
1976-01-14	0.567183
1976-01-15	0.567183
1976-01-16	0.567183
1976-01-17	0.519914
1976-01-18	0.519914
1976-01-19	0.519914
1976-01-20	0.519914
1976-01-21	0.474935
1976-01-22	0.474935
1976-01-23	0.474935
1976-01-24	0.474935
1976-01-25	0.432221
1976-01-26	0.432221
1976-01-27	0.432221
1976-01-28	0.432221
1976-01-29	0.432221
1976-01-30	0.432221
1976-01-31	0.432221
1976-02-01	0.432221
1976-02-02	0.432221
1976-02-03	0.432221
1976-02-04	0.432221
1976-02-05	0.432221
1976-02-06	0.432221
1976-02-07	0.391747
1976-02-08	0.391747
1976-02-09	0.391747
1976-02-10	0.391747
1976-02-11	0.391747
1976-02-12	0.391747
1976-02-13	0.391747
1976-02-14	0.391747
1976-02-15	0.391747
1976-02-16	0.519914
1976-02-17	2.668103
1976-02-18	9.185919
1976-02-19	7.892004
1976-02-20	5.900297
1976-02-21	3.54357
1976-02-22	2.443241
1976-02-23	2.02646
1976-02-24	1.652785
1976-02-25	1.481791
1976-02-26	1.321178
1976-02-27	1.170806
1976-02-28	1.099414
1976-02-29	1.030527
1976-03-01	0.964125
1976-03-02	0.900188
1976-03-03	0.838697
1976-03-04	0.779631
1976-03-05	0.779631
1976-03-06	0.722968
1976-03-07	0.668687
1976-03-08	0.668687
1976-03-09	0.616767
1976-03-10	0.616767
1976-03-11	0.567183
1976-03-12	0.567183
1976-03-13	0.519914
1976-03-14	0.519914
1976-03-15	0.519914
1976-03-16	0.474935
1976-03-17	0.474935
1976-03-18	0.474935
1976-03-19	0.432221
1976-03-20	0.432221
1976-03-21	0.432221
1976-03-22	0.432221
1976-03-23	0.391747
1976-03-24	0.391747
1976-03-25	0.391747
1976-03-26	0.391747
1976-03-27	0.391747
1976-03-28	0.353487
1976-03-29	0.353487
1976-03-30	0.353487
1976-03-31	0.353487
1976-04-01	0.353487
1976-04-02	0.353487
1976-04-03	0.353487
1976-04-04	0.317414
1976-04-05	0.317414
1976-04-06	0.317414
1976-04-07	0.317414
1976-04-08	0.317414
1976-04-09	0.317414
1976-04-10	0.317414
1976-04-11	0.432221
1976-04-12	0.900188
1976-04-13	0.900188
1976-04-14	0.900188
1976-04-15	0.838697
1976-04-16	0.779631
1976-04-17	0.722968
1976-04-18	0.668687
1976-04-19	0.616767
1976-04-20	0.567183
1976-04-21	0.567183
1976-04-22	0.519914
1976-04-23	0.474935
1976-04-24	0.474935
1976-04-25	0.432221
1976-04-26	0.432221
1976-04-27	0.391747
1976-04-28	0.391747
1976-04-29	0.391747
1976-04-30	0.391747
1976-05-01	0.391747
1976-05-02	0.391747
1976-05-03	0.391747
1976-05-04	0.391747
1976-05-05	0.722968
1976-05-06	0.900188
1976-05-07	0.900188
1976-05-08	0.900188
1976-05-09	1.321178
1976-05-10	7.370477
1976-05-11	18.437218
1976-05-12	19.296724
1976-05-13	17.052565
1976-05-14	17.59927
1976-05-15	18.155512
1976-05-16	17.324728
1976-05-17	24.912125
1976-05-18	30.893373
1976-05-19	36.570187
1976-05-20	42.876968
1976-05-21	50.509998
1976-05-22	51.861092
1976-05-23	45.959892
1976-05-24	44.093632
1976-05-25	55.339874
1976-05-26	57.497295
1976-05-27	50.509998
1976-05-28	41.682098
1976-05-29	39.930275
1976-05-30	41.682098
1976-05-31	39.930275
1976-06-01	36.028522
1976-06-02	32.886639
1976-06-03	29.464457
1976-06-04	24.57934
1976-06-05	19.296724
1976-06-06	16.515362
1976-06-07	15.987634
1976-06-08	16.515362
1976-06-09	18.721319
1976-06-10	26.613186
1976-06-11	38.789124
1976-06-12	40.50885
1976-06-13	42.876968
1976-06-14	52.545254
1976-06-15	68.279663
1976-06-16	67.469742
1976-06-17	65.07708
1976-06-18	58.965168
1976-06-19	61.972691
1976-06-20	60.456909
1976-06-21	56.772259
1976-06-22	55.339874
1976-06-23	46.59306
1976-06-24	41.092781
1976-06-25	48.526127
1976-06-26	54.632481
