Time	Qobs
1975-10-01	14.8011280527477
1975-10-02	15.3715124894378
1975-10-03	16.2516381917583
1975-10-04	15.9549721640454
1975-10-05	12.9062661737464
1975-10-06	10.4661230323168
1975-10-07	10.4661230323168
1975-10-08	8.9383840054673
1975-10-09	7.18373006106775
1975-10-10	5.6551040501033
1975-10-11	4.61543200074552
1975-10-12	3.70048471159688
1975-10-13	3.01127519715712
1975-10-14	2.59861901229097
1975-10-15	2.31290980982596
1975-10-16	2.31290980982596
1975-10-17	2.10073362223429
1975-10-18	1.88158378394378
1975-10-19	1.7782901345544
1975-10-20	1.58379077211925
1975-10-21	1.49239712256809
1975-10-22	1.40478347296554
1975-10-23	1.24052664980178
1975-10-24	1.1637009365605
1975-10-25	1.09029014390773
1975-10-26	1.09029014390773
1975-10-27	1.02020347819388
1975-10-28	1.02020347819388
1975-10-29	1.02020347819388
1975-10-30	0.953352685451922
1975-10-31	1.02020347819388
1975-11-01	1.02020347819388
1975-11-02	1.09029014390773
1975-11-03	1.24052664980178
1975-11-04	1.40478347296554
1975-11-05	1.7782901345544
1975-11-06	2.31290980982596
1975-11-07	2.80035773970707
1975-11-08	2.90466027797162
1975-11-09	2.80035773970707
1975-11-10	2.50114695012403
1975-11-11	2.31290980982596
1975-11-12	1.98903362375285
1975-11-13	1.7782901345544
1975-11-14	1.67905712003046
1975-11-15	1.49239712256809
1975-11-16	2.21678060478363
1975-11-17	3.12021932266016
1975-11-18	4.07768692869106
1975-11-19	4.07768692869106
1975-11-20	3.70048471159688
1975-11-21	3.34516566880837
1975-11-22	3.12021932266016
1975-11-23	2.59861901229097
1975-11-24	3.34516566880837
1975-11-25	9.14775828833515
1975-11-26	14.8011280527477
1975-11-27	15.661601374383
1975-11-28	13.1674010908312
1975-11-29	9.57532463172876
1975-11-30	7.36733386809548
1975-12-01	5.97581991875906
1975-12-02	5.81412722254457
1975-12-03	5.04541548696341
1975-12-04	4.34153263938981
1975-12-05	4.34153263938981
1975-12-06	4.07768692869106
1975-12-07	4.34153263938981
1975-12-08	4.47721739944994
1975-12-09	4.75619263375253
1975-12-10	6.64960594134501
1975-12-11	6.47707737226196
1975-12-12	6.82488085959708
1975-12-13	6.64960594134501
1975-12-14	5.6551040501033
1975-12-15	5.81412722254457
1975-12-16	5.97581991875906
1975-12-17	7.0029176825735
1975-12-18	6.3072802317132
1975-12-19	5.19390818335736
1975-12-20	4.34153263938981
1975-12-21	3.82376502738121
1975-12-22	3.70048471159688
1975-12-23	4.61543200074552
1975-12-24	7.55374465921202
1975-12-25	8.32772877567388
1975-12-26	6.64960594134501
1975-12-27	5.97581991875906
1975-12-28	6.14019959906401
1975-12-29	8.32772877567388
1975-12-30	14.2437172666749
1975-12-31	24.1776187189257
1976-01-01	19.892231475598
1976-01-02	12.6482861772536
1976-01-03	9.36006749179803
1976-01-04	6.64960594134501
1976-01-05	5.19390818335736
1976-01-06	4.34153263938981
