Time	Qobs
1975-10-01	1.09175410501986
1975-10-02	2.77137501261368
1975-10-03	1.56764637451048
1975-10-04	1.17573517279451
1975-10-05	1.62363397697642
1975-10-06	1.87557695635083
1975-10-07	9.90976512960343
1975-10-08	11.3934281128631
1975-10-09	5.79469238874062
1975-10-10	3.5323673867206
1975-10-11	2.39517202172593
1975-10-12	1.91427694404061
1975-10-13	1.61913928223543
1975-10-14	1.25656728645187
1975-10-15	1.16813519409148
1975-10-16	1.53116021174831
1975-10-17	3.55064768571155
1975-10-18	3.07759380834959
1975-10-19	1.59685540978784
1975-10-20	1.11802296311443
1975-10-21	0.929165917997479
1975-10-22	0.922762529541799
1975-10-23	0.872378759778944
1975-10-24	0.961535440792091
1975-10-25	1.07599483370244
1975-10-26	4.98183999766781
1975-10-27	6.40608256833514
1975-10-28	5.64141353107474
1975-10-29	8.03113554542006
1975-10-30	8.43444185828548
1975-10-31	4.75862604578105
1975-11-01	3.88990328981292
1975-11-02	3.37049085526654
1975-11-03	2.55578525397115
1975-11-04	2.18658068539795
1975-11-05	1.48832146907646
1975-11-06	1.2281343762092
1975-11-07	1.16090515199201
1975-11-08	0.968079609511052
1975-11-09	1.10391879068071
1975-11-10	1.0899094608662
1975-11-11	0.961535440792091
1975-11-12	0.747225105723416
1975-11-13	0.793693034251764
1975-11-14	0.616693080138086
1975-11-15	0.551504959785782
1975-11-16	0.56128301547523
1975-11-17	0.556382692176891
1975-11-18	0.566206321592451
1975-11-19	0.532221646908708
1975-11-20	0.527457596889677
1975-11-21	0.454309750933693
1975-11-22	0.472055034535542
1975-11-23	0.532221646908708
1975-11-24	0.591164263212747
1975-11-25	0.621867517641642
1975-11-26	0.632285117155883
1975-11-27	0.685751048093446
1975-11-28	0.615861163680711
1975-11-29	0.587867474422497
1975-11-30	0.531880151893447
1975-12-01	0.503886518622611
1975-12-02	0.454309750933693
1975-12-03	0.508628145696546
1975-12-04	0.527457596889677
1975-12-05	0.499349329461329
1975-12-06	0.499349329461329
1975-12-07	0.508628145696546
1975-12-08	0.541817855592734
1975-12-09	0.546650126232487
1975-12-10	0.551504959785782
1975-12-11	0.556382692176891
1975-12-12	0.591164263212747
1975-12-13	0.591164263212747
1975-12-14	0.606412929638103
1975-12-15	0.75870305019938
1975-12-16	0.817484618809117
1975-12-17	0.76447660864044
1975-12-18	0.735840072302101
1975-12-19	0.730182211778744
1975-12-20	0.680300760775939
1975-12-21	0.897383114936031
1975-12-22	2.60072847822036
1975-12-23	2.08016485919062
1975-12-24	1.43584024415225
1975-12-25	1.13935695369812
1975-12-26	0.99449229918103
1975-12-27	1.75694082102209
1975-12-28	4.06686548043979
1975-12-29	2.81700702158709
1975-12-30	1.95179265870631
1975-12-31	1.66428999570942
1976-01-01	1.25656728645187
1976-01-02	1.0829400680074
1976-01-03	0.981239022926
1976-01-04	0.922762529541799
1976-01-05	0.841648603414672
1976-01-06	0.713347310945261
1976-01-07	0.770273401843585
1976-01-08	0.866185883866485
1976-01-09	0.82349052487102
1976-01-10	0.741520999625406
1976-01-11	0.72454730608058
1976-01-12	0.707781829596457
1976-01-13	0.691224010299252
1976-01-14	0.680300760775939
1976-01-15	0.601307160654297
1976-01-16	0.596224290508305
1976-01-17	0.707781829596457
1976-01-18	0.735840072302101
1976-01-19	0.811501695566094
1976-01-20	0.765067639401749
1976-01-21	0.718318178340531
1976-01-22	0.671848654171896
1976-01-23	0.663730400305946
1976-01-24	0.655612314402132
1976-01-25	0.647773997428764
1976-01-26	0.639655855537571
1976-01-27	0.631537657659
1976-01-28	0.623419515767807
1976-01-29	0.615301317889236
1976-01-30	0.607463140884314
1976-01-31	0.599344943005743
1976-02-01	0.591164263212747
1976-02-02	0.571152302597971
1976-02-03	0.551504959785782
1976-02-04	0.527457596889677
1976-02-05	0.532221646908708
1976-02-06	0.485600592900118
1976-02-07	0.463137392879135
1976-02-08	0.454309750933693
1976-02-09	0.463137392879135
1976-02-10	0.517997577503892
1976-02-11	0.472055034535542
1976-02-12	0.485600592900118
1976-02-13	0.463137392879135
1976-02-14	0.454309750933693
1976-02-15	0.467584974241101
1976-02-16	0.467584974241101
1976-02-17	0.463137392879135
1976-02-18	0.445572136692905
1976-02-19	0.436924130251432
1976-02-20	0.428366067533547
1976-02-21	0.428366067533547
1976-02-22	0.454309750933693
1976-02-23	0.472055034535542
1976-02-24	0.467584974241101
1976-02-25	0.490160904848727
1976-02-26	0.546650126232487
1976-02-27	0.586126994786556
1976-02-28	0.566206321592451
1976-02-29	0.591164263212747
1976-03-01	0.621867517641642
1976-03-02	0.637528335153947
1976-03-03	0.616693080138086
1976-03-04	0.581112625198179
1976-03-05	0.556382692176891
1976-03-06	0.546650126232487
1976-03-07	0.527457596889677
1976-03-08	0.527457596889677
1976-03-09	0.508628145696546
1976-03-10	0.499349329461329
1976-03-11	0.499349329461329
1976-03-12	0.485600592900118
1976-03-13	0.48106284386505
1976-03-14	0.485600592900118
1976-03-15	0.499349329461329
1976-03-16	0.499349329461329
1976-03-17	0.472055034535542
1976-03-18	0.454309750933693
1976-03-19	0.449929690350217
1976-03-20	0.441236921999621
1976-03-21	0.441236921999621
1976-03-22	0.445572136692905
1976-03-23	0.449929690350217
1976-03-24	0.445572136692905
1976-03-25	0.441236921999621
1976-03-26	0.436924130251432
1976-03-27	0.432633985397854
1976-03-28	0.436924130251432
1976-03-29	0.522716249752635
1976-03-30	0.551504959785782
1976-03-31	0.537008399809727
1976-04-01	0.494743807704568
1976-04-02	0.48106284386505
1976-04-03	0.463137392879135
1976-04-04	0.454309750933693
1976-04-05	0.458712262455953
1976-04-06	0.454309750933693
1976-04-07	0.449929690350217
1976-04-08	0.441236921999621
1976-04-09	0.458712262455953
1976-04-10	0.499349329461329
1976-04-11	0.72454730608058
1976-04-12	0.99449229918103
1976-04-13	0.968079609511052
1976-04-14	0.948517199552073
1976-04-15	1.00783988617517
1976-04-16	1.11095886760488
1976-04-17	1.33439494941591
1976-04-18	1.79249997276447
1976-04-19	1.42548515454612
1976-04-20	1.25656728645187
1976-04-21	1.15369851261675
1976-04-22	1.03481832830506
1976-04-23	1.02128217582007
1976-04-24	1.16813519409148
1976-04-25	1.33439494941591
1976-04-26	1.18266694213494
1976-04-27	1.03481832830506
1976-04-28	0.99449229918103
1976-04-29	0.935593045101651
1976-04-30	0.884834131909048
1976-05-01	0.829520113594037
1976-05-02	0.82349052487102
1976-05-03	0.922762529541799
1976-05-04	1.35431187145565
1976-05-05	2.75410598564718
1976-05-06	2.92923593332472
1976-05-07	2.96180801845481
1976-05-08	4.24879327564835
1976-05-09	6.37960784464977
1976-05-10	8.94795193542652
1976-05-11	12.4817374544513
1976-05-12	13.8987377217832
1976-05-13	13.5567111903443
1976-05-14	13.9418678787602
1976-05-15	12.7248762505918
1976-05-16	16.68541601651
1976-05-17	18.949602122973
1976-05-18	21.1161007795519
1976-05-19	24.6465707540146
1976-05-20	29.2072150157092
1976-05-21	31.3123117264017
1976-05-22	32.0345297895739
1976-05-23	30.0382400700377
1976-05-24	28.5258324668055
1976-05-25	29.4826036056354
1976-05-26	28.1218290830839
1976-05-27	23.5514116366018
1976-05-28	15.5364958306938
1976-05-29	12.9890692403919
1976-05-30	13.2969998222323
1976-05-31	11.953302737838
1976-06-01	10.4136515362513
1976-06-02	9.57383915088982
1976-06-03	8.11816817726705
1976-06-04	7.33434571784773
1976-06-05	8.11816817726705
1976-06-06	8.17415555578348
1976-06-07	9.90976512960343
1976-06-08	8.67804196243133
1976-06-09	7.72625652765205
1976-06-10	10.0777272651527
1976-06-11	22.7308722624398
1976-06-12	13.4929556470398
1976-06-13	11.8413279808052
1976-06-14	11.3097759429435
1976-06-15	15.9704612239465
1976-06-16	13.1782957462197
1976-06-17	12.9297458259329
1976-06-18	10.2805217802839
1976-06-19	8.18478730702055
1976-06-20	8.88271933310198
1976-06-21	11.0466790180526
1976-06-22	8.85021493671253
1976-06-23	7.00608239570739
1976-06-24	6.92227516874304
