Time	Qobs
1975-10-01	39.000008
1975-10-02	98.999992
1975-10-03	55.999992
1975-10-04	42.000008
1975-10-05	58
1975-10-06	66.999992
1975-10-07	353.999969
1975-10-08	406.999878
1975-10-09	206.999954
1975-10-10	126.184418
1975-10-11	85.561142
1975-10-12	68.382446
1975-10-13	57.839439
1975-10-14	44.88752
1975-10-15	41.728519
1975-10-16	54.696621
1975-10-17	126.837433
1975-10-18	109.938843
1975-10-19	57.043407
1975-10-20	39.938393
1975-10-21	33.191978
1975-10-22	32.963234
1975-10-23	31.163408
1975-10-24	34.348293
1975-10-25	38.43705
1975-10-26	177.962967
1975-10-27	228.84024
1975-10-28	201.524475
1975-10-29	286.89093
1975-10-30	301.297974
1975-10-31	169.989243
1975-11-01	138.956436
1975-11-02	120.40181
1975-11-03	91.298622
1975-11-04	78.109772
1975-11-05	53.166321
1975-11-06	43.87183
1975-11-07	41.470245
1975-11-08	34.582066
1975-11-09	39.434559
1975-11-10	38.934113
1975-11-11	34.348293
1975-11-12	26.692627
1975-11-13	28.35257
1975-11-14	22.029718
1975-11-15	19.701046
1975-11-16	20.050341
1975-11-17	19.87529
1975-11-18	20.226213
1975-11-19	19.012201
1975-11-20	18.842018
1975-11-21	16.229006
1975-11-22	16.862909
1975-11-23	19.012201
1975-11-24	21.117769
1975-11-25	22.214561
1975-11-26	22.586702
1975-11-27	24.49663
1975-11-28	22
1975-11-29	21
1975-11-30	19.000002
1975-12-01	18.000004
1975-12-02	16.229006
1975-12-03	18.169386
1975-12-04	18.842018
1975-12-05	17.837925
1975-12-06	17.837925
1975-12-07	18.169386
1975-12-08	19.355
1975-12-09	19.52762
1975-12-10	19.701046
1975-12-11	19.87529
1975-12-12	21.117769
1975-12-13	21.117769
1975-12-14	21.662487
1975-12-15	27.102646
1975-12-16	29.202461
1975-12-17	27.308891
1975-12-18	26.285927
1975-12-19	26.083815
1975-12-20	24.301933
1975-12-21	32.056622
1975-12-22	92.904099
1975-12-23	74.30835
1975-12-24	51.291569
1975-12-25	40.700493
1975-12-26	35.525589
1975-12-27	62.762032
1975-12-28	145.277939
1975-12-29	100.630074
1975-12-30	69.722595
1975-12-31	59.452328
1976-01-01	44.88752
1976-01-02	38.68515
1976-01-03	35.052151
1976-01-04	32.963234
1976-01-05	30.065655
1976-01-06	25.482433
1976-01-07	27.515966
1976-01-08	30.942184
1976-01-09	29.417006
1976-01-10	26.488863
1976-01-11	25.882523
1976-01-12	25.283621
1976-01-13	24.692137
1976-01-14	24.301933
1976-01-15	21.480097
1976-01-16	21.298525
1976-01-17	25.283621
1976-01-18	26.285927
1976-01-19	28.988737
1976-01-20	27.330004
1976-01-21	25.660004
1976-01-22	24.000004
1976-01-23	23.710001
1976-01-24	23.420004
1976-01-25	23.140001
1976-01-26	22.850002
1976-01-27	22.560001
1976-01-28	22.270002
