Time	Qobs
1975-10-01	8.23497156923077
1975-10-02	9.11242929230769
1975-10-03	7.80822055384615
1975-10-04	5.79941316923077
1975-10-05	4.3514496
1975-10-06	5.42366030769231
1975-10-07	4.69948947692308
1975-10-08	4.01305698461539
1975-10-09	3.16016935384615
1975-10-10	2.71475003076923
1975-10-11	6.18404529230769
1975-10-12	24.9980544
1975-10-13	26.2890535384615
1975-10-14	24.9980544
1975-10-15	23.1053774769231
1975-10-16	13.4352974769231
1975-10-17	17.7546919384615
1975-10-18	13.9515795692308
1975-10-19	13.9515795692308
1975-10-20	36.6832157538461
1975-10-21	18.9001255384615
1975-10-22	23.1053774769231
1975-10-23	18.9001255384615
1975-10-24	17.1915943384615
1975-10-25	26.2890535384615
1975-10-26	38.1602274461538
1975-10-27	24.9980544
1975-10-28	17.1915943384615
1975-10-29	8.66974523076923
1975-10-30	6.57739126153846
1975-10-31	5.79941316923077
1975-11-01	4.69948947692308
1975-11-02	3.39886375384615
1975-11-03	2.71475003076923
1975-11-04	35.2270877538461
1975-11-05	36.6832157538461
1975-11-06	18.9001255384615
1975-11-07	10.9600423384615
1975-11-08	63.5675933538461
1975-11-09	57.4346525538462
1975-11-10	29.6163987692308
1975-11-11	12.9259864615385
1975-11-12	10.0210678153846
1975-11-13	26.9431886769231
1975-11-14	21.2663778461538
1975-11-15	13.9515795692308
1975-11-16	9.11242929230769
1975-11-17	6.18404529230769
1975-11-18	4.3514496
1975-11-19	3.39886375384615
1975-11-20	2.93219446153846
1975-11-21	2.71475003076923
1975-11-22	2.5076352
1975-11-23	2.31065206153846
1975-11-24	20.0708352
1975-11-25	18.3242230153846
1975-11-26	27.6030336
1975-11-27	11.4406656
1975-11-28	9.5629056
1975-11-29	6.18404529230769
1975-11-30	5.42366030769231
1975-12-01	4.01305698461539
1975-12-02	2.71475003076923
1975-12-03	2.5076352
1975-12-04	2.31065206153846
1975-12-05	2.31065206153846
1975-12-06	2.31065206153846
1975-12-07	2.31065206153846
1975-12-08	2.31065206153846
1975-12-09	2.31065206153846
1975-12-10	2.12359975384615
1975-12-11	2.12359975384615
1975-12-12	2.71475003076923
1975-12-13	3.68453021538462
1975-12-14	9.11242929230769
1975-12-15	8.66974523076923
1975-12-16	8.23497156923077
1975-12-17	5.05695803076923
1975-12-18	4.69948947692308
1975-12-19	4.69948947692308
1975-12-20	5.42366030769231
1975-12-21	6.18404529230769
1975-12-22	4.69948947692308
1975-12-23	4.69948947692308
1975-12-24	3.68453021538462
1975-12-25	3.68453021538462
1975-12-26	4.69948947692308
1975-12-27	5.42366030769231
1975-12-28	5.05695803076923
1975-12-29	4.69948947692308
1975-12-30	4.3514496
1975-12-31	3.68453021538462
1976-01-01	3.39886375384615
1976-01-02	2.71475003076923
1976-01-03	2.5076352
1976-01-04	2.12359975384615
1976-01-05	1.77846941538462
1976-01-06	1.61997784615385
1976-01-07	1.61997784615385
1976-01-08	1.47059003076923
1976-01-09	1.33009033846154
1976-01-10	1.33009033846154
1976-01-11	1.19826313846154
1976-01-12	0.959748923076923
1976-01-13	0.959748923076923
1976-01-14	0.959748923076923
1976-01-15	0.959748923076923
1976-01-16	0.753257353846154
1976-01-17	0.753257353846154
1976-01-18	0.753257353846154
