Time	Qobs
1975-10-01	14.6937264923957
1975-10-02	5.22376847967034
1975-10-03	5.22376847967034
1975-10-04	4.3034925939083
1975-10-05	2.57766965845008
1975-10-06	5.505916061738
1975-10-07	3.06224139377614
1975-10-08	1.64879467757902
1975-10-09	0.98650528001598
1975-10-10	0.827222041543342
1975-10-11	0.730486766543295
1975-10-12	0.730486766543295
1975-10-13	0.730486766543295
1975-10-14	0.827222041543342
1975-10-15	0.931488342228179
1975-10-16	0.98650528001598
1975-10-17	0.98650528001598
1975-10-18	0.730486766543295
1975-10-19	0.641064358366923
1975-10-20	0.558732113176834
1975-10-21	0.558732113176834
1975-10-22	0.68487792964114
1975-10-23	0.68487792964114
1975-10-24	0.827222041543342
1975-10-25	1.0434901925301
1975-10-26	1.64879467757902
1975-10-27	1.80700984662744
1975-10-28	2.0613330839502
1975-10-29	2.14096561323398
1975-10-30	2.48654288417123
1975-10-31	3.16502148721962
1975-11-01	2.67070986773996
1975-11-02	2.30999328083648
1975-11-03	2.0613330839502
1975-11-04	1.97426042850711
1975-11-05	2.30999328083648
1975-11-06	1.72678647042815
1975-11-07	1.49943312231091
1975-11-08	1.35872065689081
1975-11-09	1.49943312231091
1975-11-10	1.35872065689081
1975-11-11	1.42800427520037
1975-11-12	1.57302083315125
1975-11-13	1.10245671469937
1975-11-14	0.878398474380239
1975-11-15	0.558732113176834
1975-11-16	0.382446118465933
1975-11-17	0.222385689050568
1975-11-18	0.245419628803445
1975-11-19	0.269867056177305
1975-11-20	0.269867056177305
1975-11-21	0.352022047292737
1975-11-22	0.295759786006063
1975-11-23	0.295759786006063
1975-11-24	0.295759786006063
1975-11-25	0.295759786006063
1975-11-26	0.323134178099902
1975-11-27	0.352022047292737
1975-11-28	0.352022047292737
1975-11-29	0.323134178099902
1975-11-30	0.323134178099902
1975-12-01	0.352022047292737
1975-12-02	0.382446118465933
1975-12-03	0.352022047292737
1975-12-04	0.352022047292737
1975-12-05	0.323134178099902
1975-12-06	0.323134178099902
1975-12-07	0.323134178099902
1975-12-08	0.323134178099902
1975-12-09	0.323134178099902
1975-12-10	0.323134178099902
1975-12-11	0.323134178099902
1975-12-12	0.323134178099902
1975-12-13	0.323134178099902
1975-12-14	0.323134178099902
1975-12-15	0.323134178099902
1975-12-16	0.323134178099902
1975-12-17	0.323134178099902
1975-12-18	0.323134178099902
1975-12-19	0.323134178099902
1975-12-20	0.323134178099902
