Time	Qobs
1975-10-01	34.0160970655597
1975-10-02	16.8508973453338
1975-10-03	11.3773941175891
1975-10-04	8.85911753824408
1975-10-05	16.250648070377
1975-10-06	11.872352925734
1975-10-07	8.85911753824408
1975-10-08	6.49869283962506
1975-10-09	5.1439136844122
1975-10-10	3.82373596885541
1975-10-11	3.18158448232604
1975-10-12	2.71388678665487
1975-10-13	2.3895731623467
1975-10-14	2.0876478184823
1975-10-15	1.99193349316261
1975-10-16	1.89866594357036
1975-10-17	1.549846890306
1975-10-18	1.38982700429725
1975-10-19	1.16752075973942
1975-10-20	1.03098540011237
1975-10-21	1.16752075973942
1975-10-22	1.16752075973942
1975-10-23	1.03098540011237
1975-10-24	1.2392758954878
1975-10-25	4.68011312421454
1975-10-26	7.24129586544989
1975-10-27	6.49869283962506
1975-10-28	8.85911753824408
1975-10-29	8.43795567099657
1975-10-30	10.1901296294624
1975-10-31	9.96122518985199
1975-11-01	7.82714702365484
1975-11-02	5.79971550481133
1975-11-03	5.46644732175929
1975-11-04	4.68011312421454
1975-11-05	5.63173559245601
1975-11-06	4.24012483402951
1975-11-07	2.71388678665487
1975-11-08	2.49517630411682
1975-11-09	2.3895731623467
1975-11-10	2.94266314254741
1975-11-11	1.99193349316261
1975-11-12	1.71942973271833
1975-11-13	1.38982700429725
1975-11-14	0.843421864017035
1975-11-15	0.966178806056493
1975-11-16	0.966178806056493
1975-11-17	1.549846890306
1975-11-18	1.63343658486543
1975-11-19	1.16752075973942
1975-11-20	1.71942973271833
1975-11-21	1.63343658486543
1975-11-22	1.71942973271833
1975-11-23	1.03098540011237
1975-11-24	1.03098540011237
1975-11-25	1.09809561750517
1975-11-26	1.09809561750517
1975-11-27	0.903662650248944
1975-11-28	1.09809561750517
1975-11-29	1.03098540011237
1975-11-30	0.966178806056493
1975-12-01	1.03098540011237
1975-12-02	2.82701107967957
1975-12-03	1.46864746395145
1975-12-04	1.09809561750517
1975-12-05	0.903662650248944
1975-12-06	0.843421864017035
1975-12-07	1.549846890306
1975-12-08	1.3133742098389
1975-12-09	1.16752075973942
1975-12-10	1.09809561750517
1975-12-11	0.966178806056493
1975-12-12	0.843421864017035
1975-12-13	0.785441378688081
1975-12-14	0.729706125589395
1975-12-15	0.676204803216463
1975-12-16	0.785441378688081
1975-12-17	0.785441378688081
1975-12-18	0.676204803216463
1975-12-19	0.624918575728425
1975-12-20	0.575830490868511
1975-12-21	0.903662650248944
1975-12-22	1.38982700429725
1975-12-23	1.38982700429725
1975-12-24	1.46864746395145
1975-12-25	1.2392758954878
1975-12-26	1.09809561750517
1975-12-27	1.549846890306
1975-12-28	2.0876478184823
1975-12-29	1.63343658486543
1975-12-30	2.0876478184823
1975-12-31	2.18581833744987
1976-01-01	1.63343658486543
1976-01-02	1.16752075973942
1976-01-03	1.09809561750517
1976-01-04	1.03098540011237
1976-01-05	1.03098540011237
1976-01-06	0.966178806056493
1976-01-07	0.966178806056493
1976-01-08	0.903662650248944
1976-01-09	0.903662650248944
1976-01-10	0.843421864017035
1976-01-11	0.843421864017035
1976-01-12	0.785441378688081
1976-01-13	0.785441378688081
1976-01-14	0.676204803216463
1976-01-15	0.624918575728425
1976-01-16	0.624918575728425
1976-01-17	0.624918575728425
1976-01-18	0.575830490868511
1976-01-19	0.52892736354812
1976-01-20	0.676204803216463
1976-01-21	0.575830490868511
1976-01-22	0.575830490868511
1976-01-23	0.52892736354812
1976-01-24	0.52892736354812
1976-01-25	0.52892736354812
1976-01-26	0.52892736354812
1976-01-27	0.484190357926394
1976-01-28	0.484190357926394
1976-01-29	0.484190357926394
1976-01-30	0.44160252174656
1976-01-31	0.44160252174656
1976-02-01	0.44160252174656
1976-02-02	0.40114501916776
1976-02-03	0.40114501916776
1976-02-04	0.362799014349138
1976-02-05	0.362799014349138
1976-02-06	0.362799014349138
1976-02-07	0.362799014349138
1976-02-08	0.326545671449834
1976-02-09	0.326545671449834
1976-02-10	0.326545671449834
1976-02-11	0.29236615462899
1976-02-12	0.29236615462899
1976-02-13	0.29236615462899
1976-02-14	0.260237860877578
1976-02-15	0.260237860877578
1976-02-16	0.260237860877578
1976-02-17	0.230140070770653
1976-02-18	0.230140070770653
1976-02-19	0.202048297715101
1976-02-20	0.202048297715101
1976-02-21	0.175941822285977
1976-02-22	0.175941822285977
1976-02-23	0.230140070770653
1976-02-24	0.29236615462899
1976-02-25	0.326545671449834
1976-02-26	0.362799014349138
1976-02-27	0.40114501916776
1976-02-28	0.44160252174656
1976-02-29	0.44160252174656
1976-03-01	0.40114501916776
1976-03-02	0.40114501916776
1976-03-03	0.362799014349138
1976-03-04	0.362799014349138
1976-03-05	0.362799014349138
