Time	Qobs
1975-10-01	4.56757211380772
1975-10-02	7.11381728899517
1975-10-03	6.68601822970151
1975-10-04	7.11381728899517
1975-10-05	7.00512644633019
1975-10-06	6.68601822970151
1975-10-07	7.11381728899517
1975-10-08	6.58194721717169
1975-10-09	5.69562102682498
1975-10-10	4.98093946958129
1975-10-11	4.2546221050631
1975-10-12	4.02997249856116
1975-10-13	3.60575569738597
1975-10-14	3.15147022355805
1975-10-15	2.96963994749301
1975-10-16	2.91069597880119
1975-10-17	2.68307889284707
1975-10-18	2.62818114678706
1975-10-19	2.52074782261876
1975-10-20	2.26564263727708
1975-10-21	2.02914674418646
1975-10-22	1.98401074690482
1975-10-23	1.93958067728117
1975-10-24	1.89585066420493
1975-10-25	1.89585066420493
1975-10-26	1.8528141026767
1975-10-27	1.76879638204431
1975-10-28	2.36540682325437
1975-10-29	2.36540682325437
1975-10-30	2.31514945621654
1975-10-31	2.52074782261876
1975-11-01	2.52074782261876
1975-11-02	2.46819947484496
1975-11-03	2.36540682325437
1975-11-04	2.36540682325437
1975-11-05	2.31514945621654
1975-11-06	2.31514945621654
1975-11-07	2.0749952007366
1975-11-08	1.93958067728117
1975-11-09	1.76879638204431
1975-11-10	1.60880722443622
1975-11-11	1.60880722443622
1975-11-12	1.57044957109333
1975-11-13	1.49565918139905
1975-11-14	1.31962082930696
1975-11-15	1.22125367409144
1975-11-16	1.18963752346842
1975-11-17	1.18963752346842
1975-11-18	1.18963752346842
1975-11-19	1.25345231227256
1975-11-20	1.25345231227256
1975-11-21	1.12812787945452
1975-11-22	1.04008081563323
1975-11-23	1.01183240742598
1975-11-24	0.984124508336216
1975-11-25	0.956950806920061
1975-11-26	0.984124508336216
1975-11-27	0.984124508336216
1975-11-28	1.01183240742598
1975-11-29	0.984124508336216
1975-11-30	0.956950806920061
1975-12-01	1.04008081563323
1975-12-02	1.04008081563323
1975-12-03	1.04008081563323
1975-12-04	1.04008081563323
1975-12-05	1.04008081563323
1975-12-06	1.04008081563323
1975-12-07	0.984124508336216
1975-12-08	0.984124508336216
1975-12-09	0.984124508336216
1975-12-10	0.984124508336216
1975-12-11	0.984124508336216
1975-12-12	0.984124508336216
1975-12-13	0.984124508336216
1975-12-14	0.930305945789116
1975-12-15	0.930305945789116
1975-12-16	0.930305945789116
1975-12-17	0.930305945789116
1975-12-18	0.930305945789116
1975-12-19	0.930305945789116
1975-12-20	0.930305945789116
1975-12-21	0.878578452662845
1975-12-22	0.878578452662845
1975-12-23	0.878578452662845
1975-12-24	0.878578452662845
1975-12-25	0.878578452662845
1975-12-26	0.878578452662845
1975-12-27	0.878578452662845
1975-12-28	0.878578452662845
1975-12-29	0.878578452662845
1975-12-30	0.828894839906142
1975-12-31	0.828894839906142
1976-01-01	0.804804792542715
1976-01-02	0.804804792542715
1976-01-03	0.804804792542715
1976-01-04	0.804804792542715
1976-01-05	0.804804792542715
1976-01-06	0.804804792542715
