Time	Qobs
1975-10-01	0.775848991462398
1975-10-02	4.1395368101252
1975-10-03	1.58244459538203
1975-10-04	1.17905211520551
1975-10-05	1.27287672513355
1975-10-06	1.47447852429387
1975-10-07	12.8504041608692
1975-10-08	8.9180610969091
1975-10-09	5.00578633465578
1975-10-10	3.37523761194603
1975-10-11	2.4806284417283
1975-10-12	1.99953717961822
1975-10-13	1.75361426879324
1975-10-14	1.37132055632785
1975-10-15	1.32151538494958
1975-10-16	1.69531226136522
1975-10-17	2.94687317866512
1975-10-18	2.63038343698767
1975-10-19	1.69531226136522
1975-10-20	1.22539287063408
1975-10-21	0.84802432374758
1975-10-22	0.811426012185555
1975-10-23	0.811426012185555
1975-10-24	1.04676631872806
1975-10-25	1.22539287063408
1975-10-26	3.46538740988726
1975-10-27	3.11378620804098
1975-10-28	3.19944808449853
1975-10-29	4.77936666189496
1975-10-30	4.3463274817771
1975-10-31	3.11378620804098
1975-11-01	2.78576866183907
1975-11-02	2.33641572102589
1975-11-03	2.13029040706733
1975-11-04	1.9361258705307
1975-11-05	1.52785441698795
1975-11-06	1.22539287063408
1975-11-07	1.17905211520551
1975-11-08	0.924334175451076
1975-11-09	1.22539287063408
1975-11-10	1.08975054549817
1975-11-11	0.84802432374758
1975-11-12	0.526499156312385
1975-11-13	0.741280922562396
1975-11-14	0.473493275897129
1975-11-15	0.499548847688971
1975-11-16	0.583135554811905
1975-11-17	0.583135554811905
1975-11-18	0.55435717355312
1975-11-19	0.499548847688971
1975-11-20	0.473493275897129
1975-11-21	0.448319310958603
1975-11-22	0.448319310958603
1975-11-23	0.424014139280154
1975-11-24	0.424014139280154
1975-11-25	0.424014139280154
1975-11-26	0.424014139280154
1975-11-27	0.424014139280154
1975-11-28	0.400564472691016
1975-11-29	0.400564472691016
1975-11-30	0.400564472691016
1975-12-01	0.400564472691016
1975-12-02	0.400564472691016
1975-12-03	0.400564472691016
1975-12-04	0.424014139280154
1975-12-05	0.424014139280154
1975-12-06	0.424014139280154
1975-12-07	0.424014139280154
1975-12-08	0.424014139280154
1975-12-09	0.424014139280154
1975-12-10	0.448319310958603
1975-12-11	0.448319310958603
1975-12-12	0.448319310958603
1975-12-13	0.448319310958603
1975-12-14	0.473493275897129
1975-12-15	0.473493275897129
1975-12-16	0.499548847688971
1975-12-17	0.526499156312385
1975-12-18	0.55435717355312
1975-12-19	0.583135554811905
1975-12-20	1.08975054549817
1975-12-21	2.06425500063856
1975-12-22	3.74498665843835
1975-12-23	3.37523761194603
1975-12-24	2.70736671420248
1975-12-25	2.13029040706733
1975-12-26	1.81317580497886
1975-12-27	3.28659507223168
1975-12-28	5.97941123944547
1975-12-29	4.3463274817771
1975-12-30	3.55705459037595
1975-12-31	3.11378620804098
1976-01-01	2.4806284417283
1976-01-02	2.06425500063856
1976-01-03	1.81317580497886
1976-01-04	1.58244459538203
1976-01-05	1.58244459538203
1976-01-06	1.32151538494958
1976-01-07	1.22539287063408
1976-01-08	1.1338421198321
1976-01-09	1.1338421198321
1976-01-10	1.04676631872806
1976-01-11	1.00487710050607
1976-01-12	0.964070235431461
1976-01-13	0.964070235431461
1976-01-14	0.924334175451076
1976-01-15	0.885656265164183
1976-01-16	0.885656265164183
1976-01-17	0.84802432374758
1976-01-18	0.811426012185555
1976-01-19	0.811426012185555
1976-01-20	0.775848991462398
1976-01-21	0.741280922562396
1976-01-22	0.741280922562396
1976-01-23	0.741280922562396
1976-01-24	0.70770915008482
1976-01-25	0.70770915008482
1976-01-26	0.67512133501396
1976-01-27	0.67512133501396
1976-01-28	0.67512133501396
1976-01-29	0.643504980141595
1976-01-30	0.643504980141595
1976-01-31	0.612847271874487
1976-02-01	0.612847271874487
1976-02-02	0.612847271874487
1976-02-03	0.583135554811905
1976-02-04	0.583135554811905
1976-02-05	0.583135554811905
1976-02-06	0.583135554811905
1976-02-07	0.583135554811905
1976-02-08	0.583135554811905
1976-02-09	0.583135554811905
1976-02-10	0.612847271874487
1976-02-11	0.643504980141595
1976-02-12	0.643504980141595
1976-02-13	0.643504980141595
1976-02-14	0.643504980141595
1976-02-15	0.612847271874487
1976-02-16	0.612847271874487
1976-02-17	0.612847271874487
1976-02-18	0.612847271874487
1976-02-19	0.612847271874487
1976-02-20	0.612847271874487
1976-02-21	0.612847271874487
1976-02-22	0.643504980141595
1976-02-23	0.70770915008482
1976-02-24	0.70770915008482
1976-02-25	0.70770915008482
1976-02-26	0.775848991462398
1976-02-27	1.00487710050607
1976-02-28	1.00487710050607
1976-02-29	0.964070235431461
1976-03-01	0.964070235431461
1976-03-02	0.84802432374758
1976-03-03	0.775848991462398
1976-03-04	0.741280922562396
1976-03-05	0.70770915008482
1976-03-06	0.67512133501396
1976-03-07	0.67512133501396
1976-03-08	0.643504980141595
1976-03-09	0.643504980141595
1976-03-10	0.612847271874487
1976-03-11	0.612847271874487
1976-03-12	0.612847271874487
1976-03-13	0.583135554811905
1976-03-14	0.583135554811905
1976-03-15	0.583135554811905
1976-03-16	0.583135554811905
1976-03-17	0.612847271874487
1976-03-18	0.643504980141595
1976-03-19	0.67512133501396
1976-03-20	0.70770915008482
1976-03-21	0.775848991462398
1976-03-22	0.741280922562396
1976-03-23	0.775848991462398
1976-03-24	0.583135554811905
1976-03-25	0.473493275897129
1976-03-26	0.473493275897129
1976-03-27	0.499548847688971
1976-03-28	0.55435717355312
1976-03-29	0.811426012185555
1976-03-30	0.741280922562396
1976-03-31	0.70770915008482
1976-04-01	0.612847271874487
1976-04-02	0.526499156312385
1976-04-03	0.499548847688971
1976-04-04	0.499548847688971
1976-04-05	0.473493275897129
1976-04-06	0.473493275897129
1976-04-07	0.473493275897129
1976-04-08	0.473493275897129
1976-04-09	0.473493275897129
1976-04-10	0.612847271874487
1976-04-11	1.04676631872806
1976-04-12	1.37132055632785
1976-04-13	1.27287672513355
1976-04-14	1.22539287063408
1976-04-15	1.37132055632785
1976-04-16	1.58244459538203
1976-04-17	2.06425500063856
1976-04-18	2.33641572102589
1976-04-19	2.40783505130999
1976-04-20	2.40783505130999
1976-04-21	2.33641572102589
1976-04-22	2.06425500063856
1976-04-23	1.99953717961822
1976-04-24	2.40783505130999
1976-04-25	2.63038343698767
1976-04-26	2.33641572102589
1976-04-27	2.06425500063856
1976-04-28	1.81317580497886
1976-04-29	1.63825981656672
1976-04-30	1.47447852429387
1976-05-01	1.37132055632785
1976-05-02	1.42230442009156
1976-05-03	1.75361426879324
1976-05-04	2.70736671420248
1976-05-05	4.24213018902617
1976-05-06	4.3463274817771
1976-05-07	4.66864804114814
1976-05-08	6.10893040713095
1976-05-09	8.42914357679542
1976-05-10	10.8640412534103
1976-05-11	15.2864060211977
1976-05-12	16.2398142397071
1976-05-13	15.9980152494023
1976-05-14	15.9980152494023
1976-05-15	14.8233918916821
1976-05-16	18.786570946867
1976-05-17	19.5971072843813
1976-05-18	22.4585713782184
1976-05-19	25.2496809355504
1976-05-20	29.6561157176696
1976-05-21	31.4724982430007
1976-05-22	31.1037162273167
1976-05-23	25.8983967769423
1976-05-24	26.2266891035326
1976-05-25	25.8983967769423
1976-05-26	23.0608934696913
1976-05-27	18.5212178829171
1976-05-28	12.8504041608692
1976-05-29	11.4377412578233
1976-05-30	11.6331659558876
1976-05-31	9.7723400360822
1976-06-01	8.42914357679542
1976-06-02	7.50325848198495
1976-06-03	6.24022148911106
1976-06-04	5.97941123944547
1976-06-05	6.64482952052765
1976-06-06	7.06574941432945
1976-06-07	9.42465615533922
1976-06-08	7.50325848198495
1976-06-09	6.50816163335512
1976-06-10	9.25381046018668
1976-06-11	19.0543307516507
1976-06-12	9.94919752115875
1976-06-13	9.0849488154835
1976-06-14	9.7723400360822
1976-06-15	13.488188899881
1976-06-16	10.4919547544033
1976-06-17	8.9180610969091
1976-06-18	6.92361312850172
1976-06-19	6.50816163335512
1976-06-20	6.37329445151388
1976-06-21	13.2734077664011
1976-06-22	7.50325848198495
1976-06-23	5.85165275438648
1976-06-24	5.97941123944547
1976-06-25	5.97941123944547
1976-06-26	5.85165275438648
1976-06-27	6.37329445151388
1976-06-28	5.23891637546088
1976-06-29	4.3463274817771
1976-06-30	4.03853627159853
1976-07-01	3.55705459037595
1976-07-02	3.55705459037595
1976-07-03	3.19944808449853
1976-07-04	2.78576866183907
1976-07-05	2.40783505130999
1976-07-06	2.40783505130999
1976-07-07	2.78576866183907
1976-07-08	2.78576866183907
1976-07-09	2.40783505130999
1976-07-10	2.55480712394896
1976-07-11	1.99953717961822
1976-07-12	1.63825981656672
1976-07-13	2.13029040706733
1976-07-14	1.99953717961822
1976-07-15	1.87400905074529
1976-07-16	2.19765478876521
1976-07-17	5.60137828402067
1976-07-18	2.70736671420248
1976-07-19	1.99953717961822
1976-07-20	2.26635937740034
1976-07-21	2.70736671420248
1976-07-22	1.52785441698795
1976-07-23	1.1338421198321
1976-07-24	1.00487710050607
1976-07-25	1.04676631872806
1976-07-26	1.1338421198321
1976-07-27	1.42230442009156
1976-07-28	7.06574941432945
1976-07-29	5.00578633465578
1976-07-30	2.86560051156557
1976-07-31	2.70736671420248
1976-08-01	2.40783505130999
1976-08-02	2.33641572102589
1976-08-03	4.1395368101252
1976-08-04	2.86560051156557
1976-08-05	1.75361426879324
1976-08-06	1.75361426879324
1976-08-07	1.52785441698795
1976-08-08	1.22539287063408
1976-08-09	1.17905211520551
1976-08-10	1.04676631872806
1976-08-11	1.04676631872806
1976-08-12	0.964070235431461
1976-08-13	0.964070235431461
1976-08-14	0.885656265164183
1976-08-15	0.811426012185555
1976-08-16	0.741280922562396
1976-08-17	0.70770915008482
1976-08-18	0.643504980141595
1976-08-19	0.67512133501396
1976-08-20	0.885656265164183
1976-08-21	0.67512133501396
1976-08-22	0.526499156312385
1976-08-23	0.473493275897129
1976-08-24	0.448319310958603
1976-08-25	0.424014139280154
1976-08-26	0.70770915008482
1976-08-27	0.70770915008482
1976-08-28	0.526499156312385
1976-08-29	0.473493275897129
1976-08-30	0.400564472691016
1976-08-31	0.377957181212933
1976-09-01	0.356178976675139
1976-09-02	0.70770915008482
1976-09-03	1.32151538494958
1976-09-04	1.81317580497886
1976-09-05	1.99953717961822
1976-09-06	1.87400905074529
1976-09-07	2.06425500063856
1976-09-08	1.75361426879324
1976-09-09	1.42230442009156
1976-09-10	1.81317580497886
1976-09-11	2.40783505130999
1976-09-12	3.11378620804098
1976-09-13	2.33641572102589
1976-09-14	2.26635937740034
1976-09-15	3.37523761194603
1976-09-16	1.99953717961822
1976-09-17	1.47447852429387
1976-09-18	1.1338421198321
1976-09-19	0.964070235431461
1976-09-20	1.00487710050607
1976-09-21	0.924334175451076
1976-09-22	0.811426012185555
1976-09-23	0.741280922562396
1976-09-24	0.67512133501396
1976-09-25	0.885656265164183
1976-09-26	0.811426012185555
1976-09-27	0.741280922562396
1976-09-28	0.67512133501396
1976-09-29	0.583135554811905
1976-09-30	0.526499156312385
1976-10-01	0.526499156312385
1976-10-02	0.499548847688971
1976-10-03	0.448319310958603
1976-10-04	0.448319310958603
1976-10-05	0.448319310958603
1976-10-06	0.473493275897129
1976-10-07	0.499548847688971
1976-10-08	0.526499156312385
1976-10-09	0.499548847688971
1976-10-10	0.473493275897129
1976-10-11	0.55435717355312
1976-10-12	0.583135554811905
1976-10-13	0.775848991462398
1976-10-14	0.356178976675139
1976-10-15	0.356178976675139
1976-10-16	0.377957181212933
1976-10-17	0.31505683392986
1976-10-18	0.259256799226049
1976-10-19	0.377957181212933
1976-10-20	0.335216729099376
1976-10-21	0.31505683392986
1976-10-22	0.31505683392986
1976-10-23	0.31505683392986
1976-10-24	0.259256799226049
1976-10-25	0.400564472691016
1976-10-26	0.295686002995827
1976-10-27	0.295686002995827
1976-10-28	0.195264923630061
1976-10-29	0.295686002995827
1976-10-30	0.31505683392986
1976-10-31	0.335216729099376
1976-11-01	0.142350003907547
1976-11-02	0.295686002995827
1976-11-03	0.31505683392986
1976-11-04	0.295686002995827
1976-11-05	0.27709063174149
1976-11-06	0.242171217278737
1976-11-07	0.242171217278737
1976-11-08	0.295686002995827
1976-11-09	0.612847271874487
1976-11-10	0.526499156312385
1976-11-11	0.295686002995827
1976-11-12	0.356178976675139
1976-11-13	0.335216729099376
1976-11-14	0.27709063174149
1976-11-15	0.295686002995827
1976-11-16	0.295686002995827
1976-11-17	0.295686002995827
1976-11-18	0.295686002995827
1976-11-19	0.295686002995827
1976-11-20	0.27709063174149
1976-11-21	0.27709063174149
1976-11-22	0.27709063174149
1976-11-23	0.27709063174149
1976-11-24	0.27709063174149
1976-11-25	0.295686002995827
1976-11-26	0.295686002995827
1976-11-27	0.295686002995827
1976-11-28	0.295686002995827
1976-11-29	0.27709063174149
1976-11-30	0.27709063174149
1976-12-01	0.259256799226049
1976-12-02	0.259256799226049
1976-12-03	0.242171217278737
1976-12-04	0.242171217278737
1976-12-05	0.242171217278737
1976-12-06	0.225820123151261
1976-12-07	0.225820123151261
1976-12-08	0.2101892795178
1976-12-09	0.2101892795178
1976-12-10	0.2101892795178
1976-12-11	0.195264923630061
1976-12-12	0.195264923630061
1976-12-13	0.195264923630061
1976-12-14	0.181033134547241
1976-12-15	0.181033134547241
1976-12-16	0.167479516751011
1976-12-17	0.167479516751011
1976-12-18	0.167479516751011
1976-12-19	0.167479516751011
1976-12-20	0.15458983291555
1976-12-21	0.15458983291555
1976-12-22	0.15458983291555
1976-12-23	0.15458983291555
1976-12-24	0.142350003907547
1976-12-25	0.142350003907547
1976-12-26	0.142350003907547
1976-12-27	0.130745317823654
1976-12-28	0.130745317823654
1976-12-29	0.130745317823654
1976-12-30	0.130745317823654
1976-12-31	0.119761220953031
1977-01-01	0.259256799226049
1977-01-02	0.259256799226049
1977-01-03	0.259256799226049
1977-01-04	0.242171217278737
1977-01-05	0.295686002995827
1977-01-06	0.643504980141595
1977-01-07	0.741280922562396
1977-01-08	0.643504980141595
1977-01-09	0.583135554811905
1977-01-10	0.473493275897129
1977-01-11	0.424014139280154
1977-01-12	0.424014139280154
1977-01-13	0.400564472691016
1977-01-14	0.400564472691016
1977-01-15	0.400564472691016
1977-01-16	0.400564472691016
1977-01-17	0.377957181212933
1977-01-18	0.377957181212933
1977-01-19	0.356178976675139
1977-01-20	0.356178976675139
1977-01-21	0.356178976675139
1977-01-22	0.356178976675139
1977-01-23	0.335216729099376
1977-01-24	0.31505683392986
1977-01-25	0.31505683392986
1977-01-26	0.259256799226049
1977-01-27	0.242171217278737
1977-01-28	0.242171217278737
1977-01-29	0.242171217278737
1977-01-30	0.242171217278737
1977-01-31	0.195264923630061
1977-02-01	0.195264923630061
1977-02-02	0.181033134547241
1977-02-03	0.167479516751011
1977-02-04	0.167479516751011
1977-02-05	0.15458983291555
1977-02-06	0.15458983291555
1977-02-07	0.15458983291555
1977-02-08	0.15458983291555
1977-02-09	0.15458983291555
1977-02-10	0.15458983291555
1977-02-11	0.15458983291555
1977-02-12	0.15458983291555
1977-02-13	0.15458983291555
1977-02-14	0.15458983291555
1977-02-15	0.15458983291555
1977-02-16	0.15458983291555
1977-02-17	0.142350003907547
1977-02-18	0.142350003907547
1977-02-19	0.142350003907547
1977-02-20	0.142350003907547
1977-02-21	0.119761220953031
1977-02-22	0.10938315958484
1977-02-23	0.10938315958484
1977-02-24	0.10938315958484
1977-02-25	0.0995962636232237
1977-02-26	0.090385504779816
1977-02-27	0.090385504779816
1977-02-28	0.0736326016791795
1977-03-01	0.0463693882727293
1977-03-02	0.0524438224303593
1977-03-03	0.0524438224303593
1977-03-04	0.0524438224303593
1977-03-05	0.0524438224303593
1977-03-06	0.0524438224303593
1977-03-07	0.130745317823654
1977-03-08	0.15458983291555
1977-03-09	0.181033134547241
1977-03-10	0.295686002995827
1977-03-11	0.499548847688971
1977-03-12	0.526499156312385
1977-03-13	0.775848991462398
1977-03-14	0.84802432374758
1977-03-15	0.775848991462398
1977-03-16	0.643504980141595
1977-03-17	0.526499156312385
1977-03-18	0.335216729099376
1977-03-19	0.27709063174149
1977-03-20	0.259256799226049
1977-03-21	0.27709063174149
1977-03-22	0.259256799226049
1977-03-23	0.242171217278737
1977-03-24	0.225820123151261
1977-03-25	0.225820123151261
1977-03-26	0.225820123151261
1977-03-27	0.225820123151261
1977-03-28	0.295686002995827
1977-03-29	0.27709063174149
1977-03-30	0.242171217278737
1977-03-31	0.242171217278737
1977-04-01	0.225820123151261
1977-04-02	0.242171217278737
1977-04-03	0.225820123151261
1977-04-04	0.242171217278737
1977-04-05	0.242171217278737
1977-04-06	0.2101892795178
1977-04-07	0.225820123151261
1977-04-08	0.242171217278737
1977-04-09	0.2101892795178
1977-04-10	0.225820123151261
1977-04-11	0.225820123151261
1977-04-12	0.195264923630061
1977-04-13	0.181033134547241
1977-04-14	0.181033134547241
1977-04-15	0.181033134547241
1977-04-16	0.181033134547241
1977-04-17	0.181033134547241
1977-04-18	0.195264923630061
1977-04-19	0.195264923630061
1977-04-20	0.2101892795178
1977-04-21	0.242171217278737
1977-04-22	0.377957181212933
1977-04-23	0.448319310958603
1977-04-24	0.400564472691016
1977-04-25	0.356178976675139
1977-04-26	0.424014139280154
1977-04-27	0.643504980141595
1977-04-28	0.775848991462398
1977-04-29	0.811426012185555
1977-04-30	1.00487710050607
1977-05-01	1.42230442009156
