Time	Qobs
1975-10-01	2.15433295792208
1975-10-02	2.53908649558442
1975-10-03	2.05199246961039
1975-10-04	2.53908649558442
1975-10-05	3.03162633974026
1975-10-06	2.20674845922078
1975-10-07	1.63125224727273
1975-10-08	1.27207759792208
1975-10-09	1.06446276155844
1975-10-10	0.969671314285714
1975-10-11	0.883565647792208
1975-10-12	0.813118104935065
1975-10-13	0.76808059012987
1975-10-14	0.703373398441558
1975-10-15	0.724565410909091
1975-10-16	1.0973736561039
1975-10-17	2.31410249142857
1975-10-18	1.63125224727273
1975-10-19	1.30909459948052
1975-10-20	1.16520551064935
1975-10-21	1.00061822337662
1975-10-22	0.836212962077922
1975-10-23	0.76808059012987
1975-10-24	0.703373398441558
1975-10-25	0.76808059012987
1975-10-26	0.883565647792208
1975-10-27	0.859694811428571
1975-10-28	0.813118104935065
1975-10-29	0.883565647792208
1975-10-30	0.939365834805195
1975-10-31	0.969671314285714
1975-11-01	1.03221314493506
1975-11-02	1.0973736561039
1975-11-03	1.13095231168831
1975-11-04	1.03221314493506
1975-11-05	0.969671314285714
1975-11-06	0.859694811428571
1975-11-07	0.76808059012987
1975-11-08	0.622324962077922
1975-11-09	0.662109157402597
1975-11-10	0.724565410909091
1975-11-11	0.836212962077922
1975-11-12	0.746133743376623
1975-11-13	0.662109157402597
1975-11-14	0.584002360519481
1975-11-15	0.494473608311688
1975-11-16	0.461125153246753
1975-11-17	0.461125153246753
1975-11-18	0.461125153246753
1975-11-19	0.477625683116883
1975-11-20	0.494473608311688
1975-11-21	0.511670923636364
1975-11-22	0.529220222337662
1975-11-23	0.547123798441558
1975-11-24	0.565383746493507
1975-11-25	0.565383746493507
1975-11-26	0.565383746493507
1975-11-27	0.565383746493507
1975-11-28	0.547123798441558
1975-11-29	0.529220222337662
1975-11-30	0.511670923636364
1975-12-01	0.511670923636364
1975-12-02	0.529220222337662
1975-12-03	0.547123798441558
1975-12-04	0.565383746493507
1975-12-05	0.584002360519481
1975-12-06	0.622324962077922
1975-12-07	0.642033238441559
1975-12-08	0.662109157402597
1975-12-09	0.703373398441558
1975-12-10	0.724565410909091
1975-12-11	0.746133743376623
1975-12-12	0.76808059012987
1975-12-13	0.790407945974026
1975-12-14	0.790407945974026
1975-12-15	0.790407945974026
1975-12-16	0.813118104935065
1975-12-17	0.813118104935065
1975-12-18	0.813118104935065
1975-12-19	0.813118104935065
1975-12-20	0.813118104935065
1975-12-21	0.790407945974026
1975-12-22	0.790407945974026
1975-12-23	0.790407945974026
1975-12-24	0.76808059012987
1975-12-25	0.746133743376623
1975-12-26	0.724565410909091
1975-12-27	0.724565410909091
1975-12-28	0.703373398441558
1975-12-29	0.682555012987013
1975-12-30	0.662109157402597
1975-12-31	0.642033238441559
1976-01-01	0.622324962077922
1976-01-02	0.622324962077922
1976-01-03	0.602982034285714
1976-01-04	0.584002360519481
1976-01-05	0.565383746493507
1976-01-06	0.565383746493507
1976-01-07	0.547123798441558
1976-01-08	0.529220222337662
1976-01-09	0.529220222337662
1976-01-10	0.511670923636364
1976-01-11	0.494473608311688
1976-01-12	0.477625683116883
1976-01-13	0.461125153246753
1976-01-14	0.444969425454545
1976-01-15	0.429156205714286
1976-01-16	0.429156205714286
1976-01-17	0.41368310025974
1976-01-18	0.398547815064935
1976-01-19	0.398547815064935
1976-01-20	0.383747856623377
1976-01-21	0.383747856623377
1976-01-22	0.369280631688312
1976-01-23	0.355143945974026
1976-01-24	0.341335106493507
1976-01-25	0.327851719480519
1976-01-26	0.314691191688312
1976-01-27	0.301851129350649
1976-01-28	0.28932873974026
1976-01-29	0.27712132987013
1976-01-30	0.265226805194805
1976-01-31	0.253642273246753
1976-02-01	0.242364941298701
1976-02-02	0.231392216103896
1976-02-03	0.231392216103896
1976-02-04	0.220721404675325
1976-02-05	0.220721404675325
1976-02-06	0.210349814025974
1976-02-07	0.200274551688312
1976-02-08	0.200274551688312
1976-02-09	0.200274551688312
1976-02-10	0.190492824935065
1976-02-11	0.190492824935065
1976-02-12	0.181001940779221
1976-02-13	0.181001940779221
1976-02-14	0.181001940779221
1976-02-15	0.181001940779221
1976-02-16	0.181001940779221
1976-02-17	0.181001940779221
1976-02-18	0.181001940779221
1976-02-19	0.181001940779221
1976-02-20	0.181001940779221
1976-02-21	0.171798907012987
1976-02-22	0.171798907012987
1976-02-23	0.171798907012987
1976-02-24	0.171798907012987
1976-02-25	0.171798907012987
1976-02-26	0.171798907012987
1976-02-27	0.171798907012987
1976-02-28	0.162880930909091
1976-02-29	0.162880930909091
1976-03-01	0.162880930909091
1976-03-02	0.162880930909091
1976-03-03	0.162880930909091
1976-03-04	0.15424512
1976-03-05	0.15424512
1976-03-06	0.15424512
1976-03-07	0.15424512
1976-03-08	0.145888382337662
1976-03-09	0.145888382337662
1976-03-10	0.145888382337662
1976-03-11	0.145888382337662
1976-03-12	0.145888382337662
1976-03-13	0.137807825454545
1976-03-14	0.137807825454545
1976-03-15	0.137807825454545
1976-03-16	0.137807825454545
1976-03-17	0.130000357402597
1976-03-18	0.130000357402597
1976-03-19	0.130000357402597
1976-03-20	0.130000357402597
1976-03-21	0.130000357402597
1976-03-22	0.130000357402597
1976-03-23	0.130000357402597
1976-03-24	0.130000357402597
1976-03-25	0.130000357402597
1976-03-26	0.130000357402597
1976-03-27	0.130000357402597
1976-03-28	0.130000357402597
1976-03-29	0.130000357402597
1976-03-30	0.130000357402597
1976-03-31	0.130000357402597
1976-04-01	0.137807825454545
1976-04-02	0.145888382337662
1976-04-03	0.145888382337662
1976-04-04	0.162880930909091
1976-04-05	0.181001940779221
1976-04-06	0.190492824935065
1976-04-07	0.220721404675325
1976-04-08	0.253642273246753
1976-04-09	0.28932873974026
1976-04-10	0.314691191688312
1976-04-11	0.341335106493507
1976-04-12	0.41368310025974
1976-04-13	0.461125153246753
1976-04-14	0.494473608311688
1976-04-15	0.565383746493507
1976-04-16	0.969671314285714
1976-04-17	1.34681895896104
1976-04-18	1.63125224727273
1976-04-19	0.969671314285714
1976-04-20	1.03221314493506
1976-04-21	1.23576147116883
1976-04-22	1.27207759792208
1976-04-23	1.27207759792208
1976-04-24	1.63125224727273
1976-04-25	2.05199246961039
1976-04-26	1.76442165194805
1976-04-27	1.3852574587013
1976-04-28	0.969671314285714
1976-04-29	0.909695202077922
1976-04-30	0.859694811428571
1976-05-01	0.703373398441558
1976-05-02	0.790407945974026
1976-05-03	0.859694811428571
1976-05-04	1.0973736561039
1976-05-05	1.67487325090909
1976-05-06	2.00205431688312
1976-05-07	2.36905408831169
1976-05-08	2.9030395012987
1976-05-09	4.28015246961039
1976-05-10	7.71191837922078
1976-05-11	9.25829415896104
1976-05-12	6.45430401662338
1976-05-13	9.12221662753247
1976-05-14	6.34724940467532
1976-05-15	5.24637705974026
1976-05-16	4.03886871272727
1976-05-17	3.43992645818182
1976-05-18	2.3701560187013
1976-05-19	2.17335591896104
1976-05-20	1.98796510753247
1976-05-21	1.81362661402597
1976-05-22	1.59774690077922
1976-05-23	1.40003108571429
1976-05-24	1.13567531220779
1976-05-25	0.907474983896104
1976-05-26	0.806057192727273
1976-05-27	0.683206416623377
1976-05-28	0.599899162597403
1976-05-29	0.54837523948052
1976-05-30	0.499944361558442
1976-05-31	0.454505591688312
1976-06-01	0.411958192207792
1976-06-02	0.372201924155844
1976-06-03	0.350022782337662
1976-06-04	0.34182532987013
1976-06-05	0.317829419220779
1976-06-06	0.310029232207792
1976-06-07	0.294726981818182
1976-06-08	0.279821099220779
1976-06-09	0.279821099220779
1976-06-10	0.272516621298701
1976-06-11	0.272516621298701
1976-06-12	0.265311185454545
1976-06-13	0.317829419220779
1976-06-14	0.372201924155844
1976-06-15	0.353339245714286
1976-06-16	0.353339245714286
1976-06-17	0.325728648311688
1976-06-18	0.28722451948052
1976-06-19	0.279821099220779
1976-06-20	0.774044658701299
1976-06-21	1.13567531220779
1976-06-22	0.742907145974026
1976-06-23	0.523779490909091
1976-06-24	0.353339245714286
1976-06-25	0.333727318441558
1976-06-26	0.310029232207792
1976-06-27	0.279821099220779
1976-06-28	0.251196642077922
1976-06-29	0.217636937142857
1976-06-30	0.211220347012987
1976-07-01	0.192560340779221
1976-07-02	0.174783135584416
1976-07-03	0.169053257142857
1976-07-04	0.163421124155844
1976-07-05	0.1471104
1976-07-06	0.136724147532468
1976-07-07	0.136724147532468
1976-07-08	0.131676891428571
1976-07-09	0.126726882077922
1976-07-10	0.12187392
1976-07-11	0.186536627532468
1976-07-12	0.23747707012987
1976-07-13	0.198682198441558
1976-07-14	0.174783135584416
1976-07-15	0.163421124155844
1976-07-16	0.163421124155844
1976-07-17	0.163421124155844
1976-07-18	0.180610958961039
1976-07-19	0.163421124155844
1976-07-20	0.1471104
1976-07-21	0.131676891428571
1976-07-22	0.12187392
1976-07-23	0.112459037922078
1976-07-24	0.107896818701299
1976-07-25	0.107896818701299
1976-07-26	0.103431347532468
1976-07-27	0.103431347532468
1976-07-28	0.0990624249350649
1976-07-29	0.0990624249350649
1976-07-30	0.0947901506493507
1976-07-31	0.0947901506493507
1976-08-01	0.0906141257142857
1976-08-02	0.0865345496103896
1976-08-03	0.0865345496103896
1976-08-04	0.0906141257142857
1976-08-05	0.0906141257142857
1976-08-06	0.0947901506493507
1976-08-07	0.0947901506493507
1976-08-08	0.0947901506493507
1976-08-09	0.0947901506493507
1976-08-10	0.0906141257142857
1976-08-11	0.0865345496103896
1976-08-12	0.0825511231168831
1976-08-13	0.0825511231168831
1976-08-14	0.0825511231168831
1976-08-15	0.0786637464935065
1976-08-16	0.0786637464935065
1976-08-17	0.07487232
1976-08-18	0.0786637464935065
1976-08-19	0.0990624249350649
1976-08-20	0.0947901506493507
1976-08-21	0.0906141257142857
1976-08-22	0.0865345496103896
1976-08-23	0.0825511231168831
1976-08-24	0.0786637464935065
1976-08-25	0.07487232
1976-08-26	0.0711768436363636
1976-08-27	0.0606642202597403
1976-08-28	0.0573509485714286
1976-08-29	0.0541328290909091
1976-08-30	0.0541328290909091
1976-08-31	0.0510099615584416
1976-09-01	0.0510099615584416
1976-09-02	0.0510099615584416
1976-09-03	0.047981947012987
1976-09-04	0.047981947012987
1976-09-05	0.047981947012987
1976-09-06	0.0450486857142857
1976-09-07	0.0450486857142857
1976-09-08	0.0450486857142857
1976-09-09	0.0450486857142857
1976-09-10	0.0675770181818182
1976-09-11	0.103431347532468
1976-09-12	0.117118005194805
1976-09-13	0.112459037922078
1976-09-14	0.112459037922078
1976-09-15	0.152449795324675
1976-09-16	0.141868550649351
1976-09-17	0.12187392
1976-09-18	0.117118005194805
1976-09-19	0.107896818701299
1976-09-20	0.103431347532468
1976-09-21	0.0947901506493507
1976-09-22	0.0906141257142857
1976-09-23	0.0906141257142857
1976-09-24	0.0906141257142857
1976-09-25	0.0865345496103896
1976-09-26	0.0865345496103896
1976-09-27	0.0865345496103896
1976-09-28	0.0865345496103896
1976-09-29	0.0825511231168831
1976-09-30	0.0825511231168831
1976-10-01	0.0906141257142857
1976-10-02	0.103431347532468
1976-10-03	0.103431347532468
1976-10-04	0.103431347532468
1976-10-05	0.0990624249350649
1976-10-06	0.117118005194805
1976-10-07	0.244287534545455
1976-10-08	0.211220347012987
1976-10-09	0.174783135584416
1976-10-10	0.163421124155844
1976-10-11	0.157886636883117
1976-10-12	0.251196642077922
1976-10-13	0.872759987532467
1976-10-14	0.454505591688312
1976-10-15	0.34182532987013
1976-10-16	0.333727318441558
1976-10-17	0.325728648311688
1976-10-18	0.317829419220779
1976-10-19	0.317829419220779
1976-10-20	0.317829419220779
1976-10-21	0.310029232207792
1976-10-22	0.350022782337662
1976-10-23	0.411958192207792
1976-10-24	0.39173745038961
1976-10-25	0.432876716883117
1976-10-26	0.411958192207792
1976-10-27	0.454505591688312
1976-10-28	0.39173745038961
1976-10-29	0.353339245714286
1976-10-30	0.350022782337662
1976-10-31	0.34182532987013
1976-11-01	0.333727318441558
1976-11-02	0.325728648311688
1976-11-03	0.325728648311688
1976-11-04	0.333727318441558
1976-11-05	0.325728648311688
1976-11-06	0.279821099220779
1976-11-07	0.258204492467532
1976-11-08	0.302328486233766
1976-11-09	0.39173745038961
1976-11-10	0.454505591688312
1976-11-11	0.454505591688312
1976-11-12	0.454505591688312
1976-11-13	0.432876716883117
1976-11-14	0.372201924155844
1976-11-15	0.244287534545455
1976-11-16	0.411958192207792
1976-11-17	0.325728648311688
1976-11-18	0.325728648311688
1976-11-19	0.34182532987013
1976-11-20	0.432876716883117
1976-11-21	0.573744274285714
1976-11-22	0.712631987532468
1976-11-23	0.838957814025974
1976-11-24	0.979697703896104
1976-11-25	0.979697703896104
1976-11-26	1.4966712187013
1976-11-27	1.54664807064935
1976-11-28	1.4966712187013
1976-11-29	1.54664807064935
1976-11-30	1.40003108571429
1976-12-01	1.21963776
1976-12-02	1.35334157298701
1976-12-03	1.35334157298701
1976-12-04	1.59774690077922
1976-12-05	1.75790761558442
1976-12-06	1.87053371844156
1976-12-07	1.35334157298701
1976-12-08	1.30772147532468
1976-12-09	1.13567531220779
1976-12-10	0.943116667012987
1976-12-11	0.806057192727273
1976-12-12	0.654617566753247
1976-12-13	0.573744274285714
1976-12-14	0.573744274285714
