Time	Qobs
1975-10-01	21.599432
1975-10-02	25.456987
1975-10-03	20.573362
1975-10-04	25.456987
1975-10-05	30.395212
1975-10-06	22.124952
1975-10-07	16.355003
1975-10-08	12.753903
1975-10-09	10.672348
1975-10-10	9.721965
1975-10-11	8.858666
1975-10-12	8.152356
1975-10-13	7.700808
1975-10-14	7.052051
1975-10-15	7.264523
1975-10-16	11.002314
1975-10-17	23.201288
1975-10-18	16.355003
1975-10-19	13.125037
1975-10-20	11.682399
1975-10-21	10.03224
1975-10-22	8.383906
1975-10-23	7.700808
1975-10-24	7.052051
1975-10-25	7.700808
1975-10-26	8.858666
1975-10-27	8.619336
1975-10-28	8.152356
1975-10-29	8.858666
1975-10-30	9.418121
1975-10-31	9.721965
1975-11-01	10.349012
1975-11-02	11.002314
1975-11-03	11.338975
1975-11-04	10.349012
1975-11-05	9.721965
1975-11-06	8.619336
1975-11-07	7.700808
1975-11-08	6.239456
1975-11-09	6.638334
1975-11-10	7.264523
1975-11-11	8.383906
1975-11-12	7.480768
1975-11-13	6.638334
1975-11-14	5.855232
1975-11-15	4.957613
1975-11-16	4.62326
1975-11-17	4.62326
1975-11-18	4.62326
1975-11-19	4.788695
1975-11-20	4.957613
1975-11-21	5.130034
1975-11-22	5.305984
1975-11-23	5.485486
1975-11-24	5.668561
1975-11-25	5.668561
1975-11-26	5.668561
1975-11-27	5.668561
1975-11-28	5.485486
1975-11-29	5.305984
1975-11-30	5.130034
1975-12-01	5.130034
1975-12-02	5.305984
1975-12-03	5.485486
1975-12-04	5.668561
1975-12-05	5.855232
1975-12-06	6.239456
1975-12-07	6.437052
1975-12-08	6.638334
1975-12-09	7.052051
1975-12-10	7.264523
1975-12-11	7.480768
1975-12-12	7.700808
1975-12-13	7.924663
1975-12-14	7.924663
1975-12-15	7.924663
1975-12-16	8.152356
1975-12-17	8.152356
1975-12-18	8.152356
1975-12-19	8.152356
1975-12-20	8.152356
1975-12-21	7.924663
1975-12-22	7.924663
1975-12-23	7.924663
1975-12-24	7.700808
1975-12-25	7.480768
1975-12-26	7.264523
1975-12-27	7.264523
1975-12-28	7.052051
1975-12-29	6.843325
1975-12-30	6.638334
1975-12-31	6.437052
1976-01-01	6.239456
1976-01-02	6.239456
1976-01-03	6.045523
1976-01-04	5.855232
1976-01-05	5.668561
1976-01-06	5.668561
1976-01-07	5.485486
1976-01-08	5.305984
1976-01-09	5.305984
1976-01-10	5.130034
1976-01-11	4.957613
1976-01-12	4.788695
1976-01-13	4.62326
1976-01-14	4.461282
1976-01-15	4.302738
1976-01-16	4.302738
1976-01-17	4.147604
1976-01-18	3.995857
1976-01-19	3.995857
1976-01-20	3.847472
1976-01-21	3.847472
1976-01-22	3.702423
1976-01-23	3.560688
1976-01-24	3.42224
1976-01-25	3.287055
1976-01-26	3.155107
1976-01-27	3.026372
1976-01-28	2.900822
1976-01-29	2.77843
1976-01-30	2.659175
1976-01-31	2.543028
1976-02-01	2.429961
1976-02-02	2.319948
1976-02-03	2.319948
1976-02-04	2.212962
1976-02-05	2.212962
1976-02-06	2.108976
1976-02-07	2.007961
1976-02-08	2.007961
1976-02-09	2.007961
1976-02-10	1.909889
1976-02-11	1.909889
1976-02-12	1.814733
1976-02-13	1.814733
1976-02-14	1.814733
1976-02-15	1.814733
1976-02-16	1.814733
1976-02-17	1.814733
1976-02-18	1.814733
1976-02-19	1.814733
1976-02-20	1.814733
1976-02-21	1.722463
1976-02-22	1.722463
1976-02-23	1.722463
1976-02-24	1.722463
1976-02-25	1.722463
1976-02-26	1.722463
1976-02-27	1.722463
1976-02-28	1.633051
1976-02-29	1.633051
1976-03-01	1.633051
1976-03-02	1.633051
1976-03-03	1.633051
1976-03-04	1.546468
1976-03-05	1.546468
1976-03-06	1.546468
1976-03-07	1.546468
1976-03-08	1.462683
1976-03-09	1.462683
