Time	Qobs
1975-10-01	23.0096690144782
1975-10-02	29.9533201361131
1975-10-03	19.932854070757
1975-10-04	11.430681875896
1975-10-05	14.8903987178954
1975-10-06	27.6044825140598
1975-10-07	22.7813051006922
1975-10-08	12.3648259314998
1975-10-09	7.03886088733026
1975-10-10	4.68611375804484
1975-10-11	3.36921682615024
1975-10-12	2.60760202128584
1975-10-13	2.06760037958757
1975-10-14	1.74763707162727
1975-10-15	1.64791461446486
1975-10-16	1.55160110349963
1975-10-17	1.36906336140306
1975-10-18	1.28276816742053
1975-10-19	1.19973944806474
1975-10-20	1.08124349568797
1975-10-21	0.969888043744413
1975-10-22	0.934334017697756
1975-10-23	0.89955457846516
1975-10-24	0.832297079850622
1975-10-25	2.2394849601174
1975-10-26	7.27017030530834
1975-10-27	8.6214067067582
1975-10-28	8.36568224689676
1975-10-29	8.11444973551516
1975-10-30	7.86768406268146
1975-10-31	8.6214067067582
1975-11-01	9.41575995008158
1975-11-02	7.3874680772363
1975-11-03	5.44138994269439
1975-11-04	5.44138994269439
1975-11-05	14.5377439161315
1975-11-06	11.8923902038847
1975-11-07	7.03886088733026
1975-11-08	4.41976834283373
1975-11-09	3.22222328447478
1975-11-10	2.54396854089438
1975-11-11	1.95744638330134
1975-11-12	1.74763707162727
1975-11-13	1.64791461446486
1975-11-14	1.50471212664679
1975-11-15	1.45866269491026
1975-11-16	1.36906336140306
1975-11-17	1.28276816742053
1975-11-18	1.24084768188664
1975-11-19	1.15943964487824
1975-11-20	1.04333786992675
1975-11-21	1.00622102354982
1975-11-22	0.934334017697756
1975-11-23	0.865543721497678
1975-11-24	1.85080341054438
1975-11-25	2.73763762500104
1975-11-26	3.2952402372649
1975-11-27	2.87138895277778
1975-11-28	2.18129760562015
1975-11-29	1.79878764062765
1975-11-30	1.59933399241345
1975-12-01	1.32550472574302
1975-12-02	1.28276816742053
1975-12-03	1.24084768188664
1975-12-04	1.19973944806474
1975-12-05	1.15943964487824
1975-12-06	1.11994226777818
1975-12-07	1.08124349568797
1975-12-08	1.04333786992675
1975-12-09	1.00622102354982
1975-12-10	1.74763707162727
1975-12-11	1.74763707162727
1975-12-12	1.74763707162727
1975-12-13	1.79878764062765
1975-12-14	1.59933399241345
1975-12-15	1.59933399241345
1975-12-16	2.67215747287458
1975-12-17	3.1501610549671
1975-12-18	2.35855680332492
1975-12-19	1.85080341054438
1975-12-20	1.55160110349963
1975-12-21	2.18129760562015
1975-12-22	8.6214067067582
1975-12-23	10.3946771978368
1975-12-24	8.36568224689676
1975-12-25	5.15042041812297
1975-12-26	3.59693279451807
1975-12-27	6.0515967706717
1975-12-28	17.4987949772464
1975-12-29	11.430681875896
1975-12-30	7.27017030530834
1975-12-31	9.28051949416618
1976-01-01	6.0515967706717
1976-01-02	3.91419405545257
1976-01-03	3.07905027353336
1976-01-04	2.48125211888743
1976-01-05	2.12400383717971
1976-01-06	1.79878764062765
1976-01-07	1.59933399241345
1976-01-08	3.22222328447478
1976-01-09	4.07873343501693
1976-01-10	3.22222328447478
1976-01-11	2.54396854089438
1976-01-12	2.06760037958757
1976-01-13	1.74763707162727
1976-01-14	1.50471212664679
1976-01-15	1.36906336140306
1976-01-16	1.28276816742053
1976-01-17	1.24084768188664
1976-01-18	1.19973944806474
1976-01-19	1.15943964487824
1976-01-20	1.32550472574302
1976-01-21	1.64791461446486
1976-01-22	1.59933399241345
1976-01-23	1.36906336140306
1976-01-24	1.28276816742053
1976-01-25	1.19973944806474
