Time	Qobs
1975-10-01	42.152435
1975-10-02	54.872818
1975-10-03	36.515881
1975-10-04	20.940374
1975-10-05	27.278383
1975-10-06	50.569878
1975-10-07	41.734085
1975-10-08	22.651674
1975-10-09	12.894802
1975-10-10	8.5847
1975-10-11	6.172218
1975-10-12	4.776982
1975-10-13	3.787729
1975-10-14	3.201574
1975-10-15	3.018888
1975-10-16	2.842447
1975-10-17	2.508048
1975-10-18	2.34996
1975-10-19	2.197856
1975-10-20	1.980778
1975-10-21	1.776781
1975-10-22	1.711648
1975-10-23	1.647934
1975-10-24	1.524722
1975-10-25	4.102612
1975-10-26	13.318548
1975-10-27	15.793938
1975-10-28	15.325465
1975-10-29	14.865221
1975-10-30	14.41316
1975-10-31	15.793938
1975-11-01	17.249149
1975-11-02	13.533431
1975-11-03	9.968324
1975-11-04	9.968324
1975-11-05	26.632339
1975-11-06	21.786198
1975-11-07	12.894802
1975-11-08	8.09677
1975-11-09	5.902934
1975-11-10	4.660409
1975-11-11	3.585933
1975-11-12	3.201574
1975-11-13	3.018888
1975-11-14	2.756549
1975-11-15	2.672189
1975-11-16	2.508048
1975-11-17	2.34996
1975-11-18	2.273164
1975-11-19	2.124029
1975-11-20	1.911337
1975-11-21	1.843341
1975-11-22	1.711648
1975-11-23	1.585628
1975-11-24	3.390569
1975-11-25	5.0152
1975-11-26	6.036697
1975-11-27	5.260225
1975-11-28	3.996016
1975-11-29	3.295279
1975-11-30	2.929891
1975-12-01	2.428251
1975-12-02	2.34996
1975-12-03	2.273164
1975-12-04	2.197856
1975-12-05	2.124029
1975-12-06	2.051672
1975-12-07	1.980778
1975-12-08	1.911337
1975-12-09	1.843341
1975-12-10	3.201574
1975-12-11	3.201574
1975-12-12	3.201574
1975-12-13	3.295279
1975-12-14	2.929891
1975-12-15	2.929891
1975-12-16	4.895244
1975-12-17	5.77092
1975-12-18	4.320745
1975-12-19	3.390569
1975-12-20	2.842447
1975-12-21	3.996016
1975-12-22	15.793938
1975-12-23	19.042471
1975-12-24	15.325465
1975-12-25	9.435284
1975-12-26	6.589381
1975-12-27	11.086189
1975-12-28	32.05682
1975-12-29	20.940374
1975-12-30	13.318548
1975-12-31	17.001396
1976-01-01	11.086189
1976-01-02	7.170586
1976-01-03	5.640649
1976-01-04	4.545516
1976-01-05	3.891057
1976-01-06	3.295279
1976-01-07	2.929891
1976-01-08	5.902934
1976-01-09	7.472013
1976-01-10	5.902934
1976-01-11	4.660409
1976-01-12	3.787729
1976-01-13	3.201574
1976-01-14	2.756549
1976-01-15	2.508048
1976-01-16	2.34996
1976-01-17	2.273164
1976-01-18	2.197856
1976-01-19	2.124029
1976-01-20	2.428251
1976-01-21	3.018888
1976-01-22	2.929891
1976-01-23	2.508048
1976-01-24	2.34996
1976-01-25	2.197856
1976-01-26	2.124029
1976-01-27	1.911337
1976-01-28	1.711648
1976-01-29	1.524722
1976-01-30	1.35031
1976-01-31	1.29491
1976-02-01	1.240862
1976-02-02	1.188157
1976-02-03	1.136785
1976-02-04	1.086736
1976-02-05	1.037999
1976-02-06	1.037999
1976-02-07	0.990566
1976-02-08	0.944424
1976-02-09	0.899565
1976-02-10	0.899565
1976-02-11	0.899565
1976-02-12	0.899565
1976-02-13	0.899565
1976-02-14	0.899565
1976-02-15	0.899565
1976-02-16	0.899565
1976-02-17	0.899565
1976-02-18	0.855977
1976-02-19	0.855977
1976-02-20	0.81365
1976-02-21	0.81365
1976-02-22	0.772573
1976-02-23	0.772573
1976-02-24	0.81365
1976-02-25	3.295279
1976-02-26	12.479048
1976-02-27	10.70584
1976-02-28	7.170586
1976-02-29	5.77092
1976-03-01	5.0152
1976-03-02	4.320745
1976-03-03	3.686023
1976-03-04	3.487451
1976-03-05	3.390569
1976-03-06	3.109446
1976-03-07	2.589358
1976-03-08	2.34996
1976-03-09	2.051672
1976-03-10	1.843341
1976-03-11	1.647934
1976-03-12	1.524722
1976-03-13	1.35031
1976-03-14	1.240862
1976-03-15	1.188157
1976-03-16	1.136785
1976-03-17	1.086736
1976-03-18	1.037999
1976-03-19	0.990566
1976-03-20	0.944424
1976-03-21	0.944424
1976-03-22	0.899565
1976-03-23	0.855977
1976-03-24	0.81365
1976-03-25	0.899565
1976-03-26	0.899565
1976-03-27	0.899565
1976-03-28	3.585933
1976-03-29	10.149819
1976-03-30	7.780725
1976-03-31	5.0152
1976-04-01	3.585933
1976-04-02	2.842447
1976-04-03	2.672189
1976-04-04	2.589358
1976-04-05	2.34996
1976-04-06	2.197856
1976-04-07	2.124029
1976-04-08	1.980778
1976-04-09	1.843341
1976-04-10	1.980778
1976-04-11	3.585933
1976-04-12	5.136858
1976-04-13	4.895244
1976-04-14	4.210852
1976-04-15	4.102612
1976-04-16	4.320745
1976-04-17	9.968324
1976-04-18	12.685928
1976-04-19	8.09677
1976-04-20	5.640649
1976-04-21	5.385309
1976-04-22	5.640649
1976-04-23	5.512114
1976-04-24	6.448553
1976-04-25	7.472013
1976-04-26	7.170586
1976-04-27	6.448553
1976-04-28	5.385309
1976-04-29	4.545516
1976-04-30	4.320745
1976-05-01	3.996016
1976-05-02	3.686023
1976-05-03	3.487451
1976-05-04	4.432297
1976-05-05	5.77092
1976-05-06	6.589381
1976-05-07	6.172218
1976-05-08	6.589381
1976-05-09	9.089408
1976-05-10	17.001396
1976-05-11	24.748283
1976-05-12	27.278383
1976-05-13	21.22014
1976-05-14	19.307156
1976-05-15	19.042471
1976-05-16	20.940374
1976-05-17	22.360991
1976-05-18	26.312708
1976-05-19	33.87352
1976-05-20	47.814793
1976-05-21	63.035145
1976-05-22	65.179726
1976-05-23	61.454182
1976-05-24	55.857025
1976-05-25	59.382668
1976-05-26	59.382668
1976-05-27	59.896652
1976-05-28	50.569878
1976-05-29	38.07814
1976-05-30	31.700493
1976-05-31	28.597736
1976-06-01	33.505489
1976-06-02	36.515881
1976-06-03	38.07814
1976-06-04	37.292225
1976-06-05	36.131283
1976-06-06	30.994814
1976-06-07	39.678814
1976-06-08	38.873661
1976-06-09	35.369225
1976-06-10	42.152435
1976-06-11	51.037853
1976-06-12	42.573231
1976-06-13	41.318169
1976-06-14	42.573231
1976-06-15	46.028027
1976-06-16	41.734085
1976-06-17	43.422165
1976-06-18	41.734085
1976-06-19	34.243904
1976-06-20	32.776474
1976-06-21	27.604805
1976-06-22	26.312708
1976-06-23	26.632339
1976-06-24	33.87352
1976-06-25	47.364368
1976-06-26	52.935024
1976-06-27	75.354507
1976-06-28	75.354507
1976-06-29	47.814793
1976-06-30	32.415478
1976-07-01	28.264475
1976-07-02	25.995333
1976-07-03	30.645454
1976-07-04	32.415478
1976-07-05	29.953674
1976-07-06	30.645454
1976-07-07	32.415478
1976-07-08	32.415478
1976-07-09	30.994814
1976-07-10	31.700493
1976-07-11	32.776474
1976-07-12	30.994814
1976-07-13	26.632339
1976-07-14	23.836441
1976-07-15	22.944557
1976-07-16	24.748283
1976-07-17	32.415478
1976-07-18	24.442108
1976-07-19	19.842951
1976-07-20	24.748283
1976-07-21	24.442108
1976-07-22	18.005022
1976-07-23	13.750329
1976-07-24	12.071239
1976-07-25	11.671331
1976-07-26	10.895044
1976-07-27	17.001396
1976-07-28	31.700493
1976-07-29	22.944557
1976-07-30	19.042471
1976-07-31	14.638171
1976-08-01	11.086189
1976-08-02	9.78874
1976-08-03	12.071239
1976-08-04	10.518572
1976-08-05	8.919297
1976-08-06	8.4202
1976-08-07	7.472013
1976-08-08	6.731992
1976-08-09	6.589381
1976-08-10	7.320392
1976-08-11	8.25756
1976-08-12	8.751063
1976-08-13	8.5847
1976-08-14	7.937828
1976-08-15	7.472013
1976-08-16	6.876392
1976-08-17	6.3095
1976-08-18	6.036697
1976-08-19	6.036697
1976-08-20	6.036697
1976-08-21	5.902934
1976-08-22	5.512114
1976-08-23	4.895244
1976-08-24	4.432297
1976-08-25	3.996016
1976-08-26	3.686023
1976-08-27	3.585933
1976-08-28	3.390569
1976-08-29	3.201574
1976-08-30	4.545516
1976-08-31	6.172218
1976-09-01	7.170586
1976-09-02	7.625456
1976-09-03	6.172218
1976-09-04	4.895244
1976-09-05	3.891057
1976-09-06	5.512114
1976-09-07	13.105674
1976-09-08	12.071239
1976-09-09	8.751063
1976-09-10	6.3095
1976-09-11	5.0152
1976-09-12	3.996016
1976-09-13	3.295279
1976-09-14	3.201574
1976-09-15	3.891057
1976-09-16	3.996016
1976-09-17	3.585933
1976-09-18	3.201574
1976-09-19	2.842447
1976-09-20	2.672189
1976-09-21	2.508048
1976-09-22	2.34996
1976-09-23	2.197856
1976-09-24	2.051672
