Time	Qobs
1975-10-01	24.357521
1975-10-02	25.299318
1975-10-03	22.521057
1975-10-04	25.776983
1975-10-05	37.280155
1975-10-06	45.581524
1975-10-07	43.132526
1975-10-08	41.336361
1975-10-09	40.157795
1975-10-10	38.419277
1975-10-11	37.280155
1975-10-12	35.599686
1975-10-13	34.49855
1975-10-14	33.413052
1975-10-15	38.995514
1975-10-16	45.581524
1975-10-17	47.457737
1975-10-18	47.457737
1975-10-19	47.457737
1975-10-20	44.3494
1975-10-21	36.715542
1975-10-22	42.530281
1975-10-23	42.530281
1975-10-24	42.530281
1975-10-25	43.739517
1975-10-26	44.3494
1975-10-27	44.3494
1975-10-28	46.20282
1975-10-29	48.726837
1975-10-30	47.457737
1975-10-31	50.660748
1975-11-01	51.312256
1975-11-02	51.312256
1975-11-03	51.967518
1975-11-04	48.726837
1975-11-05	43.739517
1975-11-06	44.963089
1975-11-07	44.3494
1975-11-08	44.3494
1975-11-09	43.739517
1975-11-10	43.739517
1975-11-11	43.739517
1975-11-12	44.963089
1975-11-13	41.93095
1975-11-14	41.336361
1975-11-15	41.336361
1975-11-16	43.739517
1975-11-17	45.581524
1975-11-18	44.3494
1975-11-19	43.132526
1975-11-20	43.739517
1975-11-21	43.739517
1975-11-22	44.3494
1975-11-23	43.739517
1975-11-24	43.739517
1975-11-25	43.739517
1975-11-26	43.739517
1975-11-27	43.132526
1975-11-28	43.132526
1975-11-29	43.132526
1975-11-30	43.132526
1975-12-01	43.132526
1975-12-02	43.132526
1975-12-03	43.132526
1975-12-04	43.132526
1975-12-05	42.530281
1975-12-06	41.336361
1975-12-07	41.93095
1975-12-08	42.530281
1975-12-09	43.739517
1975-12-10	43.739517
1975-12-11	43.739517
1975-12-12	44.3494
1975-12-13	44.3494
1975-12-14	44.3494
1975-12-15	43.739517
1975-12-16	43.739517
1975-12-17	41.93095
1975-12-18	41.93095
1975-12-19	43.739517
1975-12-20	43.132526
1975-12-21	42.530281
1975-12-22	43.132526
1975-12-23	42.530281
1975-12-24	42.530281
1975-12-25	42.530281
1975-12-26	42.530281
1975-12-27	42.530281
1975-12-28	43.132526
1975-12-29	43.132526
1975-12-30	43.132526
1975-12-31	40.745605
1976-01-01	37.847782
1976-01-02	37.847782
1976-01-03	40.745605
1976-01-04	48.726837
1976-01-05	48.726837
1976-01-06	50.012009
1976-01-07	50.012009
1976-01-08	50.012009
1976-01-09	50.660748
1976-01-10	50.660748
1976-01-11	50.660748
1976-01-12	50.660748
1976-01-13	51.967518
1976-01-14	51.967518
1976-01-15	51.967518
1976-01-16	51.967518
1976-01-17	51.967518
1976-01-18	51.967518
1976-01-19	51.967518
1976-01-20	50.660748
1976-01-21	50.660748
1976-01-22	49.368027
1976-01-23	48.726837
1976-01-24	48.726837
1976-01-25	48.726837
1976-01-26	47.457737
1976-01-27	48.726837
1976-01-28	51.312256
1976-01-29	51.312256
1976-01-30	51.312256
1976-01-31	51.312256
1976-02-01	52.627541
1976-02-02	53.956802
1976-02-03	51.967518
1976-02-04	51.967518
1976-02-05	52.627541
1976-02-06	52.627541
1976-02-07	52.627541
1976-02-08	52.627541
1976-02-09	52.627541
1976-02-10	53.290302
1976-02-11	51.967518
1976-02-12	52.627541
1976-02-13	52.627541
1976-02-14	52.627541
1976-02-15	52.627541
1976-02-16	52.627541
1976-02-17	52.627541
1976-02-18	52.627541
1976-02-19	52.627541
1976-02-20	52.627541
1976-02-21	52.627541
1976-02-22	52.627541
1976-02-23	52.627541
1976-02-24	51.312256
1976-02-25	53.956802
1976-02-26	53.956802
1976-02-27	53.956802
1976-02-28	53.956802
1976-02-29	53.290302
1976-03-01	53.290302
1976-03-02	53.290302
1976-03-03	53.290302
1976-03-04	53.290302
1976-03-05	53.290302
1976-03-06	52.627541
1976-03-07	51.312256
1976-03-08	51.312256
1976-03-09	48.726837
1976-03-10	53.956802
1976-03-11	54.628063
1976-03-12	55.302036
1976-03-13	55.302036
1976-03-14	55.979733
1976-03-15	55.979733
1976-03-16	57.347336
1976-03-17	58.03619
1976-03-18	56.662193
1976-03-19	56.662193
1976-03-20	56.662193
1976-03-21	56.662193
1976-03-22	55.979733
1976-03-23	54.628063
1976-03-24	53.956802
1976-03-25	53.956802
1976-03-26	53.956802
1976-03-27	54.628063
1976-03-28	55.302036
1976-03-29	56.662193
1976-03-30	57.347336
1976-03-31	56.662193
1976-04-01	55.979733
1976-04-02	53.290302
1976-04-03	51.312256
1976-04-04	51.312256
1976-04-05	50.660748
1976-04-06	50.012009
1976-04-07	50.012009
1976-04-08	50.660748
1976-04-09	50.012009
1976-04-10	44.963089
1976-04-11	38.419277
1976-04-12	37.847782
1976-04-13	33.95343
1976-04-14	32.343231
1976-04-15	32.343231
1976-04-16	33.413052
1976-04-17	33.95343
1976-04-18	33.413052
1976-04-19	31.289938
1976-04-20	36.715542
1976-04-21	39.57473
1976-04-22	39.57473
1976-04-23	42.530281
1976-04-24	43.739517
1976-04-25	44.963089
1976-04-26	46.20282
1976-04-27	48.726837
1976-04-28	43.739517
1976-04-29	37.280155
1976-04-30	26.742903
1976-05-01	22.521057
1976-05-02	23.431171
1976-05-03	11.52472
1976-05-04	10.544528
1976-05-05	10.544528
1976-05-06	10.544528
1976-05-07	12.544044
1976-05-08	52.627541
1976-05-09	55.979733
1976-05-10	51.312256
1976-05-11	53.290302
1976-05-12	50.012009
1976-05-13	48.090401
1976-05-14	43.739517
1976-05-15	37.847782
1976-05-16	33.95343
1976-05-17	30.251616
1976-05-18	27.725578
1976-05-19	31.814617
1976-05-20	32.876587
1976-05-21	29.229128
1976-05-22	26.25794
1976-05-23	23.431171
1976-05-24	23.431171
1976-05-25	24.357521
1976-05-26	23.891968
1976-05-27	23.891968
1976-05-28	25.299318
1976-05-29	49.368027
1976-05-30	72.595848
1976-05-31	55.979733
1976-06-01	53.956802
1976-06-02	57.347336
1976-06-03	64.40667
1976-06-04	71.073753
1976-06-05	78.828072
1976-06-06	72.595848
1976-06-07	70.318741
1976-06-08	65.132446
1976-06-09	58.729813
1976-06-10	58.03619
1976-06-11	51.312256
1976-06-12	48.726837
1976-06-13	50.660748
1976-06-14	53.956802
1976-06-15	57.347336
1976-06-16	59.426086
1976-06-17	48.090401
1976-06-18	36.15567
1976-06-19	45.581524
1976-06-20	59.426086
1976-06-21	65.132446
1976-06-22	71.832405
1976-06-23	65.132446
1976-06-24	64.40667
1976-06-25	59.426086
1976-06-26	54.628063
1976-06-27	55.302036
1976-06-28	64.40667
1976-06-29	65.132446
1976-06-30	61.53817
1976-07-01	52.627541
1976-07-02	41.93095
1976-07-03	35.599686
1976-07-04	37.280155
1976-07-05	41.336361
1976-07-06	46.20282
1976-07-07	40.157795
1976-07-08	35.046749
1976-07-09	33.413052
1976-07-10	31.814617
1976-07-11	29.738779
1976-07-12	36.15567
1976-07-13	38.995514
1976-07-14	37.280155
1976-07-15	30.768404
1976-07-16	29.229128
1976-07-17	28.222527
1976-07-18	28.222527
1976-07-19	27.725578
1976-07-20	27.725578
1976-07-21	28.222527
1976-07-22	28.222527
1976-07-23	28.222527
1976-07-24	28.222527
1976-07-25	28.222527
1976-07-26	28.222527
1976-07-27	28.724222
1976-07-28	27.725578
1976-07-29	24.826405
1976-07-30	23.891968
1976-07-31	23.431171
1976-08-01	23.431171
1976-08-02	23.431171
1976-08-03	24.357521
1976-08-04	24.826405
1976-08-05	24.826405
1976-08-06	24.357521
1976-08-07	23.891968
1976-08-08	23.431171
1976-08-09	21.186794
1976-08-10	18.629107
1976-08-11	18.629107
1976-08-12	18.629107
1976-08-13	18.629107
1976-08-14	18.629107
1976-08-15	18.629107
1976-08-16	19.465384
1976-08-17	19.044855
1976-08-18	19.044855
1976-08-19	20.750444
1976-08-20	20.750444
1976-08-21	18.629107
1976-08-22	18.629107
1976-08-23	19.8894
1976-08-24	19.465384
1976-08-25	22.974428
1976-08-26	24.357521
1976-08-27	23.891968
1976-08-28	23.431171
1976-08-29	23.431171
1976-08-30	23.431171
1976-08-31	22.974428
1976-09-01	22.974428
1976-09-02	22.974428
1976-09-03	22.974428
1976-09-04	22.974428
1976-09-05	22.521057
1976-09-06	22.072447
1976-09-07	22.072447
1976-09-08	26.25794
1976-09-09	31.289938
1976-09-10	33.413052
1976-09-11	33.413052
1976-09-12	33.413052
1976-09-13	34.49855
1976-09-14	35.599686
1976-09-15	35.599686
1976-09-16	35.046749
1976-09-17	33.95343
1976-09-18	33.413052
1976-09-19	33.413052
1976-09-20	33.413052
1976-09-21	33.413052
1976-09-22	33.413052
1976-09-23	33.413052
1976-09-24	33.413052
1976-09-25	33.413052
1976-09-26	33.413052
1976-09-27	33.413052
1976-09-28	31.814617
1976-09-29	32.343231
1976-09-30	32.343231
1976-10-01	32.343231
1976-10-02	32.343231
1976-10-03	32.343231
1976-10-04	32.343231
1976-10-05	32.343231
1976-10-06	32.876587
1976-10-07	32.876587
1976-10-08	32.876587
1976-10-09	32.876587
1976-10-10	32.343231
1976-10-11	32.343231
1976-10-12	37.847782
1976-10-13	44.3494
1976-10-14	46.20282
1976-10-15	46.20282
1976-10-16	46.20282
1976-10-17	46.20282
1976-10-18	44.3494
1976-10-19	44.3494
1976-10-20	45.581524
1976-10-21	45.581524
1976-10-22	44.3494
1976-10-23	43.739517
1976-10-24	43.739517
1976-10-25	45.581524
1976-10-26	46.20282
1976-10-27	46.20282
1976-10-28	44.963089
1976-10-29	44.3494
1976-10-30	47.457737
1976-10-31	47.457737
1976-11-01	44.3494
1976-11-02	43.739517
1976-11-03	44.963089
1976-11-04	44.963089
1976-11-05	44.963089
1976-11-06	44.963089
1976-11-07	47.457737
1976-11-08	47.457737
1976-11-09	48.090401
1976-11-10	48.726837
1976-11-11	46.20282
1976-11-12	41.336361
1976-11-13	40.157795
1976-11-14	43.132526
1976-11-15	48.090401
1976-11-16	48.726837
1976-11-17	48.726837
1976-11-18	48.726837
1976-11-19	49.368027
1976-11-20	50.012009
1976-11-21	50.012009
1976-11-22	49.368027
1976-11-23	49.368027
1976-11-24	48.726837
1976-11-25	48.726837
1976-11-26	48.726837
1976-11-27	48.726837
1976-11-28	48.726837
1976-11-29	48.726837
1976-11-30	48.726837
1976-12-01	48.726837
1976-12-02	48.726837
1976-12-03	48.726837
1976-12-04	48.726837
1976-12-05	48.726837
1976-12-06	48.726837
1976-12-07	49.368027
1976-12-08	50.660748
1976-12-09	49.368027
1976-12-10	48.726837
1976-12-11	48.726837
1976-12-12	48.726837
1976-12-13	48.726837
1976-12-14	49.368027
1976-12-15	48.090401
1976-12-16	49.368027
1976-12-17	49.368027
1976-12-18	49.368027
1976-12-19	49.368027
1976-12-20	49.368027
1976-12-21	49.368027
1976-12-22	49.368027
1976-12-23	49.368027
1976-12-24	49.368027
1976-12-25	49.368027
1976-12-26	46.20282
1976-12-27	44.963089
1976-12-28	44.963089
1976-12-29	44.963089
1976-12-30	47.457737
1976-12-31	47.457737
1977-01-01	48.090401
1977-01-02	48.726837
1977-01-03	48.726837
1977-01-04	48.090401
1977-01-05	48.726837
1977-01-06	48.726837
1977-01-07	48.726837
1977-01-08	48.726837
1977-01-09	48.726837
1977-01-10	48.726837
1977-01-11	48.726837
1977-01-12	48.726837
1977-01-13	48.726837
1977-01-14	48.726837
1977-01-15	48.726837
1977-01-16	49.368027
1977-01-17	50.012009
1977-01-18	50.012009
1977-01-19	50.012009
1977-01-20	50.012009
1977-01-21	50.012009
1977-01-22	50.012009
1977-01-23	50.012009
1977-01-24	50.012009
1977-01-25	50.012009
1977-01-26	50.012009
1977-01-27	50.012009
1977-01-28	50.012009
1977-01-29	50.012009
1977-01-30	50.012009
1977-01-31	50.012009
1977-02-01	50.012009
1977-02-02	49.368027
1977-02-03	48.726837
1977-02-04	48.090401
1977-02-05	48.726837
1977-02-06	48.726837
1977-02-07	48.726837
1977-02-08	50.012009
1977-02-09	50.012009
1977-02-10	50.012009
1977-02-11	50.012009
1977-02-12	50.012009
1977-02-13	50.012009
1977-02-14	48.090401
1977-02-15	50.012009
1977-02-16	50.012009
1977-02-17	50.012009
1977-02-18	50.012009
1977-02-19	50.012009
1977-02-20	50.012009
1977-02-21	50.012009
1977-02-22	50.012009
1977-02-23	49.368027
1977-02-24	50.012009
1977-02-25	50.012009
1977-02-26	50.660748
1977-02-27	50.660748
1977-02-28	50.660748
1977-03-01	50.660748
1977-03-02	50.660748
1977-03-03	50.660748
1977-03-04	50.012009
1977-03-05	50.660748
1977-03-06	50.660748
1977-03-07	50.660748
1977-03-08	50.660748
1977-03-09	49.368027
1977-03-10	48.090401
1977-03-11	51.312256
1977-03-12	53.290302
1977-03-13	55.302036
1977-03-14	56.662193
1977-03-15	56.662193
1977-03-16	56.662193
1977-03-17	56.662193
1977-03-18	56.662193
1977-03-19	56.662193
1977-03-20	55.979733
1977-03-21	57.347336
1977-03-22	58.03619
1977-03-23	58.03619
1977-03-24	57.347336
1977-03-25	56.662193
1977-03-26	56.662193
1977-03-27	56.662193
1977-03-28	57.347336
1977-03-29	56.662193
1977-03-30	53.290302
1977-03-31	50.012009
1977-04-01	47.457737
1977-04-02	42.530281
1977-04-03	38.995514
1977-04-04	37.280155
1977-04-05	36.15567
1977-04-06	36.715542
1977-04-07	36.715542
1977-04-08	36.715542
1977-04-09	35.599686
1977-04-10	35.046749
1977-04-11	34.49855
1977-04-12	33.413052
1977-04-13	32.876587
1977-04-14	31.814617
1977-04-15	28.724222
1977-04-16	27.232615
1977-04-17	26.742903
1977-04-18	25.776983
1977-04-19	21.186794
1977-04-20	21.186794
1977-04-21	21.186794
1977-04-22	20.750444
1977-04-23	20.750444
1977-04-24	20.750444
1977-04-25	23.431171
1977-04-26	25.299318
1977-04-27	23.891968
1977-04-28	23.891968
1977-04-29	25.776983
1977-04-30	25.299318
1977-05-01	28.222527
1977-05-02	28.724222
1977-05-03	30.251616
1977-05-04	26.742903
1977-05-05	28.222527
1977-05-06	37.847782
1977-05-07	47.457737
1977-05-08	47.457737
1977-05-09	50.660748
1977-05-10	55.979733
1977-05-11	54.628063
1977-05-12	55.979733
1977-05-13	65.861885
1977-05-14	71.832405
1977-05-15	78.035645
1977-05-16	79.622894
1977-05-17	78.035645
1977-05-18	76.462822
1977-05-19	78.035645
1977-05-20	88.607605
1977-05-21	101.552666
1977-05-22	111.549385
1977-05-23	116.233154
1977-05-24	152.494202
1977-05-25	203.966324
1977-05-26	199.119888
1977-05-27	223.879868
1977-05-28	266.196564
1977-05-29	277.290222
1977-05-30	243.304199
1977-05-31	212.576233
1977-06-01	180.258286
1977-06-02	137.866333
1977-06-03	127.82621
1977-06-04	152.494202
1977-06-05	165.559097
1977-06-06	164.452438
1977-06-07	160.057648
1977-06-08	132.803467
1977-06-09	109.701363
1977-06-10	101.552666
1977-06-11	119.084778
1977-06-12	125.860542
1977-06-13	110.623634
1977-06-14	118.131256
1977-06-15	139.915695
1977-06-16	160.057648
1977-06-17	150.363358
1977-06-18	152.494202
1977-06-19	153.563873
1977-06-20	146.14389
1977-06-21	115.290024
1977-06-22	112.480034
1977-06-23	94.549126
1977-06-24	76.462822
1977-06-25	67.33287
1977-06-26	63.683472
1977-06-27	63.683472
1977-06-28	69.566223
1977-06-29	72.595848
1977-06-30	73.361763
1977-07-01	71.073753
1977-07-02	68.818504
1977-07-03	65.132446
1977-07-04	62.250313
1977-07-05	60.830807
1977-07-06	60.127132
1977-07-07	60.127132
1977-07-08	58.729813
1977-07-09	54.628063
1977-07-10	53.290302
1977-07-11	51.967518
1977-07-12	51.312256
1977-07-13	50.660748
1977-07-14	46.827904
1977-07-15	43.739517
1977-07-16	44.963089
1977-07-17	44.963089
1977-07-18	39.57473
1977-07-19	36.15567
1977-07-20	36.15567
1977-07-21	36.15567
1977-07-22	34.49855
1977-07-23	31.289938
1977-07-24	31.289938
1977-07-25	30.251616
1977-07-26	28.222527
1977-07-27	28.222527
1977-07-28	28.222527
1977-07-29	28.222527
1977-07-30	28.222527
1977-07-31	27.725578
1977-08-01	27.232615
1977-08-02	27.232615
1977-08-03	27.232615
1977-08-04	27.232615
1977-08-05	27.232615
1977-08-06	27.232615
1977-08-07	27.232615
1977-08-08	27.232615
1977-08-09	27.232615
1977-08-10	27.232615
1977-08-11	27.232615
1977-08-12	28.222527
1977-08-13	29.229128
1977-08-14	29.738779
1977-08-15	26.742903
1977-08-16	23.431171
1977-08-17	29.738779
1977-08-18	30.251616
1977-08-19	30.251616
1977-08-20	30.251616
1977-08-21	30.251616
1977-08-22	30.251616
1977-08-23	29.229128
1977-08-24	27.232615
1977-08-25	26.742903
1977-08-26	26.25794
1977-08-27	26.25794
1977-08-28	26.25794
1977-08-29	28.222527
1977-08-30	28.222527
1977-08-31	28.222527
1977-09-01	28.222527
1977-09-02	29.738779
1977-09-03	29.738779
1977-09-04	29.738779
1977-09-05	29.738779
1977-09-06	32.343231
1977-09-07	29.738779
1977-09-08	30.768404
1977-09-09	28.724222
1977-09-10	27.725578
1977-09-11	28.222527
1977-09-12	29.738779
1977-09-13	30.251616
1977-09-14	29.738779
1977-09-15	28.724222
1977-09-16	26.742903
1977-09-17	24.826405
1977-09-18	24.826405
1977-09-19	23.891968
1977-09-20	22.521057
1977-09-21	22.974428
1977-09-22	24.826405
1977-09-23	22.974428
1977-09-24	22.521057
1977-09-25	22.521057
1977-09-26	19.465384
1977-09-27	19.044855
1977-09-28	21.627237
1977-09-29	22.521057
1977-09-30	22.072447
1977-10-01	21.627237
1977-10-02	21.186794
1977-10-03	20.317537
1977-10-04	21.186794
1977-10-05	21.627237
1977-10-06	24.357521
1977-10-07	26.25794
1977-10-08	32.876587
1977-10-09	38.419277
1977-10-10	39.57473
1977-10-11	38.995514
1977-10-12	38.419277
1977-10-13	37.847782
1977-10-14	37.847782
1977-10-15	37.280155
1977-10-16	37.847782
1977-10-17	37.280155
1977-10-18	41.336361
1977-10-19	41.336361
1977-10-20	41.336361
1977-10-21	41.336361
1977-10-22	41.336361
1977-10-23	43.739517
1977-10-24	43.132526
1977-10-25	44.3494
1977-10-26	45.581524
1977-10-27	44.3494
1977-10-28	46.20282
1977-10-29	46.20282
1977-10-30	46.20282
1977-10-31	46.20282
1977-11-01	46.827904
1977-11-02	52.627541
