Time	Qobs
1975-10-01	0.707025535294672
1975-10-02	0.734363068045395
1975-10-03	0.653718511864439
1975-10-04	0.748228245553259
1975-10-05	1.08213071210093
1975-10-06	1.32309447277689
1975-10-07	1.25200743063144
1975-10-08	1.19987016589902
1975-10-09	1.16565994158965
1975-10-10	1.11519599578953
1975-10-11	1.08213071210093
1975-10-12	1.03335175408336
1975-10-13	1.00138908966311
1975-10-14	0.969880349323263
1975-10-15	1.13192242182367
1975-10-16	1.32309447277689
1975-10-17	1.37755529006005
1975-10-18	1.37755529006005
1975-10-19	1.37755529006005
1975-10-20	1.28732962090015
1975-10-21	1.06574169580657
1975-10-22	1.23452607062344
1975-10-23	1.23452607062344
1975-10-24	1.23452607062344
1975-10-25	1.26962655273726
1975-10-26	1.28732962090015
1975-10-27	1.28732962090015
1975-10-28	1.34112882598452
1975-10-29	1.41439344394453
1975-10-30	1.37755529006005
1975-10-31	1.47052906053652
1975-11-01	1.48944037718688
1975-11-02	1.48944037718688
1975-11-03	1.50846066116029
1975-11-04	1.41439344394453
1975-11-05	1.26962655273726
1975-11-06	1.30514316578961
1975-11-07	1.28732962090015
1975-11-08	1.28732962090015
1975-11-09	1.26962655273726
1975-11-10	1.26962655273726
1975-11-11	1.26962655273726
1975-11-12	1.30514316578961
1975-11-13	1.2171292952663
1975-11-14	1.19987016589902
1975-11-15	1.19987016589902
1975-11-16	1.26962655273726
1975-11-17	1.32309447277689
1975-11-18	1.28732962090015
1975-11-19	1.25200743063144
1975-11-20	1.26962655273726
1975-11-21	1.26962655273726
1975-11-22	1.28732962090015
1975-11-23	1.26962655273726
1975-11-24	1.26962655273726
1975-11-25	1.26962655273726
1975-11-26	1.26962655273726
1975-11-27	1.25200743063144
1975-11-28	1.25200743063144
1975-11-29	1.25200743063144
1975-11-30	1.25200743063144
1975-12-01	1.25200743063144
1975-12-02	1.25200743063144
1975-12-03	1.25200743063144
1975-12-04	1.25200743063144
1975-12-05	1.23452607062344
1975-12-06	1.19987016589902
1975-12-07	1.2171292952663
1975-12-08	1.23452607062344
1975-12-09	1.26962655273726
1975-12-10	1.26962655273726
1975-12-11	1.26962655273726
1975-12-12	1.28732962090015
1975-12-13	1.28732962090015
1975-12-14	1.28732962090015
1975-12-15	1.26962655273726
1975-12-16	1.26962655273726
1975-12-17	1.2171292952663
1975-12-18	1.2171292952663
1975-12-19	1.26962655273726
1975-12-20	1.25200743063144
1975-12-21	1.23452607062344
1975-12-22	1.25200743063144
1975-12-23	1.23452607062344
1975-12-24	1.23452607062344
1975-12-25	1.23452607062344
1975-12-26	1.23452607062344
1975-12-27	1.23452607062344
1975-12-28	1.25200743063144
1975-12-29	1.25200743063144
1975-12-30	1.25200743063144
1975-12-31	1.18272229698705
1976-01-01	1.09860721574523
1976-01-02	1.09860721574523
1976-01-03	1.18272229698705
1976-01-04	1.41439344394453
1976-01-05	1.41439344394453
1976-01-06	1.45169811962338
1976-01-07	1.45169811962338
1976-01-08	1.45169811962338
1976-01-09	1.47052906053652
1976-01-10	1.47052906053652
1976-01-11	1.47052906053652
1976-01-12	1.47052906053652
1976-01-13	1.50846066116029
1976-01-14	1.50846066116029
1976-01-15	1.50846066116029
1976-01-16	1.50846066116029
1976-01-17	1.50846066116029
1976-01-18	1.50846066116029
1976-01-19	1.50846066116029
1976-01-20	1.47052906053652
1976-01-21	1.47052906053652
1976-01-22	1.43300526010495
1976-01-23	1.41439344394453
1976-01-24	1.41439344394453
1976-01-25	1.41439344394453
1976-01-26	1.37755529006005
1976-01-27	1.41439344394453
1976-01-28	1.48944037718688
1976-01-29	1.48944037718688
1976-01-30	1.48944037718688
1976-01-31	1.48944037718688
1976-02-01	1.52761914263637
1976-02-02	1.56620358930774
1976-02-03	1.50846066116029
1976-02-04	1.50846066116029
1976-02-05	1.52761914263637
1976-02-06	1.52761914263637
1976-02-07	1.52761914263637
1976-02-08	1.52761914263637
1976-02-09	1.52761914263637
1976-02-10	1.54685710001296
1976-02-11	1.50846066116029
1976-02-12	1.52761914263637
1976-02-13	1.52761914263637
1976-02-14	1.52761914263637
1976-02-15	1.52761914263637
1976-02-16	1.52761914263637
1976-02-17	1.52761914263637
1976-02-18	1.52761914263637
1976-02-19	1.52761914263637
1976-02-20	1.52761914263637
1976-02-21	1.52761914263637
1976-02-22	1.52761914263637
1976-02-23	1.52761914263637
1976-02-24	1.48944037718688
1976-02-25	1.56620358930774
1976-02-26	1.56620358930774
1976-02-27	1.56620358930774
1976-02-28	1.56620358930774
1976-02-29	1.54685710001296
1976-03-01	1.54685710001296
1976-03-02	1.54685710001296
1976-03-03	1.54685710001296
1976-03-04	1.54685710001296
1976-03-05	1.54685710001296
1976-03-06	1.52761914263637
1976-03-07	1.48944037718688
