Time	Qobs
1975-10-01	31.998743
1975-10-02	70.049896
1975-10-03	54.045292
1975-10-04	41.236378
1975-10-05	33.726269
1975-10-06	34.61433
1975-10-07	56.686222
1975-10-08	61.260643
1975-10-09	46.579769
1975-10-10	37.377815
1975-10-11	29.526302
1975-10-12	25.710876
1975-10-13	22.258488
1975-10-14	19.623341
1975-10-15	18.811111
1975-10-16	18.020958
1975-10-17	18.413292
1975-10-18	18.413292
1975-10-19	16.876518
1975-10-20	14.73103
1975-10-21	11.857124
1975-10-22	13.084695
1975-10-23	13.728101
1975-10-24	13.4039
1975-10-25	14.39163
1975-10-26	99.630943
1975-10-27	125.404381
1975-10-28	87.497574
1975-10-29	82.912064
1975-10-30	92.235214
1975-10-31	68.034187
1975-11-01	58.489906
1975-11-02	49.813931
1975-11-03	42.72245
1975-11-04	37.377815
1975-11-05	32.854465
1975-11-06	27.955202
1975-11-07	24.992039
1975-11-08	20.037827
1975-11-09	19.623341
1975-11-10	18.413292
1975-11-11	16.505775
1975-11-12	14.057333
1975-11-13	15.075569
1975-11-14	13.4039
1975-11-15	12.46113
1975-11-16	12.46113
1975-11-17	11.562367
1975-11-18	11.272394
1975-11-19	10.430813
1975-11-20	9.893023
1975-11-21	6.030485
1975-11-22	10.159616
1975-11-23	11.272394
1975-11-24	11.857124
1975-11-25	11.562367
1975-11-26	11.562367
1975-11-27	11.272394
1975-11-28	9.120515
1975-11-29	12.46113
1975-11-30	9.893023
1975-12-01	9.120515
1975-12-02	9.120515
1975-12-03	8.871982
1975-12-04	8.871982
1975-12-05	8.627873
1975-12-06	8.627873
1975-12-07	8.627873
1975-12-08	10.159616
1975-12-09	10.430813
1975-12-10	10.430813
1975-12-11	10.430813
1975-12-12	10.706651
1975-12-13	10.430813
1975-12-14	10.430813
1975-12-15	10.159616
1975-12-16	10.159616
1975-12-17	9.893023
1975-12-18	9.893023
1975-12-19	9.893023
1975-12-20	10.159616
1975-12-21	10.706651
1975-12-22	15.075569
1975-12-23	14.057333
1975-12-24	12.1567
1975-12-25	11.272394
1975-12-26	11.562367
1975-12-27	12.1567
1975-12-28	18.811111
1975-12-29	17.252605
1975-12-30	15.425277
1975-12-31	13.4039
1976-01-01	15.075569
1976-01-02	16.140345
1976-01-03	15.075569
1976-01-04	14.39163
1976-01-05	14.39163
1976-01-06	15.425277
1976-01-07	16.876518
1976-01-08	17.634075
1976-01-09	16.876518
1976-01-10	16.505775
1976-01-11	16.140345
1976-01-12	15.78019
1976-01-13	15.425277
1976-01-14	15.78019
1976-01-15	15.78019
1976-01-16	15.78019
1976-01-17	15.78019
1976-01-18	15.78019
1976-01-19	15.425277
1976-01-20	15.075569
1976-01-21	14.39163
1976-01-22	14.057333
1976-01-23	13.728101
1976-01-24	13.728101
1976-01-25	13.728101
1976-01-26	13.728101
1976-01-27	14.057333
1976-01-28	14.057333
1976-01-29	13.728101
1976-01-30	13.4039
1976-01-31	13.4039
1976-02-01	13.084695
1976-02-02	12.77045
1976-02-03	12.46113
1976-02-04	12.1567
1976-02-05	11.857124
1976-02-06	11.857124
1976-02-07	11.562367
1976-02-08	11.272394
1976-02-09	10.987164
1976-02-10	10.706651
1976-02-11	10.430813
1976-02-12	10.430813
1976-02-13	10.159616
1976-02-14	9.893023
1976-02-15	9.631
1976-02-16	9.373508
1976-02-17	9.120515
1976-02-18	9.120515
1976-02-19	9.120515
1976-02-20	9.120515
1976-02-21	9.120515
1976-02-22	9.120515
1976-02-23	9.120515
1976-02-24	9.373508
1976-02-25	9.631
1976-02-26	9.631
1976-02-27	9.373508
1976-02-28	9.373508
1976-02-29	9.120515
1976-03-01	9.120515
1976-03-02	8.871982
1976-03-03	8.627873
1976-03-04	8.627873
1976-03-05	8.388153
1976-03-06	8.388153
1976-03-07	8.152785
1976-03-08	8.152785
1976-03-09	7.921735
1976-03-10	7.921735
1976-03-11	7.694963
1976-03-12	7.694963
1976-03-13	7.694963
1976-03-14	7.472436
1976-03-15	7.472436
1976-03-16	7.472436
1976-03-17	7.472436
1976-03-18	7.472436
1976-03-19	7.254115
1976-03-20	7.254115
1976-03-21	7.039963
1976-03-22	7.039963
1976-03-23	6.829947
1976-03-24	6.829947
1976-03-25	6.829947
1976-03-26	6.829947
1976-03-27	7.039963
1976-03-28	7.472436
1976-03-29	7.921735
1976-03-30	8.388153
1976-03-31	8.871982
1976-04-01	8.871982
1976-04-02	8.388153
1976-04-03	8.152785
1976-04-04	8.152785
1976-04-05	7.921735
1976-04-06	7.921735
1976-04-07	7.921735
1976-04-08	7.921735
1976-04-09	8.388153
1976-04-10	9.893023
1976-04-11	13.4039
1976-04-12	16.505775
1976-04-13	14.057333
1976-04-14	12.46113
1976-04-15	12.1567
1976-04-16	13.084695
1976-04-17	17.252605
1976-04-18	20.037827
1976-04-19	16.876518
1976-04-20	17.252605
1976-04-21	18.811111
1976-04-22	18.413292
1976-04-23	16.876518
1976-04-24	16.140345
1976-04-25	18.413292
1976-04-26	18.413292
1976-04-27	16.505775
1976-04-28	14.73103
1976-04-29	14.057333
1976-04-30	13.4039
1976-05-01	12.46113
1976-05-02	12.46113
1976-05-03	14.39163
1976-05-04	18.413292
1976-05-05	20.97443
1976-05-06	22.920944
1976-05-07	23.597242
1976-05-08	36.439926
1976-05-09	57.583736
1976-05-10	71.071297
1976-05-11	89.847267
1976-05-12	97.126846
1976-05-13	81.789238
1976-05-14	78.476852
1976-05-15	78.476852
1976-05-16	79.571663
1976-05-17	88.667648
1976-05-18	91.036446
1976-05-19	112.743309
1976-05-20	146.766724
1976-05-21	188.298752
1976-05-22	192.048721
1976-05-23	182.758499
1976-05-24	205.532455
1976-05-25	238.486862
1976-05-26	258.358093
1976-05-27	262.906799
1976-05-28	225.776794
1976-05-29	188.298752
1976-05-30	168.476517
1976-05-31	161.6008
1976-06-01	154.899826
1976-06-02	145.172256
1976-06-03	132.797989
1976-06-04	121.092194
1976-06-05	118.2686
1976-06-06	116.872078
1976-06-07	115.48571
1976-06-08	118.2686
1976-06-09	112.743309
1976-06-10	135.828354
1976-06-11	207.504608
1976-06-12	197.758865
1976-06-13	193.94072
1976-06-14	197.758865
1976-06-15	203.571838
1976-06-16	165.016708
1976-06-17	168.476517
1976-06-18	173.748901
1976-06-19	171.980377
1976-06-20	188.298752
1976-06-21	201.622711
1976-06-22	184.593994
1976-06-23	161.6008
1976-06-24	179.121155
1976-06-25	256.101959
1976-06-26	291.229126
1976-06-27	372.802429
1976-06-28	334.43512
1976-06-29	227.86557
1976-06-30	201.622711
1976-07-01	171.980377
1976-07-02	177.319275
1976-07-03	213.490524
1976-07-04	184.593994
1976-07-05	145.172256
1976-07-06	137.359268
1976-07-07	156.558777
1976-07-08	184.593994
1976-07-09	188.298752
1976-07-10	195.844086
1976-07-11	209.488327
1976-07-12	190.168076
1976-07-13	168.476517
1976-07-14	171.980377
1976-07-15	170.222931
1976-07-16	163.303284
1976-07-17	192.048721
1976-07-18	154.899826
1976-07-19	126.862396
1976-07-20	153.251678
1976-07-21	131.298492
1976-07-22	97.126846
1976-07-23	81.789238
1976-07-24	72.101791
1976-07-25	81.789238
1976-07-26	81.789238
1976-07-27	80.675781
1976-07-28	184.593994
1976-07-29	137.359268
1976-07-30	87.497574
1976-07-31	69.037529
1976-08-01	59.404755
1976-08-02	54.91703
1976-08-03	58.489906
1976-08-04	54.91703
1976-08-05	48.992908
1976-08-06	52.327374
1976-08-07	53.182083
1976-08-08	54.045292
1976-08-09	62.201725
1976-08-10	77.391312
1976-08-11	89.847267
1976-08-12	94.66169
1976-08-13	94.66169
1976-08-14	88.667648
1976-08-15	80.675781
1976-08-16	73.141373
1976-08-17	68.034187
1976-08-18	65.077927
1976-08-19	68.034187
1976-08-20	89.847267
1976-08-21	89.847267
1976-08-22	68.034187
1976-08-23	59.404755
1976-08-24	54.91703
1976-08-25	48.992908
1976-08-26	57.583736
1976-08-27	63.151615
1976-08-28	49.813931
1976-08-29	41.975388
1976-08-30	46.579769
1976-08-31	70.049896
1976-09-01	62.201725
1976-09-02	59.404755
1976-09-03	51.481133
1976-09-04	45.791935
1976-09-05	40.294025
1976-09-06	52.327374
1976-09-07	87.497574
1976-09-08	62.201725
1976-09-09	48.180222
1976-09-10	41.236378
1976-09-11	39.304695
1976-09-12	37.377815
1976-09-13	31.158926
1976-09-14	30.334837
1976-09-15	37.377815
1976-09-16	34.61433
1976-09-17	31.158926
1976-09-18	29.526302
1976-09-19	28.733149
1976-09-20	29.526302
1976-09-21	30.334837
1976-09-22	28.733149
1976-09-23	25.710876
1976-09-24	22.920944
1976-09-25	20.45793
1976-09-26	18.811111
1976-09-27	17.634075
1976-09-28	16.140345
1976-09-29	15.075569
1976-09-30	14.057333
1976-10-01	13.084695
1976-10-02	12.46113
1976-10-03	11.562367
1976-10-04	11.272394
1976-10-05	11.272394
1976-10-06	10.987164
1976-10-07	10.987164
1976-10-08	11.272394
1976-10-09	11.562367
1976-10-10	11.272394
1976-10-11	11.272394
1976-10-12	11.272394
1976-10-13	13.084695
1976-10-14	10.987164
1976-10-15	9.893023
1976-10-16	9.893023
1976-10-17	9.893023
1976-10-18	9.120515
1976-10-19	8.627873
1976-10-20	9.120515
1976-10-21	9.120515
1976-10-22	8.871982
1976-10-23	8.871982
1976-10-24	8.627873
1976-10-25	8.388153
1976-10-26	7.254115
1976-10-27	7.472436
1976-10-28	7.472436
1976-10-29	5.6546
1976-10-30	7.921735
1976-10-31	7.254115
1976-11-01	6.422169
1976-11-02	6.422169
1976-11-03	6.422169
1976-11-04	6.422169
1976-11-05	6.030485
1976-11-06	5.6546
1976-11-07	5.47249
1976-11-08	5.47249
1976-11-09	5.47249
1976-11-10	5.119749
1976-11-11	4.459137
