Time	Qobs
1975-10-01	2.5146816362755
1975-10-02	5.50500334010647
1975-10-03	4.24725131607661
1975-10-04	3.24063862455831
1975-10-05	2.6504425287702
1975-10-06	2.7202324792252
1975-10-07	4.45479378653206
1975-10-08	4.81428329789483
1975-10-09	3.66055909528242
1975-10-10	2.93740616575479
1975-10-11	2.32038019201331
1975-10-12	2.02053773580282
1975-10-13	1.74922530628339
1975-10-14	1.54213730380197
1975-10-15	1.47830667566035
1975-10-16	1.41621101024787
1975-10-17	1.44704331841343
1975-10-18	1.44704331841343
1975-10-19	1.32627303200232
1975-10-20	1.1576658065732
1975-10-21	0.931814477269981
1975-10-22	1.02828546211224
1975-10-23	1.07884873745307
1975-10-24	1.05337078973612
1975-10-25	1.13099341674364
1975-10-26	7.82968577131017
1975-10-27	9.85514006000786
1975-10-28	6.87616205913015
1975-10-29	6.51580109776496
1975-10-30	7.24847844378577
1975-10-31	5.3465950424313
1975-11-01	4.59653969925256
1975-11-02	3.91472182255393
1975-11-03	3.35742439856772
1975-11-04	2.93740616575479
1975-11-05	2.58193016535543
1975-11-06	2.19691233208042
1975-11-07	1.96404657290385
1975-11-08	1.57471046871327
1975-11-09	1.54213730380197
1975-11-10	1.44704331841343
1975-11-11	1.29713749333826
1975-11-12	1.10472205580418
1975-11-13	1.18474205442083
1975-11-14	1.05337078973612
1975-11-15	0.979281429218695
1975-11-16	0.979281429218695
1975-11-17	0.908650441886977
1975-11-18	0.885862366176762
1975-11-19	0.819725134281798
1975-11-20	0.777461891717157
1975-11-21	0.473917050033336
1975-11-22	0.798412605983014
1975-11-23	0.885862366176762
1975-11-24	0.931814477269981
1975-11-25	0.908650441886977
1975-11-26	0.908650441886977
1975-11-27	0.885862366176762
1975-11-28	0.716752891945637
1975-11-29	0.979281429218695
1975-11-30	0.777461891717157
1975-12-01	0.716752891945637
1975-12-02	0.716752891945637
1975-12-03	0.697221456879314
1975-12-04	0.697221456879314
1975-12-05	0.678037690206056
1975-12-06	0.678037690206056
1975-12-07	0.678037690206056
1975-12-08	0.798412605983014
1975-12-09	0.819725134281798
1975-12-10	0.819725134281798
1975-12-11	0.819725134281798
1975-12-12	0.841402384328369
1975-12-13	0.819725134281798
1975-12-14	0.819725134281798
1975-12-15	0.798412605983014
1975-12-16	0.798412605983014
1975-12-17	0.777461891717157
1975-12-18	0.777461891717157
1975-12-19	0.777461891717157
1975-12-20	0.798412605983014
1975-12-21	0.841402384328369
1975-12-22	1.18474205442083
1975-12-23	1.10472205580418
1975-12-24	0.955357222866859
1975-12-25	0.885862366176762
1975-12-26	0.908650441886977
1975-12-27	0.955357222866859
1975-12-28	1.47830667566035
1975-12-29	1.35582853899651
1975-12-30	1.21222451789318
1975-12-31	1.05337078973612
