Time	Qobs
1975-10-01	2.28675938694225
1975-10-02	2.50076793134682
1975-10-03	3.83096274272656
1975-10-04	4.15469002057912
1975-10-05	3.83096274272656
1975-10-06	3.37979356751429
1975-10-07	2.95242692673652
1975-10-08	2.64784569387018
1975-10-09	2.38088945146299
1975-10-10	2.14854472820152
1975-10-11	1.92622616195328
1975-10-12	1.7141179977828
1975-10-13	1.51242094730571
1975-10-14	1.39649067171551
1975-10-15	1.30284219794938
1975-10-16	1.26614347988404
1975-10-17	1.33997642046049
1975-10-18	1.33997642046049
1975-10-19	1.19406265123287
1975-10-20	1.07218845155644
1975-10-21	1.00501618080723
1975-10-22	0.988506764295315
1975-10-23	0.923613411818785
1975-10-24	0.876153968288555
1975-10-25	0.845095594908631
1975-10-26	0.876153968288555
1975-10-27	1.08926387205045
1975-10-28	1.59183698105867
1975-10-29	1.90455269786499
1975-10-30	2.0807883379524
1975-10-31	2.21720338836125
1975-11-01	2.26347466659258
1975-11-02	2.19421730821761
1975-11-03	2.10327330943131
1975-11-04	2.01393893335054
1975-11-05	1.86151287048081
1975-11-06	1.6934762629054
1975-11-07	1.53211596722495
1975-11-08	1.35870637874018
1975-11-09	1.19406265123287
1975-11-10	1.08926387205045
1975-11-11	1.10645134522852
1975-11-12	1.07218845155644
1975-11-13	1.0216392912645
1975-11-14	0.988506764295315
1975-11-15	0.95583060813611
1975-11-16	0.860566285659173
1975-11-17	0.829742073262325
1975-11-18	0.923613411818785
1975-11-19	0.95583060813611
1975-11-20	0.923613411818785
1975-11-21	0.814505944178366
1975-11-22	0.696890979368524
1975-11-23	0.682728967187317
1975-11-24	0.725577021280275
1975-11-25	0.95583060813611
1975-11-26	1.03837598008534
1975-11-27	1.07218845155644
1975-11-28	1.03837598008534
1975-11-29	0.988506764295315
1975-11-30	0.829742073262325
1975-12-01	0.696890979368524
1975-12-02	0.784387651362369
1975-12-03	0.814505944178366
1975-12-04	0.754743659943332
1975-12-05	0.725577021280275
1975-12-06	0.769506127182853
1975-12-07	0.740100465396463
1975-12-08	0.754743659943332
1975-12-09	0.829742073262325
1975-12-10	0.876153968288555
1975-12-11	0.829742073262325
1975-12-12	0.784387651362369
1975-12-13	0.829742073262325
1975-12-14	0.799387685394782
1975-12-15	0.754743659943332
1975-12-16	0.923613411818785
1975-12-17	1.00501618080723
1975-12-18	0.95583060813611
1975-12-19	0.923613411818785
1975-12-20	0.89185781060795
1975-12-21	0.845095594908631
1975-12-22	0.95583060813611
1975-12-23	1.07218845155644
1975-12-24	1.08926387205045
1975-12-25	1.05522577723718
1975-12-26	0.988506764295315
1975-12-27	0.939664515746798
1975-12-28	0.95583060813611
1975-12-29	1.07218845155644
1975-12-30	1.14116197960427
1975-12-31	1.21191772477863
1976-01-01	1.14116197960427
1976-01-02	1.07218845155644
1976-01-03	1.0216392912645
1976-01-04	0.95583060813611
1976-01-05	0.923613411818785
1976-01-06	0.907677766384649
1976-01-07	0.939664515746798
1976-01-08	0.939664515746798
1976-01-09	0.95583060813611
1976-01-10	0.95583060813611
1976-01-11	0.939664515746798
1976-01-12	0.939664515746798
1976-01-13	0.95583060813611
1976-01-14	0.95583060813611
1976-01-15	0.923613411818785
1976-01-16	0.923613411818785
1976-01-17	0.923613411818785
1976-01-18	0.907677766384649
1976-01-19	0.89185781060795
1976-01-20	0.89185781060795
1976-01-21	0.89185781060795
1976-01-22	0.89185781060795
1976-01-23	0.89185781060795
1976-01-24	0.89185781060795
1976-01-25	0.860566285659173
1976-01-26	0.845095594908631
1976-01-27	0.876153968288555
1976-01-28	0.89185781060795
1976-01-29	0.89185781060795
1976-01-30	0.876153968288555
1976-01-31	0.845095594908631
1976-02-01	0.829742073262325
1976-02-02	0.814505944178366
1976-02-03	0.814505944178366
1976-02-04	0.814505944178366
1976-02-05	0.814505944178366
1976-02-06	0.814505944178366
1976-02-07	0.814505944178366
1976-02-08	0.814505944178366
1976-02-09	0.754743659943332
1976-02-10	0.769506127182853
1976-02-11	0.784387651362369
1976-02-12	0.799387685394782
1976-02-13	0.799387685394782
1976-02-14	0.814505944178366
1976-02-15	0.769506127182853
1976-02-16	0.754743659943332
1976-02-17	0.769506127182853
1976-02-18	0.784387651362369
1976-02-19	0.799387685394782
1976-02-20	0.799387685394782
1976-02-21	0.799387685394782
1976-02-22	0.769506127182853
1976-02-23	0.784387651362369
1976-02-24	0.814505944178366
1976-02-25	0.799387685394782
1976-02-26	0.784387651362369
1976-02-27	0.784387651362369
1976-02-28	0.784387651362369
1976-02-29	0.784387651362369
1976-03-01	0.784387651362369
1976-03-02	0.784387651362369
1976-03-03	0.784387651362369
1976-03-04	0.784387651362369
1976-03-05	0.784387651362369
1976-03-06	0.784387651362369
1976-03-07	0.784387651362369
1976-03-08	0.784387651362369
1976-03-09	0.784387651362369
1976-03-10	0.784387651362369
1976-03-11	0.784387651362369
1976-03-12	0.784387651362369
1976-03-13	0.784387651362369
1976-03-14	0.784387651362369
1976-03-15	0.769506127182853
1976-03-16	0.769506127182853
1976-03-17	0.769506127182853
1976-03-18	0.754743659943332
1976-03-19	0.740100465396463
1976-03-20	0.725577021280275
1976-03-21	0.696890979368524
1976-03-22	0.654769780569701
1976-03-23	0.654769780569701
1976-03-24	0.668688469985316
1976-03-25	0.654769780569701
1976-03-26	0.654769780569701
1976-03-27	0.64097330732943
1976-03-28	0.613748673752572
1976-03-29	0.627299474064369
1976-03-30	0.654769780569701
1976-03-31	0.668688469985316
1976-04-01	0.696890979368524
1976-04-02	0.682728967187317
1976-04-03	0.682728967187317
1976-04-04	0.654769780569701
1976-04-05	0.627299474064369
1976-04-06	0.64097330732943
1976-04-07	0.654769780569701
1976-04-08	0.668688469985316
1976-04-09	0.668688469985316
1976-04-10	0.682728967187317
1976-04-11	0.682728967187317
1976-04-12	0.696890979368524
1976-04-13	0.754743659943332
1976-04-14	0.784387651362369
1976-04-15	0.769506127182853
1976-04-16	0.740100465396463
1976-04-17	0.754743659943332
1976-04-18	0.814505944178366
1976-04-19	0.89185781060795
1976-04-20	0.939664515746798
1976-04-21	0.972111511761324
1976-04-22	0.95583060813611
1976-04-23	0.988506764295315
1976-04-24	1.0216392912645
1976-04-25	1.00501618080723
1976-04-26	1.00501618080723
1976-04-27	0.939664515746798
1976-04-28	0.829742073262325
1976-04-29	0.784387651362369
1976-04-30	0.725577021280275
1976-05-01	0.682728967187317
1976-05-02	0.613748673752572
1976-05-03	0.587018213933572
