Time	Qobs
1975-10-01	1.56357762811889
1975-10-02	1.64242590230834
1975-10-03	1.72357952815341
1975-10-04	1.48701383457939
1975-10-05	1.41271305436971
1975-10-06	1.41271305436971
1975-10-07	1.34065501279863
1975-10-08	1.34065501279863
1975-10-09	1.13771847251454
1975-10-10	1.27081764623156
1975-10-11	1.48701383457939
1975-10-12	3.99474209121986
1975-10-13	3.99474209121986
1975-10-14	3.23090979597312
1975-10-15	2.77410132420775
1975-10-16	2.5609928520712
1975-10-17	2.458198378597
1975-10-18	2.16463098694719
1975-10-19	1.9810734735913
1975-10-20	1.9810734735913
1975-10-21	2.16463098694719
1975-10-22	4.13144300420226
1975-10-23	4.55798493984948
1975-10-24	3.99474209121986
1975-10-25	3.35159131762685
1975-10-26	3.72946326066449
1975-10-27	3.47489841179473
1975-10-28	2.5609928520712
1975-10-29	2.16463098694719
1975-10-30	1.9810734735913
1975-10-31	1.89288333726089
1975-11-01	1.80705818403088
1975-11-02	1.72357952815341
1975-11-03	1.64242590230834
1975-11-04	1.64242590230834
1975-11-05	1.64242590230834
1975-11-06	1.56357762811889
1975-11-07	1.48701383457939
1975-11-08	1.9810734735913
1975-11-09	3.60084956422465
1975-11-10	5.4865359824137
1975-11-11	4.13144300420226
1975-11-12	3.1128383426579
1975-11-13	3.99474209121986
1975-11-14	5.4865359824137
1975-11-15	4.27087205578386
1975-11-16	3.60084956422465
1975-11-17	3.1128383426579
1975-11-18	2.458198378597
1975-11-19	1.89288333726089
1975-11-20	1.80705818403088
1975-11-21	1.80705818403088
1975-11-22	1.80705818403088
1975-11-23	1.64242590230834
1975-11-24	1.56357762811889
1975-11-25	1.48701383457939
1975-11-26	1.48701383457939
1975-11-27	1.34065501279863
1975-11-28	1.27081764623156
1975-11-29	1.20317948734839
1975-11-30	1.13771847251454
1975-12-01	1.01323962045651
1975-12-02	0.954177059648742
1975-12-03	0.84228700190056
1975-12-04	0.738556314743142
1975-12-05	0.789413588747658
1975-12-06	0.84228700190056
1975-12-07	0.789413588747658
1975-12-08	0.789413588747658
1975-12-09	0.789413588747658
1975-12-10	0.789413588747658
1975-12-11	0.738556314743142
1975-12-12	0.738556314743142
1975-12-13	0.689689538365751
1975-12-14	0.689689538365751
1975-12-15	0.689689538365751
1975-12-16	0.689689538365751
1975-12-17	0.689689538365751
1975-12-18	0.689689538365751
1975-12-19	0.689689538365751
1975-12-20	0.689689538365751
1975-12-21	0.642788810723123
1975-12-22	0.642788810723123
1975-12-23	0.597829682922892
1975-12-24	0.55478591712935
1975-12-25	0.513631871821238
1975-12-26	0.513631871821238
1975-12-27	0.513631871821238
1975-12-28	0.513631871821238
1975-12-29	0.47434011653395
1975-12-30	0.47434011653395
1975-12-31	0.47434011653395
1976-01-01	0.47434011653395
1976-01-02	0.47434011653395
1976-01-03	0.47434011653395
1976-01-04	0.47434011653395
1976-01-05	0.47434011653395
1976-01-06	0.436885009746228
1976-01-07	0.436885009746228
1976-01-08	0.436885009746228
1976-01-09	0.401237928364571
1976-01-10	0.367372038238824
1976-01-11	0.367372038238824
1976-01-12	0.367372038238824
1976-01-13	0.335257523646591
1976-01-14	0.335257523646591
1976-01-15	0.335257523646591
1976-01-16	0.335257523646591
1976-01-17	0.335257523646591
1976-01-18	0.304866357808819
1976-01-19	0.304866357808819
1976-01-20	0.304866357808819
1976-01-21	0.304866357808819
1976-01-22	0.304866357808819
1976-01-23	0.276168128688666
1976-01-24	0.276168128688666
1976-01-25	0.276168128688666
1976-01-26	0.276168128688666
1976-01-27	0.304866357808819
1976-01-28	0.276168128688666
1976-01-29	0.276168128688666
1976-01-30	0.249133020563737
1976-01-31	0.223729428768291
1976-02-01	0.223729428768291
1976-02-02	0.223729428768291
1976-02-03	0.223729428768291
1976-02-04	0.223729428768291
1976-02-05	0.223729428768291
1976-02-06	0.249133020563737
1976-02-07	0.249133020563737
1976-02-08	0.223729428768291
1976-02-09	0.199925748636589
1976-02-10	0.199925748636589
1976-02-11	0.199925748636589
1976-02-12	0.199925748636589
1976-02-13	0.177689182873998
1976-02-14	0.177689182873998
1976-02-15	0.177689182873998
1976-02-16	0.199925748636589
1976-02-17	0.199925748636589
1976-02-18	0.223729428768291
1976-02-19	0.249133020563737
1976-02-20	0.249133020563737
1976-02-21	0.249133020563737
1976-02-22	0.249133020563737
1976-02-23	0.223729428768291
1976-02-24	0.223729428768291
1976-02-25	0.223729428768291
1976-02-26	0.223729428768291
1976-02-27	0.199925748636589
1976-02-28	0.199925748636589
1976-02-29	0.199925748636589
1976-03-01	0.199925748636589
1976-03-02	0.199925748636589
1976-03-03	0.199925748636589
1976-03-04	0.199925748636589
1976-03-05	0.199925748636589
1976-03-06	0.199925748636589
1976-03-07	0.199925748636589
1976-03-08	0.177689182873998
1976-03-09	0.177689182873998
1976-03-10	0.177689182873998
1976-03-11	0.177689182873998
1976-03-12	0.177689182873998
1976-03-13	0.177689182873998
1976-03-14	0.156986337871432
1976-03-15	0.156986337871432
1976-03-16	0.156986337871432
1976-03-17	0.156986337871432
1976-03-18	0.156986337871432
1976-03-19	0.156986337871432
1976-03-20	0.156986337871432
1976-03-21	0.156986337871432
1976-03-22	0.137782627390914
1976-03-23	0.137782627390914
1976-03-24	0.137782627390914
1976-03-25	0.137782627390914
1976-03-26	0.120043465194465
1976-03-27	0.137782627390914
1976-03-28	0.137782627390914
1976-03-29	0.137782627390914
1976-03-30	0.137782627390914
1976-03-31	0.137782627390914
1976-04-01	0.137782627390914
1976-04-02	0.137782627390914
1976-04-03	0.120043465194465
1976-04-04	0.120043465194465
1976-04-05	0.120043465194465
1976-04-06	0.120043465194465
1976-04-07	0.103731283471867
1976-04-08	0.103731283471867
1976-04-09	0.103731283471867
1976-04-10	0.103731283471867
1976-04-11	0.103731283471867
1976-04-12	0.120043465194465
1976-04-13	0.120043465194465
1976-04-14	0.120043465194465
1976-04-15	0.120043465194465
1976-04-16	0.137782627390914
1976-04-17	0.137782627390914
1976-04-18	0.137782627390914
1976-04-19	0.137782627390914
1976-04-20	0.156986337871432
1976-04-21	0.177689182873998
1976-04-22	0.199925748636589
1976-04-23	0.199925748636589
1976-04-24	0.223729428768291
1976-04-25	0.223729428768291
1976-04-26	0.249133020563737
1976-04-27	0.276168128688666
1976-04-28	0.276168128688666
