Time	Qobs
1975-10-01	2.622069
1975-10-02	2.754295
1975-10-03	2.890387
1975-10-04	2.493674
1975-10-05	2.369074
1975-10-06	2.369074
1975-10-07	2.248235
1975-10-08	2.248235
1975-10-09	1.907917
1975-10-10	2.13112
1975-10-11	2.493674
1975-10-12	6.699053
1975-10-13	6.699053
1975-10-14	5.418131
1975-10-15	4.652078
1975-10-16	4.294702
1975-10-17	4.122319
1975-10-18	3.630016
1975-10-19	3.322196
1975-10-20	3.322196
1975-10-21	3.630016
1975-10-22	6.928296
1975-10-23	7.643593
1975-10-24	6.699053
1975-10-25	5.62051
1975-10-26	6.254189
1975-10-27	5.827292
1975-10-28	4.294702
1975-10-29	3.630016
1975-10-30	3.322196
1975-10-31	3.174304
1975-11-01	3.030378
1975-11-02	2.890387
1975-11-03	2.754295
1975-11-04	2.754295
1975-11-05	2.754295
1975-11-06	2.622069
1975-11-07	2.493674
1975-11-08	3.322196
1975-11-09	6.038508
1975-11-10	9.200743
1975-11-11	6.928296
1975-11-12	5.220129
1975-11-13	6.699053
1975-11-14	9.200743
1975-11-15	7.162114
1975-11-16	6.038508
1975-11-17	5.220129
1975-11-18	4.122319
1975-11-19	3.174304
1975-11-20	3.030378
1975-11-21	3.030378
1975-11-22	3.030378
1975-11-23	2.754295
1975-11-24	2.622069
1975-11-25	2.493674
1975-11-26	2.493674
1975-11-27	2.248235
1975-11-28	2.13112
1975-11-29	2.017693
1975-11-30	1.907917
1975-12-01	1.69917
1975-12-02	1.600124
1975-12-03	1.412488
1975-12-04	1.238535
1975-12-05	1.323821
1975-12-06	1.412488
1975-12-07	1.323821
1975-12-08	1.323821
1975-12-09	1.323821
1975-12-10	1.323821
1975-12-11	1.238535
1975-12-12	1.238535
1975-12-13	1.156587
1975-12-14	1.156587
1975-12-15	1.156587
1975-12-16	1.156587
1975-12-17	1.156587
1975-12-18	1.156587
1975-12-19	1.156587
1975-12-20	1.156587
1975-12-21	1.077936
1975-12-22	1.077936
1975-12-23	1.002541
1975-12-24	0.930358
1975-12-25	0.861344
1975-12-26	0.861344
1975-12-27	0.861344
1975-12-28	0.861344
1975-12-29	0.795453
1975-12-30	0.795453
1975-12-31	0.795453
1976-01-01	0.795453
1976-01-02	0.795453
1976-01-03	0.795453
1976-01-04	0.795453
1976-01-05	0.795453
1976-01-06	0.732642
1976-01-07	0.732642
1976-01-08	0.732642
1976-01-09	0.672863
1976-01-10	0.616071
1976-01-11	0.616071
1976-01-12	0.616071
1976-01-13	0.562216
1976-01-14	0.562216
1976-01-15	0.562216
1976-01-16	0.562216
1976-01-17	0.562216
1976-01-18	0.511251
1976-01-19	0.511251
1976-01-20	0.511251
1976-01-21	0.511251
1976-01-22	0.511251
1976-01-23	0.463125
1976-01-24	0.463125
1976-01-25	0.463125
1976-01-26	0.463125
1976-01-27	0.511251
1976-01-28	0.463125
1976-01-29	0.463125
1976-01-30	0.417788
1976-01-31	0.375187
1976-02-01	0.375187
1976-02-02	0.375187
1976-02-03	0.375187
1976-02-04	0.375187
1976-02-05	0.375187
1976-02-06	0.417788
1976-02-07	0.417788
1976-02-08	0.375187
1976-02-09	0.335269
1976-02-10	0.335269
1976-02-11	0.335269
1976-02-12	0.335269
1976-02-13	0.297979
1976-02-14	0.297979
1976-02-15	0.297979
1976-02-16	0.335269
1976-02-17	0.335269
1976-02-18	0.375187
1976-02-19	0.417788
1976-02-20	0.417788
1976-02-21	0.417788
1976-02-22	0.417788
1976-02-23	0.375187
1976-02-24	0.375187
1976-02-25	0.375187
1976-02-26	0.375187
1976-02-27	0.335269
1976-02-28	0.335269
1976-02-29	0.335269
1976-03-01	0.335269
1976-03-02	0.335269
1976-03-03	0.335269
1976-03-04	0.335269
1976-03-05	0.335269
1976-03-06	0.335269
1976-03-07	0.335269
1976-03-08	0.297979
1976-03-09	0.297979
1976-03-10	0.297979
1976-03-11	0.297979
1976-03-12	0.297979
1976-03-13	0.297979
1976-03-14	0.263261
1976-03-15	0.263261
1976-03-16	0.263261
1976-03-17	0.263261
1976-03-18	0.263261
1976-03-19	0.263261
1976-03-20	0.263261
1976-03-21	0.263261
1976-03-22	0.231057
1976-03-23	0.231057
1976-03-24	0.231057
1976-03-25	0.231057
1976-03-26	0.201309
1976-03-27	0.231057
1976-03-28	0.231057
1976-03-29	0.231057
1976-03-30	0.231057
1976-03-31	0.231057
1976-04-01	0.231057
1976-04-02	0.231057
1976-04-03	0.201309
1976-04-04	0.201309
1976-04-05	0.201309
1976-04-06	0.201309
1976-04-07	0.173954
1976-04-08	0.173954
1976-04-09	0.173954
1976-04-10	0.173954
1976-04-11	0.173954
1976-04-12	0.201309
1976-04-13	0.201309
1976-04-14	0.201309
1976-04-15	0.201309
1976-04-16	0.231057
1976-04-17	0.231057
1976-04-18	0.231057
1976-04-19	0.231057
1976-04-20	0.263261
1976-04-21	0.297979
1976-04-22	0.335269
1976-04-23	0.335269
1976-04-24	0.375187
1976-04-25	0.375187
1976-04-26	0.417788
1976-04-27	0.463125
1976-04-28	0.463125
1976-04-29	0.417788
1976-04-30	0.417788
1976-05-01	0.375187
1976-05-02	0.375187
1976-05-03	0.375187
1976-05-04	0.375187
1976-05-05	0.375187
1976-05-06	0.375187
1976-05-07	0.375187
1976-05-08	0.417788
1976-05-09	0.463125
1976-05-10	0.861344
1976-05-11	1.323821
1976-05-12	2.493674
1976-05-13	4.122319
1976-05-14	7.162114
1976-05-15	11.237151
1976-05-16	14.935522
1976-05-17	15.675509
1976-05-18	18.849922
1976-05-19	21.011873
1976-05-20	24.274759
1976-05-21	26.265484
1976-05-22	33.977749
1976-05-23	33.387707
1976-05-24	28.349686
1976-05-25	35.17622
1976-05-26	30.528688
1976-05-27	20.568354
1976-05-28	16.053465
1976-05-29	15.30287
1976-05-30	14.216609
1976-05-31	12.841241
1976-06-01	11.237151
1976-06-02	9.476987
1976-06-03	7.891309
1976-06-04	6.928296
1976-06-05	6.038508
1976-06-06	5.62051
1976-06-07	5.220129
1976-06-08	4.652078
1976-06-09	4.837133
1976-06-10	5.827292
1976-06-11	8.400833
1976-06-12	14.573442
1976-06-13	17.618904
1976-06-14	15.30287
1976-06-15	18.849922
1976-06-16	20.568354
1976-06-17	17.618904
1976-06-18	13.864993
1976-06-19	12.510272
1976-06-20	12.841241
1976-06-21	14.935522
1976-06-22	15.675509
1976-06-23	12.841241
1976-06-24	10.334908
1976-06-25	9.200743
1976-06-26	10.630697
1976-06-27	11.863609
1976-06-28	11.237151
1976-06-29	10.931437
1976-06-30	11.237151
1976-07-01	10.630697
1976-07-02	9.200743
1976-07-03	8.400833
1976-07-04	8.143713
1976-07-05	7.643593
1976-07-06	6.699053
1976-07-07	6.254189
1976-07-08	6.254189
1976-07-09	7.400537
1976-07-10	7.891309
1976-07-11	7.400537
1976-07-12	6.47436
1976-07-13	5.827292
1976-07-14	6.038508
1976-07-15	6.038508
1976-07-16	6.699053
1976-07-17	8.662692
1976-07-18	11.547867
1976-07-19	15.30287
1976-07-20	11.547867
1976-07-21	10.630697
1976-07-22	10.630697
1976-07-23	8.400833
1976-07-24	6.699053
1976-07-25	6.038508
1976-07-26	5.418131
1976-07-27	4.837133
1976-07-28	4.294702
1976-07-29	4.294702
1976-07-30	6.928296
1976-07-31	10.334908
1976-08-01	9.476987
1976-08-02	7.643593
1976-08-03	6.47436
1976-08-04	5.827292
1976-08-05	5.026473
1976-08-06	4.294702
1976-08-07	4.122319
1976-08-08	3.954098
1976-08-09	3.790008
1976-08-10	3.474089
1976-08-11	3.322196
1976-08-12	3.322196
1976-08-13	3.174304
1976-08-14	3.174304
1976-08-15	3.030378
1976-08-16	2.890387
1976-08-17	2.622069
1976-08-18	2.493674
1976-08-19	2.754295
1976-08-20	5.62051
1976-08-21	6.038508
1976-08-22	5.827292
1976-08-23	5.220129
1976-08-24	4.652078
1976-08-25	4.837133
1976-08-26	4.471278
1976-08-27	4.294702
1976-08-28	3.630016
1976-08-29	3.474089
1976-08-30	3.174304
1976-08-31	3.954098
1976-09-01	3.790008
1976-09-02	3.790008
1976-09-03	3.630016
1976-09-04	3.322196
1976-09-05	3.030378
1976-09-06	2.890387
1976-09-07	3.174304
1976-09-08	3.474089
1976-09-09	4.294702
1976-09-10	3.954098
1976-09-11	4.122319
1976-09-12	4.122319
1976-09-13	3.790008
