Time	Qobs
1975-10-01	1.743242
1975-10-02	1.629144
1975-10-03	1.629144
1975-10-04	1.51997
1975-10-05	1.51997
1975-10-06	1.629144
1975-10-07	1.51997
1975-10-08	1.51997
1975-10-09	1.51997
1975-10-10	1.415624
1975-10-11	1.415624
1975-10-12	1.415624
1975-10-13	1.316007
1975-10-14	1.316007
1975-10-15	1.316007
1975-10-16	1.415624
1975-10-17	1.415624
1975-10-18	1.415624
1975-10-19	1.51997
1975-10-20	1.743242
1975-10-21	1.51997
1975-10-22	1.51997
1975-10-23	1.415624
1975-10-24	1.415624
1975-10-25	1.415624
1975-10-26	1.415624
1975-10-27	1.415624
1975-10-28	1.316007
1975-10-29	1.316007
1975-10-30	1.316007
1975-10-31	1.316007
1975-11-01	1.221022
1975-11-02	1.221022
1975-11-03	1.221022
1975-11-04	1.221022
1975-11-05	1.221022
1975-11-06	1.13057
1975-11-07	1.13057
1975-11-08	1.13057
1975-11-09	1.13057
1975-11-10	1.13057
1975-11-11	1.044551
1975-11-12	1.044551
1975-11-13	1.044551
1975-11-14	1.044551
1975-11-15	1.044551
1975-11-16	0.962865
1975-11-17	0.962865
1975-11-18	0.962865
1975-11-19	0.962865
1975-11-20	0.962865
1975-11-21	0.885412
1975-11-22	0.885412
1975-11-23	0.885412
1975-11-24	0.885412
1975-11-25	0.885412
1975-11-26	0.812091
1975-11-27	0.812091
1975-11-28	0.812091
1975-11-29	0.812091
1975-11-30	0.812091
1975-12-01	0.742801
1975-12-02	0.742801
1975-12-03	0.742801
1975-12-04	0.742801
1975-12-05	0.742801
1975-12-06	0.677438
1975-12-07	0.677438
1975-12-08	0.677438
1975-12-09	0.677438
1975-12-10	0.677438
1975-12-11	0.613136
1975-12-12	0.613136
1975-12-13	0.613136
1975-12-14	0.613136
1975-12-15	0.613136
1975-12-16	0.571249
1975-12-17	0.571249
1975-12-18	0.571249
1975-12-19	0.571249
1975-12-20	0.571249
1975-12-21	0.530856
1975-12-22	0.530856
1975-12-23	0.530856
1975-12-24	0.530856
1975-12-25	0.530856
1975-12-26	0.530856
1975-12-27	0.571249
1975-12-28	0.571249
1975-12-29	0.571249
1975-12-30	0.530856
1975-12-31	0.530856
1976-01-01	0.530856
1976-01-02	0.530856
1976-01-03	0.491954
1976-01-04	0.491954
1976-01-05	0.491954
1976-01-06	0.491954
1976-01-07	0.491954
1976-01-08	0.454545
1976-01-09	0.454545
1976-01-10	0.454545
1976-01-11	0.454545
1976-01-12	0.454545
1976-01-13	0.454545
1976-01-14	0.454545
1976-01-15	0.454545
1976-01-16	0.454545
1976-01-17	0.418627
1976-01-18	0.418627
1976-01-19	0.418627
1976-01-20	0.418627
1976-01-21	0.418627
1976-01-22	0.418627
1976-01-23	0.418627
1976-01-24	0.418627
1976-01-25	0.418627
1976-01-26	0.384198
1976-01-27	0.384198
1976-01-28	0.384198
1976-01-29	0.384198
1976-01-30	0.384198
1976-01-31	0.384198
1976-02-01	0.351258
1976-02-02	0.351258
1976-02-03	0.351258
1976-02-04	0.351258
1976-02-05	0.351258
1976-02-06	0.351258
1976-02-07	0.351258
1976-02-08	0.351258
1976-02-09	0.351258
1976-02-10	0.351258
1976-02-11	0.351258
1976-02-12	0.319806
1976-02-13	0.319806
1976-02-14	0.319806
1976-02-15	0.319806
1976-02-16	0.319806
1976-02-17	0.319806
1976-02-18	0.319806
1976-02-19	0.351258
1976-02-20	0.319806
1976-02-21	0.319806
1976-02-22	0.319806
1976-02-23	0.351258
1976-02-24	0.351258
1976-02-25	0.351258
1976-02-26	0.351258
1976-02-27	0.319806
1976-02-28	0.319806
1976-02-29	0.28984
1976-03-01	0.28984
1976-03-02	0.28984
1976-03-03	0.261359
1976-03-04	0.261359
1976-03-05	0.261359
1976-03-06	0.28984
1976-03-07	0.28984
1976-03-08	0.28984
1976-03-09	0.261359
1976-03-10	0.261359
1976-03-11	0.261359
1976-03-12	0.261359
1976-03-13	0.261359
1976-03-14	0.261359
