Time	Qobs
1975-10-01	14.945018
1975-10-02	15.957938
1975-10-03	15.616454
1975-10-04	15.278812
1975-10-05	14.945018
1975-10-06	14.288942
1975-10-07	13.966655
1975-10-08	13.648195
1975-10-09	13.33356
1975-10-10	13.022745
1975-10-11	12.715748
1975-10-12	12.412564
1975-10-13	12.412564
1975-10-14	12.11319
1975-10-15	12.11319
1975-10-16	11.81762
1975-10-17	11.525849
1975-10-18	11.525849
1975-10-19	11.23788
1975-10-20	11.23788
1975-10-21	10.953704
1975-10-22	10.673317
1975-10-23	10.673317
1975-10-24	10.396716
1975-10-25	10.396716
1975-10-26	10.123896
1975-10-27	9.854853
1975-10-28	9.854853
1975-10-29	9.589582
1975-10-30	9.589582
1975-10-31	9.328081
1975-11-01	9.070343
1975-11-02	8.566143
1975-11-03	8.319671
1975-11-04	8.076942
1975-11-05	7.837958
1975-11-06	7.602711
1975-11-07	7.602711
1975-11-08	7.371195
1975-11-09	7.371195
1975-11-10	7.371195
1975-11-11	7.143407
1975-11-12	7.143407
1975-11-13	7.143407
1975-11-14	7.143407
1975-11-15	7.143407
1975-11-16	6.919341
1975-11-17	6.919341
1975-11-18	6.698992
1975-11-19	6.698992
1975-11-20	6.698992
1975-11-21	6.482356
1975-11-22	6.482356
1975-11-23	6.482356
1975-11-24	6.482356
1975-11-25	6.482356
1975-11-26	6.482356
1975-11-27	6.482356
1975-11-28	6.482356
1975-11-29	6.482356
1975-11-30	6.482356
1975-12-01	6.482356
1975-12-02	6.269427
1975-12-03	6.269427
1975-12-04	6.0602
1975-12-05	6.0602
1975-12-06	5.85467
1975-12-07	5.85467
1975-12-08	5.652831
1975-12-09	5.652831
1975-12-10	5.454675
1975-12-11	5.454675
1975-12-12	5.260203
1975-12-13	5.260203
1975-12-14	5.260203
1975-12-15	5.069406
1975-12-16	5.069406
1975-12-17	4.882277
1975-12-18	4.882277
1975-12-19	4.882277
1975-12-20	4.698812
1975-12-21	4.698812
1975-12-22	4.698812
1975-12-23	4.519005
1975-12-24	4.519005
1975-12-25	4.34285
1975-12-26	4.34285
1975-12-27	4.34285
1975-12-28	4.17034
1975-12-29	4.17034
1975-12-30	4.17034
1975-12-31	4.001469
1976-01-01	4.001469
1976-01-02	3.836231
1976-01-03	3.836231
1976-01-04	3.836231
1976-01-05	3.67462
1976-01-06	3.67462
1976-01-07	3.516629
1976-01-08	3.516629
1976-01-09	3.516629
1976-01-10	3.362252
1976-01-11	3.362252
1976-01-12	3.362252
1976-01-13	3.211479
1976-01-14	3.211479
1976-01-15	3.211479
1976-01-16	3.064308
1976-01-17	3.064308
1976-01-18	2.92073
1976-01-19	2.92073
1976-01-20	2.92073
1976-01-21	2.780737
1976-01-22	2.780737
1976-01-23	2.780737
1976-01-24	2.644322
1976-01-25	2.644322
1976-01-26	2.644322
1976-01-27	2.511478
1976-01-28	2.511478
1976-01-29	2.511478
1976-01-30	2.382197
1976-01-31	2.382197
1976-02-01	2.382197
1976-02-02	2.256471
1976-02-03	2.256471
1976-02-04	2.256471
1976-02-05	2.256471
1976-02-06	2.134292
