Time	Qobs
1975-10-01	2.08818420610565
1975-10-02	2.22971388148299
1975-10-03	2.18200022229317
1975-10-04	2.13482338438518
1975-10-05	2.08818420610565
1975-10-06	1.99651435725
1975-10-07	1.9514829880517
1975-10-08	1.90698634426871
1975-10-09	1.86302414645215
1975-10-10	1.81959569597985
1975-10-11	1.77670071340292
1975-10-12	1.7343385000992
1975-10-13	1.7343385000992
1975-10-14	1.69250863689538
1975-10-15	1.69250863689538
1975-10-16	1.65121028544484
1975-10-17	1.6104427471254
1975-10-18	1.6104427471254
1975-10-19	1.57020644111038
1975-10-20	1.57020644111038
1975-10-21	1.53050010987985
1975-10-22	1.49132319453606
1975-10-23	1.49132319453606
1975-10-24	1.45267527590572
1975-10-25	1.45267527590572
1975-10-26	1.41455565536664
1975-10-27	1.37696377402107
1975-10-28	1.37696377402107
1975-10-29	1.33989893324685
1975-10-30	1.33989893324685
1975-10-31	1.3033608535951
1975-11-01	1.26734855699477
1975-11-02	1.19689949653071
1975-11-03	1.16246133542263
1975-11-04	1.12854616287725
1975-11-05	1.09515425834344
1975-11-06	1.06228450402574
1975-11-07	1.06228450402574
1975-11-08	1.02993606157751
1975-11-09	1.02993606157751
1975-11-10	1.02993606157751
1975-11-11	0.998108511825448
1975-11-12	0.998108511825448
1975-11-13	0.998108511825448
1975-11-14	0.998108511825448
1975-11-15	0.998108511825448
1975-11-16	0.966801016422949
1975-11-17	0.966801016422949
1975-11-18	0.93601287674783
1975-11-19	0.93601287674783
1975-11-20	0.93601287674783
1975-11-21	0.905743533902348
1975-11-22	0.905743533902348
1975-11-23	0.905743533902348
1975-11-24	0.905743533902348
1975-11-25	0.905743533902348
1975-11-26	0.905743533902348
1975-11-27	0.905743533902348
1975-11-28	0.905743533902348
1975-11-29	0.905743533902348
1975-11-30	0.905743533902348
1975-12-01	0.905743533902348
1975-12-02	0.875992149539888
1975-12-03	0.875992149539888
1975-12-04	0.846758025038274
1975-12-05	0.846758025038274
1975-12-06	0.818040461775326
1975-12-07	0.818040461775326
1975-12-08	0.789838621404431
1975-12-09	0.789838621404431
1975-12-10	0.762151386130103
1975-12-11	0.762151386130103
1975-12-12	0.734978895676777
1975-12-13	0.734978895676777
1975-12-14	0.734978895676777
1975-12-15	0.708319892524533
1975-12-16	0.708319892524533
1975-12-17	0.682173398602322
1975-12-18	0.682173398602322
1975-12-19	0.682173398602322
1975-12-20	0.656538855012399
1975-12-21	0.656538855012399
1975-12-22	0.656538855012399
1975-12-23	0.631415423408152
1975-12-24	0.631415423408152
1975-12-25	0.606802265442967
1975-12-26	0.606802265442967
1975-12-27	0.606802265442967
1975-12-28	0.582698403045793
1975-12-29	0.582698403045793
1975-12-30	0.582698403045793
1975-12-31	0.559102997870017
1976-01-01	0.559102997870017
1976-01-02	0.536015211569025
1976-01-03	0.536015211569025
1976-01-04	0.536015211569025
1976-01-05	0.513434205796202
1976-01-06	0.513434205796202
1976-01-07	0.491359002480499
1976-01-08	0.491359002480499
1976-01-09	0.491359002480499
1976-01-10	0.469788763275302
1976-01-11	0.469788763275302
1976-01-12	0.469788763275302
1976-01-13	0.448722090936255
1976-01-14	0.448722090936255
1976-01-15	0.448722090936255
1976-01-16	0.428158706014485
1976-01-17	0.428158706014485
1976-01-18	0.408097350990073
1976-01-19	0.408097350990073
1976-01-20	0.408097350990073
1976-01-21	0.388536908067532
1976-01-22	0.388536908067532
1976-01-23	0.388536908067532
1976-01-24	0.369476399175812
1976-01-25	0.369476399175812
1976-01-26	0.369476399175812
1976-01-27	0.350914846243866
1976-01-28	0.350914846243866
1976-01-29	0.350914846243866
1976-01-30	0.332851131476206
1976-01-31	0.332851131476206
1976-02-01	0.332851131476206
1976-02-02	0.315284137077347
1976-02-03	0.315284137077347
1976-02-04	0.315284137077347
1976-02-05	0.315284137077347
1976-02-06	0.298212745251805
1976-02-07	0.298212745251805
1976-02-08	0.281635698479658
1976-02-09	0.281635698479658
1976-02-10	0.281635698479658
1976-02-11	0.265552018689856
1976-02-12	0.265552018689856
1976-02-13	0.249960308638043
1976-02-14	0.249960308638043
1976-02-15	0.249960308638043
1976-02-16	0.249960308638043
1976-02-17	0.249960308638043
1976-02-18	0.249960308638043
1976-02-19	0.249960308638043
1976-02-20	0.234859171079863
1976-02-21	0.234859171079863
1976-02-22	0.234859171079863
1976-02-23	0.234859171079863
1976-02-24	0.234859171079863
1976-02-25	0.234859171079863
1976-02-26	0.220247907393136
1976-02-27	0.220247907393136
