Time	Qobs
1975-10-01	3.17904058782382
1975-10-02	5.80875908679382
1975-10-03	4.74288054110883
1975-10-04	7.65628107996885
1975-10-05	9.06091398253315
1975-10-06	6.69440207598514
1975-10-07	4.49640088986569
1975-10-08	3.37980075252373
1975-10-09	2.62027963723204
1975-10-10	2.28313529452939
1975-10-11	2.12488687820395
1975-10-12	1.97339806338356
1975-10-13	1.69028137198306
1975-10-14	1.4329986485164
1975-10-15	1.31379614852103
1975-10-16	2.62027963723204
1975-10-17	4.25775008618385
1975-10-18	3.80361547670565
1975-10-19	3.37980075252373
1975-10-20	2.44822934365175
1975-10-21	1.97339806338356
1975-10-22	1.82855823840722
1975-10-23	1.69028137198306
1975-10-24	1.55846914263463
1975-10-25	1.4329986485164
1975-10-26	1.31379614852103
1975-10-27	1.20072645061841
1975-10-28	1.09369123333213
1975-10-29	0.99257988500117
1975-10-30	0.99257988500117
1975-10-31	1.09369123333213
1975-11-01	1.4329986485164
1975-11-02	1.55846914263463
1975-11-03	2.79937220656214
1975-11-04	3.58795960832553
1975-11-05	3.17904058782382
1975-11-06	2.62027963723204
1975-11-07	2.28313529452939
1975-11-08	1.97339806338356
1975-11-09	1.82855823840722
1975-11-10	1.69028137198306
1975-11-11	1.55846914263463
1975-11-12	1.4329986485164
1975-11-13	1.31379614852103
1975-11-14	1.31379614852103
1975-11-15	1.31379614852103
1975-11-16	1.31379614852103
1975-11-17	1.31379614852103
1975-11-18	1.31379614852103
1975-11-19	1.31379614852103
1975-11-20	1.31379614852103
1975-11-21	1.31379614852103
1975-11-22	1.31379614852103
1975-11-23	1.97339806338356
1975-11-24	2.28313529452939
1975-11-25	2.62027963723204
1975-11-26	3.37980075252373
1975-11-27	3.58795960832553
1975-11-28	3.80361547670565
1975-11-29	3.80361547670565
1975-11-30	3.80361547670565
1975-12-01	4.02685438895599
1975-12-02	4.02685438895599
1975-12-03	3.17904058782382
1975-12-04	2.79937220656214
1975-12-05	2.44822934365175
1975-12-06	2.28313529452939
1975-12-07	2.12488687820395
1975-12-08	1.82855823840722
1975-12-09	1.69028137198306
1975-12-10	1.55846914263463
1975-12-11	1.4329986485164
1975-12-12	1.20072645061841
1975-12-13	1.82855823840722
1975-12-14	1.82855823840722
1975-12-15	1.82855823840722
1975-12-16	1.31379614852103
1975-12-17	1.09369123333213
1975-12-18	1.09369123333213
1975-12-19	1.55846914263463
1975-12-20	0.64513636764173
1975-12-21	0.99257988500117
1975-12-22	0.99257988500117
1975-12-23	0.89729408414911
1975-12-24	0.807698638745844
1975-12-25	0.807698638745844
1975-12-26	0.383060472198763
1975-12-27	0.89729408414911
1975-12-28	1.31379614852103
1975-12-29	0.807698638745844
1975-12-30	0.89729408414911
1975-12-31	0.99257988500117
1976-01-01	0.89729408414911
1976-01-02	0.807698638745844
1976-01-03	0.89729408414911
1976-01-04	0.571923738249789
1976-01-05	0.503922147109011
1976-01-06	0.807698638745844
1976-01-07	0.807698638745844
1976-01-08	0.723682937130382
1976-01-09	0.723682937130382
1976-01-10	0.723682937130382
1976-01-11	0.723682937130382
1976-01-12	0.807698638745844
1976-01-13	0.723682937130382
1976-01-14	0.64513636764173
1976-01-15	0.64513636764173
1976-01-16	0.64513636764173
1976-01-17	0.807698638745844
1976-01-18	0.723682937130382
1976-01-19	0.571923738249789
1976-01-20	0.571923738249789
1976-01-21	0.571923738249789
1976-01-22	0.571923738249789
1976-01-23	0.571923738249789
1976-01-24	0.571923738249789
1976-01-25	0.571923738249789
1976-01-26	0.571923738249789
1976-01-27	0.571923738249789
1976-01-28	0.571923738249789
1976-01-29	0.503922147109011
1976-01-30	0.441020982558406
1976-01-31	0.383060472198763
1976-02-01	0.441020982558406
1976-02-02	0.383060472198763
1976-02-03	0.329917714184535
1976-02-04	0.281457516485622
1976-02-05	0.281457516485622
1976-02-06	0.281457516485622
1976-02-07	0.237532396887368
1976-02-08	0.237532396887368
1976-02-09	0.162672882765106
1976-02-10	0.162672882765106
1976-02-11	0.162672882765106
1976-02-12	0.162672882765106
1976-02-13	0.162672882765106
1976-02-14	0.162672882765106
1976-02-15	0.197994873175118
1976-02-16	0.197994873175118
1976-02-17	0.197994873175118
1976-02-18	0.197994873175118
1976-02-19	0.197994873175118
1976-02-20	0.197994873175118
1976-02-21	0.237532396887368
1976-02-22	0.237532396887368
1976-02-23	0.237532396887368
1976-02-24	0.281457516485622
1976-02-25	0.383060472198763
1976-02-26	0.503922147109011
1976-02-27	0.441020982558406
1976-02-28	0.441020982558406
1976-02-29	0.383060472198763
1976-03-01	0.383060472198763
1976-03-02	0.383060472198763
1976-03-03	0.329917714184535
1976-03-04	0.329917714184535
1976-03-05	0.329917714184535
1976-03-06	0.329917714184535
1976-03-07	0.329917714184535
1976-03-08	0.329917714184535
1976-03-09	0.329917714184535
1976-03-10	0.329917714184535
1976-03-11	0.329917714184535
1976-03-12	0.329917714184535
1976-03-13	0.329917714184535
1976-03-14	0.281457516485622
1976-03-15	0.329917714184535
1976-03-16	0.329917714184535
1976-03-17	0.329917714184535
1976-03-18	0.329917714184535
1976-03-19	0.329917714184535
1976-03-20	0.329917714184535
1976-03-21	0.281457516485622
1976-03-22	0.237532396887368
1976-03-23	0.237532396887368
1976-03-24	0.237532396887368
1976-03-25	0.237532396887368
1976-03-26	0.197994873175118
1976-03-27	0.197994873175118
1976-03-28	0.281457516485622
1976-03-29	0.441020982558406
1976-03-30	0.503922147109011
1976-03-31	0.441020982558406
1976-04-01	0.503922147109011
1976-04-02	0.503922147109011
1976-04-03	0.571923738249789
1976-04-04	0.571923738249789
1976-04-05	0.89729408414911
1976-04-06	0.99257988500117
1976-04-07	0.99257988500117
1976-04-08	0.89729408414911
1976-04-09	0.89729408414911
1976-04-10	1.31379614852103
1976-04-11	2.79937220656214
1976-04-12	3.58795960832553
1976-04-13	3.80361547670565
1976-04-14	4.49640088986569
1976-04-15	7.00644986182724
1976-04-16	7.32705161611937
1976-04-17	8.34090581058461
1976-04-18	7.32705161611937
1976-04-19	5.25965822126199
1976-04-20	4.25775008618385
1976-04-21	3.80361547670565
1976-04-22	3.17904058782382
1976-04-23	2.79937220656214
1976-04-24	2.79937220656214
1976-04-25	2.62027963723204
1976-04-26	2.44822934365175
1976-04-27	2.12488687820395
1976-04-28	1.82855823840722
1976-04-29	1.69028137198306
1976-04-30	1.55846914263463
1976-05-01	1.4329986485164
1976-05-02	1.69028137198306
1976-05-03	2.79937220656214
1976-05-04	3.17904058782382
1976-05-05	2.98559308293392
1976-05-06	2.79937220656214
1976-05-07	2.44822934365175
1976-05-08	2.12488687820395
1976-05-09	1.82855823840722
1976-05-10	1.69028137198306
1976-05-11	1.69028137198306
1976-05-12	1.55846914263463
1976-05-13	2.44822934365175
1976-05-14	2.79937220656214
1976-05-15	2.28313529452939
1976-05-16	2.12488687820395
1976-05-17	1.82855823840722
1976-05-18	1.55846914263463
1976-05-19	1.4329986485164
1976-05-20	1.20072645061841
1976-05-21	0.99257988500117
1976-05-22	0.89729408414911
1976-05-23	0.807698638745844
1976-05-24	0.64513636764173
1976-05-25	0.571923738249789
1976-05-26	0.571923738249789
1976-05-27	0.503922147109011
1976-05-28	0.441020982558406
1976-05-29	0.383060472198763
1976-05-30	0.383060472198763
1976-05-31	0.383060472198763
1976-06-01	0.383060472198763
1976-06-02	0.383060472198763
1976-06-03	0.329917714184535
1976-06-04	0.281457516485622
1976-06-05	0.237532396887368
1976-06-06	0.237532396887368
1976-06-07	0.197994873175118
1976-06-08	0.162672882765106
1976-06-09	0.162672882765106
