Time	Qobs
1975-10-01	35.8639873974463
1975-10-02	18.5072958635121
1975-10-03	13.6434031376781
1975-10-04	8.89341698773831
1975-10-05	16.2318977723669
1975-10-06	25.0320256791494
1975-10-07	9.66450596608364
1975-10-08	8.89341698773831
1975-10-09	5.75501928979179
1975-10-10	4.55322837099677
1975-10-11	3.7363042552869
1975-10-12	3.31372499740813
1975-10-13	3.11413072613873
1975-10-14	2.73775191145442
1975-10-15	2.73775191145442
1975-10-16	2.64832361172064
1975-10-17	2.64832361172064
1975-10-18	2.56073218748889
1975-10-19	2.39100186678293
1975-10-20	2.14980889155335
1975-10-21	1.85259837637128
1975-10-22	1.85259837637128
1975-10-23	2.56073218748889
1975-10-24	2.14980889155335
1975-10-25	4.43035190543812
1975-10-26	25.7526650469236
1975-10-27	19.4087906664659
1975-10-28	9.27398607517746
1975-10-29	9.86352959622004
1975-10-30	11.328110307239
1975-10-31	13.3997763819957
1975-11-01	9.86352959622004
1975-11-02	7.4686713255181
1975-11-03	5.33495578731247
1975-11-04	8.34101169892666
1975-11-05	13.6434031376781
1975-11-06	7.30133817509468
1975-11-07	4.55322837099677
1975-11-08	3.7363042552869
1975-11-09	3.11413072613873
1975-11-10	3.01720689196902
1975-11-11	2.56073218748889
1975-11-12	2.39100186678293
1975-11-13	2.39100186678293
1975-11-14	2.22843997659983
1975-11-15	2.30883232918791
1975-11-16	2.30883232918791
1975-11-17	2.07292474832964
1975-11-18	1.78254680515143
1975-11-19	1.71416418017412
1975-11-20	1.58234289495892
1975-11-21	1.58234289495892
1975-11-22	1.51887319566359
1975-11-23	1.51887319566359
1975-11-24	5.19930595374263
1975-11-25	5.47278233426968
1975-11-26	4.43035190543812
1975-11-27	3.21296505408773
1975-11-28	2.30883232918791
1975-11-29	1.85259837637128
1975-11-30	2.22843997659983
1975-12-01	2.22843997659983
1975-12-02	2.14980889155335
1975-12-03	2.14980889155335
1975-12-04	2.07292474832964
1975-12-05	1.92433520923564
1975-12-06	2.14980889155335
1975-12-07	2.30883232918791
1975-12-08	2.82903181034569
1975-12-09	2.73775191145442
1975-12-10	3.01720689196902
1975-12-11	3.52107704335518
1975-12-12	5.47278233426968
1975-12-13	2.73775191145442
1975-12-14	2.22843997659983
1975-12-15	3.95951606577758
1975-12-16	7.98488865478055
1975-12-17	3.21296505408773
1975-12-18	2.30883232918791
1975-12-19	1.92433520923564
1975-12-20	2.39100186678293
1975-12-21	8.34101169892666
1975-12-22	10.0650793281084
1975-12-23	10.2691670998476
1975-12-24	12.4523529265684
1975-12-25	3.11413072613873
1975-12-26	2.56073218748889
1975-12-27	32.8223794290239
1975-12-28	8.34101169892666
1975-12-29	17.6322722033812
1975-12-30	7.8104332344838
1975-12-31	4.43035190543812
1976-01-01	2.92217882792316
1976-01-02	1.92433520923564
1976-01-03	1.85259837637128
1976-01-04	1.71416418017412
1976-01-05	1.78254680515143
1976-01-06	1.58234289495892
1976-01-07	1.45700877274937
1976-01-08	9.46799530579024
1976-01-09	13.1588703190791
1976-01-10	2.22843997659983
1976-01-11	1.78254680515143
1976-01-12	1.39673410668753
1976-01-13	1.39673410668753
1976-01-14	1.33803288207609
1976-01-15	1.33803288207609
1976-01-16	1.28088878351306
1976-01-17	1.22528549559644
1976-01-18	1.28088878351306
1976-01-19	1.71416418017412
1976-01-20	3.21296505408773
1976-01-21	2.07292474832964
1976-01-22	1.17120630498761
1976-01-23	1.17120630498761
1976-01-24	1.17120630498761
1976-01-25	1.17120630498761
1976-01-26	1.22528549559644
1976-01-27	1.22528549559644
1976-01-28	1.22528549559644
1976-01-29	1.22528549559644
1976-01-30	1.28088878351306
1976-01-31	1.28088878351306
1976-02-01	1.28088878351306
1976-02-02	1.28088878351306
1976-02-03	1.28088878351306
1976-02-04	1.33803288207609
1976-02-05	1.33803288207609
1976-02-06	1.33803288207609
1976-02-07	1.33803288207609
1976-02-08	1.33803288207609
1976-02-09	1.39673410668753
1976-02-10	3.11413072613873
1976-02-11	1.78254680515143
1976-02-12	1.33803288207609
1976-02-13	1.33803288207609
1976-02-14	1.28088878351306
1976-02-15	1.28088878351306
1976-02-16	0.969800228224121
1976-02-17	0.877807226884927
1976-02-18	0.833928346012568
1976-02-19	0.791437866055847
1976-02-20	0.75031907367614
1976-02-21	0.710553663788287
1976-02-22	0.710553663788287
1976-02-23	0.833928346012568
1976-02-24	1.64743458397397
1976-02-25	7.98488865478055
1976-02-26	13.6434031376781
1976-02-27	4.3095566484747
1976-02-28	4.55322837099677
1976-02-29	4.3095566484747
1976-03-01	4.0741524574583
1976-03-02	2.39100186678293
1976-03-03	1.78254680515143
1976-03-04	1.51887319566359
1976-03-05	1.58234289495892
1976-03-06	1.17120630498761
1976-03-07	1.06755495408539
1976-03-08	1.22528549559644
1976-03-09	0.969800228224121
1976-03-10	0.923092017884814
1976-03-11	0.877807226884927
1976-03-12	0.877807226884927
1976-03-13	0.75031907367614
1976-03-14	0.710553663788287
1976-03-15	0.672124127180399
1976-03-16	0.791437866055847
1976-03-17	0.75031907367614
1976-03-18	0.710553663788287
1976-03-19	0.710553663788287
1976-03-20	0.635012954640583
1976-03-21	0.599201443147048
1976-03-22	0.564671685551268
1976-03-23	0.564671685551268
1976-03-24	0.564671685551268
1976-03-25	0.564671685551268
1976-03-26	0.599201443147048
1976-03-27	0.672124127180399
1976-03-28	16.5062277269736
1976-03-29	7.13635404462111
1976-03-30	3.41642408594546
1976-03-31	1.99777202739998
1976-04-01	1.58234289495892
1976-04-02	1.33803288207609
1976-04-03	1.06755495408539
1976-04-04	0.833928346012568
1976-04-05	1.0179489691781
1976-04-06	1.06755495408539
1976-04-07	0.969800228224121
1976-04-08	0.877807226884927
1976-04-09	1.22528549559644
1976-04-10	5.61279872652318
1976-04-11	8.34101169892666
1976-04-12	4.67819957499621
1976-04-13	2.56073218748889
1976-04-14	2.47496331304035
1976-04-15	3.11413072613873
1976-04-16	3.41642408594546
1976-04-17	16.2318977723669
1976-04-18	7.8104332344838
1976-04-19	3.11413072613873
1976-04-20	22.9457107610261
1976-04-21	3.01720689196902
1976-04-22	3.21296505408773
1976-04-23	3.21296505408773
1976-04-24	3.31372499740813
1976-04-25	3.52107704335518
1976-04-26	2.92217882792316
1976-04-27	2.22843997659983
1976-04-28	1.92433520923564
1976-04-29	1.78254680515143
1976-04-30	1.64743458397397
1976-05-01	1.58234289495892
1976-05-02	1.64743458397397
1976-05-03	1.78254680515143
1976-05-04	3.11413072613873
1976-05-05	3.21296505408773
1976-05-06	3.11413072613873
1976-05-07	2.47496331304035
1976-05-08	7.8104332344838
1976-05-09	11.1111461019004
1976-05-10	15.425960289182
1976-05-11	20.6524958529718
1976-05-12	9.27398607517746
1976-05-13	6.97370500631519
1976-05-14	6.65535967857066
1976-05-15	6.49963871706075
1976-05-16	8.89341698773831
1976-05-17	9.27398607517746
1976-05-18	14.9027607637414
1976-05-19	16.2318977723669
1976-05-20	17.6322722033812
1976-05-21	25.3907583917406
1976-05-22	20.6524958529718
1976-05-23	20.3370662069437
1976-05-24	18.8048362681637
1976-05-25	19.4087906664659
1976-05-26	19.7152249548849
1976-05-27	21.2924273044072
1976-05-28	10.4758052474735
1976-05-29	9.46799530579024
1976-05-30	9.27398607517746
1976-05-31	8.89341698773831
1976-06-01	8.89341698773831
1976-06-02	9.08246434646313
