Time	Qobs
1975-10-01	90.12487
1975-10-02	46.508148
1975-10-03	34.285366
1975-10-04	22.348827
1975-10-05	40.790157
1975-10-06	62.904552
1975-10-07	24.286545
1975-10-08	22.348827
1975-10-09	14.46215
1975-10-10	11.442094
1975-10-11	9.389194
1975-10-12	8.327268
1975-10-13	7.825695
1975-10-14	6.879869
1975-10-15	6.879869
1975-10-16	6.655139
1975-10-17	6.655139
1975-10-18	6.435025
1975-10-19	6.008499
1975-10-20	5.40239
1975-10-21	4.655511
1975-10-22	4.655511
1975-10-23	6.435025
1975-10-24	5.40239
1975-10-25	11.13331
1975-10-26	64.715492
1975-10-27	48.773571
1975-10-28	23.305183
1975-10-29	24.786684
1975-10-30	28.467121
1975-10-31	33.673141
1975-11-01	24.786684
1975-11-02	18.768494
1975-11-03	13.406546
1975-11-04	20.960653
1975-11-05	34.285366
1975-11-06	18.347992
1975-11-07	11.442094
1975-11-08	9.389194
1975-11-09	7.825695
1975-11-10	7.582129
1975-11-11	6.435025
1975-11-12	6.008499
1975-11-13	6.008499
1975-11-14	5.599987
1975-11-15	5.80201
1975-11-16	5.80201
1975-11-17	5.209183
1975-11-18	4.479474
1975-11-19	4.307631
1975-11-20	3.976369
1975-11-21	3.976369
1975-11-22	3.816872
1975-11-23	3.816872
1975-11-24	13.065663
1975-11-25	13.752899
1975-11-26	11.13331
1975-11-27	8.074062
1975-11-28	5.80201
1975-11-29	4.655511
1975-11-30	5.599987
1975-12-01	5.599987
1975-12-02	5.40239
1975-12-03	5.40239
1975-12-04	5.209183
1975-12-05	4.835783
1975-12-06	5.40239
1975-12-07	5.80201
1975-12-08	7.109252
1975-12-09	6.879869
1975-12-10	7.582129
1975-12-11	8.848336
1975-12-12	13.752899
1975-12-13	6.879869
1975-12-14	5.599987
1975-12-15	9.950117
1975-12-16	20.065729
1975-12-17	8.074062
1975-12-18	5.80201
1975-12-19	4.835783
1975-12-20	6.008499
1975-12-21	20.960653
1975-12-22	25.293171
1975-12-23	25.806036
1975-12-24	31.292301
1975-12-25	7.825695
1975-12-26	6.435025
1975-12-27	82.481422
1975-12-28	20.960653
1975-12-29	44.309246
1975-12-30	19.627329
1975-12-31	11.13331
1976-01-01	7.343327
1976-01-02	4.835783
1976-01-03	4.655511
1976-01-04	4.307631
1976-01-05	4.479474
1976-01-06	3.976369
1976-01-07	3.661409
1976-01-08	23.792721
1976-01-09	33.067753
1976-01-10	5.599987
1976-01-11	4.479474
1976-01-12	3.509941
1976-01-13	3.509941
1976-01-14	3.362427
