Time	Qobs
1975-10-01	1.02159545783008
1975-10-02	1.0764186406748
1975-10-03	1.25290955454433
1975-10-04	1.38096701281896
1975-10-05	1.44822871140539
1975-10-06	1.44822871140539
1975-10-07	1.48268466169851
1975-10-08	1.55327015963127
1975-10-09	1.51769682790485
1975-10-10	1.44822871140539
1975-10-11	1.38096701281896
1975-10-12	1.31587313443498
1975-10-13	1.25290955454433
1975-10-14	1.22221461374594
1975-10-15	1.1623746508101
1975-10-16	1.13322012911662
1975-10-17	1.13322012911662
1975-10-18	1.04876206677028
1975-10-19	0.968712705330006
1975-10-20	0.892945814449554
1975-10-21	0.868619910929461
1975-10-22	0.844751138956784
1975-10-23	0.821334794867866
1975-10-24	0.798366221113397
1975-10-25	0.775840775515521
1975-10-26	0.753753877382178
1975-10-27	0.710877016454613
1975-10-28	0.710877016454613
1975-10-29	0.690077615590177
1975-10-30	0.649734768915094
1975-10-31	0.630181823548434
1975-11-01	0.611035191715949
1975-11-02	0.611035191715949
1975-11-03	0.592290200496882
1975-11-04	0.573942269199173
1975-11-05	0.555986832502215
1975-11-06	0.555986832502215
1975-11-07	0.538419417314098
1975-11-08	0.538419417314098
1975-11-09	0.521235366085513
1975-11-10	0.521235366085513
1975-11-11	0.504430052010053
1975-11-12	0.504430052010053
1975-11-13	0.487999171081757
1975-11-14	0.487999171081757
1975-11-15	0.471938111865665
1975-11-16	0.471938111865665
1975-11-17	0.456242293669721
1975-11-18	0.456242293669721
1975-11-19	0.439886901931692
1975-11-20	0.431551272101081
1975-11-21	0.431551272101081
1975-11-22	0.423284060593801
1975-11-23	0.423284060593801
1975-11-24	0.415085559467399
1975-11-25	0.415085559467399
1975-11-26	0.406955891693475
1975-11-27	0.406955891693475
1975-11-28	0.398895257100877
1975-11-29	0.38298191751795
1975-11-30	0.375129550699518
1975-12-01	0.367347093235054
1975-12-02	0.367347093235054
1975-12-03	0.359634668096156
1975-12-04	0.359634668096156
1975-12-05	0.351992536597473
1975-12-06	0.351992536597473
1975-12-07	0.344420852453502
1975-12-08	0.344420852453502
