Time	Qobs
1975-10-01	11.0666023424704
1975-10-02	13.492716273274
1975-10-03	9.77254442287759
1975-10-04	16.4351629316078
1975-10-05	10.1646055334694
1975-10-06	6.24983463970084
1975-10-07	5.12677003424607
1975-10-08	3.94337227282606
1975-10-09	3.13069111290282
1975-10-10	2.56621451311924
1975-10-11	2.10581515379474
1975-10-12	1.86215001006057
1975-10-13	1.6369094815481
1975-10-14	1.51036730760064
1975-10-15	1.76987499761384
1975-10-16	2.10581515379474
1975-10-17	2.00610120242174
1975-10-18	1.72483181498822
1975-10-19	1.39012030601131
1975-10-20	1.27604030701998
1975-10-21	1.16799659444742
1975-10-22	1.06585760330807
1975-10-23	0.969489646600445
1975-10-24	0.969489646600445
1975-10-25	0.93862619859747
1975-10-26	0.908384501252127
1975-10-27	0.878758188516727
1975-10-28	0.908384501252127
1975-10-29	0.849743440762658
1975-10-30	0.793526995636366
1975-10-31	0.821334740748588
1975-11-01	0.878758188516727
1975-11-02	0.908384501252127
1975-11-03	0.969489646600445
1975-11-04	1.20334853047437
1975-11-05	1.20334853047437
1975-11-06	1.31338990881176
1975-11-07	1.23936168665463
1975-11-08	1.06585760330807
1975-11-09	0.969489646600445
1975-11-10	0.878758188516727
1975-11-11	0.821334740748588
1975-11-12	0.793526995636366
1975-11-13	0.766315112587842
1975-11-14	0.739693574361684
1975-11-15	0.766315112587842
1975-11-16	10.2634749225157
1975-11-17	19.3297594046882
1975-11-18	10.1646055334694
1975-11-19	6.08458816901337
1975-11-20	4.74516367157238
1975-11-21	3.59667094963156
1975-11-22	2.62694915449205
1975-11-23	2.15681016660645
1975-11-24	3.00182193632341
1975-11-25	5.04961098983545
1975-11-26	10.1646055334694
1975-11-27	8.81667557191268
1975-11-28	12.5230517725636
1975-11-29	8.6297306398786
1975-11-30	5.43954371848326
1975-12-01	5.59838764280824
1975-12-02	15.1651398128635
1975-12-03	10.3626855317181
1975-12-04	8.07751377473463
1975-12-05	8.72302464435876
1975-12-06	7.18643134229504
1975-12-07	5.75885151406851
1975-12-08	5.83968716322116
1975-12-09	4.59548133867833
1975-12-10	6.08458816901337
1975-12-11	4.52128250644313
1975-12-12	4.15678977757038
1975-12-13	4.44751401903171
1975-12-14	3.2614751966271
1975-12-15	2.68818798684184
1975-12-16	2.74992676613681
1975-12-17	2.81216252155471
1975-12-18	1.90939075234845
1975-12-19	1.68051139097691
1975-12-20	1.51036730760064
1975-12-21	1.4695914989426
1975-12-22	1.42951128709539
1975-12-23	1.42951128709539
1975-12-24	1.4695914989426
1975-12-25	1.13330078573563
1975-12-26	1.20334853047437
1975-12-27	1.09925601150083
1975-12-28	1.033100043916
1975-12-29	1.00097908929285
1975-12-30	1.39012030601131
1975-12-31	3.66510086945092
1976-01-01	2.68818798684184
1976-01-02	1.86215001006057
1976-01-03	1.55184210829494
1976-01-04	1.59402141826683
1976-01-05	2.44627053539991
1976-01-06	2.38706756510108
1976-01-07	2.32838236668097
1976-01-08	7.27386476327264
1976-01-09	9.77254442287759
1976-01-10	6.50064333774851
1976-01-11	6.58502402665761
1976-01-12	4.74516367157238
1976-01-13	3.46119423995407
1976-01-14	3.00182193632341
1976-01-15	2.50598703354565
1976-01-16	2.21258183720087
1976-01-17	1.95737292699051
1976-01-18	1.8156460316919
1976-01-19	2.62694915449205
1976-01-20	9.29023567382639
1976-01-21	10.4622343902543
1976-01-22	6.50064333774851
1976-01-23	4.01406680801002
1976-01-24	2.74992676613681
1976-01-25	2.15681016660645
1976-01-26	1.68051139097691
1976-01-27	1.4695914989426
1976-01-28	1.35141516046494
1976-01-29	1.39012030601131
1976-01-30	1.35141516046494
1976-01-31	1.13330078573563
1976-02-01	0.969489646600445
1976-02-02	0.878758188516727
1976-02-03	0.849743440762658
1976-02-04	0.793526995636366
1976-02-05	0.713657288119741
1976-02-06	0.663320524639076
1976-02-07	0.639009437320871
1976-02-08	0.615262806231098
1976-02-09	0.639009437320871
1976-02-10	1.39012030601131
1976-02-11	1.35141516046494
1976-02-12	1.42951128709539
1976-02-13	1.35141516046494
1976-02-14	1.20334853047437
1976-02-15	1.06585760330807
1976-02-16	0.969489646600445
1976-02-17	0.93862619859747
1976-02-18	0.878758188516727
1976-02-19	0.849743440762658
1976-02-20	0.821334740748588
1976-02-21	0.793526995636366
1976-02-22	0.766315112587842
1976-02-23	1.35141516046494
1976-02-24	10.1646055334694
1976-02-25	16.4351629316078
1976-02-26	17.8615934760248
1976-02-27	12.1004051980512
1976-02-28	6.92639739233955
1976-02-29	5.92092344897504
1976-03-01	5.04961098983545
1976-03-02	4.15678977757038
1976-03-03	3.06601503920411
1976-03-04	2.56621451311924
1976-03-05	2.05558067148028
1976-03-06	1.76987499761384
1976-03-07	1.59402141826683
1976-03-08	1.42951128709539
1976-03-09	1.13330078573563
1976-03-10	1.09925601150083
1976-03-11	1.06585760330807
1976-03-12	1.00097908929285
1976-03-13	0.908384501252127
1976-03-14	0.821334740748588
1976-03-15	0.793526995636366
1976-03-16	0.713657288119741
1976-03-17	0.663320524639076
1976-03-18	0.639009437320871
1976-03-19	0.615262806231098
1976-03-20	0.592075538531605
1976-03-21	0.569441692577881
1976-03-22	0.525813894555138
1976-03-23	0.504809332406637
1976-03-24	0.484336971844943
1976-03-25	0.504809332406637
1976-03-26	0.525813894555138
1976-03-27	0.547356175531776
1976-03-28	0.849743440762658
1976-03-29	2.68818798684184
1976-03-30	2.62694915449205
1976-03-31	2.21258183720087
1976-04-01	2.44627053539991
1976-04-02	2.62694915449205
1976-04-03	2.10581515379474
1976-04-04	2.15681016660645
1976-04-05	5.20434456936919
1976-04-06	6.58502402665761
1976-04-07	4.74516367157238
1976-04-08	3.39415254293411
1976-04-09	2.74992676613681
1976-04-10	2.62694915449205
1976-04-11	2.81216252155471
1976-04-12	2.56621451311924
1976-04-13	2.27021960857454
1976-04-14	2.05558067148028
1976-04-15	1.86215001006057
1976-04-16	1.72483181498822
1976-04-17	1.6369094815481
1976-04-18	1.51036730760064
1976-04-19	1.31338990881176
1976-04-20	1.16799659444742
1976-04-21	1.06585760330807
1976-04-22	0.969489646600445
1976-04-23	0.908384501252127
1976-04-24	0.821334740748588
1976-04-25	0.766315112587842
1976-04-26	0.688201585427042
1976-04-27	0.663320524639076
1976-04-28	0.615262806231098
1976-04-29	0.569441692577881
1976-04-30	0.547356175531776
1976-05-01	0.504809332406637
1976-05-02	0.615262806231098
1976-05-03	0.878758188516727
1976-05-04	2.38706756510108
1976-05-05	3.00182193632341
1976-05-06	2.05558067148028
1976-05-07	1.55184210829494
1976-05-08	1.31338990881176
1976-05-09	1.16799659444742
1976-05-10	1.033100043916
1976-05-11	0.878758188516727
1976-05-12	0.93862619859747
1976-05-13	2.10581515379474
1976-05-14	2.81216252155471
1976-05-15	2.00610120242174
1976-05-16	1.6369094815481
1976-05-17	1.42951128709539
1976-05-18	1.20334853047437
1976-05-19	1.06585760330807
1976-05-20	0.969489646600445
1976-05-21	1.68051139097691
1976-05-22	3.2614751966271
1976-05-23	2.10581515379474
1976-05-24	1.6369094815481
1976-05-25	1.31338990881176
1976-05-26	1.16799659444742
1976-05-27	1.27604030701998
1976-05-28	1.31338990881176
1976-05-29	1.13330078573563
1976-05-30	1.00097908929285
1976-05-31	0.93862619859747
1976-06-01	0.878758188516727
1976-06-02	0.793526995636366
1976-06-03	0.766315112587842
1976-06-04	0.766315112587842
1976-06-05	0.688201585427042
1976-06-06	0.663320524639076
1976-06-07	0.639009437320871
1976-06-08	0.569441692577881
1976-06-09	0.484336971844943
1976-06-10	0.464391295628724
1976-06-11	0.444966786516651
1976-06-12	0.426057927267392
1976-06-13	0.426057927267392
1976-06-14	0.407659200639618
1976-06-15	0.3723700762832
1976-06-16	0.339054426710394
1976-06-17	0.30766599197466
1976-06-18	0.278158936532635
1976-06-19	0.292680315714586
1976-06-20	0.292680315714586
1976-06-21	0.292680315714586
1976-06-22	0.278158936532635
1976-06-23	0.264096337187477
1976-06-24	0.237323711429499
1976-06-25	0.224601801727659
1976-06-26	0.212314480881393
1976-06-27	0.20045623164937
1976-06-28	0.189020687983902
1976-06-29	0.178001483837299
1976-06-30	0.167392677565051
1976-07-01	0.13796540992073
1976-07-02	0.120283500262745
1976-07-03	0.112003818638339
1976-07-04	0.104089972554465
1976-07-05	0.0965347471570756
1976-07-06	0.120283500262745
1976-07-07	0.0893317763984812
1976-07-08	0.082474694230993
1976-07-09	0.082474694230993
1976-07-10	0.0759558613973841
1976-07-11	0.0697689118499654
1976-07-12	0.0697689118499654
1976-07-13	0.0639070551378687
1976-07-14	0.0697689118499654
1976-07-15	0.0697689118499654
1976-07-16	0.0893317763984812
1976-07-17	0.104089972554465
1976-07-18	0.0965347471570756
1976-07-19	0.104089972554465
1976-07-20	0.112003818638339
1976-07-21	0.104089972554465
1976-07-22	0.0893317763984812
1976-07-23	0.082474694230993
1976-07-24	0.0759558613973841
1976-07-25	0.0759558613973841
1976-07-26	0.0697689118499654
1976-07-27	0.0639070551378687
1976-07-28	0.0697689118499654
1976-07-29	0.0759558613973841
1976-07-30	0.082474694230993
1976-07-31	0.120283500262745
1976-08-01	0.112003818638339
1976-08-02	0.120283500262745
1976-08-03	0.120283500262745
1976-08-04	0.112003818638339
1976-08-05	0.104089972554465
1976-08-06	0.0965347471570756
1976-08-07	0.0893317763984812
1976-08-08	0.0893317763984812
1976-08-09	0.082474694230993
1976-08-10	0.0759558613973841
1976-08-11	0.0759558613973841
1976-08-12	0.0759558613973841
1976-08-13	0.0697689118499654
1976-08-14	0.0639070551378687
1976-08-15	0.0583626520038669
1976-08-16	0.0583626520038669
1976-08-17	0.0583626520038669
1976-08-18	0.0583626520038669
1976-08-19	0.0531293364002711
1976-08-20	0.0481994690698544
1976-08-21	0.0481994690698544
1976-08-22	0.0435654107553898
1976-08-23	0.0481994690698544
1976-08-24	0.0481994690698544
1976-08-25	0.0435654107553898
1976-08-26	0.0435654107553898
1976-08-27	0.0392207954091884
1976-08-28	0.0351571349676646
1976-08-29	0.0392207954091884
1976-08-30	0.0392207954091884
1976-08-31	0.0392207954091884
1976-09-01	0.0392207954091884
1976-09-02	0.0392207954091884
1976-09-03	0.0392207954091884
1976-09-04	0.0351571349676646
1976-09-05	0.0313672145767709
1976-09-06	0.0313672145767709
1976-09-07	0.0351571349676646
1976-09-08	0.0392207954091884
1976-09-09	0.264096337187477
1976-09-10	1.27604030701998
1976-09-11	0.969489646600445
1976-09-12	0.615262806231098
1976-09-13	0.504809332406637
1976-09-14	1.86215001006057
1976-09-15	9.87004426286433
1976-09-16	9.29023567382639
1976-09-17	5.20434456936919
1976-09-18	3.8731263318026
1976-09-19	2.74992676613681
1976-09-20	2.21258183720087
1976-09-21	1.68051139097691
1976-09-22	1.4695914989426
1976-09-23	1.20334853047437
1976-09-24	0.93862619859747
1976-09-25	0.793526995636366
1976-09-26	0.713657288119741
1976-09-27	0.663320524639076
1976-09-28	0.592075538531605
1976-09-29	0.547356175531776
1976-09-30	0.504809332406637
1976-10-01	0.444966786516651
1976-10-02	0.426057927267392
1976-10-03	0.444966786516651
1976-10-04	1.4695914989426
1976-10-05	9.29023567382639
1976-10-06	18.5905182441157
1976-10-07	13.7116756347332
1976-10-08	8.07751377473463
1976-10-09	5.04961098983545
1976-10-10	4.22881439231818
1976-10-11	2.74992676613681
1976-10-12	2.81216252155471
1976-10-13	44.8339709563751
1976-10-14	66.453911773175
1976-10-15	27.8288124860406
1976-10-16	9.19482007785305
1976-10-17	11.2707283884109
1976-10-18	17.3814313582544
1976-10-19	23.0445791065908
1976-10-20	30.9970552166485
1976-10-21	30.4120014287179
1976-10-22	22.3876191123995
1976-10-23	14.7123818327818
1976-10-24	10.9650354468167
1976-10-25	14.2645295290493
1976-10-26	9.77254442287759
1976-10-27	7.09937521574381
1976-10-28	5.51876239152288
1976-10-29	4.30127783995334
1976-10-30	3.66510086945092
1976-10-31	3.39415254293411
1976-11-01	3.00182193632341
1976-11-02	9.578579013452
1976-11-03	13.821623219968
1976-11-04	14.0424554726573
1976-11-05	13.821623219968
1976-11-06	14.5999574305928
1976-11-07	12.1004051980512
1976-11-08	11.1684994237975
1976-11-09	11.0666023424704
1976-11-10	11.4761789966739
1976-11-11	10.5621223469308
1976-11-12	7.98674496917113
1976-11-13	6.50064333774851
1976-11-14	5.28233332199529
1976-11-15	4.52128250644313
1976-11-16	3.8731263318026
1976-11-17	3.2614751966271
1976-11-18	2.81216252155471
1976-11-19	2.44627053539991
1976-11-20	2.21258183720087
1976-11-21	1.95737292699051
1976-11-22	1.76987499761384
1976-11-23	1.59402141826683
1976-11-24	1.39012030601131
1976-11-25	1.27604030701998
1976-11-26	1.27604030701998
1976-11-27	1.8156460316919
1976-11-28	6.66979049805667
1976-11-29	10.9650354468167
1976-11-30	11.2707283884109
1976-12-01	6.75494275194569
1976-12-02	4.44751401903171
1976-12-03	3.46119423995407
1976-12-04	2.81216252155471
1976-12-05	2.44627053539991
1976-12-06	2.21258183720087
1976-12-07	6.00255740050789
1976-12-08	12.1004051980512
1976-12-09	15.2790890956756
1976-12-10	7.80630741108482
1976-12-11	5.04961098983545
1976-12-12	3.5287015072617
1976-12-13	2.62694915449205
1976-12-14	1.86215001006057
1976-12-15	1.68051139097691
1976-12-16	1.6369094815481
1976-12-17	1.59402141826683
1976-12-18	1.55184210829494
1976-12-19	1.23936168665463
1976-12-20	1.13330078573563
1976-12-21	1.23936168665463
1976-12-22	1.13330078573563
1976-12-23	1.00097908929285
1976-12-24	0.908384501252127
1976-12-25	0.878758188516727
1976-12-26	0.821334740748588
1976-12-27	0.793526995636366
1976-12-28	0.766315112587842
1976-12-29	0.739693574361684
1976-12-30	0.688201585427042
1976-12-31	0.663320524639076
1977-01-01	0.663320524639076
1977-01-02	0.739693574361684
1977-01-03	0.793526995636366
1977-01-04	0.821334740748588
1977-01-05	2.00610120242174
1977-01-06	2.32838236668097
1977-01-07	2.27021960857454
1977-01-08	1.95737292699051
1977-01-09	1.68051139097691
1977-01-10	1.42951128709539
1977-01-11	1.31338990881176
1977-01-12	1.16799659444742
1977-01-13	1.033100043916
1977-01-14	0.969489646600445
1977-01-15	0.908384501252127
1977-01-16	0.908384501252127
1977-01-17	0.878758188516727
1977-01-18	0.878758188516727
1977-01-19	0.821334740748588
1977-01-20	0.766315112587842
1977-01-21	0.793526995636366
1977-01-22	1.00097908929285
1977-01-23	1.033100043916
1977-01-24	0.93862619859747
1977-01-25	0.766315112587842
1977-01-26	0.849743440762658
1977-01-27	0.908384501252127
1977-01-28	0.766315112587842
1977-01-29	0.739693574361684
1977-01-30	0.713657288119741
1977-01-31	0.713657288119741
1977-02-01	0.93862619859747
1977-02-02	1.06585760330807
1977-02-03	1.09925601150083
1977-02-04	1.13330078573563
1977-02-05	1.13330078573563
1977-02-06	1.06585760330807
1977-02-07	1.00097908929285
