Time	Qobs
1975-10-01	26.075682
1975-10-02	31.792213
1975-10-03	23.026558
1975-10-04	38.725353
1975-10-05	23.950352
1975-10-06	14.726173
1975-10-07	12.079952
1975-10-08	9.291571
1975-10-09	7.376691
1975-10-10	6.046643
1975-10-11	4.961827
1975-10-12	4.387691
1975-10-13	3.856968
1975-10-14	3.558803
1975-10-15	4.170268
1975-10-16	4.961827
1975-10-17	4.726876
1975-10-18	4.064135
1975-10-19	3.275471
1975-10-20	3.00667
1975-10-21	2.752092
1975-10-22	2.511427
1975-10-23	2.28436
1975-10-24	2.28436
1975-10-25	2.211638
1975-10-26	2.140381
1975-10-27	2.070574
1975-10-28	2.140381
1975-10-29	2.002208
1975-10-30	1.869748
1975-10-31	1.93527
1975-11-01	2.070574
1975-11-02	2.140381
1975-11-03	2.28436
1975-11-04	2.83539
1975-11-05	2.83539
1975-11-06	3.094675
1975-11-07	2.920246
1975-11-08	2.511427
1975-11-09	2.28436
1975-11-10	2.070574
1975-11-11	1.93527
1975-11-12	1.869748
1975-11-13	1.80563
1975-11-14	1.742903
1975-11-15	1.80563
1975-11-16	24.183313
1975-11-17	45.545746
1975-11-18	23.950352
1975-11-19	14.336811
1975-11-20	11.180792
1975-11-21	8.474656
1975-11-22	6.189749
1975-11-23	5.081984
1975-11-24	7.073043
1975-11-25	11.898146
1975-11-26	23.950352
1975-11-27	20.774292
1975-11-28	29.507441
1975-11-29	20.333803
1975-11-30	12.816925
1975-12-01	13.191201
1975-12-02	35.732861
1975-12-03	24.417078
1975-12-04	19.032642
1975-12-05	20.553627
1975-12-06	16.933029
1975-12-07	13.569294
1975-12-08	13.759763
1975-12-09	10.828103
1975-12-10	14.336811
1975-12-11	10.653272
1975-12-12	9.794436
1975-12-13	10.479455
1975-12-14	7.684851
1975-12-15	6.334043
1975-12-16	6.479515
1975-12-17	6.626158
1975-12-18	4.499002
1975-12-19	3.959705
1975-12-20	3.558803
1975-12-21	3.462725
1975-12-22	3.368286
1975-12-23	3.368286
1975-12-24	3.462725
1975-12-25	2.67034
1975-12-26	2.83539
1975-12-27	2.590122
1975-12-28	2.434242
1975-12-29	2.358557
1975-12-30	3.275471
1975-12-31	8.635894
1976-01-01	6.334043
1976-01-02	4.387691
1976-01-03	3.656528
1976-01-04	3.755913
1976-01-05	5.764025
1976-01-06	5.624528
1976-01-07	5.486251
1976-01-08	17.139044
1976-01-09	23.026558
1976-01-10	15.317141
1976-01-11	15.515963
1976-01-12	11.180792
1976-01-13	8.155439
1976-01-14	7.073043
1976-01-15	5.904732
1976-01-16	5.213396
1976-01-17	4.61206
1976-01-18	4.278116
1976-01-19	6.189749
1976-01-20	21.890118
1976-01-21	24.65164
1976-01-22	15.317141
1976-01-23	9.458145
1976-01-24	6.479515
1976-01-25	5.081984
1976-01-26	3.959705
1976-01-27	3.462725
1976-01-28	3.184272
1976-01-29	3.275471
1976-01-30	3.184272
1976-01-31	2.67034
1976-02-01	2.28436
1976-02-02	2.070574
1976-02-03	2.002208
1976-02-04	1.869748
1976-02-05	1.681555
1976-02-06	1.562949
1976-02-07	1.505666
1976-02-08	1.449713
1976-02-09	1.505666
1976-02-10	3.275471
1976-02-11	3.184272
1976-02-12	3.368286
1976-02-13	3.184272
1976-02-14	2.83539
1976-02-15	2.511427
1976-02-16	2.28436
1976-02-17	2.211638
1976-02-18	2.070574
1976-02-19	2.002208
1976-02-20	1.93527
1976-02-21	1.869748
1976-02-22	1.80563
1976-02-23	3.184272
1976-02-24	23.950352
1976-02-25	38.725353
1976-02-26	42.08638
1976-02-27	28.51158
1976-02-28	16.320324
1976-02-29	13.951176
1976-03-01	11.898146
1976-03-02	9.794436
1976-03-03	7.224298
1976-03-04	6.046643
1976-03-05	4.843462
1976-03-06	4.170268
1976-03-07	3.755913
1976-03-08	3.368286
1976-03-09	2.67034
1976-03-10	2.590122
1976-03-11	2.511427
1976-03-12	2.358557
1976-03-13	2.140381
1976-03-14	1.93527
1976-03-15	1.869748
1976-03-16	1.681555
1976-03-17	1.562949
1976-03-18	1.505666
1976-03-19	1.449713
1976-03-20	1.395078
1976-03-21	1.341747
1976-03-22	1.238949
1976-03-23	1.189457
1976-03-24	1.141219
1976-03-25	1.189457
1976-03-26	1.238949
1976-03-27	1.289708
1976-03-28	2.002208
1976-03-29	6.334043
1976-03-30	6.189749
1976-03-31	5.213396
1976-04-01	5.764025
1976-04-02	6.189749
1976-04-03	4.961827
1976-04-04	5.081984
1976-04-05	12.262737
1976-04-06	15.515963
1976-04-07	11.180792
1976-04-08	7.997472
1976-04-09	6.479515
1976-04-10	6.189749
1976-04-11	6.626158
1976-04-12	6.046643
1976-04-13	5.349205
1976-04-14	4.843462
1976-04-15	4.387691
1976-04-16	4.064135
1976-04-17	3.856968
1976-04-18	3.558803
1976-04-19	3.094675
1976-04-20	2.752092
1976-04-21	2.511427
1976-04-22	2.28436
1976-04-23	2.140381
1976-04-24	1.93527
1976-04-25	1.80563
1976-04-26	1.621575
1976-04-27	1.562949
1976-04-28	1.449713
1976-04-29	1.341747
1976-04-30	1.289708
1976-05-01	1.189457
1976-05-02	1.449713
1976-05-03	2.070574
1976-05-04	5.624528
1976-05-05	7.073043
1976-05-06	4.843462
1976-05-07	3.656528
1976-05-08	3.094675
1976-05-09	2.752092
1976-05-10	2.434242
1976-05-11	2.070574
1976-05-12	2.211638
1976-05-13	4.961827
1976-05-14	6.626158
1976-05-15	4.726876
1976-05-16	3.856968
1976-05-17	3.368286
1976-05-18	2.83539
1976-05-19	2.511427
1976-05-20	2.28436
1976-05-21	3.959705
1976-05-22	7.684851
1976-05-23	4.961827
1976-05-24	3.856968
1976-05-25	3.094675
1976-05-26	2.752092
1976-05-27	3.00667
1976-05-28	3.094675
1976-05-29	2.67034
1976-05-30	2.358557
1976-05-31	2.211638
1976-06-01	2.070574
1976-06-02	1.869748
1976-06-03	1.80563
1976-06-04	1.80563
1976-06-05	1.621575
1976-06-06	1.562949
1976-06-07	1.505666
1976-06-08	1.341747
1976-06-09	1.141219
1976-06-10	1.094222
1976-06-11	1.048453
1976-06-12	1.003899
1976-06-13	1.003899
1976-06-14	0.960547
1976-06-15	0.877397
1976-06-16	0.798897
1976-06-17	0.724938
1976-06-18	0.655412
1976-06-19	0.689628
1976-06-20	0.689628
1976-06-21	0.689628
1976-06-22	0.655412
1976-06-23	0.622277
1976-06-24	0.559194
1976-06-25	0.529218
1976-06-26	0.500266
1976-06-27	0.472325
1976-06-28	0.44538
1976-06-29	0.419416
1976-06-30	0.394419
1976-07-01	0.325081
1976-07-02	0.283418
1976-07-03	0.263909
1976-07-04	0.245262
1976-07-05	0.22746
1976-07-06	0.283418
1976-07-07	0.210488
1976-07-08	0.194331
1976-07-09	0.194331
1976-07-10	0.178971
1976-07-11	0.164393
1976-07-12	0.164393
1976-07-13	0.150581
1976-07-14	0.164393
1976-07-15	0.164393
1976-07-16	0.210488
1976-07-17	0.245262
1976-07-18	0.22746
1976-07-19	0.245262
1976-07-20	0.263909
1976-07-21	0.245262
1976-07-22	0.210488
1976-07-23	0.194331
1976-07-24	0.178971
1976-07-25	0.178971
1976-07-26	0.164393
1976-07-27	0.150581
1976-07-28	0.164393
1976-07-29	0.178971
1976-07-30	0.194331
1976-07-31	0.283418
1976-08-01	0.263909
1976-08-02	0.283418
1976-08-03	0.283418
1976-08-04	0.263909
1976-08-05	0.245262
1976-08-06	0.22746
1976-08-07	0.210488
1976-08-08	0.210488
1976-08-09	0.194331
1976-08-10	0.178971
1976-08-11	0.178971
1976-08-12	0.178971
1976-08-13	0.164393
1976-08-14	0.150581
1976-08-15	0.137517
1976-08-16	0.137517
1976-08-17	0.137517
1976-08-18	0.137517
1976-08-19	0.125186
1976-08-20	0.11357
1976-08-21	0.11357
1976-08-22	0.102651
1976-08-23	0.11357
1976-08-24	0.11357
1976-08-25	0.102651
1976-08-26	0.102651
1976-08-27	0.092414
1976-08-28	0.082839
1976-08-29	0.092414
1976-08-30	0.092414
1976-08-31	0.092414
1976-09-01	0.092414
1976-09-02	0.092414
1976-09-03	0.092414
