Time	Qobs
1975-10-01	NA
1975-10-02	NA
1975-10-03	NA
1975-10-04	NA
1975-10-05	NA
1975-10-06	NA
1975-10-07	NA
1975-10-08	NA
1975-10-09	NA
1975-10-10	NA
1975-10-11	NA
1975-10-12	NA
1975-10-13	NA
1975-10-14	NA
1975-10-15	NA
1975-10-16	NA
1975-10-17	NA
1975-10-18	NA
1975-10-19	NA
1975-10-20	NA
1975-10-21	NA
1975-10-22	NA
1975-10-23	NA
1975-10-24	NA
1975-10-25	NA
1975-10-26	NA
1975-10-27	NA
1975-10-28	NA
1975-10-29	NA
1975-10-30	NA
1975-10-31	NA
1975-11-01	NA
1975-11-02	NA
1975-11-03	NA
1975-11-04	NA
1975-11-05	NA
1975-11-06	NA
1975-11-07	NA
1975-11-08	NA
1975-11-09	NA
1975-11-10	NA
1975-11-11	NA
1975-11-12	NA
1975-11-13	NA
1975-11-14	NA
1975-11-15	NA
1975-11-16	NA
1975-11-17	NA
1975-11-18	NA
1975-11-19	NA
1975-11-20	NA
1975-11-21	NA
1975-11-22	NA
1975-11-23	NA
1975-11-24	NA
1975-11-25	NA
1975-11-26	NA
1975-11-27	NA
1975-11-28	NA
1975-11-29	NA
1975-11-30	NA
1975-12-01	NA
1975-12-02	NA
1975-12-03	NA
1975-12-04	NA
1975-12-05	NA
1975-12-06	NA
1975-12-07	NA
1975-12-08	NA
1975-12-09	NA
1975-12-10	NA
1975-12-11	NA
1975-12-12	NA
1975-12-13	NA
1975-12-14	NA
1975-12-15	NA
1975-12-16	NA
1975-12-17	NA
1975-12-18	NA
1975-12-19	NA
1975-12-20	NA
1975-12-21	NA
1975-12-22	NA
1975-12-23	NA
1975-12-24	NA
1975-12-25	NA
1975-12-26	NA
1975-12-27	NA
1975-12-28	NA
1975-12-29	NA
1975-12-30	NA
1975-12-31	NA
1976-01-01	NA
1976-01-02	NA
1976-01-03	NA
1976-01-04	NA
1976-01-05	NA
1976-01-06	NA
1976-01-07	NA
1976-01-08	NA
1976-01-09	NA
1976-01-10	NA
1976-01-11	NA
1976-01-12	NA
1976-01-13	NA
1976-01-14	NA
1976-01-15	NA
1976-01-16	NA
1976-01-17	NA
1976-01-18	NA
1976-01-19	NA
1976-01-20	NA
1976-01-21	NA
1976-01-22	NA
1976-01-23	NA
1976-01-24	NA
1976-01-25	NA
1976-01-26	NA
1976-01-27	NA
1976-01-28	NA
1976-01-29	NA
1976-01-30	NA
1976-01-31	NA
1976-02-01	NA
1976-02-02	NA
1976-02-03	NA
1976-02-04	NA
1976-02-05	NA
1976-02-06	NA
1976-02-07	NA
1976-02-08	NA
1976-02-09	NA
1976-02-10	NA
1976-02-11	NA
1976-02-12	NA
1976-02-13	NA
1976-02-14	NA
1976-02-15	NA
1976-02-16	NA
1976-02-17	NA
1976-02-18	NA
1976-02-19	NA
1976-02-20	NA
1976-02-21	NA
1976-02-22	NA
1976-02-23	NA
1976-02-24	NA
1976-02-25	NA
1976-02-26	NA
1976-02-27	NA
1976-02-28	NA
1976-02-29	NA
1976-03-01	NA
1976-03-02	NA
1976-03-03	NA
1976-03-04	NA
1976-03-05	NA
1976-03-06	NA
1976-03-07	NA
1976-03-08	NA
1976-03-09	NA
1976-03-10	NA
1976-03-11	NA
1976-03-12	NA
1976-03-13	NA
1976-03-14	NA
1976-03-15	NA
1976-03-16	NA
1976-03-17	NA
1976-03-18	NA
1976-03-19	NA
1976-03-20	NA
1976-03-21	NA
1976-03-22	NA
1976-03-23	NA
1976-03-24	NA
1976-03-25	NA
1976-03-26	NA
1976-03-27	NA
1976-03-28	NA
1976-03-29	NA
1976-03-30	NA
1976-03-31	NA
1976-04-01	NA
1976-04-02	NA
1976-04-03	NA
1976-04-04	NA
1976-04-05	NA
1976-04-06	NA
1976-04-07	NA
1976-04-08	NA
1976-04-09	NA
1976-04-10	NA
