Time	Qobs
1975-10-01	11.062594
1975-10-02	9.926171
1975-10-03	10.674639
1975-10-04	10.295868
1975-10-05	9.926171
1975-10-06	8.87042
1975-10-07	8.209941
1975-10-08	7.583112
1975-10-09	6.704036
1975-10-10	7.282041
1975-10-11	8.209941
1975-10-12	28.24674
1975-10-13	25.412308
1975-10-14	22.774269
1975-10-15	19.742126
1975-10-16	16.474619
1975-10-17	15.471578
1975-10-18	10.295868
1975-10-19	11.866501
1975-10-20	13.144003
1975-10-21	16.992014
1975-10-22	18.609011
1975-10-23	21.52669
1975-10-24	19.742126
1975-10-25	22.774269
1975-10-26	35.378899
1975-10-27	29.739811
1975-10-28	22.774269
1975-10-29	17.520136
1975-10-30	14.510122
1975-10-31	12.282673
1975-11-01	10.295868
1975-11-02	8.87042
1975-11-03	8.209941
1975-11-04	6.989052
1975-11-05	6.704036
1975-11-06	7.282041
1975-11-07	7.583112
1975-11-08	14.044719
1975-11-09	45.326397
1975-11-10	43.104759
1975-11-11	26.102228
1975-11-12	23.415754
1975-11-13	24.734663
1975-11-14	28.986862
1975-11-15	24.069181
1975-11-16	20.32555
1975-11-17	16.992014
1975-11-18	13.589383
1975-11-19	11.866501
1975-11-20	10.674639
1975-11-21	9.565439
1975-11-22	8.87042
1975-11-23	7.583112
1975-11-24	7.583112
1975-11-25	7.583112
1975-11-26	8.209941
1975-11-27	7.583112
1975-11-28	7.282041
1975-11-29	6.704036
1975-11-30	6.157478
1975-12-01	5.641482
1975-12-02	5.155174
1975-12-03	4.697669
1975-12-04	4.479442
1975-12-05	4.268085
1975-12-06	3.865542
1975-12-07	3.865542
1975-12-08	3.674135
1975-12-09	3.674135
1975-12-10	3.489159
1975-12-11	3.489159
1975-12-12	3.310501
1975-12-13	3.310501
1975-12-14	3.138054
1975-12-15	3.138054
1975-12-16	2.971704
1975-12-17	2.971704
1975-12-18	2.811346
1975-12-19	2.656866
1975-12-20	2.508157
1975-12-21	2.508157
1975-12-22	2.508157
1975-12-23	2.365106
1975-12-24	2.365106
1975-12-25	2.365106
1975-12-26	2.227605
1975-12-27	2.227605
1975-12-28	2.095543
1975-12-29	2.095543
1975-12-30	1.968811
1975-12-31	1.968811
1976-01-01	1.847298
1976-01-02	1.847298
1976-01-03	1.847298
1976-01-04	1.730893
1976-01-05	1.730893
1976-01-06	1.730893
1976-01-07	1.619489
1976-01-08	1.619489
1976-01-09	1.619489
1976-01-10	1.512973
1976-01-11	1.512973
1976-01-12	1.512973
1976-01-13	1.512973
1976-01-14	1.619489
1976-01-15	1.619489
1976-01-16	1.619489
1976-01-17	1.619489
1976-01-18	1.314169
1976-01-19	1.314169
1976-01-20	1.314169
1976-01-21	1.314169
1976-01-22	1.314169
1976-01-23	1.314169
1976-01-24	1.314169
1976-01-25	1.314169
1976-01-26	1.314169
1976-01-27	1.314169
1976-01-28	1.221662
1976-01-29	1.221662
1976-01-30	1.314169
1976-01-31	1.314169
1976-02-01	1.314169
1976-02-02	1.314169
1976-02-03	1.314169
1976-02-04	1.314169
1976-02-05	1.314169
1976-02-06	1.314169
1976-02-07	1.314169
1976-02-08	1.314169
1976-02-09	1.314169
1976-02-10	1.314169
1976-02-11	1.314169
1976-02-12	1.314169
1976-02-13	1.314169
1976-02-14	1.314169
1976-02-15	1.314169
1976-02-16	1.314169
1976-02-17	1.411236
1976-02-18	1.512973
1976-02-19	1.619489
1976-02-20	1.730893
1976-02-21	1.730893
1976-02-22	1.847298
1976-02-23	1.847298
1976-02-24	1.968811
1976-02-25	1.968811
1976-02-26	2.095543
1976-02-27	2.095543
1976-02-28	2.227605
1976-02-29	3.674135
1976-03-01	2.227605
1976-03-02	2.227605
1976-03-03	2.227605
1976-03-04	2.227605
1976-03-05	2.227605
1976-03-06	2.227605
1976-03-07	2.095543
1976-03-08	2.095543
1976-03-09	2.095543
1976-03-10	2.095543
1976-03-11	2.095543
1976-03-12	2.095543
1976-03-13	1.968811
1976-03-14	1.968811
1976-03-15	1.968811
1976-03-16	1.968811
1976-03-17	1.968811
1976-03-18	1.968811
1976-03-19	1.847298
1976-03-20	1.847298
1976-03-21	1.847298
1976-03-22	1.847298
1976-03-23	1.847298
1976-03-24	1.730893
1976-03-25	1.730893
1976-03-26	1.730893
1976-03-27	1.730893
1976-03-28	1.619489
1976-03-29	1.512973
1976-03-30	1.512973
1976-03-31	1.411236
1976-04-01	1.411236
1976-04-02	1.411236
1976-04-03	1.411236
1976-04-04	1.411236
1976-04-05	1.512973
1976-04-06	1.512973
1976-04-07	1.512973
1976-04-08	1.512973
1976-04-09	1.411236
1976-04-10	1.411236
1976-04-11	1.619489
1976-04-12	1.847298
1976-04-13	1.847298
1976-04-14	1.847298
1976-04-15	1.968811
1976-04-16	2.095543
1976-04-17	2.227605
1976-04-18	2.227605
1976-04-19	2.365106
1976-04-20	2.365106
1976-04-21	2.365106
1976-04-22	2.365106
1976-04-23	2.508157
1976-04-24	3.138054
1976-04-25	3.310501
1976-04-26	3.489159
1976-04-27	3.489159
1976-04-28	3.310501
1976-04-29	3.310501
1976-04-30	3.138054
1976-05-01	2.971704
1976-05-02	2.811346
1976-05-03	2.656866
1976-05-04	2.508157
1976-05-05	2.365106
1976-05-06	2.365106
1976-05-07	2.365106
1976-05-08	2.365106
1976-05-09	2.508157
1976-05-10	3.865542
1976-05-11	6.157478
1976-05-12	10.674639
1976-05-13	14.985709
1976-05-14	16.474619
1976-05-15	15.471578
1976-05-16	15.967844
1976-05-17	21.52669
1976-05-18	22.774269
1976-05-19	26.804533
1976-05-20	28.24674
1976-05-21	29.739811
1976-05-22	32.882084
1976-05-23	35.378899
1976-05-24	36.770824
1976-05-25	45.326397
1976-05-26	42.376465
1976-05-27	36.097729
1976-05-28	29.739811
1976-05-29	26.804533
1976-05-30	24.069181
1976-05-31	23.415754
1976-06-01	18.059099
1976-06-02	15.967844
1976-06-03	14.044719
