Time	Qobs
1975-10-01	1.3211586205847
1975-10-02	1.25188186714351
1975-10-03	1.16878540315037
1975-10-04	1.18509755601932
1975-10-05	1.3211586205847
1975-10-06	1.35674614716546
1975-10-07	1.35674614716546
1975-10-08	1.3211586205847
1975-10-09	1.3211586205847
1975-10-10	1.3211586205847
1975-10-11	1.26896559455304
1975-10-12	1.23495407753244
1975-10-13	1.16878540315037
1975-10-14	1.12075820851782
1975-10-15	1.08949048658316
1975-10-16	1.08949048658316
1975-10-17	1.08949048658316
1975-10-18	1.08949048658316
1975-10-19	1.01390578410162
1975-10-20	0.956047449202868
1975-10-21	0.860225975208092
1975-10-22	0.834089387172535
1975-10-23	0.808493679204561
1975-10-24	0.78343280512246
1975-10-25	0.771101224008256
1975-10-26	0.746831984855701
1975-10-27	0.723083150507547
1975-10-28	0.699848754096275
1975-10-29	0.677123176516585
1975-10-30	0.665949369036942
1975-10-31	0.65490049970969
1975-11-01	0.65490049970969
1975-11-02	0.643975952324585
1975-11-03	0.63317490323427
1975-11-04	0.622496687419767
1975-11-05	0.611940615457734
1975-11-06	0.601505894206272
1975-11-07	0.591191822039854
1975-11-08	0.580997654625313
1975-11-09	0.580997654625313
1975-11-10	0.570922653730575
1975-11-11	0.560966160437753
1975-11-12	0.560966160437753
1975-11-13	0.55112738770604
1975-11-14	0.55112738770604
1975-11-15	0.531800252333661
1975-11-16	0.531800252333661
1975-11-17	0.52231040102666
1975-11-18	0.52231040102666
1975-11-19	0.512935378363382
1975-11-20	0.503674494920484
1975-11-21	0.503674494920484
1975-11-22	0.49452704907244
1975-11-23	0.49452704907244
1975-11-24	0.48549224767735
1975-11-25	0.47656943791842
1975-11-26	0.47656943791842
1975-11-27	0.467757875462485
1975-11-28	0.467757875462485
1975-11-29	0.459056773268735
1975-11-30	0.450465521228017
1975-12-01	0.441983332299525
1975-12-02	0.441983332299525
1975-12-03	0.433609553666465
1975-12-04	0.433609553666465
1975-12-05	0.425343343378204
1975-12-06	0.425343343378204
1975-12-07	0.41718405471904
1975-12-08	0.41718405471904
1975-12-09	0.40913103487218
1975-12-10	0.401183447988084
1975-12-11	0.401183447988084
1975-12-12	0.393340592441225
1975-12-13	0.393340592441225
1975-12-14	0.385601833718085
1975-12-15	0.385601833718085
1975-12-16	0.377966396980038
1975-12-17	0.377966396980038
1975-12-18	0.377966396980038
1975-12-19	0.370433519590643
1975-12-20	0.370433519590643
1975-12-21	0.370433519590643
1975-12-22	0.370433519590643
1975-12-23	0.363002567036381
1975-12-24	0.363002567036381
1975-12-25	0.355672801085176
1975-12-26	0.355672801085176
1975-12-27	0.355672801085176
1975-12-28	0.348443440797312
1975-12-29	0.348443440797312
1975-12-30	0.348443440797312
1975-12-31	0.341313882164729
1976-01-01	0.341313882164729
1976-01-02	0.341313882164729
1976-01-03	0.341313882164729
1976-01-04	0.341313882164729
1976-01-05	0.334283301540067
1976-01-06	0.334283301540067
1976-01-07	0.334283301540067
1976-01-08	0.327351058308719
1976-01-09	0.327351058308719
1976-01-10	0.327351058308719
1976-01-11	0.327351058308719
1976-01-12	0.327351058308719
1976-01-13	0.320516395935332
1976-01-14	0.320516395935332
1976-01-15	0.320516395935332
1976-01-16	0.320516395935332
1976-01-17	0.320516395935332
1976-01-18	0.313778606693289
1976-01-19	0.313778606693289
1976-01-20	0.313778606693289
1976-01-21	0.313778606693289
1976-01-22	0.313778606693289
1976-01-23	0.307137001159248
1976-01-24	0.307137001159248
1976-01-25	0.307137001159248
1976-01-26	0.307137001159248
1976-01-27	0.307137001159248
1976-01-28	0.307137001159248
1976-01-29	0.307137001159248
1976-01-30	0.307137001159248
1976-01-31	0.300590798393491
1976-02-01	0.300590798393491
1976-02-02	0.300590798393491
1976-02-03	0.300590798393491
1976-02-04	0.300590798393491
1976-02-05	0.300590798393491
1976-02-06	0.300590798393491
1976-02-07	0.300590798393491
1976-02-08	0.300590798393491
1976-02-09	0.300590798393491
1976-02-10	0.294139363882501
1976-02-11	0.294139363882501
1976-02-12	0.294139363882501
1976-02-13	0.294139363882501
1976-02-14	0.294139363882501
1976-02-15	0.294139363882501
1976-02-16	0.294139363882501
1976-02-17	0.294139363882501
1976-02-18	0.294139363882501
1976-02-19	0.294139363882501
1976-02-20	0.287781959394201
1976-02-21	0.287781959394201
1976-02-22	0.287781959394201
1976-02-23	0.287781959394201
1976-02-24	0.287781959394201
1976-02-25	0.287781959394201
1976-02-26	0.287781959394201
1976-02-27	0.287781959394201
1976-02-28	0.287781959394201
1976-02-29	0.287781959394201
1976-03-01	0.287781959394201
1976-03-02	0.287781959394201
1976-03-03	0.287781959394201
1976-03-04	0.287781959394201
1976-03-05	0.287781959394201
1976-03-06	0.287781959394201
1976-03-07	0.287781959394201
1976-03-08	0.287781959394201
1976-03-09	0.287781959394201
1976-03-10	0.287781959394201
1976-03-11	0.287781959394201
1976-03-12	0.287781959394201
1976-03-13	0.287781959394201
1976-03-14	0.287781959394201
1976-03-15	0.287781959394201
1976-03-16	0.287781959394201
1976-03-17	0.287781959394201
1976-03-18	0.287781959394201
1976-03-19	0.287781959394201
1976-03-20	0.287781959394201
1976-03-21	0.287781959394201
1976-03-22	0.287781959394201
1976-03-23	0.287781959394201
1976-03-24	0.287781959394201
1976-03-25	0.287781959394201
1976-03-26	0.287781959394201
1976-03-27	0.287781959394201
1976-03-28	0.287781959394201
1976-03-29	0.287781959394201
1976-03-30	0.287781959394201
1976-03-31	0.287781959394201
1976-04-01	0.287781959394201
1976-04-02	0.287781959394201
1976-04-03	0.287781959394201
1976-04-04	0.287781959394201
1976-04-05	0.287781959394201
1976-04-06	0.287781959394201
1976-04-07	0.287781959394201
1976-04-08	0.287781959394201
1976-04-09	0.287781959394201
1976-04-10	0.294139363882501
1976-04-11	0.294139363882501
1976-04-12	0.300590798393491
1976-04-13	0.300590798393491
1976-04-14	0.300590798393491
1976-04-15	0.307137001159248
1976-04-16	0.307137001159248
1976-04-17	0.307137001159248
1976-04-18	0.313778606693289
1976-04-19	0.313778606693289
1976-04-20	0.320516395935332
1976-04-21	0.334283301540067
1976-04-22	0.348443440797312
1976-04-23	0.355672801085176
1976-04-24	0.370433519590643
1976-04-25	0.377966396980038
1976-04-26	0.393340592441225
1976-04-27	0.401183447988084
1976-04-28	0.40913103487218
1976-04-29	0.41718405471904
1976-04-30	0.433609553666465
1976-05-01	0.433609553666465
1976-05-02	0.459056773268735
1976-05-03	0.49452704907244
1976-05-04	0.52231040102666
1976-05-05	0.570922653730575
1976-05-06	0.622496687419767
1976-05-07	0.711401970155015
1976-05-08	0.821224271704954
1976-05-09	0.821224271704954
1976-05-10	0.886909221044911
1976-05-11	1.02873036883325
1976-05-12	1.37477991214399
1976-05-13	2.36411152453829
1976-05-14	4.76303025825259
1976-05-15	5.77259147337758
1976-05-16	6.04360446067439
1976-05-17	6.16207526080689
1976-05-18	6.24183519646958
1976-05-19	7.24816972731607
1976-05-20	8.29973366304912
1976-05-21	8.58840719935326
1976-05-22	8.25220443340632
1976-05-23	7.74028695505304
1976-05-24	6.9451863309685
1976-05-25	6.04360446067439
1976-05-26	5.0746986926199
1976-05-27	3.89895013200739
1976-05-28	3.20601300555418
1976-05-29	2.80722228974419
1976-05-30	2.4970936488577
1976-05-31	2.26122970879436
1976-06-01	2.01731861813421
1976-06-02	1.94776621127651
