Time	Qobs
1975-10-01	4.09790266044658
1975-10-02	6.13437514381333
1975-10-03	5.00656802665589
1975-10-04	4.00307146449866
1975-10-05	5.55477442558422
1975-10-06	8.06454703462469
1975-10-07	5.66817310572323
1975-10-08	4.38972006870625
1975-10-09	3.39154879135027
1975-10-10	2.67546381391847
1975-10-11	2.56471970957039
1975-10-12	3.45953973201494
1975-10-13	4.00307146449866
1975-10-14	3.08239584211305
1975-10-15	2.61978582565335
1975-10-16	2.35056285894181
1975-10-17	2.56471970957039
1975-10-18	2.29854790492041
1975-10-19	1.99921016834283
1975-10-20	2.04758470107557
1975-10-21	1.81174956417831
1975-10-22	1.46566648554967
1975-10-23	1.26875564975486
1975-10-24	1.30695051775664
1975-10-25	2.56471970957039
1975-10-26	9.06510206126866
1975-10-27	14.6626158976279
1975-10-28	7.38897310009644
1975-10-29	6.01592888183017
1975-10-30	4.00307146449866
1975-10-31	2.84617602050044
1975-11-01	2.45642071363987
1975-11-02	2.29854790492041
1975-11-03	2.29854790492041
1975-11-04	3.54711296281965
1975-11-05	4.00307146449866
1975-11-06	3.08239584211305
1975-11-07	2.24714112037508
1975-11-08	2.73175460004227
1975-11-09	9.97405597407435
1975-11-10	11.4273517185615
1975-11-11	5.89874775517589
1975-11-12	3.81705822169868
1975-11-13	3.08239584211305
1975-11-14	2.56471970957039
1975-11-15	2.09656449401531
1975-11-16	1.67747489483766
1975-11-17	1.59095759646746
1975-11-18	1.50683330415049
1975-11-19	1.42509553815109
1975-11-20	1.38511980075724
1975-11-21	1.34573821545209
1975-11-22	1.30695051775664
1975-11-23	1.26875564975486
1975-11-24	1.23115255353071
1975-11-25	1.1941408323657
1975-11-26	1.1577194283438
1975-11-27	1.12188728354897
1975-11-28	1.12188728354897
1975-11-29	1.08664413350221
1975-11-30	1.08664413350221
1975-12-01	1.05198865580849
1975-12-02	1.05198865580849
1975-12-03	1.01792018927029
1975-12-04	1.01792018927029
1975-12-05	1.01792018927029
1975-12-06	0.984437675971578
1975-12-07	0.984437675971578
1975-12-08	0.984437675971578
1975-12-09	0.984437675971578
1975-12-10	0.984437675971578
1975-12-11	0.984437675971578
1975-12-12	0.984437675971578
1975-12-13	0.984437675971578
1975-12-14	0.984437675971578
1975-12-15	0.984437675971578
1975-12-16	0.984437675971578
1975-12-17	0.984437675971578
1975-12-18	0.984437675971578
1975-12-19	1.01792018927029
1975-12-20	1.01792018927029
1975-12-21	1.05198865580849
1975-12-22	1.08664413350221
1975-12-23	1.08664413350221
1975-12-24	1.12188728354897
1975-12-25	1.1577194283438
1975-12-26	1.1941408323657
1975-12-27	1.23115255353071
1975-12-28	1.26875564975486
1975-12-29	1.26875564975486
1975-12-30	1.30695051775664
1975-12-31	1.30695051775664
1976-01-01	1.30695051775664
1976-01-02	1.26875564975486
1976-01-03	1.23115255353071
1976-01-04	1.23115255353071
1976-01-05	1.1941408323657
1976-01-06	1.1941408323657
1976-01-07	1.1577194283438
1976-01-08	1.1577194283438
1976-01-09	1.12188728354897
1976-01-10	1.08664413350221
1976-01-11	1.08664413350221
1976-01-12	1.05198865580849
1976-01-13	1.05198865580849
1976-01-14	1.01792018927029
1976-01-15	1.01792018927029
1976-01-16	1.01792018927029
1976-01-17	0.984437675971578
1976-01-18	0.984437675971578
1976-01-19	0.951540322475341
1976-01-20	0.951540322475341
1976-01-21	0.951540322475341
1976-01-22	0.919227070865549
1976-01-23	0.919227070865549
1976-01-24	0.919227070865549
1976-01-25	0.887497259944686
1976-01-26	0.887497259944686
1976-01-27	0.887497259944686
1976-01-28	0.856349964036227
1976-01-29	0.856349964036227
1976-01-30	0.856349964036227
1976-01-31	0.825783992984643
1976-02-01	0.825783992984643
1976-02-02	0.825783992984643
1976-02-03	0.825783992984643
1976-02-04	0.795798421113409
1976-02-05	0.795798421113409
1976-02-06	0.795798421113409
1976-02-07	0.795798421113409
1976-02-08	0.795798421113409
1976-02-09	0.795798421113409
1976-02-10	0.766392322746002
1976-02-11	0.766392322746002
1976-02-12	0.766392322746002
1976-02-13	0.766392322746002
1976-02-14	0.766392322746002
1976-02-15	0.766392322746002
1976-02-16	1.23115255353071
1976-02-17	2.19634184410829
1976-02-18	1.81174956417831
1976-02-19	1.54859678739059
1976-02-20	1.38511980075724
1976-02-21	1.26875564975486
1976-02-22	1.08664413350221
1976-02-23	0.984437675971578
1976-02-24	0.919227070865549
1976-02-25	0.856349964036227
1976-02-26	0.795798421113409
1976-02-27	0.737564507726892
1976-02-28	0.681640686224982
1976-02-29	0.654542299431122
1976-03-01	0.654542299431122
1976-03-02	0.628018096560953
1976-03-03	0.602067284177456
1976-03-04	0.551880541290339
1976-03-05	0.527642494954666
1976-03-06	0.503973210723045
1976-03-07	0.48087123396094
1976-03-08	0.458335506752324
1976-03-09	0.414957775894428
1976-03-10	0.394113259694584
1976-03-11	0.373829703468094
1976-03-12	0.354105917059426
1976-03-13	0.354105917059426
1976-03-14	0.334940578073547
1976-03-15	0.334940578073547
1976-03-16	0.316331967396912
1976-03-17	0.298278894873993
1976-03-18	0.298278894873993
1976-03-19	0.28077990587025
1976-03-20	0.28077990587025
1976-03-21	0.263833149032637
1976-03-22	0.263833149032637
1976-03-23	0.247437301966121
1976-03-24	0.247437301966121
1976-03-25	0.247437301966121
1976-03-26	0.247437301966121
1976-03-27	0.231590777796659
1976-03-28	0.231590777796659
1976-03-29	0.231590777796659
1976-03-30	0.231590777796659
1976-03-31	0.231590777796659
1976-04-01	0.231590777796659
1976-04-02	0.231590777796659
1976-04-03	0.231590777796659
1976-04-04	0.231590777796659
1976-04-05	0.231590777796659
1976-04-06	0.231590777796659
1976-04-07	0.247437301966121
1976-04-08	0.247437301966121
1976-04-09	0.247437301966121
1976-04-10	0.263833149032637
1976-04-11	0.316331967396912
1976-04-12	0.527642494954666
1976-04-13	0.458335506752324
1976-04-14	0.414957775894428
1976-04-15	0.394113259694584
1976-04-16	0.354105917059426
1976-04-17	0.334940578073547
1976-04-18	0.316331967396912
1976-04-19	0.316331967396912
1976-04-20	0.298278894873993
1976-04-21	0.28077990587025
1976-04-22	0.28077990587025
1976-04-23	0.263833149032637
1976-04-24	0.263833149032637
1976-04-25	0.247437301966121
1976-04-26	0.247437301966121
1976-04-27	0.247437301966121
1976-04-28	0.247437301966121
1976-04-29	0.247437301966121
1976-04-30	0.247437301966121
1976-05-01	0.247437301966121
1976-05-02	0.247437301966121
1976-05-03	0.263833149032637
1976-05-04	0.263833149032637
1976-05-05	0.28077990587025
1976-05-06	0.298278894873993
1976-05-07	0.354105917059426
1976-05-08	0.458335506752324
1976-05-09	0.576688407646092
1976-05-10	1.05198865580849
1976-05-11	2.14614994388054
1976-05-12	2.84617602050044
1976-05-13	2.9630549798895
1976-05-14	3.45953973201494
1976-05-15	3.90945792989789
1976-05-16	4.90066706187973
1976-05-17	7.79042591670782
1976-05-18	9.66577633451747
1976-05-19	11.9359589982016
1976-05-20	14.8553685944784
1976-05-21	18.3449359505266
1976-05-22	19.673451028579
1976-05-23	18.7821197487127
1976-05-24	18.3449359505266
1976-05-25	21.0530814353113
1976-05-26	21.7621697528586
1976-05-27	19.8998317021819
1976-05-28	17.276646395615
1976-05-29	17.067201238492
1976-05-30	17.6997437774217
1976-05-31	15.4419170439757
1976-06-01	13.3519039594371
1976-06-02	12.4567409077207
1976-06-03	11.5955376216708
1976-06-04	10.1301894366058
1976-06-05	8.34387614090332
1976-06-06	7.12779717164479
1976-06-07	6.74567658027256
1976-06-08	6.99914030088688
1976-06-09	7.38897310009644
1976-06-10	9.51362500015141
1976-06-11	13.1701443325029
1976-06-12	13.7195285886879
1976-06-13	15.4419170439757
1976-06-14	19.2249513638489
1976-06-15	26.289155219514
1976-06-16	25.5020258912844
1976-06-17	22.7277061721325
1976-06-18	19.4484929875536
1976-06-19	17.276646395615
1976-06-20	16.6525100574364
1976-06-21	15.8398816469669
1976-06-22	16.4472609919952
1976-06-23	14.2812529063706
1976-06-24	14.092637719102
1976-06-25	21.28801350864
1976-06-26	23.7162820188835
1976-06-27	20.3568545996236
1976-06-28	28.1769762192112
1976-06-29	22.2420645303265
1976-06-30	19.2249513638489
1976-07-01	14.6626158976279
1976-07-02	11.2605117491176
1976-07-03	9.97405597407435
1976-07-04	9.66577633451747
1976-07-05	9.06510206126866
1976-07-06	9.51362500015141
1976-07-07	11.2605117491176
1976-07-08	12.6330504157624
1976-07-09	13.3519039594371
1976-07-10	13.1701443325029
1976-07-11	11.9359589982016
1976-07-12	11.2605117491176
1976-07-13	11.0950175810996
1976-07-14	10.2876536252598
1976-07-15	9.36279632529819
1976-07-16	11.4273517185615
1976-07-17	14.4712453680669
1976-07-18	13.1701443325029
1976-07-19	9.81925231198892
1976-07-20	10.9308673631546
1976-07-21	10.1301894366058
1976-07-22	9.36279632529819
1976-07-23	7.25774099724963
1976-07-24	5.78282991249742
1976-07-25	6.01592888183017
1976-07-26	7.38897310009644
1976-07-27	6.13437514381333
1976-07-28	12.9897496817227
1976-07-29	11.7650723677147
1976-07-30	6.87176826914384
1976-07-31	4.69258450059957
1976-08-01	4.00307146449866
1976-08-02	4.38972006870625
1976-08-03	5.22210241619122
1976-08-04	4.29122345820354
1976-08-05	3.72586903391344
1976-08-06	4.19395217893918
1976-08-07	4.48944346508185
1976-08-08	4.69258450059957
1976-08-09	5.11371243948237
1976-08-10	4.48944346508185
1976-08-11	4.29122345820354
1976-08-12	4.48944346508185
1976-08-13	4.48944346508185
1976-08-14	4.48944346508185
1976-08-15	4.19395217893918
