Time	Qobs
1975-10-01	30.988491
1975-10-02	46.388371
1975-10-03	37.859852
1975-10-04	30.271374
1975-10-05	42.005409
1975-10-06	60.984402
1975-10-07	42.862934
1975-10-08	33.195225
1975-10-09	25.647017
1975-10-10	20.231956
1975-10-11	19.394505
1975-10-12	26.161167
1975-10-13	30.271374
1975-10-14	23.309191
1975-10-15	19.810917
1975-10-16	17.775043
1975-10-17	19.394505
1975-10-18	17.381704
1975-10-19	15.118101
1975-10-20	15.483911
1975-10-21	13.700517
1975-10-22	11.083424
1975-10-23	9.594377
1975-10-24	9.883208
1975-10-25	19.394505
1975-10-26	68.550636
1975-10-27	110.879242
1975-10-28	55.875687
1975-10-29	45.492676
1975-10-30	30.271374
1975-10-31	21.522888
1975-11-01	18.575544
1975-11-02	17.381704
1975-11-03	17.381704
1975-11-04	26.823399
1975-11-05	30.271374
1975-11-06	23.309191
1975-11-07	16.992964
1975-11-08	20.657629
1975-11-09	75.424179
1975-11-10	86.414055
1975-11-11	44.606548
1975-11-12	28.864735
1975-11-13	23.309191
1975-11-14	19.394505
1975-11-15	15.854298
1975-11-16	12.685127
1975-11-17	12.03088
1975-11-18	11.394729
1975-11-19	10.776625
1975-11-20	10.474327
1975-11-21	10.176522
1975-11-22	9.883208
1975-11-23	9.594377
1975-11-24	9.310021
1975-11-25	9.030137
1975-11-26	8.754717
1975-11-27	8.483753
1975-11-28	8.483753
1975-11-29	8.217243
1975-11-30	8.217243
1975-12-01	7.955177
1975-12-02	7.955177
1975-12-03	7.69755
1975-12-04	7.69755
1975-12-05	7.69755
1975-12-06	7.444354
1975-12-07	7.444354
1975-12-08	7.444354
1975-12-09	7.444354
1975-12-10	7.444354
1975-12-11	7.444354
1975-12-12	7.444354
1975-12-13	7.444354
1975-12-14	7.444354
1975-12-15	7.444354
1975-12-16	7.444354
1975-12-17	7.444354
1975-12-18	7.444354
1975-12-19	7.69755
1975-12-20	7.69755
1975-12-21	7.955177
1975-12-22	8.217243
1975-12-23	8.217243
1975-12-24	8.483753
1975-12-25	8.754717
1975-12-26	9.030137
1975-12-27	9.310021
1975-12-28	9.594377
1975-12-29	9.594377
1975-12-30	9.883208
1975-12-31	9.883208
1976-01-01	9.883208
1976-01-02	9.594377
1976-01-03	9.310021
1976-01-04	9.310021
1976-01-05	9.030137
1976-01-06	9.030137
1976-01-07	8.754717
1976-01-08	8.754717
1976-01-09	8.483753
1976-01-10	8.217243
1976-01-11	8.217243
1976-01-12	7.955177
1976-01-13	7.955177
1976-01-14	7.69755
1976-01-15	7.69755
1976-01-16	7.69755
1976-01-17	7.444354
1976-01-18	7.444354
1976-01-19	7.195583
1976-01-20	7.195583
1976-01-21	7.195583
1976-01-22	6.951229
1976-01-23	6.951229
1976-01-24	6.951229
1976-01-25	6.711287
1976-01-26	6.711287
1976-01-27	6.711287
1976-01-28	6.47575
1976-01-29	6.47575
1976-01-30	6.47575
1976-01-31	6.244609
1976-02-01	6.244609
1976-02-02	6.244609
1976-02-03	6.244609
1976-02-04	6.017857
1976-02-05	6.017857
1976-02-06	6.017857
1976-02-07	6.017857
1976-02-08	6.017857
1976-02-09	6.017857
1976-02-10	5.795487
1976-02-11	5.795487
1976-02-12	5.795487
1976-02-13	5.795487
1976-02-14	5.795487
1976-02-15	5.795487
1976-02-16	9.310021
1976-02-17	16.608818
1976-02-18	13.700517
1976-02-19	11.710546
1976-02-20	10.474327
1976-02-21	9.594377
1976-02-22	8.217243
1976-02-23	7.444354
1976-02-24	6.951229
1976-02-25	6.47575
1976-02-26	6.017857
1976-02-27	5.57749
1976-02-28	5.154592
1976-02-29	4.949673
1976-03-01	4.949673
1976-03-02	4.749096
1976-03-03	4.552855
1976-03-04	4.173341
1976-03-05	3.990052
1976-03-06	3.811064
1976-03-07	3.636366
1976-03-08	3.46595
1976-03-09	3.137926
1976-03-10	2.980299
1976-03-11	2.826914
1976-03-12	2.677762
1976-03-13	2.677762
1976-03-14	2.532833
1976-03-15	2.532833
1976-03-16	2.392114
1976-03-17	2.255596
1976-03-18	2.255596
1976-03-19	2.123268
1976-03-20	2.123268
1976-03-21	1.995116
1976-03-22	1.995116
1976-03-23	1.87113
1976-03-24	1.87113
1976-03-25	1.87113
1976-03-26	1.87113
1976-03-27	1.751298
1976-03-28	1.751298
1976-03-29	1.751298
1976-03-30	1.751298
1976-03-31	1.751298
1976-04-01	1.751298
1976-04-02	1.751298
1976-04-03	1.751298
1976-04-04	1.751298
1976-04-05	1.751298
1976-04-06	1.751298
1976-04-07	1.87113
1976-04-08	1.87113
1976-04-09	1.87113
1976-04-10	1.995116
1976-04-11	2.392114
1976-04-12	3.990052
1976-04-13	3.46595
1976-04-14	3.137926
1976-04-15	2.980299
1976-04-16	2.677762
1976-04-17	2.532833
1976-04-18	2.392114
1976-04-19	2.392114
1976-04-20	2.255596
1976-04-21	2.123268
1976-04-22	2.123268
1976-04-23	1.995116
1976-04-24	1.995116
1976-04-25	1.87113
1976-04-26	1.87113
1976-04-27	1.87113
