Time	Qobs
1975-10-01	2.82828115344753
1975-10-02	3.14966327676434
1975-10-03	4.31195308818781
1975-10-04	3.56764719426146
1975-10-05	2.82828115344753
1975-10-06	2.62425637894881
1975-10-07	2.49276266590286
1975-10-08	2.21005612967885
1975-10-09	1.97395507120621
1975-10-10	1.91715074620442
1975-10-11	2.06082464731192
1975-10-12	3.97185691287737
1975-10-13	3.97185691287737
1975-10-14	4.05548274959809
1975-10-15	3.37420712490068
1975-10-16	2.96883805498726
1975-10-17	2.79371045877345
1975-10-18	2.49276266590286
1975-10-19	2.24057167793742
1975-10-20	5.22782603106327
1975-10-21	3.97185691287737
1975-10-22	4.31195308818781
1975-10-23	5.13199581378027
1975-10-24	4.57684047274054
1975-10-25	4.71245013287259
1975-10-26	5.72121494577631
1975-10-27	4.85017634517457
1975-10-28	3.26090320041423
1975-10-29	3.04048313206801
1975-10-30	2.82828115344753
1975-10-31	2.46045265070785
1975-11-01	2.11984896061762
1975-11-02	2.06082464731192
1975-11-03	2.06082464731192
1975-11-04	2.33346057598223
1975-11-05	2.0316462693975
1975-11-06	1.91715074620442
1975-11-07	1.75203995631135
1975-11-08	2.14969486823336
1975-11-09	9.44900888431771
1975-11-10	7.46088822900906
1975-11-11	4.66701183912274
1975-11-12	4.09764491767611
1975-11-13	4.01355328504596
1975-11-14	3.6466372923249
1975-11-15	3.11304130245384
1975-11-16	3.00454646380839
1975-11-17	2.65769438684971
1975-11-18	2.09022556290232
1975-11-19	1.69876437557389
1975-11-20	1.46985737799046
1975-11-21	1.44309019523985
1975-11-22	1.41658579693164
1975-11-23	1.3903433220239
1975-11-24	1.36436277051663
1975-11-25	1.33864380910327
1975-11-26	1.31088478937415
1975-11-27	1.28571150634103
1975-11-28	1.26079909123762
1975-11-29	1.23614646081763
1975-11-30	1.21175367063214
1975-12-01	1.18762063735452
1975-12-02	1.1637463610651
1975-12-03	1.14013084176388
1975-12-04	1.11677394057314
1975-12-05	1.09367474089985
1975-12-06	1.06876974186727
1975-12-07	1.04620877672784
1975-12-08	1.0239048742683
1975-12-09	1.0018575900799
1975-12-10	0.980066174222907
1975-12-11	0.958530460044038
1975-12-12	0.937250169787831
1975-12-13	0.916224942372187
1975-12-14	0.895454083408452
1975-12-15	0.874937537345532
1975-12-16	0.852845117894595
1975-12-17	0.832858668130503
1975-12-18	0.813125086938826
1975-12-19	0.793643929910824
1975-12-20	0.774414947066582
1975-12-21	0.755437610670723
1975-12-22	0.736711448538962
1975-12-23	0.718236127364744
1975-12-24	0.700011119412692
1975-12-25	0.682036119151798
1975-12-26	0.662711449550969
1975-12-27	0.645257601863033
1975-12-28	0.628052317537855
1975-12-29	0.611095013288962
1975-12-30	0.594385439136442
1975-12-31	0.577923011793823
1976-01-01	0.564637218116615
1976-01-02	0.597405113190395
1976-01-03	0.631162067688066
1976-01-04	0.665911692430632
1976-01-05	0.701657653790189
1976-01-06	0.738403395934461
1976-01-07	0.77789233434602
1976-01-08	0.816694189071747
1976-01-09	0.8565062959631
1976-01-10	0.897331932534528
1976-01-11	0.939174209647203
1976-01-12	0.982036627019944
1976-01-13	1.02592193443182
1976-01-14	1.0018575900799
1976-01-15	0.97809774904074
1976-01-16	0.954642411314342
1976-01-17	0.929575203092077
1976-01-18	0.906752120123353
1976-01-19	0.884231790607981
1976-01-20	0.862013603483945
1976-01-21	0.840097225444691
1976-01-22	0.81848185099938
1976-01-23	0.797167257943642
1976-01-24	0.776152613011093
1976-01-25	0.753724776064497
1976-01-26	0.733333692143668
1976-01-27	0.713240806486618
1976-01-28	0.693445924664524
1976-01-29	0.68854356853946
1976-01-30	0.685285663625929
1976-01-31	0.680414416112585
1976-02-01	0.677177120654319
1976-02-02	0.672336759548327
1976-02-03	0.669120073545326
1976-02-04	0.664310598846684
1976-02-05	0.66111443897231
1976-02-06	0.656335878456566
1976-02-07	0.651575733127938
1976-02-08	0.648412487275786
1976-02-09	0.64368322835451
1976-02-10	0.640540591957622
1976-02-11	0.635842108341513
1976-02-12	0.632719970297705
1976-02-13	0.628052317537855
1976-02-14	0.623402996638482
1976-02-15	0.620313772616897
1976-02-16	0.615695171471598
1976-02-17	0.612626390252001
1976-02-18	0.608038536636323
1976-02-19	0.604990142667621
1976-02-20	0.600433064357109
1976-02-21	0.597405113190395
1976-02-22	0.592878643531772
1976-02-23	0.588370477958082
1976-02-24	0.585375329711405
1976-02-25	0.580897772789604
1976-02-26	0.577923011793823
1976-02-27	0.573476063523911
1976-02-28	0.570521550901295
1976-02-29	0.566105294609911
1976-03-01	0.56317116923819
1976-03-02	0.558785354945418
1976-03-03	0.554417844737579
1976-03-04	0.551516355632618
1976-03-05	0.547179287423391
1976-03-06	0.544298102242687
1976-03-07	0.539991503807618
1976-03-08	0.537130650326717
1976-03-09	0.532854493890261
1976-03-10	0.528596585987644
1976-03-11	0.525768146569135
1976-03-12	0.521540597338491
1976-03-13	0.518732461844239
1976-03-14	0.514535299061116
1976-03-15	0.511747356388935
1976-03-16	0.507580496726693
1976-03-17	0.504812802427677
1976-03-18	0.500676245886317
1976-03-19	0.496557937878796
1976-03-20	0.493822463213348
1976-03-21	0.489734402775617
1976-03-22	0.487019148707787
1976-03-23	0.482961252513205
1976-03-24	0.480266191267448
1976-03-25	0.47623851486711
1976-03-26	0.473563563116786
1976-03-27	0.469566078735144
1976-03-28	0.465586648458519
1976-03-29	0.46294386079067
1976-03-30	0.458994594757196
1976-03-31	0.456371833258142
1976-04-01	0.452452703692272
1976-04-02	0.449850023913106
1976-04-03	0.445960919712655
1976-04-04	0.442089841841674
1976-04-05	0.439519215042799
1976-04-06	0.435678190312784
1976-04-07	0.433127534131612
1976-04-08	0.42931650699147
1976-04-09	0.426785849203547
1976-04-10	0.423004791877733
1976-04-11	0.420494104707512
1976-04-12	0.416742961644933
1976-04-13	0.430584821756647
1976-04-14	0.44466860687558
1976-04-15	0.460308961377937
1976-04-16	0.474900039072285
1976-04-17	0.489734402775617
1976-04-18	0.506195607994204
1976-04-19	0.521540597338491
1976-04-20	0.537130650326717
1976-04-21	0.634280067175493
1976-04-22	0.738403395934461
1976-04-23	0.852845117894595
1976-04-24	0.976131629228907
1976-04-25	1.10624242560615
1976-04-26	1.24731989643237
1976-04-27	1.39747444352547
1976-04-28	1.55425565265043
1976-04-29	1.72262954148416
1976-04-30	1.89747846564316
1976-05-01	2.08432764787556
1976-05-02	2.28057615826161
1976-05-03	2.48304591880748
1976-05-04	2.69811844457448
1976-05-05	2.9227576739364
1976-05-06	3.15333823150375
1976-05-07	3.39711572877609
1976-05-08	3.52849817298405
1976-05-09	4.14004017813767
1976-05-10	4.94317204019445
1976-05-11	5.82274764934315
1976-05-12	7.34492396270958
1976-05-13	7.11590286318245
1976-05-14	7.87441311587369
1976-05-15	9.44900888431771
1976-05-16	9.71519827537313
1976-05-17	9.44900888431771
1976-05-18	9.64828029072106
1976-05-19	11.1777153819993
1976-05-20	12.4738987969852
1976-05-21	13.6658967493154
1976-05-22	15.4083910003447
1976-05-23	14.5781490108687
1976-05-24	12.7919274397341
1976-05-25	14.0034627112466
1976-05-26	15.6511693556699
1976-05-27	12.6853338650002
1976-05-28	11.4513606184667
1976-05-29	10.60765212761
1976-05-30	10.1905468061896
1976-05-31	9.58160984173654
1976-06-01	8.99266788191582
1976-06-02	8.48587690508927
1976-06-03	8.11606917247996
1976-06-04	7.87441311587369
1976-06-05	7.57782302844314
1976-06-06	7.40278486948802
1976-06-07	7.05925280356413
1976-06-08	6.56026267220862
1976-06-09	6.08075728092656
1976-06-10	5.87387193070241
1976-06-11	6.08075728092656
1976-06-12	7.75504726176029
1976-06-13	8.29987279384937
1976-06-14	8.11606917247996
1976-06-15	8.92845981842671
1976-06-16	9.18676614839441
1976-06-17	8.80078199324149
1976-06-18	7.75504726176029
1976-06-19	7.00284303019582
1976-06-20	6.56026267220862
1976-06-21	6.61474190623976
1976-06-22	6.29147187904915
1976-06-23	5.82274764934315
1976-06-24	5.08443544052679
1976-06-25	4.57684047274054
1976-06-26	4.71245013287259
1976-06-27	4.89655636881762
1976-06-28	4.71245013287259
1976-06-29	4.85017634517457
1976-06-30	4.71245013287259
1976-07-01	4.44334230962903
1976-07-02	4.14004017813767
1976-07-03	3.97185691287737
1976-07-04	3.93039235541718
1976-07-05	3.88916050148288
1976-07-06	3.41243452578033
1976-07-07	3.18651409379981
1976-07-08	3.33620945556348
1976-07-09	4.09764491767611
1976-07-10	4.3555155326509
1976-07-11	3.97185691287737
1976-07-12	3.56764719426146
1976-07-13	3.33620945556348
1976-07-14	3.18651409379981
1976-07-15	3.18651409379981
1976-07-16	3.6070265303678
1976-07-17	4.3555155326509
1976-07-18	5.52100730903789
1976-07-19	6.29147187904915
1976-07-20	5.47155033816467
1976-07-21	6.45202550730507
1976-07-22	6.45202550730507
1976-07-23	5.62063452681021
1976-07-24	4.94317204019445
1976-07-25	4.26862456937463
1976-07-26	4.62180874869794
1976-07-27	4.48760661436852
1976-07-28	4.01355328504596
1976-07-29	4.18266811434957
1976-07-30	4.85017634517457
1976-07-31	4.09764491767611
1976-08-01	3.41243452578033
1976-08-02	3.26090320041423
1976-08-03	4.01355328504596
