Time	Qobs
1975-10-01	23.2701866182765
1975-10-02	39.7011465850435
1975-10-03	22.2229734291586
1975-10-04	20.1992453298086
1975-10-05	33.7511344487389
1975-10-06	41.7891391042449
1975-10-07	42.4967445802653
1975-10-08	22.7436364900869
1975-10-09	9.35754084640385
1975-10-10	5.15513213868497
1975-10-11	3.55337032275892
1975-10-12	2.70605006177066
1975-10-13	2.17292463314157
1975-10-14	2.0131924395692
1975-10-15	1.71902191539522
1975-10-16	1.58403334323009
1975-10-17	1.33690761029075
1975-10-18	1.22423918180004
1975-10-19	1.11848413320478
1975-10-20	1.01938545512262
1975-10-21	0.926687863066417
1975-10-22	0.840142972129738
1975-10-23	0.759497222720611
1975-10-24	0.684509129513349
1975-10-25	0.684509129513349
1975-10-26	0.759497222720611
1975-10-27	2.70605006177066
1975-10-28	14.6955739707659
1975-10-29	16.8850834710968
1975-10-30	22.7436364900869
1975-10-31	18.2699448923839
1975-11-01	12.264441153131
1975-11-02	10.4026893359872
1975-11-03	7.42964619855367
1975-11-04	10.4026893359872
1975-11-05	39.0167650977737
1975-11-06	20.1992453298086
1975-11-07	12.6547245618245
1975-11-08	7.42964619855367
1975-11-09	5.15513213868497
1975-11-10	22.2229734291586
1975-11-11	2.5190714238798
1975-11-12	1.86198295309847
1975-11-13	1.58403334323009
1975-11-14	1.71902191539522
1975-11-15	2.5190714238798
1975-11-16	9.35754084640385
1975-11-17	16.8850834710968
1975-11-18	8.69081021154679
1975-11-19	6.12270001760022
1975-11-20	9.0211673117753
1975-11-21	7.42964619855367
1975-11-22	4.85833977383208
1975-11-23	3.7915145264778
1975-11-24	88.249130500352
1975-11-25	30.6495555720217
1975-11-26	33.7511344487389
1975-11-27	15.1215989325566
1975-11-28	11.5017942718054
1975-11-29	8.36647644529903
1975-11-30	9.0211673117753
1975-12-01	13.8613629131722
1975-12-02	9.0211673117753
1975-12-03	6.83523351915981
1975-12-04	6.47200509141943
1975-12-05	7.42964619855367
1975-12-06	14.6955739707659
1975-12-07	13.0509761078529
1975-12-08	18.7434027468255
1975-12-09	36.3373784657495
1975-12-10	30.0467668016168
