Time	Qobs
1975-10-01	12.2323991873217
1975-10-02	25.1749626162237
1975-10-03	4.47554436214046
1975-10-04	2.3452076343924
1975-10-05	4.47554436214046
1975-10-06	5.67396442073247
1975-10-07	18.4149365022557
1975-10-08	16.7002984358595
1975-10-09	6.41826858621733
1975-10-10	4.60209521142817
1975-10-11	6.32265359788437
1975-10-12	6.22777590249869
1975-10-13	5.4069815116714
1975-10-14	3.3410828905433
1975-10-15	2.50817063168357
1975-10-16	2.04184211948358
1975-10-17	3.24013482256282
1975-10-18	3.14135035721851
1975-10-19	2.11492833191987
1975-10-20	1.76717644858482
1975-10-21	1.46171920494308
1975-10-22	1.14659050800554
1975-10-23	1.09917859050953
1975-10-24	1.05316181933083
1975-10-25	3.24013482256282
1975-10-26	11.7086726083174
1975-10-27	12.7724278123646
1975-10-28	7.94110925039572
1975-10-29	30.889117518595
1975-10-30	17.0338119008138
1975-10-31	7.10822833504267
1975-11-01	6.22777590249869
1975-11-02	5.13352274591479
1975-11-03	4.35145812123407
1975-11-04	5.27282715998817
1975-11-05	3.44422104101904
1975-11-06	2.95016199175973
1975-11-07	3.0447019338407
1975-11-08	2.67893275808436
1975-11-09	3.14135035721851
1975-11-10	4.11057498620967
1975-11-11	3.0447019338407
1975-11-12	2.26658533005557
1975-11-13	1.97054861152112
1975-11-14	1.64009510143985
1975-11-15	1.51957841759268
1975-11-16	1.46171920494308
1975-11-17	1.40542608681674
1975-11-18	1.14659050800554
1975-11-19	0.843169331352114
1975-11-20	0.697870561694375
1975-11-21	0.697870561694375
1975-11-22	0.697870561694375
1975-11-23	0.697870561694375
1975-11-24	0.882567939109558
1975-11-25	1.40542608681674
1975-11-26	1.29743960023639
1975-11-27	1.46171920494308
1975-11-28	0.882567939109558
1975-11-29	0.73239741578475
1975-11-30	0.571139757445917
1975-12-01	0.514283176739775
1975-12-02	0.487403597873212
1975-12-03	0.461527371490494
1975-12-04	0.436631980704639
1975-12-05	0.436631980704639
1975-12-06	0.487403597873212
1975-12-07	0.571139757445917
1975-12-08	0.697870561694375
1975-12-09	0.664504137891418
1975-12-10	0.664504137891418
1975-12-11	0.768107217049526
1975-12-12	1.57902876354387
1975-12-13	1.40542608681674
1975-12-14	2.26658533005557
1975-12-15	7.20974869222265
1975-12-16	4.60209521142817
1975-12-17	3.0447019338407
1975-12-18	2.3452076343924
1975-12-19	1.97054861152112
1975-12-20	1.83324171552554
1975-12-21	4.99682614762392
1975-12-22	6.61170918077943
1975-12-23	5.4069815116714
1975-12-24	4.35145812123407
1975-12-25	3.0447019338407
1975-12-26	2.59256356381572
1975-12-27	10.7089732642169
1975-12-28	13.6136873514306
1975-12-29	7.20974869222265
1975-12-30	6.13363423911463
1975-12-31	5.76442754532432
1976-01-01	4.4755429210597
1976-01-02	3.54957647438951
1976-01-03	1.97054861152112
1976-01-04	1.76717644858482
1976-01-05	1.64009510143985
1976-01-06	1.51957841759268
1976-01-07	1.64009510143985
1976-01-08	1.90102403019984
1976-01-09	2.11492833191987
1976-01-10	1.70280265019406
1976-01-11	1.57902876354387
1976-01-12	1.46171920494308
1976-01-13	1.40542608681674
1976-01-14	1.35067456484061
1976-01-15	1.29743960023639
1976-01-16	1.24569705490122
1976-01-17	1.24569705490122
1976-01-18	1.24569705490122
1976-01-19	2.42572730169373
1976-01-20	2.11492833191987
1976-01-21	1.70280265019406
1976-01-22	1.57902876354387
1976-01-23	1.46171920494308
1976-01-24	1.35067456484061
1976-01-25	1.29743960023639
1976-01-26	1.1954217099217
1976-01-27	1.14659050800554
1976-01-28	1.09917859050953
1976-01-29	1.05316181933083
1976-01-30	1.00851623650167
1976-01-31	0.96521788405433
1976-02-01	0.96521788405433
1976-02-02	0.923242984156143
1976-02-03	0.882567939109558
1976-02-04	0.882567939109558
1976-02-05	0.843169331352114
1976-02-06	0.843169331352114
1976-02-07	0.805023563186256
1976-02-08	0.805023563186256
1976-02-09	0.768107217049526
1976-02-10	0.768107217049526
1976-02-11	0.73239741578475
1976-02-12	0.73239741578475
1976-02-13	0.73239741578475
1976-02-14	0.73239741578475
1976-02-15	0.697870561694375
1976-02-16	0.697870561694375
1976-02-17	0.697870561694375
1976-02-18	0.697870561694375
1976-02-19	0.697870561694375
1976-02-20	0.697870561694375
1976-02-21	0.697870561694375
1976-02-22	0.697870561694375
1976-02-23	0.697870561694375
1976-02-24	0.697870561694375
1976-02-25	0.73239741578475
1976-02-26	0.923242984156143
1976-02-27	0.96521788405433
1976-02-28	0.96521788405433
1976-02-29	1.14659050800554
1976-03-01	1.40542608681674
1976-03-02	1.51957841759268
1976-03-03	1.35067456484061
1976-03-04	1.24569705490122
1976-03-05	1.05316181933083
1976-03-06	0.923242984156143
1976-03-07	0.843169331352114
1976-03-08	0.768107217049526
1976-03-09	0.73239741578475
1976-03-10	0.697870561694375
1976-03-11	0.664504137891418
1976-03-12	0.632275447353804
1976-03-13	0.632275447353804
1976-03-14	0.601161432789265
1976-03-15	0.601161432789265
1976-03-16	0.571139757445917
1976-03-17	0.571139757445917
1976-03-18	0.571139757445917
1976-03-19	0.542187724301683
1976-03-20	0.542187724301683
1976-03-21	0.542187724301683
1976-03-22	0.542187724301683
1976-03-23	0.542187724301683
1976-03-24	0.542187724301683
1976-03-25	0.542187724301683
1976-03-26	0.542187724301683
1976-03-27	0.542187724301683
1976-03-28	0.601161432789265
1976-03-29	1.29743960023639
1976-03-30	1.46171920494308
1976-03-31	1.09917859050953
1976-04-01	0.96521788405433
1976-04-02	0.882567939109558
1976-04-03	0.882567939109558
1976-04-04	0.805023563186256
1976-04-05	0.768107217049526
1976-04-06	0.805023563186256
1976-04-07	0.768107217049526
1976-04-08	0.73239741578475
1976-04-09	0.73239741578475
1976-04-10	1.00851623650167
1976-04-11	2.67893275808436
1976-04-12	4.22981144993068
1976-04-13	3.24013482256282
1976-04-14	2.85770531206218
1976-04-15	3.44422104101904
1976-04-16	4.73113895030725
1976-04-17	6.70953748903501
1976-04-18	6.51462086749757
1976-04-19	4.73113895030725
1976-04-20	3.54957647438951
1976-04-21	2.95016199175973
1976-04-22	2.50817063168357
1976-04-23	2.3452076343924
1976-04-24	2.85770531206218
1976-04-25	3.54957647438951
1976-04-26	2.95016199175973
1976-04-27	2.42572730169373
1976-04-28	2.18983426909436
1976-04-29	2.04184211948358
1976-04-30	1.90102403019984
1976-05-01	1.76717644858482
1976-05-02	1.76717644858482
1976-05-03	2.26658533005557
1976-05-04	4.4755429210597
1976-05-05	7.41500704974751
1976-05-06	6.90740490357745
1976-05-07	7.72844589935095
1976-05-08	8.0713013505108
1976-05-09	11.4528330364203
1976-05-10	18.7721735791975
1976-05-11	29.8790350074349
1976-05-12	30.3811158327823
1976-05-13	26.5268334582358
1976-05-14	27.9290978138503
1976-05-15	24.7353501202233
1976-05-16	28.4079032033288
1976-05-17	27.9290978138503
1976-05-18	30.3811158327823
1976-05-19	30.3811158327823
1976-05-20	32.4490413340088
1976-05-21	31.4030780733781
1976-05-22	28.8924698535776
1976-05-23	24.3011798657384
1976-05-24	24.3011798657384
1976-05-25	23.8724134839938
1976-05-26	23.8724134839938
1976-05-27	18.4149365022557
1976-05-28	11.7086726083174
1976-05-29	11.4528330364203
1976-05-30	11.2009603996038
1976-05-31	8.89255688718345
1976-06-01	7.51874505009241
1976-06-02	7.31200796356577
1976-06-03	6.80810110875182
1976-06-04	6.1336356801954
1976-06-05	6.90740490357745
1976-06-06	7.31200796356577
1976-06-07	7.51874505009241
1976-06-08	6.6117106218602
1976-06-09	6.1336356801954
1976-06-10	7.94110780931496
1976-06-11	18.7721735791975
1976-06-12	11.2009603996038
1976-06-13	8.27137451930184
1976-06-14	9.54592255155853
1976-06-15	14.7951518338562
1976-06-16	9.77102747340297
1976-06-17	8.0713013505108
1976-06-18	7.00744653175565
1976-06-19	6.41826930675771
