Time	Qobs
1975-10-01	67.906807
1975-10-02	139.756012
1975-10-03	24.845488
1975-10-04	13.01916
1975-10-05	24.845488
1975-10-06	31.498384
1975-10-07	102.228477
1975-10-08	92.709854
1975-10-09	35.630306
1975-10-10	25.548021
1975-10-11	35.09951
1975-10-12	34.572807
1975-10-13	30.016258
1975-10-14	18.547651
1975-10-15	13.923831
1975-10-16	11.33506
1975-10-17	17.987249
1975-10-18	17.438858
1975-10-19	11.74079
1975-10-20	9.810284
1975-10-21	8.114572
1975-10-22	6.36517
1975-10-23	6.101968
1975-10-24	5.846511
1975-10-25	17.987249
1975-10-26	64.999397
1975-10-27	70.904716
1975-10-28	44.084187
1975-10-29	171.477509
1975-10-30	94.561317
1975-10-31	39.460541
1975-11-01	34.572807
1975-11-02	28.498182
1975-11-03	24.156637
1975-11-04	29.271515
1975-11-05	19.120211
1975-11-06	16.377497
1975-11-07	16.902325
1975-11-08	14.871798
1975-11-09	17.438858
1975-11-10	22.819401
1975-11-11	16.902325
1975-11-12	12.582697
1975-11-13	10.939282
1975-11-14	9.104806
1975-11-15	8.435771
1975-11-16	8.114572
1975-11-17	7.802067
1975-11-18	6.36517
1975-11-19	4.680761
1975-11-20	3.874151
1975-11-21	3.874151
1975-11-22	3.874151
1975-11-23	3.874151
1975-11-24	4.899478
1975-11-25	7.802067
1975-11-26	7.202592
1975-11-27	8.114572
1975-11-28	4.899478
1975-11-29	4.065823
1975-11-30	3.170619
1975-12-01	2.854986
1975-12-02	2.705767
1975-12-03	2.562118
1975-12-04	2.423914
1975-12-05	2.423914
1975-12-06	2.705767
1975-12-07	3.170619
1975-12-08	3.874151
1975-12-09	3.688921
1975-12-10	3.688921
1975-12-11	4.264062
1975-12-12	8.765803
1975-12-13	7.802067
1975-12-14	12.582697
1975-12-15	40.02412
1975-12-16	25.548021
1975-12-17	16.902325
1975-12-18	13.01916
1975-12-19	10.939282
1975-12-20	10.177038
1975-12-21	27.739326
1975-12-22	36.70417
1975-12-23	30.016258
1975-12-24	24.156637
1975-12-25	16.902325
1975-12-26	14.392329
1975-12-27	59.449677
1975-12-28	75.574875
1975-12-29	40.02412
1975-12-30	34.05019
1975-12-31	32.00058
1976-01-01	24.84548
1976-01-02	19.70508
1976-01-03	10.939282
1976-01-04	9.810284
1976-01-05	9.104806
1976-01-06	8.435771
1976-01-07	9.104806
1976-01-08	10.553324
1976-01-09	11.74079
1976-01-10	9.45292
1976-01-11	8.765803
1976-01-12	8.114572
1976-01-13	7.802067
1976-01-14	7.49812
1976-01-15	7.202592
1976-01-16	6.915349
1976-01-17	6.915349
1976-01-18	6.915349
1976-01-19	13.466156
1976-01-20	11.74079
1976-01-21	9.45292
1976-01-22	8.765803
1976-01-23	8.114572
1976-01-24	7.49812
1976-01-25	7.202592
1976-01-26	6.636251
1976-01-27	6.36517
1976-01-28	6.101968
1976-01-29	5.846511
1976-01-30	5.598666
1976-01-31	5.3583
1976-02-01	5.3583
1976-02-02	5.125281
1976-02-03	4.899478
1976-02-04	4.899478
1976-02-05	4.680761
