Time	Qobs
1975-10-01	2.19420249747626
1975-10-02	2.27175072386239
1975-10-03	2.19420249747626
1975-10-04	2.04339377081477
1975-10-05	2.59631897095661
1975-10-06	3.12661466668228
1975-10-07	3.03458956260717
1975-10-08	3.03458956260717
1975-10-09	2.94402512842162
1975-10-10	2.68106901065127
1975-10-11	2.35073423610327
1975-10-12	2.11808375487976
1975-10-13	2.04339377081477
1975-10-14	1.82785503009493
1975-10-15	1.75884236673277
1975-10-16	1.69124033044866
1975-10-17	1.89828267208397
1975-10-18	2.04339377081477
1975-10-19	1.97012746847431
1975-10-20	1.82785503009493
1975-10-21	1.62504529495192
1975-10-22	1.49686244641592
1975-10-23	1.43486810605342
1975-10-24	1.37426626131553
1975-10-25	1.37426626131553
1975-10-26	1.43486810605342
1975-10-27	1.56025435921
1975-10-28	1.56025435921
1975-10-29	1.49686244641592
1975-10-30	1.49686244641592
1975-10-31	1.49686244641592
1975-11-01	1.56025435921
1975-11-02	1.56025435921
1975-11-03	1.62504529495192
1975-11-04	1.56025435921
1975-11-05	1.56025435921
1975-11-06	1.43486810605342
1975-11-07	1.37426626131553
1975-11-08	1.25722555355082
1975-11-09	1.20077871268448
1975-11-10	1.14570841176373
1975-11-11	1.09201102449786
1975-11-12	1.03968292459619
1975-11-13	0.988718309993616
1975-11-14	0.890865756781143
1975-11-15	0.843967664557313
1975-11-16	0.798417101953548
1975-11-17	0.798417101953548
1975-11-18	0.798417101953548
1975-11-19	0.798417101953548
1975-11-20	0.798417101953548
1975-11-21	0.754207541646608
1975-11-22	0.754207541646608
1975-11-23	0.754207541646608
1975-11-24	0.754207541646608
1975-11-25	0.711335357345803
1975-11-26	0.711335357345803
1975-11-27	0.711335357345803
1975-11-28	0.711335357345803
1975-11-29	0.711335357345803
1975-11-30	0.711335357345803
1975-12-01	0.669794021727893
1975-12-02	0.669794021727893
1975-12-03	0.669794021727893
1975-12-04	0.669794021727893
1975-12-05	0.629579908502189
1975-12-06	0.629579908502189
1975-12-07	0.590687940861726
1975-12-08	0.590687940861726
1975-12-09	0.590687940861726
1975-12-10	0.590687940861726
1975-12-11	0.590687940861726
1975-12-12	0.590687940861726
1975-12-13	0.553111591483264
1975-12-14	0.553111591483264
1975-12-15	0.553111591483264
1975-12-16	0.516845783559839
1975-12-17	0.516845783559839
1975-12-18	0.516845783559839
1975-12-19	0.516845783559839
1975-12-20	0.481884715026347
1975-12-21	0.516845783559839
1975-12-22	0.553111591483264
1975-12-23	0.553111591483264
1975-12-24	0.553111591483264
1975-12-25	0.553111591483264
1975-12-26	0.553111591483264
1975-12-27	0.553111591483264
1975-12-28	0.553111591483264
1975-12-29	0.553111591483264
1975-12-30	0.516845783559839
1975-12-31	0.516845783559839
1976-01-01	0.481884715026347
1976-01-02	0.481884715026347
1976-01-03	0.481884715026347
1976-01-04	0.448223309075824
1976-01-05	0.448223309075824
1976-01-06	0.448223309075824
1976-01-07	0.41585503838503
1976-01-08	0.41585503838503
1976-01-09	0.41585503838503
1976-01-10	0.41585503838503
1976-01-11	0.384773375630724
1976-01-12	0.384773375630724
1976-01-13	0.384773375630724
1976-01-14	0.354973244005941
1976-01-15	0.354973244005941
1976-01-16	0.354973244005941
1976-01-17	0.354973244005941
1976-01-18	0.326446665671166
1976-01-19	0.326446665671166
1976-01-20	0.326446665671166
1976-01-21	0.326446665671166
1976-01-22	0.326446665671166
1976-01-23	0.326446665671166
1976-01-24	0.299187838561296
1976-01-25	0.299187838561296
1976-01-26	0.299187838561296
1976-01-27	0.299187838561296
1976-01-28	0.299187838561296
1976-01-29	0.299187838561296
1976-01-30	0.299187838561296
1976-01-31	0.273188784836815
1976-02-01	0.273188784836815
1976-02-02	0.273188784836815
1976-02-03	0.273188784836815
1976-02-04	0.273188784836815
1976-02-05	0.273188784836815
1976-02-06	0.273188784836815
1976-02-07	0.248442977174482
1976-02-08	0.248442977174482
1976-02-09	0.248442977174482
1976-02-10	0.22494316299292
1976-02-11	0.22494316299292
1976-02-12	0.22494316299292
1976-02-13	0.22494316299292
1976-02-14	0.22494316299292
1976-02-15	0.22494316299292
1976-02-16	0.22494316299292
1976-02-17	0.202680639194474
1976-02-18	0.202680639194474
1976-02-19	0.202680639194474
