Time	Qobs
1975-10-01	0.279704835121188
1975-10-02	0.398826659449611
1975-10-03	0.572629030733755
1975-10-04	0.780598342038893
1975-10-05	1.02354701344165
1975-10-06	1.15836929410697
1975-10-07	1.30220417734892
1975-10-08	1.15836929410697
1975-10-09	1.15836929410697
1975-10-10	1.02354701344165
1975-10-11	1.02354701344165
1975-10-12	1.02354701344165
1975-10-13	1.02354701344165
1975-10-14	0.897652586496055
1975-10-15	0.897652586496055
1975-10-16	0.897652586496055
1975-10-17	0.897652586496055
1975-10-18	0.897652586496055
1975-10-19	1.02354701344165
1975-10-20	1.02354701344165
1975-10-21	0.897652586496055
1975-10-22	0.780598342038893
1975-10-23	0.672290764090121
1975-10-24	0.572629030733755
1975-10-25	0.572629030733755
1975-10-26	0.672290764090121
1975-10-27	0.780598342038893
1975-10-28	0.780598342038893
1975-10-29	0.780598342038893
1975-10-30	0.672290764090121
1975-10-31	0.672290764090121
1975-11-01	0.572629030733755
1975-11-02	0.572629030733755
1975-11-03	0.572629030733755
1975-11-04	0.572629030733755
1975-11-05	0.572629030733755
1975-11-06	0.572629030733755
1975-11-07	0.572629030733755
1975-11-08	0.572629030733755
1975-11-09	0.481512320053811
1975-11-10	0.481512320053811
1975-11-11	0.481512320053811
1975-11-12	0.481512320053811
1975-11-13	0.481512320053811
1975-11-14	0.481512320053811
1975-11-15	0.481512320053811
1975-11-16	0.481512320053811
1975-11-17	0.481512320053811
1975-11-18	0.481512320053811
1975-11-19	0.481512320053811
1975-11-20	0.481512320053811
1975-11-21	0.481512320053811
1975-11-22	0.398826659449611
1975-11-23	0.398826659449611
1975-11-24	0.398826659449611
1975-11-25	0.398826659449611
1975-11-26	0.398826659449611
1975-11-27	0.398826659449611
1975-11-28	0.398826659449611
1975-11-29	0.398826659449611
1975-11-30	0.398826659449611
1975-12-01	0.328197254335007
1975-12-02	0.328197254335007
1975-12-03	0.328197254335007
1975-12-04	0.328197254335007
1975-12-05	0.328197254335007
1975-12-06	0.328197254335007
1975-12-07	0.328197254335007
1975-12-08	0.328197254335007
1975-12-09	0.328197254335007
1975-12-10	0.279704835121188
1975-12-11	0.279704835121188
1975-12-12	0.279704835121188
1975-12-13	0.279704835121188
1975-12-14	0.279704835121188
1975-12-15	0.279704835121188
1975-12-16	0.279704835121188
1975-12-17	0.279704835121188
1975-12-18	0.279704835121188
1975-12-19	0.279704835121188
1975-12-20	0.328197254335007
1975-12-21	0.328197254335007
1975-12-22	0.328197254335007
1975-12-23	0.328197254335007
1975-12-24	0.328197254335007
1975-12-25	0.398826659449611
1975-12-26	0.398826659449611
1975-12-27	0.398826659449611
1975-12-28	0.398826659449611
1975-12-29	0.398826659449611
1975-12-30	0.398826659449611
1975-12-31	0.398826659449611
1976-01-01	0.328197254335007
1976-01-02	0.328197254335007
1976-01-03	0.328197254335007
1976-01-04	0.328197254335007
1976-01-05	0.328197254335007
1976-01-06	0.328197254335007
1976-01-07	0.398826659449611
1976-01-08	0.398826659449611
1976-01-09	0.398826659449611
1976-01-10	0.398826659449611
1976-01-11	0.398826659449611
1976-01-12	0.481512320053811
1976-01-13	0.481512320053811
1976-01-14	0.481512320053811
1976-01-15	0.481512320053811
1976-01-16	0.572629030733755
1976-01-17	0.572629030733755
1976-01-18	0.572629030733755
1976-01-19	0.481512320053811
1976-01-20	0.481512320053811
1976-01-21	0.481512320053811
1976-01-22	0.481512320053811
1976-01-23	0.481512320053811
1976-01-24	0.481512320053811
1976-01-25	0.481512320053811
1976-01-26	0.481512320053811
1976-01-27	0.481512320053811
1976-01-28	0.398826659449611
1976-01-29	0.398826659449611
1976-01-30	0.398826659449611
1976-01-31	0.398826659449611
1976-02-01	0.328197254335007
1976-02-02	0.279704835121188
1976-02-03	0.279704835121188
1976-02-04	0.279704835121188
1976-02-05	0.279704835121188
1976-02-06	0.235610589343762
1976-02-07	0.235610589343762
1976-02-08	0.235610589343762
1976-02-09	0.235610589343762
1976-02-10	0.195802005589242
1976-02-11	0.195802005589242
1976-02-12	0.195802005589242
1976-02-13	0.195802005589242
1976-02-14	0.195802005589242
1976-02-15	0.195802005589242
1976-02-16	0.235610589343762
1976-02-17	0.235610589343762
1976-02-18	0.235610589343762
1976-02-19	0.235610589343762
1976-02-20	0.235610589343762
1976-02-21	0.235610589343762
1976-02-22	0.235610589343762
1976-02-23	0.235610589343762
1976-02-24	0.235610589343762
1976-02-25	0.235610589343762
1976-02-26	0.235610589343762
1976-02-27	0.235610589343762
1976-02-28	0.235610589343762
1976-02-29	0.195802005589242
1976-03-01	0.195802005589242
1976-03-02	0.195802005589242
1976-03-03	0.195802005589242
1976-03-04	0.195802005589242
1976-03-05	0.195802005589242
1976-03-06	0.195802005589242
1976-03-07	0.195802005589242
1976-03-08	0.195802005589242
1976-03-09	0.195802005589242
1976-03-10	0.195802005589242
1976-03-11	0.195802005589242
1976-03-12	0.195802005589242
1976-03-13	0.195802005589242
1976-03-14	0.195802005589242
1976-03-15	0.16016365006976
1976-03-16	0.16016365006976
1976-03-17	0.16016365006976
1976-03-18	0.16016365006976
1976-03-19	0.16016365006976
1976-03-20	0.16016365006976
1976-03-21	0.16016365006976
1976-03-22	0.16016365006976
1976-03-23	0.16016365006976
1976-03-24	0.16016365006976
