Time	Qobs
1975-10-01	0.191423
1975-10-02	0.272947
1975-10-03	0.391893
1975-10-04	0.534222
1975-10-05	0.70049
1975-10-06	0.792759
1975-10-07	0.891196
1975-10-08	0.792759
1975-10-09	0.792759
1975-10-10	0.70049
1975-10-11	0.70049
1975-10-12	0.70049
1975-10-13	0.70049
1975-10-14	0.614331
1975-10-15	0.614331
1975-10-16	0.614331
1975-10-17	0.614331
1975-10-18	0.614331
1975-10-19	0.70049
1975-10-20	0.70049
1975-10-21	0.614331
1975-10-22	0.534222
1975-10-23	0.460099
1975-10-24	0.391893
1975-10-25	0.391893
1975-10-26	0.460099
1975-10-27	0.534222
1975-10-28	0.534222
1975-10-29	0.534222
1975-10-30	0.460099
1975-10-31	0.460099
1975-11-01	0.391893
1975-11-02	0.391893
1975-11-03	0.391893
1975-11-04	0.391893
1975-11-05	0.391893
1975-11-06	0.391893
1975-11-07	0.391893
1975-11-08	0.391893
1975-11-09	0.329535
1975-11-10	0.329535
1975-11-11	0.329535
1975-11-12	0.329535
1975-11-13	0.329535
1975-11-14	0.329535
1975-11-15	0.329535
1975-11-16	0.329535
1975-11-17	0.329535
1975-11-18	0.329535
1975-11-19	0.329535
1975-11-20	0.329535
1975-11-21	0.329535
1975-11-22	0.272947
1975-11-23	0.272947
1975-11-24	0.272947
1975-11-25	0.272947
1975-11-26	0.272947
1975-11-27	0.272947
1975-11-28	0.272947
1975-11-29	0.272947
1975-11-30	0.272947
1975-12-01	0.22461
1975-12-02	0.22461
1975-12-03	0.22461
1975-12-04	0.22461
1975-12-05	0.22461
1975-12-06	0.22461
1975-12-07	0.22461
1975-12-08	0.22461
1975-12-09	0.22461
1975-12-10	0.191423
1975-12-11	0.191423
1975-12-12	0.191423
1975-12-13	0.191423
1975-12-14	0.191423
1975-12-15	0.191423
1975-12-16	0.191423
1975-12-17	0.191423
1975-12-18	0.191423
1975-12-19	0.191423
1975-12-20	0.22461
1975-12-21	0.22461
1975-12-22	0.22461
1975-12-23	0.22461
1975-12-24	0.22461
1975-12-25	0.272947
1975-12-26	0.272947
1975-12-27	0.272947
1975-12-28	0.272947
1975-12-29	0.272947
1975-12-30	0.272947
1975-12-31	0.272947
1976-01-01	0.22461
1976-01-02	0.22461
1976-01-03	0.22461
1976-01-04	0.22461
1976-01-05	0.22461
1976-01-06	0.22461
1976-01-07	0.272947
1976-01-08	0.272947
1976-01-09	0.272947
1976-01-10	0.272947
1976-01-11	0.272947
1976-01-12	0.329535
1976-01-13	0.329535
1976-01-14	0.329535
1976-01-15	0.329535
1976-01-16	0.391893
1976-01-17	0.391893
1976-01-18	0.391893
1976-01-19	0.329535
1976-01-20	0.329535
1976-01-21	0.329535
1976-01-22	0.329535
1976-01-23	0.329535
1976-01-24	0.329535
1976-01-25	0.329535
1976-01-26	0.329535
1976-01-27	0.329535
1976-01-28	0.272947
1976-01-29	0.272947
1976-01-30	0.272947
1976-01-31	0.272947
1976-02-01	0.22461
1976-02-02	0.191423
1976-02-03	0.191423
1976-02-04	0.191423
1976-02-05	0.191423
1976-02-06	0.161246
1976-02-07	0.161246
1976-02-08	0.161246
1976-02-09	0.161246
1976-02-10	0.134002
1976-02-11	0.134002
1976-02-12	0.134002
1976-02-13	0.134002
1976-02-14	0.134002
1976-02-15	0.134002
1976-02-16	0.161246
1976-02-17	0.161246
1976-02-18	0.161246
1976-02-19	0.161246
1976-02-20	0.161246
1976-02-21	0.161246
1976-02-22	0.161246
1976-02-23	0.161246
1976-02-24	0.161246
1976-02-25	0.161246
1976-02-26	0.161246
1976-02-27	0.161246
1976-02-28	0.161246
1976-02-29	0.134002
1976-03-01	0.134002
1976-03-02	0.134002
1976-03-03	0.134002
1976-03-04	0.134002
1976-03-05	0.134002
1976-03-06	0.134002
1976-03-07	0.134002
1976-03-08	0.134002
1976-03-09	0.134002
1976-03-10	0.134002
1976-03-11	0.134002
1976-03-12	0.134002
1976-03-13	0.134002
1976-03-14	0.134002
1976-03-15	0.109612
1976-03-16	0.109612
1976-03-17	0.109612
1976-03-18	0.109612
1976-03-19	0.109612
1976-03-20	0.109612
1976-03-21	0.109612
1976-03-22	0.109612
1976-03-23	0.109612
1976-03-24	0.109612
1976-03-25	0.109612
1976-03-26	0.109612
1976-03-27	0.109612
1976-03-28	0.109612
1976-03-29	0.109612
1976-03-30	0.109612
1976-03-31	0.109612
1976-04-01	0.134002
1976-04-02	0.134002
1976-04-03	0.134002
1976-04-04	0.134002
1976-04-05	0.134002
1976-04-06	0.134002
1976-04-07	0.134002
1976-04-08	0.134002
1976-04-09	0.134002
1976-04-10	0.134002
1976-04-11	0.134002
