Time	Qobs
1975-10-01	15.706741630194
1975-10-02	20.0891721275066
1975-10-03	18.1460613247716
1975-10-04	14.6358154723299
1975-10-05	12.8239526924525
1975-10-06	20.7312596178536
1975-10-07	19.8770302443096
1975-10-08	15.5154537428092
1975-10-09	10.6748425681121
1975-10-10	8.05504463815727
1975-10-11	5.92038818166446
1975-10-12	4.18770105699394
1975-10-13	3.37480687116088
1975-10-14	2.72321565015438
1975-10-15	2.2438008150725
1975-10-16	1.93380534172887
1975-10-17	1.72150356109791
1975-10-18	1.58918546758522
1975-10-19	1.4946346574386
1975-10-20	1.34571476385217
1975-10-21	1.23414037569002
1975-10-22	1.18080164568032
1975-10-23	1.26141693161857
1975-10-24	1.05438662363917
1975-10-25	1.15473298392496
1975-10-26	2.41082147794766
1975-10-27	10.1369402423531
1975-10-28	10.5663305995322
1975-10-29	9.04556944509614
1975-10-30	8.29815590891535
1975-10-31	7.91063462756424
1975-11-01	8.0067862317638
1975-11-02	7.62510860428259
1975-11-03	6.52739982402788
1975-11-04	5.83570599429276
1975-11-05	9.87237320444072
1975-11-06	10.1369402423531
1975-11-07	8.29815590891535
1975-11-08	7.06731942087702
1975-11-09	5.05385374720679
1975-11-10	3.88357771999237
1975-11-11	2.76998671767565
1975-11-12	2.20331772798671
1975-11-13	2.08486711722115
1975-11-14	1.89724468664834
1975-11-15	1.82554568038141
1975-11-16	1.72150356109791
1975-11-17	1.62158871026523
1975-11-18	1.55722758000451
1975-11-19	1.46399313477919
1975-11-20	1.34571476385217
1975-11-21	1.26141693161857
1975-11-22	1.15473298392496
1975-11-23	1.0788904109037
1975-11-24	1.55722758000451
1975-11-25	5.19712801922275
1975-11-26	5.64356940835573
1975-11-27	5.26979448012712
1975-11-28	4.37777234722801
1975-11-29	3.59490770649299
1975-11-30	2.72321565015438
1975-12-01	2.49743161221216
1975-12-02	2.41082147794766
1975-12-03	2.284789386921
1975-12-04	2.16333664447261
1975-12-05	2.08486711722115
1975-12-06	2.00836564967743
1975-12-07	1.97084450234155
1975-12-08	2.08486711722115
1975-12-09	2.41082147794766
1975-12-10	3.06219995071078
1975-12-11	2.86517094635575
1975-12-12	2.96256604781869
1975-12-13	2.96256604781869
1975-12-14	2.86517094635575
