Time	Qobs
1975-10-01	5.8001407235243
1975-10-02	5.55559547289359
1975-10-03	6.2979973490347
1975-10-04	6.55120502149601
1975-10-05	6.2979973490347
1975-10-06	5.8001407235243
1975-10-07	5.55559547289359
1975-10-08	5.07555043843156
1975-10-09	4.84017210788302
1975-10-10	4.84017210788302
1975-10-11	4.84017210788302
1975-10-12	7.06593898203336
1975-10-13	7.59145986259402
1975-10-14	7.59145986259402
1975-10-15	7.59145986259402
1975-10-16	7.06593898203336
1975-10-17	6.80720331669331
1975-10-18	6.55120502149601
1975-10-19	6.04762607785442
1975-10-20	6.04762607785442
1975-10-21	6.04762607785442
1975-10-22	6.2979973490347
1975-10-23	7.06593898203336
1975-10-24	7.8581609947727
1975-10-25	8.39925125193032
1975-10-26	9.79514933270219
1975-10-27	10.0814726440987
1975-10-28	8.95034458830928
1975-10-29	7.06593898203336
1975-10-30	6.2979973490347
1975-10-31	5.8001407235243
1975-11-01	5.07555043843156
1975-11-02	4.60797398483139
1975-11-03	4.37902707273431
1975-11-04	3.93118117205051
1975-11-05	3.93118117205051
1975-11-06	3.93118117205051
1975-11-07	3.71244287549948
1975-11-08	4.84017210788302
1975-11-09	10.3701007651001
1975-11-10	11.5471549783906
1975-11-11	10.0814726440987
1975-11-12	8.95034458830928
1975-11-13	8.39925125193032
1975-11-14	8.67356470217153
1975-11-15	8.12743693654641
1975-11-16	7.06593898203336
1975-11-17	6.04762607785442
1975-11-18	5.55559547289359
1975-11-19	4.84017210788302
1975-11-20	4.60797398483139
1975-11-21	4.37902707273431
1975-11-22	4.15340330930542
1975-11-23	3.93118117205051
1975-11-24	3.93118117205051
1975-11-25	3.93118117205051
1975-11-26	3.93118117205051
1975-11-27	3.71244287549948
1975-11-28	3.71244287549948
1975-11-29	3.49727530546232
1975-11-30	3.49727530546232
1975-12-01	3.07804473245858
1975-12-02	2.87419100284081
1975-12-03	2.47859617292298
1975-12-04	2.28712133558902
1975-12-05	2.28712133558902
1975-12-06	2.28712133558902
1975-12-07	2.28712133558902
1975-12-08	2.28712133558902
1975-12-09	2.28712133558902
1975-12-10	2.28712133558902
1975-12-11	2.28712133558902
1975-12-12	2.28712133558902
1975-12-13	2.28712133558902
1975-12-14	2.28712133558902
1975-12-15	2.28712133558902
1975-12-16	2.28712133558902
1975-12-17	2.28712133558902
1975-12-18	2.28712133558902
1975-12-19	2.28712133558902
1975-12-20	2.28712133558902
1975-12-21	2.28712133558902
1975-12-22	2.28712133558902
1975-12-23	2.47859617292298
1975-12-24	2.67433215197063
1975-12-25	2.47859617292298
1975-12-26	2.28712133558902
1975-12-27	2.28712133558902
1975-12-28	2.10006179221229
1975-12-29	2.10006179221229
1975-12-30	2.10006179221229
1975-12-31	2.10006179221229
1976-01-01	2.10006179221229
1976-01-02	2.10006179221229
1976-01-03	1.9175838403646
1976-01-04	1.9175838403646
1976-01-05	1.9175838403646
1976-01-06	1.9175838403646
1976-01-07	1.9175838403646
1976-01-08	1.9175838403646
1976-01-09	1.73987433125024
1976-01-10	1.56713880119392
1976-01-11	1.56713880119392
1976-01-12	1.56713880119392
1976-01-13	1.39961174845701
1976-01-14	1.39961174845701
1976-01-15	1.39961174845701
1976-01-16	1.23755476472552
1976-01-17	1.23755476472552
1976-01-18	1.23755476472552
1976-01-19	1.23755476472552
1976-01-20	1.23755476472552
1976-01-21	1.23755476472552
1976-01-22	1.23755476472552
1976-01-23	1.23755476472552
1976-01-24	1.23755476472552
1976-01-25	1.23755476472552
1976-01-26	1.23755476472552
1976-01-27	1.23755476472552
1976-01-28	1.23755476472552
1976-01-29	1.23755476472552
1976-01-30	1.23755476472552
1976-01-31	1.23755476472552
1976-02-01	1.23755476472552
1976-02-02	1.23755476472552
1976-02-03	1.23755476472552
1976-02-04	1.23755476472552
1976-02-05	1.23755476472552
1976-02-06	1.23755476472552
1976-02-07	1.23755476472552
1976-02-08	1.23755476472552
1976-02-09	1.23755476472552
1976-02-10	1.23755476472552
1976-02-11	1.23755476472552
1976-02-12	1.23755476472552
1976-02-13	1.23755476472552
1976-02-14	1.23755476472552
1976-02-15	1.23755476472552
1976-02-16	1.23755476472552
1976-02-17	1.39961174845701
1976-02-18	1.73987433125024
1976-02-19	1.73987433125024
1976-02-20	1.73987433125024
1976-02-21	1.73987433125024
1976-02-22	1.73987433125024
1976-02-23	1.73987433125024
1976-02-24	1.73987433125024
1976-02-25	1.73987433125024
1976-02-26	1.73987433125024
1976-02-27	1.73987433125024
1976-02-28	1.73987433125024
1976-02-29	1.56713880119392
1976-03-01	1.56713880119392
1976-03-02	1.56713880119392
1976-03-03	1.56713880119392
1976-03-04	1.73987433125024
1976-03-05	1.9175838403646
1976-03-06	1.9175838403646
1976-03-07	1.9175838403646
1976-03-08	1.9175838403646
1976-03-09	1.9175838403646
1976-03-10	1.73987433125024
1976-03-11	1.73987433125024
1976-03-12	1.56713880119392
1976-03-13	1.39961174845701
1976-03-14	1.39961174845701
1976-03-15	1.39961174845701
1976-03-16	1.39961174845701
1976-03-17	1.39961174845701
1976-03-18	1.39961174845701
1976-03-19	1.39961174845701
1976-03-20	1.23755476472552
1976-03-21	1.23755476472552
1976-03-22	1.23755476472552
1976-03-23	1.08127335171844
1976-03-24	1.08127335171844
1976-03-25	1.08127335171844
1976-03-26	0.931117855443815
1976-03-27	0.931117855443815
1976-03-28	0.931117855443815
1976-03-29	0.931117855443815
1976-03-30	0.931117855443815
1976-03-31	0.931117855443815
1976-04-01	0.787503085575147
1976-04-02	0.787503085575147
1976-04-03	0.787503085575147
1976-04-04	0.787503085575147
1976-04-05	0.787503085575147
1976-04-06	0.650927000571856
1976-04-07	0.650927000571856
1976-04-08	0.650927000571856
1976-04-09	0.650927000571856
1976-04-10	0.522004340896036
1976-04-11	0.931117855443815
1976-04-12	0.931117855443815
1976-04-13	0.931117855443815
1976-04-14	1.08127335171844
1976-04-15	1.23755476472552
1976-04-16	1.39961174845701
1976-04-17	1.39961174845701
1976-04-18	1.39961174845701
1976-04-19	1.56713880119392
1976-04-20	1.56713880119392
1976-04-21	1.56713880119392
1976-04-22	1.73987433125024
1976-04-23	1.9175838403646
1976-04-24	2.10006179221229
1976-04-25	2.10006179221229
1976-04-26	2.10006179221229
1976-04-27	2.10006179221229
1976-04-28	1.9175838403646
1976-04-29	1.9175838403646
1976-04-30	1.73987433125024
1976-05-01	1.73987433125024
1976-05-02	1.73987433125024
1976-05-03	1.73987433125024
1976-05-04	1.73987433125024
1976-05-05	1.73987433125024
1976-05-06	1.73987433125024
1976-05-07	1.73987433125024
1976-05-08	1.73987433125024
1976-05-09	1.9175838403646
1976-05-10	2.28712133558902
1976-05-11	3.07804473245858
1976-05-12	4.60797398483139
1976-05-13	5.8001407235243
1976-05-14	7.59145986259402
1976-05-15	9.79514933270219
1976-05-16	10.3701007651001
1976-05-17	11.5471549783906
1976-05-18	12.4528900319884
1976-05-19	13.6899197448299
1976-05-20	15.2815388565531
1976-05-21	17.2548650824357
1976-05-22	18.607165171712
1976-05-23	19.6399936116957
1976-05-24	18.9496942596132
1976-05-25	19.6399936116957
1976-05-26	19.6399936116957
1976-05-27	17.5902377692128
1976-05-28	14.9592924668769
1976-05-29	13.0672810823306
1976-05-30	12.4528900319884
1976-05-31	11.5471549783906
1976-06-01	10.9541733390352
1976-06-02	10.0814726440987
1976-06-03	8.95034458830928
1976-06-04	8.12743693654641
1976-06-05	7.32737277876327
1976-06-06	6.80720331669331
1976-06-07	6.2979973490347
1976-06-08	5.8001407235243
1976-06-09	5.8001407235243
1976-06-10	5.55559547289359
1976-06-11	5.55559547289359
1976-06-12	6.80720331669331
1976-06-13	7.59145986259402
1976-06-14	7.8581609947727
1976-06-15	8.67356470217153
1976-06-16	9.22955727712681
1976-06-17	9.22955727712681
1976-06-18	8.95034458830928
