Time	Qobs
1975-10-01	10.8924839003038
1975-10-02	13.497779895547
1975-10-03	11.8324937544487
1975-10-04	12.8167684931404
1975-10-05	13.497779895547
1975-10-06	14.1988090900925
1975-10-07	14.9199904469204
1975-10-08	13.1547833078072
1975-10-09	11.8324937544487
1975-10-10	10.5888980756742
1975-10-11	8.0725517562232
1975-10-12	6.37796956457228
1975-10-13	5.30396916250928
1975-10-14	4.52454170769572
1975-10-15	3.98554946928574
1975-10-16	3.32643032252088
1975-10-17	3.32643032252088
1975-10-18	3.17211629038726
1975-10-19	2.87587043485033
1975-10-20	2.59594719250403
1975-10-21	2.33213157111862
1975-10-22	2.0842018599572
1975-10-23	1.96611737778464
1975-10-24	1.85191619276136
1975-10-25	2.33213157111862
1975-10-26	12.8167684931404
1975-10-27	21.8818688296458
1975-10-28	18.4181928424787
1975-10-29	19.6775501390945
1975-10-30	18.4181928424787
1975-10-31	15.2881780773267
1975-11-01	12.4837287330394
1975-11-02	9.9962585574424
1975-11-03	8.59850673145294
1975-11-04	7.56530110497892
1975-11-05	9.70716119354359
1975-11-06	21.4303952249989
1975-11-07	17.6047193525372
1975-11-08	12.4837287330394
1975-11-09	8.8685470497394
1975-11-10	7.31864119167428
1975-11-11	5.93491760867392
1975-11-12	4.71284130839271
1975-11-13	3.98554946928574
1975-11-14	3.64756824715483
1975-11-15	3.98554946928574
1975-11-16	4.16091930291735
1975-11-17	4.90549786099508
1975-11-18	7.56530110497892
1975-11-19	9.9962585574424
1975-11-20	10.2901630132275
1975-11-21	8.59850673145294
1975-11-22	7.07660025205498
1975-11-23	7.81659678823685
1975-11-24	16.0398379419708
1975-11-25	28.7690441310513
1975-11-26	34.3497654005186
1975-11-27	21.8818688296458
1975-11-28	14.9199904469204
1975-11-29	10.5888980756742
1975-11-30	12.8167684931404
1975-12-01	13.1547833078072
1975-12-02	12.4837287330394
1975-12-03	11.2009305648772
1975-12-04	11.5142615841695
1975-12-05	9.70716119354359
1975-12-06	8.8685470497394
1975-12-07	11.5142615841695
1975-12-08	10.8924839003038
1975-12-09	10.5888980756742
1975-12-10	9.14332727484043
1975-12-11	10.8924839003038
1975-12-12	12.4837287330394
1975-12-13	10.8924839003038
1975-12-14	11.5142615841695
1975-12-15	15.6614549769208
1975-12-16	15.2881780773267
1975-12-17	12.1556438719827
1975-12-18	9.42285748451678
1975-12-19	7.56530110497892
1975-12-20	8.8685470497394
1975-12-21	16.0398379419708
1975-12-22	14.5568719301805
1975-12-23	12.4837287330394
1975-12-24	10.8924839003038
1975-12-25	9.70716119354359
1975-12-26	11.5142615841695
1975-12-27	39.2212608966823
1975-12-28	26.6923334065984
1975-12-29	18.8327415316715
1975-12-30	19.6775501390945
1975-12-31	16.0398379419708
1976-01-01	11.8324937544487
1976-01-02	9.70716119354359
1976-01-03	7.31864119167428
1976-01-04	6.15418616821106
1976-01-05	5.50983094097136
1976-01-06	4.71284130839271
1976-01-07	5.10253152102437
1976-01-08	6.15418616821106
1976-01-09	9.70716119354359
1976-01-10	9.14332727484043
1976-01-11	8.0725517562232
1976-01-12	6.37796956457228
1976-01-13	5.50983094097136
1976-01-14	4.71284130839271
1976-01-15	4.16091930291735
1976-01-16	4.34057554412897
1976-01-17	5.30396916250928
1976-01-18	16.0398379419708
1976-01-19	21.8818688296458
1976-01-20	18.8327415316715
1976-01-21	14.5568719301805
1976-01-22	10.8924839003038
1976-01-23	8.59850673145294
1976-01-24	7.07660025205498
1976-01-25	5.93491760867392
1976-01-26	5.30396916250928
1976-01-27	4.52454170769572
1976-01-28	3.81443916920541
1976-01-29	3.17211629038726
1976-01-30	2.73388150413601
1976-01-31	2.46204062592566
1976-02-01	2.33213157111862
1976-02-02	2.20619651330776
1976-02-03	2.0842018599572
1976-02-04	1.96611737778464
1976-02-05	1.85191619276136
1976-02-06	1.74156807160505
1976-02-07	1.63503942177983
1976-02-08	1.53230001000338
1976-02-09	1.74156807160505
1976-02-10	4.34057554412897
1976-02-11	5.10253152102437
1976-02-12	4.52454170769572
1976-02-13	4.34057554412897
1976-02-14	4.90549786099508
1976-02-15	4.71284130839271
1976-02-16	4.52454170769572
1976-02-17	4.16091930291735
1976-02-18	3.64756824715483
1976-02-19	3.32643032252088
1976-02-20	2.73388150413601
1976-02-21	2.46204062592566
1976-02-22	2.33213157111862
1976-02-23	2.73388150413601
1976-02-24	4.34057554412897
1976-02-25	7.81659678823685
1976-02-26	13.497779895547
1976-02-27	9.9962585574424
1976-02-28	16.8119724572419
1976-02-29	18.4181928424787
1976-03-01	20.5433943924939
1976-03-02	14.1988090900925
1976-03-03	10.5888980756742
1976-03-04	8.59850673145294
1976-03-05	6.37796956457228
1976-03-06	5.10253152102437
1976-03-07	4.16091930291735
1976-03-08	2.73388150413601
1976-03-09	2.33213157111862
1976-03-10	2.0842018599572
1976-03-11	1.96611737778464
1976-03-12	1.85191619276136
1976-03-13	1.74156807160505
1976-03-14	1.63503942177983
1976-03-15	1.63503942177983
1976-03-16	1.53230001000338
1976-03-17	1.53230001000338
1976-03-18	1.43331624373982
1976-03-19	1.24648799611496
1976-03-20	1.15857297042828
1976-03-21	1.15857297042828
1976-03-22	1.0742825793645
1976-03-23	1.0742825793645
1976-03-24	0.993573152626962
1976-03-25	0.993573152626962
1976-03-26	1.24648799611496
1976-03-27	1.63503942177983
1976-03-28	7.31864119167428
1976-03-29	9.42285748451678
1976-03-30	8.33317944595233
1976-03-31	7.07660025205498
1976-04-01	5.93491760867392
1976-04-02	5.30396916250928
1976-04-03	4.34057554412897
1976-04-04	3.64756824715483
1976-04-05	3.81443916920541
