Time	Qobs
1975-10-01	64.161606
1975-10-02	32.892998
1975-10-03	39.623001
1975-10-04	8.272535
1975-10-05	22.968683
1975-10-06	21.507536
1975-10-07	20.100317
1975-10-08	13.856521
1975-10-09	8.886546
1975-10-10	7.132598
1975-10-11	6.865356
1975-10-12	4.759362
1975-10-13	4.360304
1975-10-14	3.805405
1975-10-15	3.631713
1975-10-16	3.631713
1975-10-17	3.300679
1975-10-18	2.990821
1975-10-19	2.701399
1975-10-20	2.564119
1975-10-21	2.564119
1975-10-22	2.701399
1975-10-23	22.23134
1975-10-24	8.886546
1975-10-25	17.445797
1975-10-26	18.089586
1975-10-27	17.445797
1975-10-28	18.089586
1975-10-29	18.089586
1975-10-30	18.089586
1975-10-31	17.445797
1975-11-01	15.592938
1975-11-02	11.216498
1975-11-03	8.886546
1975-11-04	8.886546
1975-11-05	7.132598
1975-11-06	7.132598
1975-11-07	4.759362
1975-11-08	4.759362
1975-11-09	4.967913
1975-11-10	4.360304
1975-11-11	3.143148
1975-11-12	3.143148
1975-11-13	2.843602
1975-11-14	2.843602
1975-11-15	2.701399
1975-11-16	2.701399
1975-11-17	2.564119
1975-11-18	2.303961
1975-11-19	2.303961
1975-11-20	2.062394
1975-11-21	1.7333
1975-11-22	2.180899
1975-11-23	2.303961
1975-11-24	2.43167
1975-11-25	3.463502
1975-11-26	3.143148
1975-11-27	2.43167
1975-11-28	2.303961
1975-11-29	3.300679
1975-11-30	3.984672
1975-12-01	2.701399
1975-12-02	2.43167
1975-12-03	2.43167
1975-12-04	2.43167
1975-12-05	2.303961
1975-12-06	2.303961
1975-12-07	2.303961
1975-12-08	2.564119
1975-12-09	2.303961
1975-12-10	3.143148
1975-12-11	3.805405
1975-12-12	4.360304
1975-12-13	3.984672
1975-12-14	4.759362
1975-12-15	5.864468
1975-12-16	6.865356
1975-12-17	6.351488
1975-12-18	4.556858
1975-12-19	3.805405
1975-12-20	3.300679
1975-12-21	22.968683
1975-12-22	20.100317
1975-12-23	17.445797
1975-12-24	11.216498
1975-12-25	6.10467
1975-12-26	5.630786
1975-12-27	28.513903
1975-12-28	25.262527
1975-12-29	10.725986
1975-12-30	11.216498
1975-12-31	10.247807
1976-01-01	9.78189
1976-01-02	8.886546
1976-01-03	4.967913
1976-01-04	3.984672
1976-01-05	3.805405
1976-01-06	3.143148
1976-01-07	3.300679
1976-01-08	3.631713
1976-01-09	3.631713
1976-01-10	3.631713
1976-01-11	3.463502
1976-01-12	2.990821
1976-01-13	2.843602
1976-01-14	2.701399
1976-01-15	2.43167
1976-01-16	2.180899
1976-01-17	1.7333
1976-01-18	1.948352
1976-01-19	1.838685
1976-01-20	1.7333
1976-01-21	1.838685
1976-01-22	1.948352
1976-01-23	1.7333
1976-01-24	1.7333
1976-01-25	1.632106
1976-01-26	1.632106
1976-01-27	1.352774
1976-01-28	1.267447
1976-01-29	1.267447
1976-01-30	1.352774
1976-01-31	1.535014
1976-02-01	1.535014
1976-02-02	1.352774
1976-02-03	1.185862
1976-02-04	1.185862
1976-02-05	1.185862
1976-02-06	1.185862
1976-02-07	1.185862
1976-02-08	1.185862
1976-02-09	1.185862
1976-02-10	1.185862
1976-02-11	1.185862
1976-02-12	1.107931
1976-02-13	1.033563
1976-02-14	0.895166
1976-02-15	0.83096
1976-02-16	0.83096
1976-02-17	0.83096
1976-02-18	0.83096
1976-02-19	0.769966
1976-02-20	0.769966
1976-02-21	0.769966
1976-02-22	0.769966
1976-02-23	0.83096
1976-02-24	0.83096
1976-02-25	0.895166
1976-02-26	1.185862
1976-02-27	1.267447
1976-02-28	1.185862
1976-02-29	2.564119
1976-03-01	4.759362
1976-03-02	4.759362
1976-03-03	4.759362
1976-03-04	3.805405
1976-03-05	2.303961
1976-03-06	2.180899
1976-03-07	2.062394
1976-03-08	1.535014
1976-03-09	1.267447
1976-03-10	1.185862
1976-03-11	1.185862
1976-03-12	1.185862
1976-03-13	1.107931
1976-03-14	1.107931
1976-03-15	1.107931
1976-03-16	1.033563
1976-03-17	1.033563
1976-03-18	1.033563
1976-03-19	1.107931
1976-03-20	1.107931
1976-03-21	1.107931
1976-03-22	1.033563
1976-03-23	1.033563
1976-03-24	1.033563
1976-03-25	0.962671
1976-03-26	0.962671
1976-03-27	1.033563
1976-03-28	2.062394
1976-03-29	2.990821
1976-03-30	2.564119
1976-03-31	5.630786
1976-04-01	5.403528
1976-04-02	4.556858
1976-04-03	4.169607
1976-04-04	3.300679
1976-04-05	3.143148
1976-04-06	2.303961
1976-04-07	1.535014
1976-04-08	2.990821
1976-04-09	1.7333
1976-04-10	2.43167
1976-04-11	3.463502
1976-04-12	4.169607
1976-04-13	4.556858
1976-04-14	5.630786
1976-04-15	6.351488
1976-04-16	7.68818
1976-04-17	7.68818
1976-04-18	7.976713
1976-04-19	7.68818
1976-04-20	7.68818
1976-04-21	8.272535
1976-04-22	7.406841
1976-04-23	6.865356
