Time	Qobs
1975-10-01	49.9735215307666
1975-10-02	25.6193547238276
1975-10-03	30.8611491674178
1975-10-04	6.44322565642326
1975-10-05	17.8896079133969
1975-10-06	16.7515649993197
1975-10-07	15.6555249626192
1975-10-08	10.7924223488892
1975-10-09	6.92146013092547
1975-10-10	5.555363432195
1975-10-11	5.34721677450496
1975-10-12	3.70692216431915
1975-10-13	3.39610803733136
1975-10-14	2.9639140999804
1975-10-15	2.82863068918607
1975-10-16	2.82863068918607
1975-10-17	2.57079838482611
1975-10-18	2.32945942216859
1975-10-19	2.10403743774262
1975-10-20	1.99711422519486
1975-10-21	1.99711422519486
1975-10-22	2.10403743774262
1975-10-23	17.3153138989039
1975-10-24	6.92146013092547
1975-10-25	13.5880001507581
1975-10-26	14.0894278028772
1975-10-27	13.5880001507581
1975-10-28	14.0894278028772
1975-10-29	14.0894278028772
1975-10-30	14.0894278028772
1975-10-31	13.5880001507581
1975-11-01	12.1448646854461
1975-11-02	8.73618880897091
1975-11-03	6.92146013092547
1975-11-04	6.92146013092547
1975-11-05	5.555363432195
1975-11-06	5.555363432195
1975-11-07	3.70692216431915
1975-11-08	3.70692216431915
1975-11-09	3.86935618894071
1975-11-10	3.39610803733136
1975-11-11	2.44810228491454
1975-11-12	2.44810228491454
1975-11-13	2.21479502511098
1975-11-14	2.21479502511098
1975-11-15	2.10403743774262
1975-11-16	2.10403743774262
1975-11-17	1.99711422519486
1975-11-18	1.79448507943437
1975-11-19	1.79448507943437
1975-11-20	1.60633589757594
1975-11-21	1.35001460015321
1975-11-22	1.69863583422347
1975-11-23	1.79448507943437
1975-11-24	1.89395373146862
1975-11-25	2.69761626242419
1975-11-26	2.44810228491454
1975-11-27	1.89395373146862
1975-11-28	1.79448507943437
1975-11-29	2.57079838482611
1975-11-30	3.10353970854537
1975-12-01	2.10403743774262
1975-12-02	1.89395373146862
1975-12-03	1.89395373146862
1975-12-04	1.89395373146862
1975-12-05	1.79448507943437
1975-12-06	1.79448507943437
1975-12-07	1.79448507943437
1975-12-08	1.99711422519486
1975-12-09	1.79448507943437
1975-12-10	2.44810228491454
1975-12-11	2.9639140999804
1975-12-12	3.39610803733136
1975-12-13	3.10353970854537
1975-12-14	3.70692216431915
1975-12-15	4.56765558306773
1975-12-16	5.34721677450496
1975-12-17	4.94698063387637
1975-12-18	3.54919796389832
1975-12-19	2.9639140999804
1975-12-20	2.57079838482611
1975-12-21	17.8896079133969
1975-12-22	15.6555249626192
1975-12-23	13.5880001507581
1975-12-24	8.73618880897091
1975-12-25	4.75474160798321
1975-12-26	4.38564778765262
1975-12-27	22.2086109486831
1975-12-28	19.6762131695406
1975-12-29	8.35414394567526
1975-12-30	8.73618880897091
1975-12-31	7.98170488060478
1976-01-01	7.61881631402105
1976-01-02	6.92146013092547
1976-01-03	3.86935618894071
1976-01-04	3.10353970854537
1976-01-05	2.9639140999804
1976-01-06	2.44810228491454
1976-01-07	2.57079838482611
1976-01-08	2.82863068918607
1976-01-09	2.82863068918607
1976-01-10	2.82863068918607
1976-01-11	2.69761626242419
1976-01-12	2.32945942216859
1976-01-13	2.21479502511098
1976-01-14	2.10403743774262
