Time	Qobs
1975-10-01	237.802933
1975-10-02	321.491455
1975-10-03	327.906036
1975-10-04	308.869629
1975-10-05	265.704376
1975-10-06	215.665314
1975-10-07	178.586868
1975-10-08	164.995575
1975-10-09	137.950821
1975-10-10	111.367973
1975-10-11	98.897133
1975-10-12	82.300377
1975-10-13	61.517651
1975-10-14	53.542862
1975-10-15	59.467247
1975-10-16	66.810188
1975-10-17	68.444534
1975-10-18	56.462635
1975-10-19	48.863956
1975-10-20	46.168365
1975-10-21	42.280991
1975-10-22	47.956146
1975-10-23	48.863956
1975-10-24	44.417603
1975-10-25	19.902058
1975-10-26	21.325871
1975-10-27	46.611835
1975-10-28	56.9575
1975-10-29	41.860561
1975-10-30	32.819115
1975-10-31	42.703716
1975-11-01	36.602844
1975-11-02	43.98568
1975-11-03	47.057621
1975-11-04	54.506718
1975-11-05	54.506718
1975-11-06	58.960567
1975-11-07	55.479973
1975-11-08	54.023617
1975-11-09	47.057621
1975-11-10	35.828053
1975-11-11	34.305576
1975-11-12	29.259575
1975-11-13	28.235081
1975-11-14	28.574364
1975-11-15	27.563147
1975-11-16	57.454727
1975-11-17	126.177956
1975-11-18	107.121162
1975-11-19	70.657249
1975-11-20	53.542862
1975-11-21	47.057621
1975-11-22	41.026581
1975-11-23	36.602844
1975-11-24	39.386066
1975-11-25	104.339958
1975-11-26	154.544037
1975-11-27	175.821594
1975-11-28	173.07988
1975-11-29	133.962814
1975-11-30	87.85733
1975-12-01	74.622177
1975-12-02	105.725571
1975-12-03	98.897133
1975-12-04	85.982986
1975-12-05	86.605316
1975-12-06	84.745667
1975-12-07	83.518135
1975-12-08	94.919258
1975-12-09	89.119164
1975-12-10	101.598648
1975-12-11	105.725571
1975-12-12	92.963692
1975-12-13	106.422119
1975-12-14	91.672333
1975-12-15	87.230095
1975-12-16	86.605316
1975-12-17	89.753769
1975-12-18	88.487022
1975-12-19	71.77803
1975-12-20	62.557095
1975-12-21	56.462635
1975-12-22	57.454727
1975-12-23	63.080387
1975-12-24	79.298637
1975-12-25	65.19738
