Time	Qobs
1975-10-01	11.6892381999048
1975-10-02	15.8029598261052
1975-10-03	16.1182695000257
1975-10-04	15.1825321098845
1975-10-05	13.0607377404427
1975-10-06	10.6010602770962
1975-10-07	8.77846380232391
1975-10-08	8.11038179291615
1975-10-09	6.78099292636323
1975-10-10	5.47430911727891
1975-10-11	4.86130314012849
1975-10-12	4.04548715425207
1975-10-13	3.02390919643372
1975-10-14	2.63190726845506
1975-10-15	2.92312128578992
1975-10-16	3.28406463225759
1975-10-17	3.36440115062619
1975-10-18	2.77542914035161
1975-10-19	2.40191495482382
1975-10-20	2.2694127821592
1975-10-21	2.07832834058035
1975-10-22	2.35729142055372
1975-10-23	2.40191495482382
1975-10-24	2.18335381816256
1975-10-25	0.978288592556262
1975-10-26	1.04827633029842
1975-10-27	2.29121161533218
1975-10-28	2.79975430232006
1975-10-29	2.05766204200116
1975-10-30	1.61322843206929
1975-10-31	2.0991074502226
1975-11-01	1.79921818840626
1975-11-02	2.16212257947545
1975-11-03	2.3131242918263
1975-11-04	2.67928575211071
1975-11-05	2.67928575211071
1975-11-06	2.89821535575613
1975-11-07	2.72712624499584
1975-11-08	2.6555388512951
1975-11-09	2.3131242918263
1975-11-10	1.76113322267482
1975-11-11	1.68629564147948
1975-11-12	1.43825871905028
1975-11-13	1.38789956557267
1975-11-14	1.40457707141394
1975-11-15	1.35487055082702
1975-11-16	2.82419556874642
1975-11-17	6.20229601314929
1975-11-18	5.26555649702012
1975-11-19	3.47316748238335
1975-11-20	2.63190726845506
1975-11-21	2.3131242918263
1975-11-22	2.01666763225619
1975-11-23	1.79921818840626
1975-11-24	1.9360278757839
1975-11-25	5.12884600472973
1975-11-26	7.59663490301821
1975-11-27	8.64253635153
1975-11-28	8.50776699600648
1975-11-29	6.58496185484618
1975-11-30	4.31863999750433
1975-12-01	3.66806410225587
1975-12-02	5.19695601584505
1975-12-03	4.86130314012849
1975-12-04	4.22650634209411
1975-12-05	4.2570970649131
1975-12-06	4.16568574439245
1975-12-07	4.10534622811741
1975-12-08	4.66577010856388
1975-12-09	4.38066563364204
1975-12-10	4.99409650788572
1975-12-11	5.19695601584505
1975-12-12	4.56964397377969
1975-12-13	5.23119493538633
1975-12-14	4.50616703191795
1975-12-15	4.28780816868783
1975-12-16	4.2570970649131
1975-12-17	4.41185973589414
1975-12-18	4.34959260051774
1975-12-19	3.528259637529
1975-12-20	3.07500321936346
1975-12-21	2.77542914035161
1975-12-22	2.82419556874642
1975-12-23	3.10072571470419
1975-12-24	3.89793618239681
1975-12-25	3.20478681745153
1975-12-26	2.33515076248642
1975-12-27	1.8963803662301
1975-12-28	1.9360278757839
1975-12-29	2.60839080696999
1975-12-30	3.23109548792381
1975-12-31	6.741535155678
1976-01-01	11.7425050769658
