Time	Qobs
1975-10-01	21.6879532799369
1975-10-02	20.611102812648
1975-10-03	14.5368017801523
1975-10-04	11.3366948318309
1975-10-05	11.837131988204
1975-10-06	13.6919093062252
1975-10-07	12.0922243785442
1975-10-08	9.24283075963541
1975-10-09	6.65850079758277
1975-10-10	5.00596881903061
1975-10-11	3.75349702169984
1975-10-12	3.26488643584476
1975-10-13	4.14707025554749
1975-10-14	4.01326207853881
1975-10-15	3.75349702169984
1975-10-16	3.50408567278666
1975-10-17	3.50408567278666
1975-10-18	3.38321830735854
1975-10-19	3.26488643584476
1975-10-20	2.81655394407674
1975-10-21	2.50603533917059
1975-10-22	2.31099286680788
1975-10-23	2.21700755950916
1975-10-24	2.21700755950916
1975-10-25	2.71062826016575
1975-10-26	5.79695161076435
1975-10-27	9.68607506032794
1975-10-28	6.65850079758277
1975-10-29	6.65850079758277
1975-10-30	6.48044851643418
1975-10-31	6.48044851643418
1975-11-01	6.48044851643418
1975-11-02	5.47220327409363
1975-11-03	5.47220327409363
1975-11-04	5.31402338966302
1975-11-05	6.13299057064862
1975-11-06	4.14707025554749
1975-11-07	3.14907285499851
1975-11-08	2.71062826016575
1975-11-09	2.50603533917059
1975-11-10	2.31099286680788
1975-11-11	2.21700755950916
1975-11-12	2.0360069065228
1975-11-13	1.94895318436151
1975-11-14	1.86417029077904
1975-11-15	1.78163969920189
1975-11-16	1.78163969920189
1975-11-17	1.70133891307655
1975-11-18	1.54735132756068
1975-11-19	1.47362085838978
1975-11-20	1.40203814841668
1975-11-21	1.33258334774121
1975-11-22	1.26523263648317
1975-11-23	1.19996748806908
1975-11-24	1.86417029077904
1975-11-25	2.0360069065228
1975-11-26	2.0360069065228
1975-11-27	1.70133891307655
1975-11-28	1.33258334774121
1975-11-29	1.19996748806908
1975-11-30	1.07559860025194
1975-12-01	1.01645251439522
1975-12-02	1.01645251439522
1975-12-03	0.904119282711139
1975-12-04	0.904119282711139
1975-12-05	0.904119282711139
1975-12-06	0.850888467103425
1975-12-07	0.850888467103425
1975-12-08	0.850888467103425
1975-12-09	0.799581768484987
1975-12-10	0.799581768484987
1975-12-11	0.799581768484987
1975-12-12	0.799581768484987
1975-12-13	0.750176690302304
1975-12-14	0.702650736001858
1975-12-15	0.799581768484987
1975-12-16	1.07559860025194
1975-12-17	0.904119282711139
1975-12-18	0.750176690302304
1975-12-19	0.656976115723418
1975-12-20	0.613130332913465
1975-12-21	1.54735132756068
1975-12-22	2.81655394407674
1975-12-23	2.31099286680788
1975-12-24	1.26523263648317
1975-12-25	0.850888467103425
1975-12-26	0.702650736001858
1975-12-27	2.40732972561275
1975-12-28	3.8820767350052
1975-12-29	2.21700755950916
1975-12-30	1.62325072915622
1975-12-31	1.47362085838978
1976-01-01	0.904119282711139
1976-01-02	0.656976115723418
1976-01-03	0.530824706871516
1976-01-04	0.455527418914302
1976-01-05	0.420440735383589
1976-01-06	0.387028060100079
1976-01-07	0.355260279876865
1976-01-08	0.387028060100079
1976-01-09	0.387028060100079
1976-01-10	0.325110928180394
1976-01-11	0.325110928180394
1976-01-12	0.296549568497081
