Time	Qobs
1975-10-01	18.8181508509877
1975-10-02	15.8847818735085
1975-10-03	10.4307202497324
1975-10-04	7.28168734580266
1975-10-05	12.2591026395758
1975-10-06	44.9479896154173
1975-10-07	75.0879424600138
1975-10-08	26.3259050915572
1975-10-09	10.8715943559119
1975-10-10	6.93408153287182
1975-10-11	5.0542729287862
1975-10-12	3.99047859888656
1975-10-13	3.2877712021102
1975-10-14	2.66360864445201
1975-10-15	2.47252039506675
1975-10-16	2.29033149168646
1975-10-17	2.29033149168646
1975-10-18	2.86310863105656
1975-10-19	2.47252039506675
1975-10-20	2.17161040835764
1975-10-21	1.9463069807334
1975-10-22	1.83959350658527
1975-10-23	1.73675079142316
1975-10-24	2.05695726446003
1975-10-25	7.28168734580266
1975-10-26	39.0294194293393
1975-10-27	24.1311206385601
1975-10-28	13.7455333414714
1975-10-29	16.4481710867557
1975-10-30	13.7455333414714
1975-10-31	11.7857093012525
1975-11-01	10.4307202497324
1975-11-02	7.63932604946537
1975-11-03	5.64226307373696
1975-11-04	6.59642410476777
1975-11-05	9.58094926612586
1975-11-06	11.7857093012525
1975-11-07	8.77328164989892
1975-11-08	9.58094926612586
1975-11-09	11.3232317946696
1975-11-10	8.00708214976504
1975-11-11	4.24264033434573
1975-11-12	2.29033149168646
1975-11-13	2.17161040835764
1975-11-14	1.9463069807334
1975-11-15	1.9463069807334
1975-11-16	2.05695726446003
1975-11-17	1.9463069807334
1975-11-18	1.73675079142316
1975-11-19	1.54241634968375
1975-11-20	1.54241634968375
1975-11-21	1.63771375598681
1975-11-22	1.63771375598681
1975-11-23	1.73675079142316
1975-11-24	12.2591026395758
1975-11-25	18.2080531841997
1975-11-26	11.3232317946696
1975-11-27	6.59642410476777
1975-11-28	3.99047859888656
1975-11-29	2.47252039506675
1975-11-30	2.17161040835764
1975-12-01	2.05695726446003
1975-12-02	1.9463069807334
1975-12-03	1.83959350658527
1975-12-04	2.47252039506675
1975-12-05	2.86310863105656
1975-12-06	3.99047859888656
1975-12-07	6.93408153287182
1975-12-08	8.00708214976504
1975-12-09	5.64226307373696
1975-12-10	6.93408153287182
1975-12-11	9.17188920488209
1975-12-12	14.2633408465789
1975-12-13	13.2389398671025
1975-12-14	22.0477159398036
1975-12-15	8.00708214976504
1975-12-16	12.2591026395758
1975-12-17	8.38504015260677
1975-12-18	5.0542729287862
1975-12-19	3.74734539662061
1975-12-20	4.77444182306967
1975-12-21	45.9823943456583
1975-12-22	27.0825505677547
1975-12-23	24.8502542348879
1975-12-24	10.0005317695517
1975-12-25	6.93408153287182
1975-12-26	7.28168734580266
1975-12-27	91.2923654911941
