Time	Qobs
1975-10-01	19.373547
1975-10-02	16.353603
1975-10-03	10.738571
1975-10-04	7.496598
1975-10-05	12.620916
1975-10-06	46.274578
1975-10-07	77.304077
1975-10-08	27.102884
1975-10-09	11.192457
1975-10-10	7.138733
1975-10-11	5.203444
1975-10-12	4.108253
1975-10-13	3.384806
1975-10-14	2.742222
1975-10-15	2.545494
1975-10-16	2.357928
1975-10-17	2.357928
1975-10-18	2.94761
1975-10-19	2.545494
1975-10-20	2.235703
1975-10-21	2.00375
1975-10-22	1.893887
1975-10-23	1.788009
1975-10-24	2.117666
1975-10-25	7.496598
1975-10-26	40.181328
1975-10-27	24.843323
1975-10-28	14.151217
1975-10-29	16.93362
1975-10-30	14.151217
1975-10-31	12.133551
1975-11-01	10.738571
1975-11-02	7.864792
1975-11-03	5.808788
1975-11-04	6.79111
1975-11-05	9.86372
1975-11-06	12.133551
1975-11-07	9.032215
1975-11-08	9.86372
1975-11-09	11.657424
1975-11-10	8.243402
1975-11-11	4.367857
1975-11-12	2.357928
1975-11-13	2.235703
1975-11-14	2.00375
1975-11-15	2.00375
1975-11-16	2.117666
1975-11-17	2.00375
1975-11-18	1.788009
1975-11-19	1.587939
1975-11-20	1.587939
1975-11-21	1.686049
1975-11-22	1.686049
1975-11-23	1.788009
1975-11-24	12.620916
1975-11-25	18.745443
1975-11-26	11.657424
1975-11-27	6.79111
1975-11-28	4.108253
1975-11-29	2.545494
1975-11-30	2.235703
1975-12-01	2.117666
1975-12-02	2.00375
1975-12-03	1.893887
1975-12-04	2.545494
1975-12-05	2.94761
1975-12-06	4.108253
1975-12-07	7.138733
1975-12-08	8.243402
1975-12-09	5.808788
1975-12-10	7.138733
1975-12-11	9.442587
1975-12-12	14.684307
1975-12-13	13.629672
1975-12-14	22.698429
1975-12-15	8.243402
1975-12-16	12.620916
1975-12-17	8.632515
1975-12-18	5.203444
1975-12-19	3.857944
1975-12-20	4.915354
1975-12-21	47.339512
1975-12-22	27.881861
1975-12-23	25.583681
1975-12-24	10.295686
1975-12-25	7.138733
1975-12-26	7.496598
1975-12-27	93.986755
1975-12-28	26.336847
1975-12-29	11.192457
1975-12-30	24.843323
1975-12-31	20.013847
1976-01-01	10.295686
1976-01-02	7.496598
1976-01-03	5.501225
1976-01-04	3.857944
1976-01-05	3.161768
1976-01-06	2.357928
1976-01-07	2.545494
1976-01-08	8.243402
1976-01-09	8.243402
1976-01-10	4.915354
1976-01-11	3.857944
1976-01-12	3.161768
1976-01-13	2.742222
1976-01-14	2.545494
1976-01-15	2.357928
1976-01-16	2.235703
1976-01-17	2.357928
1976-01-18	2.545494
1976-01-19	4.915354
1976-01-20	4.367857
1976-01-21	3.857944
1976-01-22	3.384806
1976-01-23	2.94761
1976-01-24	2.742222
1976-01-25	2.545494
1976-01-26	2.357928
1976-01-27	2.117666
1976-01-28	1.788009
1976-01-29	1.686049
1976-01-30	1.587939
1976-01-31	1.493611
1976-02-01	1.493611
1976-02-02	1.402997
1976-02-03	1.402997
1976-02-04	1.316028
1976-02-05	1.316028
1976-02-06	1.232634
1976-02-07	1.152748
1976-02-08	1.152748
1976-02-09	1.232634
1976-02-10	2.00375
1976-02-11	2.545494
1976-02-12	2.00375
1976-02-13	1.686049
1976-02-14	1.493611
1976-02-15	1.402997
1976-02-16	1.402997
1976-02-17	1.587939
1976-02-18	1.493611
1976-02-19	1.402997
1976-02-20	1.316028
1976-02-21	1.232634
1976-02-22	1.232634
1976-02-23	1.493611
1976-02-24	3.61683
1976-02-25	13.629672
1976-02-26	34.587082
1976-02-27	10.738571
1976-02-28	7.864792
1976-02-29	9.442587
