Time	Qobs
1975-10-01	0.997875136243768
1975-10-02	1.09767854214889
1975-10-03	1.11059161091608
1975-10-04	1.07214635030106
1975-10-05	1.33081625039945
1975-10-06	1.81652121513292
1975-10-07	1.59397879028443
1975-10-08	1.45081441228972
1975-10-09	1.36018553277553
1975-10-10	1.31628743713433
1975-10-11	1.27332161443088
1975-10-12	1.21746716961891
1975-10-13	1.20375741704957
1975-10-14	1.17663947277068
1975-10-15	1.14992235996872
1975-10-16	1.21746716961891
1975-10-17	1.36018553277553
1975-10-18	1.36018553277553
1975-10-19	1.25920501635036
1975-10-20	1.17663947277068
1975-10-21	1.13671313906734
1975-10-22	1.11059161091608
1975-10-23	1.09767854214889
1975-10-24	1.07214635030106
1975-10-25	1.05952638759877
1975-10-26	1.07214635030106
1975-10-27	1.05952638759877
1975-10-28	1.03457726418103
1975-10-29	1.02224736147435
1975-10-30	0.997875136243768
1975-10-31	1.01001346852858
1975-11-01	1.11059161091608
1975-11-02	1.14992235996872
1975-11-03	1.19014836050159
1975-11-04	1.23127816494
1975-11-05	1.05952638759877
1975-11-06	1.13671313906734
1975-11-07	1.08486365053807
1975-11-08	1.04700348906599
1975-11-09	1.02224736147435
1975-11-10	0.985832149832977
1975-11-11	0.985832149832977
1975-11-12	0.973883982091906
1975-11-13	0.950271223945087
1975-11-14	0.927033796207937
1975-11-15	0.904169316698059
1975-11-16	0.892875956224088
1975-11-17	0.892875956224088
1975-11-18	0.870565353646925
1975-11-19	0.848620552749853
1975-11-20	0.827038722250518
1975-11-21	0.805817030866568
1975-11-22	0.784952744946073
1975-11-23	0.774653769886873
1975-11-24	0.75432032011856
1975-11-25	0.734337265949116
1975-11-26	0.724476202402642
1975-11-27	0.705013284090692
1975-11-28	0.695410824016574
1975-11-29	0.676461715110513
1975-11-30	0.667114597652524
1975-12-01	0.657851813356503
1975-12-02	0.648673108383343
1975-12-03	0.630566511001386
1975-12-04	0.621637818023095
1975-12-05	0.612791778963446
1975-12-06	0.612791778963446
1975-12-07	0.604028042352905
1975-12-08	0.604028042352905
1975-12-09	0.595346237195853
1975-12-10	0.595346237195853
1975-12-11	0.5867459534445
1975-12-12	0.5867459534445
1975-12-13	0.57822693725974
1975-12-14	0.57822693725974
1975-12-15	0.57822693725974
1975-12-16	0.569788720015527
1975-12-17	0.569788720015527
1975-12-18	0.561431008820584
1975-12-19	0.561431008820584
1975-12-20	0.561431008820584
1975-12-21	0.553153471731462
1975-12-22	0.553153471731462
1975-12-23	0.544955718226457
1975-12-24	0.544955718226457
1975-12-25	0.536837396836036
1975-12-26	0.536837396836036
1975-12-27	0.528798195142836
1975-12-28	0.520837605468641
1975-12-29	0.512955452078684
1975-12-30	0.505151227294751
1975-12-31	0.497424716329905
1976-01-01	0.489775450558099
1976-01-02	0.482203078509802
1976-01-03	0.482203078509802
1976-01-04	0.474707268241565
1976-01-05	0.474707268241565
1976-01-06	0.474707268241565
1976-01-07	0.474707268241565
1976-01-08	0.482203078509802
1976-01-09	0.489775450558099
1976-01-10	0.505151227294751
1976-01-11	0.520837605468641
1976-01-12	0.528798195142836
1976-01-13	0.528798195142836
1976-01-14	0.528798195142836
1976-01-15	0.528798195142836
1976-01-16	0.528798195142836
1976-01-17	0.520837605468641
1976-01-18	0.520837605468641
1976-01-19	0.520837605468641
1976-01-20	0.512955452078684
1976-01-21	0.512955452078684
1976-01-22	0.505151227294751
1976-01-23	0.505151227294751
1976-01-24	0.505151227294751
1976-01-25	0.497424716329905
1976-01-26	0.497424716329905
1976-01-27	0.489775450558099
1976-01-28	0.489775450558099
1976-01-29	0.489775450558099
1976-01-30	0.489775450558099
1976-01-31	0.482203078509802
1976-02-01	0.482203078509802
1976-02-02	0.474707268241565
1976-02-03	0.474707268241565
1976-02-04	0.474707268241565
1976-02-05	0.467287609705598
1976-02-06	0.467287609705598
1976-02-07	0.467287609705598
1976-02-08	0.459943868588879
1976-02-09	0.459943868588879
1976-02-10	0.452675556739278
1976-02-11	0.452675556739278
1976-02-12	0.445482400791603
1976-02-13	0.445482400791603
1976-02-14	0.445482400791603
1976-02-15	0.438364010224149
1976-02-16	0.438364010224149
1976-02-17	0.438364010224149
1976-02-18	0.431320014041298
1976-02-19	0.431320014041298
1976-02-20	0.424350021721346
1976-02-21	0.424350021721346
1976-02-22	0.417453720846929
1976-02-23	0.417453720846929
1976-02-24	0.410630720896344
1976-02-25	0.410630720896344
1976-02-26	0.403880670400057
1976-02-27	0.403880670400057
1976-02-28	0.397203217888535
1976-02-29	0.390597972840073
1976-03-01	0.390597972840073
1976-03-02	0.390597972840073
1976-03-03	0.390597972840073
1976-03-04	0.390597972840073
1976-03-05	0.384064505680798
1976-03-06	0.384064505680798
1976-03-07	0.384064505680798
1976-03-08	0.377602601623771
1976-03-09	0.377602601623771
1976-03-10	0.377602601623771
1976-03-11	0.377602601623771
1976-03-12	0.377602601623771
1976-03-13	0.371211850621205
1976-03-14	0.371211850621205
1976-03-15	0.371211850621205
1976-03-16	0.371211850621205
1976-03-17	0.371211850621205
1976-03-18	0.371211850621205
1976-03-19	0.364891862151394
1976-03-20	0.364891862151394
1976-03-21	0.364891862151394
1976-03-22	0.364891862151394
1976-03-23	0.364891862151394
1976-03-24	0.364891862151394
1976-03-25	0.358642245692636
1976-03-26	0.358642245692636
1976-03-27	0.358642245692636
1976-03-28	0.358642245692636
1976-03-29	0.358642245692636
1976-03-30	0.358642245692636
1976-03-31	0.358642245692636
1976-04-01	0.358642245692636
1976-04-02	0.358642245692636
1976-04-03	0.352462688827566
1976-04-04	0.352462688827566
1976-04-05	0.352462688827566
1976-04-06	0.352462688827566
1976-04-07	0.352462688827566
1976-04-08	0.352462688827566
1976-04-09	0.352462688827566
1976-04-10	0.352462688827566
1976-04-11	0.352462688827566
1976-04-12	0.352462688827566
1976-04-13	0.358642245692636
1976-04-14	0.358642245692636
1976-04-15	0.358642245692636
1976-04-16	0.364891862151394
1976-04-17	0.371211850621205
1976-04-18	0.377602601623771
1976-04-19	0.384064505680798
