Time	Qobs
1975-10-01	51.104721
1975-10-02	56.216007
1975-10-03	56.877331
1975-10-04	54.908413
1975-10-05	68.155815
1975-10-06	93.030487
1975-10-07	81.633301
1975-10-08	74.301346
1975-10-09	69.65992
1975-10-10	67.411743
1975-10-11	65.211311
1975-10-12	62.350807
1975-10-13	61.648682
1975-10-14	60.259876
1975-10-15	58.891598
1975-10-16	62.350807
1975-10-17	69.65992
1975-10-18	69.65992
1975-10-19	64.48835
1975-10-20	60.259876
1975-10-21	58.215107
1975-10-22	56.877331
1975-10-23	56.216007
1975-10-24	54.908413
1975-10-25	54.2621
1975-10-26	54.908413
1975-10-27	54.2621
1975-10-28	52.984367
1975-10-29	52.352909
1975-10-30	51.104721
1975-10-31	51.726368
1975-11-01	56.877331
1975-11-02	58.891598
1975-11-03	60.951714
1975-11-04	63.058117
1975-11-05	54.2621
1975-11-06	58.215107
1975-11-07	55.559711
1975-11-08	53.620758
1975-11-09	52.352909
1975-11-10	50.487957
1975-11-11	50.487957
1975-11-12	49.876049
1975-11-13	48.666756
1975-11-14	47.476685
1975-11-15	46.305714
1975-11-16	45.727341
1975-11-17	45.727341
1975-11-18	44.584736
1975-11-19	43.460865
1975-11-20	42.355583
1975-11-21	41.268745
1975-11-22	40.200211
1975-11-23	39.672764
1975-11-24	38.631416
1975-11-25	37.608013
1975-11-26	37.102993
1975-11-27	36.106228
1975-11-28	35.614452
1975-11-29	34.644001
1975-11-30	34.165302
1975-12-01	33.690922
1975-12-02	33.220848
1975-12-03	32.293545
1975-12-04	31.836275
1975-12-05	31.383238
1975-12-06	31.383238
1975-12-07	30.934416
1975-12-08	30.934416
1975-12-09	30.48979
1975-12-10	30.48979
1975-12-11	30.049339
1975-12-12	30.049339
1975-12-13	29.61305
1975-12-14	29.61305
1975-12-15	29.61305
1975-12-16	29.180899
1975-12-17	29.180899
1975-12-18	28.752871
1975-12-19	28.752871
1975-12-20	28.752871
1975-12-21	28.328949
1975-12-22	28.328949
1975-12-23	27.909113
1975-12-24	27.909113
1975-12-25	27.493345
1975-12-26	27.493345
1975-12-27	27.081629
1975-12-28	26.673939
1975-12-29	26.270266
1975-12-30	25.870584
1975-12-31	25.474882
1976-01-01	25.083136
1976-01-02	24.695328
1976-01-03	24.695328
1976-01-04	24.311441
1976-01-05	24.311441
1976-01-06	24.311441
1976-01-07	24.311441
1976-01-08	24.695328
1976-01-09	25.083136
1976-01-10	25.870584
1976-01-11	26.673939
1976-01-12	27.081629
1976-01-13	27.081629
1976-01-14	27.081629
1976-01-15	27.081629
1976-01-16	27.081629
1976-01-17	26.673939
1976-01-18	26.673939
1976-01-19	26.673939
1976-01-20	26.270266
1976-01-21	26.270266
1976-01-22	25.870584
1976-01-23	25.870584
1976-01-24	25.870584
1976-01-25	25.474882
1976-01-26	25.474882
1976-01-27	25.083136
1976-01-28	25.083136
1976-01-29	25.083136
1976-01-30	25.083136
1976-01-31	24.695328
1976-02-01	24.695328
1976-02-02	24.311441
1976-02-03	24.311441
1976-02-04	24.311441
1976-02-05	23.931454
1976-02-06	23.931454
1976-02-07	23.931454
1976-02-08	23.555355
1976-02-09	23.555355
1976-02-10	23.183119
1976-02-11	23.183119
1976-02-12	22.814732
1976-02-13	22.814732
1976-02-14	22.814732
