Time	Qobs
1975-10-01	1.68319276151875
1975-10-02	2.29744253974453
1975-10-03	1.50639050151242
1975-10-04	7.72247376978784
1975-10-05	4.83141176769565
1975-10-06	3.33226267038607
1975-10-07	2.53193652900791
1975-10-08	2.07818006737673
1975-10-09	1.50639050151242
1975-10-10	1.26554724465194
1975-10-11	1.12045014709551
1975-10-12	0.987107978708007
1975-10-13	0.924681749110225
1975-10-14	0.864997123927755
1975-10-15	0.753593967193082
1975-10-16	0.807989594821411
1975-10-17	3.63314603455346
1975-10-18	2.53193652900791
1975-10-19	1.97409243080907
1975-10-20	1.59312333606287
1975-10-21	1.34266902292293
1975-10-22	1.12045014709551
1975-10-23	0.987107978708007
1975-10-24	0.924681749110225
1975-10-25	0.864997123927755
1975-10-26	0.807989594821411
1975-10-27	0.701745732703585
1975-10-28	0.652379010495882
1975-10-29	0.652379010495882
1975-10-30	0.701745732703585
1975-10-31	0.701745732703585
1975-11-01	0.701745732703585
1975-11-02	0.701745732703585
1975-11-03	1.05234306609599
1975-11-04	1.42292837701038
1975-11-05	1.34266902292293
1975-11-06	1.12045014709551
1975-11-07	0.987107978708007
1975-11-08	0.924681749110225
1975-11-09	0.864997123927755
1975-11-10	0.807989594821411
1975-11-11	0.807989594821411
1975-11-12	0.753593967193082
1975-11-13	0.753593967193082
1975-11-14	0.701745732703585
1975-11-15	0.652379010495882
1975-11-16	0.701745732703585
1975-11-17	0.807989594821411
1975-11-18	0.924681749110225
1975-11-19	0.701745732703585
1975-11-20	0.807989594821411
1975-11-21	1.42292837701038
1975-11-22	2.29744253974453
1975-11-23	2.41275119603553
1975-11-24	2.53193652900791
1975-11-25	2.91342855305685
1975-11-26	4.11834413520639
1975-11-27	5.83532073746639
1975-11-28	6.05181415506178
1975-11-29	3.048799302834
1975-11-30	2.53193652900791
1975-12-01	2.18594193424215
1975-12-02	1.87361039864642
1975-12-03	2.18594193424215
1975-12-04	2.07818006737673
1975-12-05	2.07818006737673
1975-12-06	2.07818006737673
1975-12-07	2.07818006737673
1975-12-08	1.97409243080907
1975-12-09	1.97409243080907
1975-12-10	1.87361039864642
1975-12-11	1.68319276151875
1975-12-12	1.50639050151242
1975-12-13	1.42292837701038
1975-12-14	1.34266902292293
1975-12-15	1.26554724465194
1975-12-16	1.19149647508146
1975-12-17	1.12045014709551
1975-12-18	1.05234306609599
1975-12-19	0.987107978708007
1975-12-20	0.924681749110225
1975-12-21	0.924681749110225
1975-12-22	0.924681749110225
1975-12-23	0.924681749110225
1975-12-24	0.924681749110225
1975-12-25	0.924681749110225
1975-12-26	0.924681749110225
1975-12-27	0.924681749110225
1975-12-28	0.864997123927755
1975-12-29	0.864997123927755
1975-12-30	0.864997123927755
1975-12-31	0.864997123927755
1976-01-01	0.807989594821411
1976-01-02	0.807989594821411
1976-01-03	0.753593967193082
1976-01-04	0.753593967193082
1976-01-05	0.701745732703585
1976-01-06	0.701745732703585
1976-01-07	0.652379010495882
1976-01-08	0.605430664748642
1976-01-09	0.605430664748642
1976-01-10	0.560835500863755
1976-01-11	0.560835500863755
1976-01-12	0.518529696760965
1976-01-13	0.518529696760965
1976-01-14	0.478449430360015
1976-01-15	0.478449430360015
1976-01-16	0.440531565839576
1976-01-17	0.440531565839576
1976-01-18	0.404710908601538
1976-01-19	0.404710908601538
1976-01-20	0.370926381601354
1976-01-21	0.370926381601354
1976-01-22	0.370926381601354
1976-01-23	0.339113476499839
1976-01-24	0.339113476499839
1976-01-25	0.339113476499839
1976-01-26	0.309210429993521
1976-01-27	0.309210429993521
1976-01-28	0.309210429993521
1976-01-29	0.281154106261071
1976-01-30	0.281154106261071
1976-01-31	0.281154106261071
1976-02-01	0.254882055740087
1976-02-02	0.254882055740087
1976-02-03	0.254882055740087
1976-02-04	0.230332515127095
1976-02-05	0.230332515127095
1976-02-06	0.230332515127095
1976-02-07	0.230332515127095
1976-02-08	0.230332515127095
1976-02-09	0.207443034859694
1976-02-10	0.207443034859694
1976-02-11	0.207443034859694
1976-02-12	0.207443034859694
1976-02-13	0.186153224152265
1976-02-14	0.186153224152265
1976-02-15	0.186153224152265
1976-02-16	0.186153224152265
1976-02-17	0.207443034859694
1976-02-18	0.207443034859694
1976-02-19	0.254882055740087
1976-02-20	0.254882055740087
1976-02-21	0.309210429993521
1976-02-22	0.370926381601354
1976-02-23	0.560835500863755
1976-02-24	0.560835500863755
1976-02-25	0.560835500863755
1976-02-26	0.753593967193082
