Time	Qobs
1975-10-01	37.9367758397528
1975-10-02	19.5182508870395
1975-10-03	22.2619116870178
1975-10-04	10.8646942054517
1975-10-05	7.33510715419377
1975-10-06	18.1705247537519
1975-10-07	12.3766941646394
1975-10-08	5.84089804285494
1975-10-09	2.87746418968284
1975-10-10	1.79983522134121
1975-10-11	1.1719026933034
1975-10-12	0.95157437020172
1975-10-13	0.804083577267667
1975-10-14	0.804083577267667
1975-10-15	1.23133045519545
1975-10-16	1.35553322819255
1975-10-17	1.11422958432028
1975-10-18	0.851592470586836
1975-10-19	0.804083577267667
1975-10-20	0.630139725921678
1975-10-21	0.590579521333972
1975-10-22	0.516031759850042
1975-10-23	0.516031759850042
1975-10-24	1.00408346904145
1975-10-25	1.61587985355594
1975-10-26	1.61587985355594
1975-10-27	1.35553322819255
1975-10-28	2.87746418968284
1975-10-29	1.99424076879299
1975-10-30	1.44232191479594
1975-10-31	2.19915479925161
1975-11-01	1.99424076879299
1975-11-02	1.79983522134121
1975-11-03	2.41463006335831
1975-11-04	1.99424076879299
1975-11-05	6.56566131378035
1975-11-06	1.29253508079276
1975-11-07	1.23133045519545
1975-11-08	0.900750515532441
1975-11-09	0.758204401128159
1975-11-10	0.481002557710728
1975-11-11	0.415328009354899
1975-11-12	0.415328009354899
1975-11-13	0.415328009354899
1975-11-14	0.384641017895294
1975-11-15	0.630139725921678
1975-11-16	0.758204401128159
1975-11-17	0.804083577267667
1975-11-18	0.713932731371996
1975-11-19	0.713932731371996
1975-11-20	0.713932731371996
1975-11-21	0.590579521333972
1975-11-22	0.552551861692045
1975-11-23	1.1719026933034
1975-11-24	8.57361724929825
1975-11-25	9.00906824011513
1975-11-26	9.00906824011513
1975-11-27	2.41463006335831
1975-11-28	1.61587985355594
1975-11-29	1.35553322819255
1975-11-30	1.29253508079276
1975-12-01	1.1719026933034
1975-12-02	1.11422958432028
1975-12-03	1.11422958432028
1975-12-04	1.35553322819255
1975-12-05	1.11422958432028
1975-12-06	1.05829447014886
1975-12-07	1.05829447014886
1975-12-08	1.11422958432028
1975-12-09	1.35553322819255
1975-12-10	3.93197449540943
1975-12-11	1.99424076879299
1975-12-12	1.44232191479594
1975-12-13	1.35553322819255
