Time	Qobs
1975-10-01	13.664265
1975-10-02	7.030185
1975-10-03	8.018411
1975-10-04	3.913302
1975-10-05	2.641997
1975-10-06	6.544754
1975-10-07	4.457902
1975-10-08	2.103805
1975-10-09	1.03642
1975-10-10	0.648274
1975-10-11	0.422102
1975-10-12	0.342743
1975-10-13	0.289619
1975-10-14	0.289619
1975-10-15	0.443507
1975-10-16	0.488243
1975-10-17	0.401329
1975-10-18	0.306731
1975-10-19	0.289619
1975-10-20	0.226967
1975-10-21	0.212718
1975-10-22	0.185867
1975-10-23	0.185867
1975-10-24	0.361656
1975-10-25	0.582016
1975-10-26	0.582016
1975-10-27	0.488243
1975-10-28	1.03642
1975-10-29	0.718296
1975-10-30	0.519503
1975-10-31	0.792103
1975-11-01	0.718296
1975-11-02	0.648274
1975-11-03	0.869714
1975-11-04	0.718296
1975-11-05	2.364854
1975-11-06	0.465552
1975-11-07	0.443507
1975-11-08	0.324437
1975-11-09	0.273094
1975-11-10	0.17325
1975-11-11	0.149595
1975-11-12	0.149595
1975-11-13	0.149595
1975-11-14	0.138542
1975-11-15	0.226967
1975-11-16	0.273094
1975-11-17	0.289619
1975-11-18	0.257148
1975-11-19	0.257148
1975-11-20	0.257148
1975-11-21	0.212718
1975-11-22	0.199021
1975-11-23	0.422102
1975-11-24	3.08809
1975-11-25	3.244933
1975-11-26	3.244933
1975-11-27	0.869714
1975-11-28	0.582016
1975-11-29	0.488243
1975-11-30	0.465552
1975-12-01	0.422102
1975-12-02	0.401329
1975-12-03	0.401329
1975-12-04	0.488243
1975-12-05	0.401329
1975-12-06	0.381182
1975-12-07	0.381182
1975-12-08	0.401329
1975-12-09	0.488243
1975-12-10	1.416239
1975-12-11	0.718296
1975-12-12	0.519503
1975-12-13	0.488243
1975-12-14	0.488243
1975-12-15	0.718296
1975-12-16	1.858755
1975-12-17	1.03642
1975-12-18	0.582016
1975-12-19	0.422102
1975-12-20	0.381182
1975-12-21	0.718296
1975-12-22	2.364854
1975-12-23	2.364854
1975-12-24	1.218552
1975-12-25	0.718296
1975-12-26	1.125549
1975-12-27	4.84174
1975-12-28	10.139617
1975-12-29	5.242276
1975-12-30	4.84174
1975-12-31	3.570898
1976-01-01	1.858755
1976-01-02	1.218552
1976-01-03	1.03642
1976-01-04	0.951147
1976-01-05	0.869714
1976-01-06	0.792103
1976-01-07	0.951147
1976-01-08	3.570898
1976-01-09	1.979286
1976-01-10	1.218552
1976-01-11	0.869714
1976-01-12	0.648274
1976-01-13	0.488243
1976-01-14	0.443507
1976-01-15	0.381182
1976-01-16	0.361656
1976-01-17	0.342743
1976-01-18	0.361656
1976-01-19	0.401329
1976-01-20	0.718296
1976-01-21	0.519503
1976-01-22	0.443507
1976-01-23	0.381182
1976-01-24	0.361656
1976-01-25	0.361656
1976-01-26	0.289619
1976-01-27	0.257148
1976-01-28	0.226967
1976-01-29	0.226967
1976-01-30	0.226967
1976-01-31	0.226967
1976-02-01	0.226967
1976-02-02	0.226967
1976-02-03	0.226967
1976-02-04	0.226967
1976-02-05	0.226967
1976-02-06	0.226967
1976-02-07	0.212718
1976-02-08	0.212718
1976-02-09	0.212718
1976-02-10	0.212718
1976-02-11	0.212718
1976-02-12	0.212718
1976-02-13	0.212718
1976-02-14	0.199021
1976-02-15	0.199021
1976-02-16	0.199021
1976-02-17	0.185867
1976-02-18	0.161162
1976-02-19	0.117944
1976-02-20	0.117944
1976-02-21	0.117944
1976-02-22	0.117944
1976-02-23	0.117944
1976-02-24	0.149595
1976-02-25	2.103805
1976-02-26	3.570898
1976-02-27	2.641997
1976-02-28	2.501408
1976-02-29	1.520954
1976-03-01	0.869714
1976-03-02	0.718296
1976-03-03	0.465552
1976-03-04	0.361656
1976-03-05	0.324437
1976-03-06	0.306731
1976-03-07	0.289619
1976-03-08	0.257148
1976-03-09	0.257148
1976-03-10	0.185867
1976-03-11	0.273094
1976-03-12	0.127994
1976-03-13	0.127994
1976-03-14	0.226967
1976-03-15	0.273094
1976-03-16	0.199021
1976-03-17	0.226967
1976-03-18	0.199021
1976-03-19	0.17325
1976-03-20	0.149595
1976-03-21	0.149595
1976-03-22	0.149595
1976-03-23	0.149595
1976-03-24	0.149595
1976-03-25	0.149595
1976-03-26	0.127994
1976-03-27	0.117944
1976-03-28	0.199021
1976-03-29	0.226967
1976-03-30	0.199021
1976-03-31	0.185867
1976-04-01	0.138542
1976-04-02	0.161162
1976-04-03	0.149595
1976-04-04	0.138542
1976-04-05	0.138542
1976-04-06	0.161162
1976-04-07	0.149595
1976-04-08	0.138542
1976-04-09	0.138542
1976-04-10	0.149595
1976-04-11	0.17325
1976-04-12	0.17325
1976-04-13	0.17325
1976-04-14	0.241775
1976-04-15	0.401329
1976-04-16	0.582016
1976-04-17	2.232324
1976-04-18	1.979286
1976-04-19	1.742198
1976-04-20	2.103805
1976-04-21	2.232324
1976-04-22	1.858755
1976-04-23	1.315443
1976-04-24	1.858755
1976-04-25	2.103805
1976-04-26	2.103805
1976-04-27	1.315443
1976-04-28	0.951147
1976-04-29	0.718296
1976-04-30	0.582016
1976-05-01	0.582016
1976-05-02	0.648274
1976-05-03	0.869714
1976-05-04	1.416239
1976-05-05	1.416239
1976-05-06	1.520954
1976-05-07	1.629602
1976-05-08	2.501408
1976-05-09	6.093719
1976-05-10	10.139617
1976-05-11	12.445171
1976-05-12	9.411579
1976-05-13	6.31712
1976-05-14	5.448829
1976-05-15	6.776629
1976-05-16	9.411579
1976-05-17	8.358716
1976-05-18	10.139617
1976-05-19	12.846712
1976-05-20	14.080206
1976-05-21	16.230236
1976-05-22	12.846712
1976-05-23	11.656747
1976-05-24	12.048504
1976-05-25	11.656747
1976-05-26	13.253088
1976-05-27	7.683516
1976-05-28	4.090693
1976-05-29	4.090693
1976-05-30	3.913302
1976-05-31	5.448829
1976-06-01	7.354088
1976-06-02	8.018411
1976-06-03	8.358716
1976-06-04	6.31712
1976-06-05	5.448829
