Time	Qobs
1975-10-01	6.25620847183659
1975-10-02	5.1657976283858
1975-10-03	4.57336187583334
1975-10-04	4.20328654632315
1975-10-05	4.38587147737029
1975-10-06	5.58624965552363
1975-10-07	8.2829587475927
1975-10-08	9.07367545528298
1975-10-09	7.74261121024928
1975-10-10	5.58624965552363
1975-10-11	5.1657976283858
1975-10-12	6.25620847183659
1975-10-13	4.76581121130713
1975-10-14	3.36207295705355
1975-10-15	2.63538829663656
1975-10-16	2.91276108401448
1975-10-17	3.85262018919072
1975-10-18	3.5209340665839
1975-10-19	3.0580414070039
1975-10-20	2.63538829663656
1975-10-21	2.63538829663656
1975-10-22	2.63538829663656
1975-10-23	2.63538829663656
1975-10-24	2.37523517152869
1975-10-25	2.13184304748748
1975-10-26	6.25620847183659
1975-10-27	10.3914915044665
1975-10-28	12.3603665851031
1975-10-29	15.1320635953721
1975-10-30	15.3415373555128
1975-10-31	11.8052751748944
1975-11-01	8.91565219958726
1975-11-02	6.49020907851005
1975-11-03	4.76581121130713
1975-11-04	4.76581121130713
1975-11-05	4.02555410364381
1975-11-06	3.5209340665839
1975-11-07	3.0580414070039
1975-11-08	2.77189617224612
1975-11-09	2.63538829663656
1975-11-10	2.37523517152869
1975-11-11	2.25147268135913
1975-11-12	2.13184304748748
1975-11-13	2.01628985703844
1975-11-14	1.90475424440302
1975-11-15	1.69350274287081
1975-11-16	1.49761712747219
1975-11-17	1.31662009622757
1975-11-18	1.23155340467489
1975-11-19	1.15002649840953
1975-11-20	1.15002649840953
1975-11-21	1.15002649840953
1975-11-22	1.23155340467489
1975-11-23	1.23155340467489
1975-11-24	1.15002649840953
1975-11-25	1.07197805908878
1975-11-26	0.926064930802713
1975-11-27	0.793310228313064
1975-11-28	0.793310228313064
1975-11-29	0.793310228313064
1975-11-30	0.793310228313064
1975-12-01	0.731707368504139
1975-12-02	0.617725889815154
1975-12-03	0.617725889815154
1975-12-04	0.617725889815154
1975-12-05	0.731707368504139
1975-12-06	0.731707368504139
1975-12-07	0.731707368504139
1975-12-08	0.731707368504139
1975-12-09	0.731707368504139
1975-12-10	0.793310228313064
1975-12-11	0.926064930802713
1975-12-12	0.997344806182993
1975-12-13	1.07197805908878
1975-12-14	1.15002649840953
1975-12-15	2.01628985703844
1975-12-16	3.2077940446364
1975-12-17	3.0580414070039
1975-12-18	2.91276108401448
1975-12-19	2.77189617224612
1975-12-20	2.63538829663656
1975-12-21	2.63538829663656
1975-12-22	2.63538829663656
1975-12-23	2.63538829663656
1975-12-24	2.77189617224612
1975-12-25	2.77189617224612
1975-12-26	2.77189617224612
1975-12-27	3.0580414070039
1975-12-28	4.96327246283975
1975-12-29	6.97453715905733
1975-12-30	6.49020907851005
1975-12-31	5.80428002247787
1976-01-01	4.76581121130713
1976-01-02	3.85262018919072
1976-01-03	3.36207295705355
1976-01-04	2.91276108401448
1976-01-05	2.50318791196491
1976-01-06	2.25147268135913
1976-01-07	2.01628985703844
1976-01-08	1.90475424440302
1976-01-09	1.90475424440302
1976-01-10	1.90475424440302
1976-01-11	1.79717783451898
1976-01-12	1.79717783451898
1976-01-13	1.79717783451898
1976-01-14	1.79717783451898
1976-01-15	1.79717783451898
1976-01-16	1.79717783451898
1976-01-17	1.79717783451898
1976-01-18	1.79717783451898
1976-01-19	1.79717783451898
1976-01-20	1.69350274287081
1976-01-21	1.69350274287081
1976-01-22	1.69350274287081
1976-01-23	1.69350274287081
1976-01-24	1.69350274287081
1976-01-25	1.69350274287081
1976-01-26	1.5936686322093
1976-01-27	1.5936686322093
1976-01-28	1.49761712747219
1976-01-29	1.49761712747219
1976-01-30	1.40528789141026
1976-01-31	1.40528789141026
1976-02-01	1.31662009622757
1976-02-02	1.31662009622757
1976-02-03	1.23155340467489
1976-02-04	1.23155340467489
1976-02-05	1.15002649840953
1976-02-06	1.15002649840953
1976-02-07	1.07197805908878
1976-02-08	1.07197805908878
1976-02-09	0.997344806182993
1976-02-10	0.997344806182993
1976-02-11	0.997344806182993
1976-02-12	0.997344806182993
1976-02-13	0.793310228313064
1976-02-14	0.617725889815154
1976-02-15	0.617725889815154
1976-02-16	0.565215313861608
1976-02-17	0.617725889815154
1976-02-18	0.617725889815154
1976-02-19	0.617725889815154
1976-02-20	0.617725889815154
1976-02-21	0.617725889815154
1976-02-22	0.617725889815154
1976-02-23	0.617725889815154
1976-02-24	0.617725889815154
1976-02-25	0.673201330274874
1976-02-26	0.673201330274874
1976-02-27	0.731707368504139
1976-02-28	0.793310228313064
1976-02-29	0.793310228313064
1976-03-01	0.858074661871539
1976-03-02	0.926064930802713
1976-03-03	0.926064930802713
1976-03-04	0.858074661871539
1976-03-05	0.858074661871539
1976-03-06	0.858074661871539
1976-03-07	0.793310228313064
1976-03-08	0.793310228313064
1976-03-09	0.793310228313064
1976-03-10	0.731707368504139
1976-03-11	0.731707368504139
1976-03-12	0.731707368504139
