Time	Qobs
1975-10-01	0.00962
1975-10-02	0.016376
1975-10-03	0.020743
1975-10-04	0.038574
1975-10-05	0.055068
1975-10-06	0.064902
1975-10-07	0.064902
1975-10-08	0.064902
1975-10-09	0.064902
1975-10-10	0.064902
1975-10-11	0.064902
1975-10-12	0.064902
1975-10-13	0.064902
1975-10-14	0.064902
1975-10-15	0.064902
1975-10-16	0.064902
1975-10-17	0.075887
1975-10-18	0.075887
1975-10-19	0.075887
1975-10-20	0.075887
1975-10-21	0.075887
1975-10-22	0.075887
1975-10-23	0.075887
1975-10-24	0.075887
1975-10-25	0.075887
1975-10-26	0.075887
1975-10-27	0.075887
1975-10-28	0.075887
1975-10-29	0.088094
1975-10-30	0.088094
1975-10-31	0.088094
1975-11-01	0.088094
1975-11-02	0.088094
1975-11-03	0.088094
1975-11-04	0.101593
1975-11-05	0.101593
1975-11-06	0.101593
1975-11-07	0.101593
1975-11-08	0.101593
1975-11-09	0.101593
1975-11-10	0.088094
1975-11-11	0.088094
1975-11-12	0.088094
1975-11-13	0.075887
1975-11-14	0.075887
1975-11-15	0.075887
1975-11-16	0.088094
1975-11-17	0.088094
1975-11-18	0.088094
1975-11-19	0.088094
1975-11-20	0.088094
1975-11-21	0.088094
1975-11-22	0.088094
1975-11-23	0.088094
1975-11-24	0.075887
1975-11-25	0.075887
1975-11-26	0.075887
1975-11-27	0.075887
1975-11-28	0.075887
1975-11-29	0.075887
1975-11-30	0.075887
1975-12-01	0.088094
1975-12-02	0.088094
1975-12-03	0.088094
1975-12-04	0.088094
1975-12-05	0.088094
1975-12-06	0.101593
1975-12-07	0.101593
1975-12-08	0.088094
1975-12-09	0.088094
1975-12-10	0.088094
1975-12-11	0.088094
1975-12-12	0.088094
1975-12-13	0.075887
1975-12-14	0.075887
1975-12-15	0.064902
1975-12-16	0.064902
1975-12-17	0.064902
1975-12-18	0.064902
1975-12-19	0.055068
1975-12-20	0.046315
1975-12-21	0.046315
1975-12-22	0.046315
1975-12-23	0.046315
1975-12-24	0.046315
1975-12-25	0.046315
1975-12-26	0.046315
1975-12-27	0.046315
1975-12-28	0.064902
1975-12-29	0.075887
1975-12-30	0.088094
1975-12-31	0.116458
1976-01-01	0.088094
1976-01-02	0.088094
1976-01-03	0.088094
1976-01-04	0.088094
1976-01-05	0.088094
1976-01-06	0.088094
1976-01-07	0.088094
1976-01-08	0.088094
1976-01-09	0.101593
1976-01-10	0.101593
1976-01-11	0.101593
1976-01-12	0.088094
1976-01-13	0.088094
1976-01-14	0.088094
1976-01-15	0.075887
1976-01-16	0.075887
1976-01-17	0.064902
1976-01-18	0.064902
1976-01-19	0.064902
1976-01-20	0.064902
1976-01-21	0.064902
1976-01-22	0.064902
1976-01-23	0.064902
1976-01-24	0.064902
1976-01-25	0.064902
1976-01-26	0.064902
1976-01-27	0.064902
1976-01-28	0.064902
1976-01-29	0.055068
1976-01-30	0.055068
1976-01-31	0.055068
1976-02-01	0.046315
1976-02-02	0.046315
1976-02-03	0.046315
1976-02-04	0.046315
1976-02-05	0.038574
1976-02-06	0.038574
1976-02-07	0.038574
1976-02-08	0.038574
1976-02-09	0.031776
1976-02-10	0.031776
1976-02-11	0.031776
1976-02-12	0.031776
1976-02-13	0.031776
1976-02-14	0.031776
1976-02-15	0.031776
1976-02-16	0.025854
1976-02-17	0.025854
1976-02-18	0.025854
1976-02-19	0.025854
1976-02-20	0.025854
1976-02-21	0.025854
1976-02-22	0.025854
1976-02-23	0.025854
1976-02-24	0.025854
1976-02-25	0.025854
1976-02-26	0.025854
1976-02-27	0.025854
1976-02-28	0.025854
1976-02-29	0.025854
1976-03-01	0.025854
1976-03-02	0.025854
1976-03-03	0.025854
1976-03-04	0.020743
1976-03-05	0.020743
1976-03-06	0.020743
1976-03-07	0.020743
1976-03-08	0.020743
1976-03-09	0.016376
1976-03-10	0.016376
1976-03-11	0.016376
1976-03-12	0.016376
1976-03-13	0.016376
1976-03-14	0.016376
1976-03-15	0.016376
1976-03-16	0.012689
1976-03-17	0.012689
1976-03-18	0.012689
1976-03-19	0.012689
1976-03-20	0.012689
1976-03-21	0.012689
1976-03-22	0.012689
1976-03-23	0.012689
1976-03-24	0.012689
1976-03-25	0.00962
1976-03-26	0.00962
1976-03-27	0.00962
1976-03-28	0.00962
1976-03-29	0.00962
1976-03-30	0.00962
1976-03-31	0.00962
1976-04-01	0.00962
1976-04-02	0.00962
1976-04-03	0.00962
1976-04-04	0.00962
1976-04-05	0.00962
1976-04-06	0.007107
1976-04-07	0.007107
1976-04-08	0.007107
1976-04-09	0.007107
1976-04-10	0.007107
1976-04-11	0.007107
1976-04-12	0.007107
1976-04-13	0.007107
1976-04-14	0.007107
1976-04-15	0.007107
1976-04-16	0.00962
1976-04-17	0.012689
1976-04-18	0.020743
1976-04-19	0.031776
1976-04-20	0.046315
1976-04-21	0.075887
1976-04-22	0.101593
1976-04-23	0.132762
1976-04-24	0.16998
1976-04-25	0.238461
1976-04-26	0.264967
1976-04-27	0.293442
1976-04-28	0.323963
1976-04-29	0.293442
1976-04-30	0.293442
1976-05-01	0.264967
1976-05-02	0.264967
1976-05-03	0.238461
1976-05-04	0.264967
1976-05-05	0.293442
1976-05-06	0.35661
1976-05-07	0.391461
1976-05-08	0.510045
1976-05-09	0.651378
1976-05-10	1.01123
1976-05-11	1.315639
1976-05-12	1.489266
1976-05-13	1.489266
1976-05-14	1.400595
1976-05-15	1.315639
1976-05-16	1.156526
1976-05-17	1.01123
1976-05-18	0.879061
1976-05-19	0.817685
1976-05-20	0.703928
1976-05-21	0.651378
1976-05-22	0.601603
1976-05-23	0.55452
1976-05-24	0.510045
1976-05-25	0.468098
1976-05-26	0.391461
1976-05-27	0.428597
1976-05-28	0.468098
1976-05-29	0.510045
1976-05-30	0.55452
1976-05-31	0.651378
1976-06-01	0.703928
1976-06-02	0.703928
1976-06-03	0.703928
1976-06-04	0.703928
1976-06-05	0.651378
1976-06-06	0.601603
1976-06-07	0.55452
1976-06-08	0.468098
