Time	Qobs
1975-10-01	0.0335283569646596
1975-10-02	0.0570748829161399
1975-10-03	0.0722950840455233
1975-10-04	0.134441043820663
1975-10-05	0.19192718932743
1975-10-06	0.226201395397124
1975-10-07	0.226201395397124
1975-10-08	0.226201395397124
1975-10-09	0.226201395397124
1975-10-10	0.226201395397124
1975-10-11	0.226201395397124
1975-10-12	0.226201395397124
1975-10-13	0.226201395397124
1975-10-14	0.226201395397124
1975-10-15	0.226201395397124
1975-10-16	0.226201395397124
1975-10-17	0.264487154363526
1975-10-18	0.264487154363526
1975-10-19	0.264487154363526
1975-10-20	0.264487154363526
1975-10-21	0.264487154363526
1975-10-22	0.264487154363526
1975-10-23	0.264487154363526
1975-10-24	0.264487154363526
1975-10-25	0.264487154363526
1975-10-26	0.264487154363526
1975-10-27	0.264487154363526
1975-10-28	0.264487154363526
1975-10-29	0.30703192083625
1975-10-30	0.30703192083625
1975-10-31	0.30703192083625
1975-11-01	0.30703192083625
1975-11-02	0.30703192083625
1975-11-03	0.30703192083625
1975-11-04	0.354079664148718
1975-11-05	0.354079664148718
1975-11-06	0.354079664148718
1975-11-07	0.354079664148718
1975-11-08	0.354079664148718
1975-11-09	0.354079664148718
1975-11-10	0.30703192083625
1975-11-11	0.30703192083625
1975-11-12	0.30703192083625
1975-11-13	0.264487154363526
1975-11-14	0.264487154363526
1975-11-15	0.264487154363526
1975-11-16	0.30703192083625
1975-11-17	0.30703192083625
1975-11-18	0.30703192083625
1975-11-19	0.30703192083625
1975-11-20	0.30703192083625
1975-11-21	0.30703192083625
1975-11-22	0.30703192083625
1975-11-23	0.30703192083625
1975-11-24	0.264487154363526
1975-11-25	0.264487154363526
1975-11-26	0.264487154363526
1975-11-27	0.264487154363526
1975-11-28	0.264487154363526
1975-11-29	0.264487154363526
1975-11-30	0.264487154363526
1975-12-01	0.30703192083625
1975-12-02	0.30703192083625
1975-12-03	0.30703192083625
1975-12-04	0.30703192083625
1975-12-05	0.30703192083625
1975-12-06	0.354079664148718
1975-12-07	0.354079664148718
1975-12-08	0.30703192083625
1975-12-09	0.30703192083625
1975-12-10	0.30703192083625
